,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2015-01-30,1835.0,1838.0,1830.0,1834.0,16900.0,1834.0,1.0,1831.0,1837.0,1825.0,7.0,-544.0,0.0,150781.0,206991.0,357772.0
2015-02-02,1836.0,1840.0,1835.0,1840.0,16000.0,1840.0,1.0,1834.0,1841.0,1827.0,6.0,0.0,0.0,150781.0,206991.0,357772.0
2015-02-03,1840.0,1841.0,1832.0,1839.0,11600.0,1839.0,1.0,1840.0,1846.0,1834.0,8.0,0.0,-2718.0,150781.0,204273.0,355054.0
2015-02-04,1839.0,1840.0,1833.0,1837.0,9100.0,1837.0,1.0,1839.0,1847.0,1831.0,6.0,0.0,0.0,150781.0,204273.0,355054.0
2015-02-05,1837.0,1840.0,1834.0,1839.0,6300.0,1839.0,1.0,1837.0,1843.0,1831.0,6.0,0.0,0.0,150781.0,204273.0,355054.0
2015-02-06,1840.0,1841.0,1834.0,1840.0,11800.0,1840.0,1.0,1839.0,1845.0,1833.0,6.0,0.0,0.0,150781.0,204273.0,355054.0
2015-02-09,1843.0,1845.0,1835.0,1838.0,21700.0,1838.0,1.0,1840.0,1846.0,1834.0,9.0,0.0,0.0,150781.0,204273.0,355054.0
2015-02-10,1846.0,1847.0,1835.0,1840.0,8500.0,1840.0,1.0,1838.0,1847.0,1829.0,11.0,-1082.0,0.0,149699.0,204273.0,353972.0
2015-02-12,1845.0,1846.0,1836.0,1840.0,12400.0,1840.0,1.0,1840.0,1851.0,1829.0,9.0,0.0,0.0,149699.0,204273.0,353972.0
2015-02-13,1840.0,1845.0,1836.0,1839.0,22600.0,1839.0,1.0,1840.0,1849.0,1831.0,8.0,0.0,0.0,149699.0,204273.0,353972.0
2015-02-16,1840.0,1845.0,1836.0,1838.0,10900.0,1838.0,1.0,1839.0,1847.0,1831.0,8.0,0.0,0.0,149699.0,204273.0,353972.0
2015-02-17,1844.0,1845.0,1835.0,1840.0,19900.0,1840.0,1.0,1838.0,1846.0,1830.0,9.0,0.0,0.0,149699.0,204273.0,353972.0
2015-02-18,1841.0,1845.0,1841.0,1845.0,6700.0,1845.0,1.0,1840.0,1849.0,1831.0,5.0,0.0,0.0,149699.0,204273.0,353972.0
2015-02-19,1841.0,1846.0,1840.0,1843.0,19500.0,1843.0,1.0,1845.0,1850.0,1840.0,6.0,0.0,-5405.0,149699.0,198868.0,348567.0
2015-02-20,1850.0,1850.0,1841.0,1843.0,40900.0,1843.0,1.0,1843.0,1849.0,1837.0,8.0,0.0,0.0,149699.0,198868.0,348567.0
2015-02-23,1848.0,1853.0,1845.0,1850.0,15200.0,1850.0,1.0,1843.0,1851.0,1835.0,9.0,-540.0,0.0,149159.0,198868.0,348027.0
2015-02-24,1850.0,1855.0,1850.0,1854.0,12700.0,1854.0,1.0,1850.0,1859.0,1841.0,5.0,0.0,0.0,149159.0,198868.0,348027.0
2015-02-25,1855.0,1863.0,1855.0,1863.0,20000.0,1863.0,1.0,1854.0,1859.0,1849.0,8.0,3227.0,0.0,152386.0,198868.0,351254.0
2015-02-26,1865.0,1870.0,1855.0,1865.0,22900.0,1865.0,1.0,1863.0,1871.0,1855.0,13.0,0.0,-8021.0,152386.0,190847.0,343233.0
2015-02-27,1870.0,1872.0,1861.0,1865.0,17800.0,1865.0,1.0,1865.0,1878.0,1852.0,10.0,0.0,0.0,152386.0,190847.0,343233.0
2015-03-02,1861.0,1867.0,1860.0,1861.0,17900.0,1861.0,1.0,1865.0,1875.0,1855.0,6.0,0.0,0.0,152386.0,190847.0,343233.0
2015-03-03,1861.0,1862.0,1858.0,1858.0,27300.0,1858.0,1.0,1861.0,1867.0,1855.0,4.0,0.0,0.0,152386.0,190847.0,343233.0
2015-03-04,1858.0,1872.0,1856.0,1867.0,20200.0,1867.0,1.0,1858.0,1862.0,1854.0,14.0,537.0,0.0,152923.0,190847.0,343770.0
2015-03-05,1863.0,1872.0,1862.0,1868.0,23600.0,1868.0,1.0,1867.0,1881.0,1853.0,9.0,0.0,0.0,152923.0,190847.0,343770.0
2015-03-06,1867.0,1873.0,1865.0,1867.0,15200.0,1867.0,1.0,1868.0,1877.0,1859.0,7.0,0.0,0.0,152923.0,190847.0,343770.0
2015-03-09,1866.0,1872.0,1864.0,1866.0,21600.0,1866.0,1.0,1867.0,1874.0,1860.0,7.0,0.0,0.0,152923.0,190847.0,343770.0
2015-03-10,1870.0,1875.0,1867.0,1870.0,16000.0,1870.0,1.0,1866.0,1873.0,1859.0,8.0,-1601.0,0.0,151322.0,190847.0,342169.0
2015-03-11,1870.0,1878.0,1870.0,1871.0,17000.0,1871.0,1.0,1870.0,1878.0,1862.0,7.0,-532.0,0.0,150790.0,190847.0,341637.0
2015-03-12,1877.0,1879.0,1872.0,1876.0,14300.0,1876.0,1.0,1871.0,1878.0,1864.0,7.0,1064.0,0.0,151854.0,190847.0,342701.0
2015-03-13,1880.0,1880.0,1875.0,1875.0,19600.0,1875.0,1.0,1876.0,1883.0,1869.0,5.0,0.0,0.0,151854.0,190847.0,342701.0
2015-03-16,1885.0,1890.0,1884.0,1890.0,15100.0,1890.0,1.0,1875.0,1880.0,1870.0,13.0,0.0,0.0,151854.0,190847.0,342701.0
2015-03-17,1890.0,1891.0,1885.0,1888.0,13800.0,1888.0,1.0,1890.0,1903.0,1877.0,6.0,0.0,0.0,151854.0,190847.0,342701.0
2015-03-18,1894.0,1899.0,1893.0,1896.0,18100.0,1896.0,1.0,1888.0,1894.0,1882.0,10.0,0.0,0.0,151854.0,190847.0,342701.0
2015-03-19,1900.0,1900.0,1895.0,1898.0,15800.0,1898.0,1.0,1896.0,1906.0,1886.0,5.0,0.0,0.0,151854.0,190847.0,342701.0
2015-03-20,1900.0,1905.0,1898.0,1904.0,18200.0,1904.0,1.0,1898.0,1903.0,1893.0,6.0,3678.0,0.0,155532.0,190847.0,346379.0
2015-03-23,1910.0,1918.0,1908.0,1917.0,19800.0,1917.0,1.0,1904.0,1910.0,1898.0,12.0,0.0,0.0,155532.0,190847.0,346379.0
2015-03-24,1919.0,1920.0,1914.0,1914.0,22800.0,1914.0,1.0,1917.0,1929.0,1905.0,6.0,0.0,0.0,155532.0,190847.0,346379.0
2015-03-25,1920.0,1924.0,1915.0,1922.0,24200.0,1922.0,1.0,1914.0,1920.0,1908.0,9.0,0.0,0.0,155532.0,190847.0,346379.0
2015-03-26,1925.0,1949.0,1922.0,1935.0,40800.0,1935.0,1.0,1922.0,1931.0,1913.0,23.0,8803.0,0.0,164335.0,190847.0,355182.0
2015-03-27,1948.0,1970.0,1947.0,1969.0,40600.0,1969.0,1.0,1935.0,1958.0,1912.0,30.0,14811.0,0.0,179146.0,190847.0,369993.0
2015-03-30,1987.0,2005.0,1976.0,2000.0,61800.0,2000.0,1.0,1969.0,1999.0,1939.0,31.0,1000.0,0.0,180146.0,190847.0,370993.0
2015-03-31,2001.0,2005.0,2001.0,2001.0,29400.0,2001.0,1.0,2000.0,2031.0,1969.0,5.0,0.0,0.0,180146.0,190847.0,370993.0
2015-04-01,2001.0,2009.0,1995.0,1998.0,40000.0,1998.0,1.0,2001.0,2006.0,1996.0,12.0,-3988.0,-1001.0,176158.0,189846.0,366004.0
2015-04-02,1998.0,1999.0,1988.0,1996.0,49100.0,1996.0,1.0,1998.0,2010.0,1986.0,10.0,0.0,0.0,176158.0,189846.0,366004.0
2015-04-03,1998.0,2003.0,1994.0,2003.0,43500.0,2003.0,1.0,1996.0,2006.0,1986.0,8.0,0.0,0.0,176158.0,189846.0,366004.0
2015-04-06,2003.0,2007.0,2000.0,2007.0,18400.0,2007.0,1.0,2003.0,2011.0,1995.0,6.0,0.0,0.0,176158.0,189846.0,366004.0
2015-04-07,2008.0,2013.0,2005.0,2010.0,40600.0,2010.0,1.0,2007.0,2013.0,2001.0,7.0,-993.0,0.0,175165.0,189846.0,365011.0
2015-04-08,2011.0,2014.0,2010.0,2012.0,21200.0,2012.0,1.0,2010.0,2017.0,2003.0,4.0,0.0,0.0,175165.0,189846.0,365011.0
2015-04-09,2014.0,2015.0,2011.0,2011.0,23200.0,2011.0,1.0,2012.0,2016.0,2008.0,4.0,0.0,0.0,175165.0,189846.0,365011.0
2015-04-10,2010.0,2012.0,2010.0,2010.0,33100.0,2010.0,1.0,2011.0,2015.0,2007.0,2.0,0.0,0.0,175165.0,189846.0,365011.0
2015-04-13,2011.0,2011.0,2007.0,2008.0,30900.0,2008.0,1.0,2010.0,2012.0,2008.0,4.0,0.0,997.0,175165.0,190843.0,366008.0
2015-04-14,2006.0,2010.0,2005.0,2009.0,28700.0,2009.0,1.0,2008.0,2012.0,2004.0,5.0,0.0,0.0,175165.0,190843.0,366008.0
2015-04-15,2005.0,2006.0,2003.0,2003.0,27100.0,2003.0,1.0,2009.0,2014.0,2004.0,6.0,0.0,499.0,175165.0,191342.0,366507.0
2015-04-16,2003.0,2005.0,1999.0,1999.0,53000.0,1999.0,1.0,2003.0,2009.0,1997.0,6.0,0.0,0.0,175165.0,191342.0,366507.0
2015-04-17,1999.0,2003.0,1998.0,2002.0,26300.0,2002.0,1.0,1999.0,2005.0,1993.0,5.0,0.0,0.0,175165.0,191342.0,366507.0
2015-04-20,2000.0,2000.0,1999.0,2000.0,46800.0,2000.0,1.0,2002.0,2007.0,1997.0,3.0,0.0,0.0,175165.0,191342.0,366507.0
2015-04-21,2000.0,2002.0,1999.0,2001.0,42500.0,2001.0,1.0,2000.0,2003.0,1997.0,3.0,0.0,0.0,175165.0,191342.0,366507.0
2015-04-22,2000.0,2005.0,1999.0,2004.0,56000.0,2004.0,1.0,2001.0,2004.0,1998.0,6.0,-1996.0,0.0,173169.0,191342.0,364511.0
2015-04-23,2000.0,2009.0,2000.0,2002.0,73400.0,2002.0,1.0,2004.0,2010.0,1998.0,8.0,0.0,0.0,173169.0,191342.0,364511.0
2015-04-24,2002.0,2003.0,1999.0,2000.0,156400.0,2000.0,1.0,2002.0,2010.0,1994.0,4.0,0.0,0.0,173169.0,191342.0,364511.0
2015-04-27,1921.0,1953.0,1920.0,1935.0,129200.0,1935.0,1.0,2000.0,2004.0,1996.0,69.0,0.0,0.0,173169.0,191342.0,364511.0
2015-04-28,1930.0,1938.0,1922.0,1922.0,41600.0,1922.0,1.0,1935.0,2004.0,1866.0,14.0,0.0,0.0,173169.0,191342.0,364511.0
2015-04-30,1920.0,1925.0,1918.0,1925.0,31600.0,1925.0,1.0,1922.0,1936.0,1908.0,6.0,0.0,0.0,173169.0,191342.0,364511.0
2015-05-01,1923.0,1925.0,1919.0,1925.0,22500.0,1925.0,1.0,1925.0,1931.0,1919.0,6.0,0.0,-1041.0,173169.0,190301.0,363470.0
2015-05-07,1921.0,1922.0,1918.0,1920.0,27400.0,1920.0,1.0,1925.0,1931.0,1919.0,6.0,0.0,-520.0,173169.0,189781.0,362950.0
2015-05-08,1920.0,1921.0,1917.0,1919.0,20300.0,1919.0,1.0,1920.0,1926.0,1914.0,4.0,0.0,0.0,173169.0,189781.0,362950.0
2015-05-11,1920.0,1921.0,1918.0,1920.0,22300.0,1920.0,1.0,1919.0,1923.0,1915.0,3.0,0.0,0.0,173169.0,189781.0,362950.0
2015-05-12,1918.0,1919.0,1917.0,1919.0,14700.0,1919.0,1.0,1920.0,1923.0,1917.0,3.0,0.0,-1042.0,173169.0,188739.0,361908.0
2015-05-13,1919.0,1920.0,1911.0,1920.0,32600.0,1920.0,1.0,1919.0,1922.0,1916.0,8.0,0.0,-2083.0,173169.0,186656.0,359825.0
2015-05-14,1920.0,1920.0,1910.0,1910.0,24400.0,1910.0,1.0,1920.0,1928.0,1912.0,9.0,0.0,1047.0,173169.0,187703.0,360872.0
2015-05-15,1910.0,1920.0,1910.0,1913.0,5800.0,1913.0,1.0,1910.0,1919.0,1901.0,9.0,-2084.0,0.0,171085.0,187703.0,358788.0
2015-05-18,1915.0,1920.0,1911.0,1914.0,10800.0,1914.0,1.0,1913.0,1922.0,1904.0,8.0,0.0,0.0,171085.0,187703.0,358788.0
2015-05-19,1919.0,1920.0,1914.0,1917.0,14200.0,1917.0,1.0,1914.0,1922.0,1906.0,6.0,0.0,0.0,171085.0,187703.0,358788.0
2015-05-20,1919.0,1920.0,1917.0,1918.0,11800.0,1918.0,1.0,1917.0,1923.0,1911.0,3.0,0.0,0.0,171085.0,187703.0,358788.0
2015-05-21,1920.0,1921.0,1912.0,1919.0,20900.0,1919.0,1.0,1918.0,1921.0,1915.0,8.0,0.0,-3123.0,171085.0,184580.0,355665.0
2015-05-22,1921.0,1921.0,1918.0,1920.0,14900.0,1920.0,1.0,1919.0,1927.0,1911.0,3.0,0.0,0.0,171085.0,184580.0,355665.0
2015-05-25,1921.0,1923.0,1920.0,1921.0,27200.0,1921.0,1.0,1920.0,1923.0,1917.0,3.0,-520.0,0.0,170565.0,184580.0,355145.0
2015-05-26,1922.0,1929.0,1920.0,1923.0,21900.0,1923.0,1.0,1921.0,1924.0,1918.0,8.0,-519.0,0.0,170046.0,184580.0,354626.0
2015-05-27,1923.0,1935.0,1922.0,1932.0,47700.0,1932.0,1.0,1923.0,1931.0,1915.0,12.0,1553.0,0.0,171599.0,184580.0,356179.0
2015-05-28,1934.0,1935.0,1922.0,1929.0,14800.0,1929.0,1.0,1932.0,1944.0,1920.0,12.0,0.0,0.0,171599.0,184580.0,356179.0
2015-05-29,1929.0,1945.0,1929.0,1938.0,22000.0,1938.0,1.0,1929.0,1941.0,1917.0,14.0,-515.0,0.0,171084.0,184580.0,355664.0
2015-06-01,1940.0,1953.0,1936.0,1949.0,39700.0,1949.0,1.0,1938.0,1952.0,1924.0,15.0,-1024.0,0.0,170060.0,184580.0,354640.0
2015-06-02,1950.0,1970.0,1947.0,1960.0,81800.0,1960.0,1.0,1949.0,1964.0,1934.0,20.0,-2036.0,0.0,168024.0,184580.0,352604.0
2015-06-03,1960.0,1980.0,1960.0,1977.0,27700.0,1977.0,1.0,1960.0,1980.0,1940.0,18.0,0.0,0.0,168024.0,184580.0,352604.0
2015-06-04,1980.0,2000.0,1980.0,1989.0,56100.0,1989.0,1.0,1977.0,1995.0,1959.0,20.0,-2506.0,0.0,165518.0,184580.0,350098.0
2015-06-05,1990.0,1991.0,1980.0,1988.0,17100.0,1988.0,1.0,1989.0,2009.0,1969.0,10.0,0.0,0.0,165518.0,184580.0,350098.0
2015-06-08,1988.0,1991.0,1985.0,1985.0,6400.0,1985.0,1.0,1988.0,1998.0,1978.0,6.0,0.0,0.0,165518.0,184580.0,350098.0
2015-06-09,1985.0,1986.0,1945.0,1962.0,23100.0,1962.0,1.0,1985.0,1991.0,1979.0,35.0,0.0,14871.0,165518.0,199451.0,364969.0
2015-06-10,1950.0,1957.0,1941.0,1945.0,11100.0,1945.0,1.0,1962.0,1997.0,1927.0,18.0,0.0,0.0,165518.0,199451.0,364969.0
2015-06-11,1945.0,1952.0,1941.0,1946.0,11900.0,1946.0,1.0,1945.0,1963.0,1927.0,10.0,0.0,0.0,165518.0,199451.0,364969.0
2015-06-12,1946.0,1950.0,1946.0,1946.0,4000.0,1946.0,1.0,1946.0,1956.0,1936.0,4.0,0.0,0.0,165518.0,199451.0,364969.0
2015-06-15,1946.0,1949.0,1942.0,1945.0,5400.0,1945.0,1.0,1946.0,1950.0,1942.0,6.0,0.0,-1028.0,165518.0,198423.0,363941.0
2015-06-16,1944.0,1951.0,1940.0,1943.0,8400.0,1943.0,1.0,1945.0,1951.0,1939.0,10.0,-3075.0,0.0,162443.0,198423.0,360866.0
2015-06-17,1945.0,1945.0,1940.0,1941.0,6900.0,1941.0,1.0,1943.0,1953.0,1933.0,5.0,0.0,0.0,162443.0,198423.0,360866.0
2015-06-18,1942.0,1945.0,1939.0,1939.0,8800.0,1939.0,1.0,1941.0,1946.0,1936.0,6.0,0.0,0.0,162443.0,198423.0,360866.0
2015-06-19,1939.0,1942.0,1930.0,1933.0,8900.0,1933.0,1.0,1939.0,1945.0,1933.0,11.0,0.0,1554.0,162443.0,199977.0,362420.0
2015-06-22,1930.0,1937.0,1920.0,1937.0,10000.0,1937.0,1.0,1933.0,1944.0,1922.0,15.0,0.0,-7743.0,162443.0,192234.0,354677.0
2015-06-23,1937.0,1940.0,1930.0,1932.0,10400.0,1932.0,1.0,1937.0,1952.0,1922.0,9.0,0.0,0.0,162443.0,192234.0,354677.0
2015-06-24,1930.0,1939.0,1930.0,1938.0,8400.0,1938.0,1.0,1932.0,1941.0,1923.0,8.0,0.0,0.0,162443.0,192234.0,354677.0
2015-06-25,1935.0,1939.0,1928.0,1931.0,11800.0,1931.0,1.0,1938.0,1946.0,1930.0,10.0,0.0,-517.0,162443.0,191717.0,354160.0
2015-06-26,1931.0,1938.0,1930.0,1931.0,6900.0,1931.0,1.0,1931.0,1941.0,1921.0,7.0,0.0,0.0,162443.0,191717.0,354160.0
2015-06-29,1925.0,1930.0,1920.0,1923.0,15600.0,1923.0,1.0,1931.0,1938.0,1924.0,10.0,0.0,2083.0,162443.0,193800.0,356243.0
2015-06-30,1920.0,1929.0,1920.0,1922.0,11200.0,1922.0,1.0,1923.0,1933.0,1913.0,8.0,0.0,0.0,162443.0,193800.0,356243.0
2015-07-01,1922.0,1927.0,1921.0,1922.0,6400.0,1922.0,1.0,1922.0,1930.0,1914.0,6.0,0.0,0.0,162443.0,193800.0,356243.0
2015-07-02,1921.0,1928.0,1920.0,1924.0,10000.0,1924.0,1.0,1922.0,1928.0,1916.0,7.0,-3630.0,0.0,158813.0,193800.0,352613.0
2015-07-03,1921.0,1926.0,1920.0,1920.0,5100.0,1920.0,1.0,1924.0,1931.0,1917.0,6.0,0.0,0.0,158813.0,193800.0,352613.0
2015-07-06,1922.0,1924.0,1919.0,1923.0,11200.0,1923.0,1.0,1920.0,1926.0,1914.0,5.0,0.0,0.0,158813.0,193800.0,352613.0
2015-07-07,1924.0,1924.0,1913.0,1923.0,9800.0,1923.0,1.0,1923.0,1928.0,1918.0,10.0,0.0,-1561.0,158813.0,192239.0,351052.0
2015-07-08,1921.0,1923.0,1910.0,1910.0,18300.0,1910.0,1.0,1923.0,1933.0,1913.0,12.0,0.0,6842.0,158813.0,199081.0,357894.0
2015-07-09,1900.0,1920.0,1898.0,1907.0,29600.0,1907.0,1.0,1910.0,1922.0,1898.0,19.0,0.0,-4719.0,158813.0,194362.0,353175.0
2015-07-10,1907.0,1917.0,1907.0,1910.0,10800.0,1910.0,1.0,1907.0,1926.0,1888.0,9.0,0.0,0.0,158813.0,194362.0,353175.0
2015-07-13,1918.0,1920.0,1914.0,1915.0,8800.0,1915.0,1.0,1910.0,1919.0,1901.0,9.0,521.0,0.0,159334.0,194362.0,353696.0
2015-07-14,1920.0,1925.0,1919.0,1920.0,9200.0,1920.0,1.0,1915.0,1924.0,1906.0,9.0,1039.0,0.0,160373.0,194362.0,354735.0
2015-07-15,1926.0,1941.0,1926.0,1939.0,19000.0,1939.0,1.0,1920.0,1929.0,1911.0,18.0,5184.0,0.0,165557.0,194362.0,359919.0
2015-07-16,1939.0,1960.0,1939.0,1950.0,11700.0,1950.0,1.0,1939.0,1957.0,1921.0,18.0,-3576.0,0.0,161981.0,194362.0,356343.0
2015-07-17,1950.0,1985.0,1935.0,1970.0,28100.0,1970.0,1.0,1950.0,1968.0,1932.0,43.0,1016.0,0.0,162997.0,194362.0,357359.0
2015-07-21,1970.0,1999.0,1961.0,1999.0,47100.0,1999.0,1.0,1970.0,2013.0,1927.0,33.0,0.0,0.0,162997.0,194362.0,357359.0
2015-07-22,1990.0,2002.0,1970.0,1999.0,37800.0,1999.0,1.0,1999.0,2032.0,1966.0,28.0,0.0,0.0,162997.0,194362.0,357359.0
2015-07-23,1990.0,1990.0,1970.0,1978.0,90700.0,1978.0,1.0,1999.0,2027.0,1971.0,25.0,0.0,0.0,162997.0,194362.0,357359.0
2015-07-24,1971.0,1980.0,1969.0,1970.0,22100.0,1970.0,1.0,1978.0,2003.0,1953.0,10.0,0.0,0.0,162997.0,194362.0,357359.0
2015-07-27,1974.0,1980.0,1950.0,1951.0,7300.0,1951.0,1.0,1970.0,1980.0,1960.0,26.0,-16161.0,6160.0,146836.0,200522.0,347358.0
2015-07-28,1948.0,1951.0,1933.0,1934.0,52500.0,1934.0,1.0,1951.0,1977.0,1925.0,16.0,0.0,0.0,146836.0,200522.0,347358.0
2015-07-29,1936.0,1947.0,1925.0,1925.0,21400.0,1925.0,1.0,1934.0,1950.0,1918.0,19.0,0.0,0.0,146836.0,200522.0,347358.0
2015-07-30,1945.0,1950.0,1923.0,1935.0,54800.0,1935.0,1.0,1925.0,1944.0,1906.0,23.0,0.0,0.0,146836.0,200522.0,347358.0
2015-07-31,1935.0,1941.0,1910.0,1919.0,72800.0,1919.0,1.0,1935.0,1958.0,1912.0,27.0,0.0,-11375.0,146836.0,189147.0,335983.0
2015-08-03,1934.0,1934.0,1925.0,1929.0,6300.0,1929.0,1.0,1919.0,1946.0,1892.0,13.0,0.0,0.0,146836.0,189147.0,335983.0
2015-08-04,1935.0,1942.0,1926.0,1942.0,16300.0,1942.0,1.0,1929.0,1942.0,1916.0,14.0,1544.0,0.0,148380.0,189147.0,337527.0
2015-08-05,1945.0,1950.0,1933.0,1938.0,31300.0,1938.0,1.0,1942.0,1956.0,1928.0,15.0,0.0,0.0,148380.0,189147.0,337527.0
2015-08-06,1941.0,1943.0,1930.0,1930.0,32000.0,1930.0,1.0,1938.0,1953.0,1923.0,12.0,0.0,0.0,148380.0,189147.0,337527.0
2015-08-07,1931.0,1938.0,1928.0,1929.0,11300.0,1929.0,1.0,1930.0,1942.0,1918.0,9.0,0.0,0.0,148380.0,189147.0,337527.0
2015-08-10,1930.0,1936.0,1925.0,1928.0,21800.0,1928.0,1.0,1929.0,1938.0,1920.0,10.0,0.0,0.0,148380.0,189147.0,337527.0
2015-08-11,1940.0,1940.0,1926.0,1926.0,29900.0,1926.0,1.0,1928.0,1938.0,1918.0,12.0,0.0,0.0,148380.0,189147.0,337527.0
2015-08-12,1926.0,1930.0,1909.0,1910.0,48200.0,1910.0,1.0,1926.0,1938.0,1914.0,18.0,0.0,1569.0,148380.0,190716.0,339096.0
2015-08-13,1911.0,1927.0,1909.0,1909.0,22500.0,1909.0,1.0,1910.0,1928.0,1892.0,16.0,0.0,0.0,148380.0,190716.0,339096.0
2015-08-14,1929.0,1929.0,1909.0,1913.0,36200.0,1913.0,1.0,1909.0,1925.0,1893.0,18.0,0.0,0.0,148380.0,190716.0,339096.0
2015-08-17,1911.0,1920.0,1900.0,1902.0,53200.0,1902.0,1.0,1913.0,1931.0,1895.0,18.0,0.0,0.0,148380.0,190716.0,339096.0
2015-08-18,1906.0,1914.0,1899.0,1908.0,21100.0,1908.0,1.0,1902.0,1920.0,1884.0,13.0,0.0,0.0,148380.0,190716.0,339096.0
2015-08-19,1908.0,1909.0,1899.0,1900.0,17700.0,1900.0,1.0,1908.0,1921.0,1895.0,9.0,0.0,0.0,148380.0,190716.0,339096.0
2015-08-20,1898.0,1909.0,1898.0,1899.0,9500.0,1899.0,1.0,1900.0,1909.0,1891.0,10.0,-6809.0,0.0,141571.0,190716.0,332287.0
2015-08-21,1896.0,1897.0,1890.0,1890.0,30000.0,1890.0,1.0,1899.0,1909.0,1889.0,8.0,0.0,0.0,141571.0,190716.0,332287.0
2015-08-24,1885.0,1887.0,1850.0,1853.0,36400.0,1853.0,1.0,1890.0,1898.0,1882.0,35.0,0.0,45555.0,141571.0,236271.0,377842.0
2015-08-25,1800.0,1820.0,1780.0,1819.0,53400.0,1819.0,1.0,1853.0,1888.0,1818.0,63.0,0.0,0.0,141571.0,236271.0,377842.0
2015-08-26,1823.0,1830.0,1808.0,1820.0,40900.0,1820.0,1.0,1819.0,1882.0,1756.0,19.0,0.0,0.0,141571.0,236271.0,377842.0
2015-08-27,1860.0,1860.0,1833.0,1845.0,23900.0,1845.0,1.0,1820.0,1839.0,1801.0,35.0,0.0,0.0,141571.0,236271.0,377842.0
2015-08-28,1855.0,1861.0,1846.0,1848.0,24400.0,1848.0,1.0,1845.0,1880.0,1810.0,14.0,0.0,0.0,141571.0,236271.0,377842.0
2015-08-31,1850.0,1857.0,1840.0,1840.0,24900.0,1840.0,1.0,1848.0,1862.0,1834.0,15.0,0.0,0.0,141571.0,236271.0,377842.0
2015-09-01,1852.0,1852.0,1810.0,1820.0,29000.0,1820.0,1.0,1840.0,1855.0,1825.0,36.0,0.0,8287.0,141571.0,244558.0,386129.0
2015-09-02,1810.0,1815.0,1799.0,1799.0,40100.0,1799.0,1.0,1820.0,1856.0,1784.0,18.0,0.0,0.0,141571.0,244558.0,386129.0
2015-09-03,1815.0,1815.0,1799.0,1807.0,20700.0,1807.0,1.0,1799.0,1817.0,1781.0,14.0,0.0,0.0,141571.0,244558.0,386129.0
2015-09-04,1802.0,1803.0,1786.0,1800.0,29600.0,1800.0,1.0,1807.0,1821.0,1793.0,18.0,0.0,1675.0,141571.0,246233.0,387804.0
2015-09-07,1790.0,1795.0,1776.0,1782.0,20300.0,1782.0,1.0,1800.0,1818.0,1782.0,21.0,0.0,0.0,141571.0,246233.0,387804.0
2015-09-08,1782.0,1791.0,1766.0,1773.0,20100.0,1773.0,1.0,1782.0,1803.0,1761.0,22.0,0.0,0.0,141571.0,246233.0,387804.0
2015-09-09,1777.0,1794.0,1775.0,1794.0,14800.0,1794.0,1.0,1773.0,1795.0,1751.0,18.0,0.0,0.0,141571.0,246233.0,387804.0
2015-09-10,1790.0,1792.0,1786.0,1790.0,7600.0,1790.0,1.0,1794.0,1812.0,1776.0,7.0,0.0,0.0,141571.0,246233.0,387804.0
2015-09-11,1800.0,1804.0,1779.0,1800.0,16300.0,1800.0,1.0,1790.0,1797.0,1783.0,22.0,0.0,-8342.0,141571.0,237891.0,379462.0
2015-09-14,1798.0,1800.0,1786.0,1789.0,11500.0,1789.0,1.0,1800.0,1822.0,1778.0,12.0,0.0,0.0,141571.0,237891.0,379462.0
2015-09-15,1790.0,1792.0,1778.0,1778.0,14000.0,1778.0,1.0,1789.0,1801.0,1777.0,12.0,0.0,0.0,141571.0,237891.0,379462.0
2015-09-16,1780.0,1780.0,1773.0,1774.0,12100.0,1774.0,1.0,1778.0,1790.0,1766.0,6.0,0.0,0.0,141571.0,237891.0,379462.0
2015-09-17,1789.0,1789.0,1772.0,1772.0,18700.0,1772.0,1.0,1774.0,1780.0,1768.0,15.0,0.0,0.0,141571.0,237891.0,379462.0
2015-09-18,1779.0,1781.0,1768.0,1768.0,17100.0,1768.0,1.0,1772.0,1787.0,1757.0,12.0,0.0,0.0,141571.0,237891.0,379462.0
2015-09-24,1774.0,1777.0,1748.0,1753.0,24500.0,1753.0,1.0,1768.0,1780.0,1756.0,25.0,0.0,-2272.0,141571.0,235619.0,377190.0
2015-09-25,1760.0,1770.0,1750.0,1765.0,15400.0,1765.0,1.0,1753.0,1778.0,1728.0,18.0,0.0,0.0,141571.0,235619.0,377190.0
2015-09-28,1777.0,1799.0,1777.0,1792.0,12300.0,1792.0,1.0,1765.0,1783.0,1747.0,29.0,6730.0,0.0,148301.0,235619.0,383920.0
2015-09-29,1795.0,1795.0,1778.0,1779.0,9400.0,1779.0,1.0,1792.0,1821.0,1763.0,15.0,0.0,0.0,148301.0,235619.0,383920.0
2015-09-30,1780.0,1797.0,1779.0,1797.0,11800.0,1797.0,1.0,1779.0,1794.0,1764.0,16.0,2787.0,0.0,151088.0,235619.0,386707.0
2015-10-01,1799.0,1800.0,1769.0,1789.0,30700.0,1789.0,1.0,1797.0,1813.0,1781.0,27.0,0.0,-6138.0,151088.0,229481.0,380569.0
