,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2016-01-27,1840.0,1840.0,1832.0,1838.0,6500.0,1838.0,1.0,1837.0,1849.0,1825.0,7.0,0.0,0.0,169953.0,125122.0,295075.0
2016-01-28,1839.0,1841.0,1831.0,1835.0,9400.0,1835.0,1.0,1838.0,1845.0,1831.0,9.0,0.0,-4891.0,169953.0,120231.0,290184.0
2016-01-29,1840.0,1845.0,1833.0,1845.0,7200.0,1845.0,1.0,1835.0,1844.0,1826.0,11.0,5422.0,0.0,175375.0,120231.0,295606.0
2016-02-01,1854.0,1870.0,1847.0,1865.0,36100.0,1865.0,1.0,1845.0,1856.0,1834.0,22.0,7543.0,0.0,182918.0,120231.0,303149.0
2016-02-02,1870.0,1886.0,1857.0,1885.0,24500.0,1885.0,1.0,1865.0,1887.0,1843.0,25.0,0.0,0.0,182918.0,120231.0,303149.0
2016-02-03,1868.0,1882.0,1860.0,1878.0,11500.0,1878.0,1.0,1885.0,1910.0,1860.0,22.0,0.0,-8000.0,182918.0,112231.0,295149.0
2016-02-04,1875.0,1875.0,1861.0,1865.0,8600.0,1865.0,1.0,1878.0,1900.0,1856.0,15.0,0.0,0.0,182918.0,112231.0,295149.0
2016-02-05,1860.0,1871.0,1855.0,1870.0,13200.0,1870.0,1.0,1865.0,1880.0,1850.0,14.0,0.0,0.0,182918.0,112231.0,295149.0
2016-02-08,1860.0,1877.0,1856.0,1877.0,11900.0,1877.0,1.0,1870.0,1884.0,1856.0,18.0,0.0,-2150.0,182918.0,110081.0,292999.0
2016-02-09,1860.0,1865.0,1840.0,1841.0,22800.0,1841.0,1.0,1877.0,1895.0,1859.0,32.0,0.0,8681.0,182918.0,118762.0,301680.0
2016-02-10,1843.0,1844.0,1824.0,1840.0,24300.0,1840.0,1.0,1841.0,1873.0,1809.0,18.0,0.0,0.0,182918.0,118762.0,301680.0
2016-02-12,1800.0,1800.0,1775.0,1780.0,47600.0,1780.0,1.0,1840.0,1858.0,1822.0,56.0,0.0,0.0,182918.0,118762.0,301680.0
2016-02-15,1801.0,1813.0,1776.0,1803.0,31600.0,1803.0,1.0,1780.0,1836.0,1724.0,32.0,0.0,0.0,182918.0,118762.0,301680.0
2016-02-16,1800.0,1804.0,1799.0,1799.0,14400.0,1799.0,1.0,1803.0,1835.0,1771.0,5.0,0.0,0.0,182918.0,118762.0,301680.0
2016-02-17,1798.0,1805.0,1796.0,1796.0,9400.0,1796.0,1.0,1799.0,1804.0,1794.0,8.0,-1108.0,0.0,181810.0,118762.0,300572.0
2016-02-18,1802.0,1807.0,1798.0,1800.0,17600.0,1800.0,1.0,1796.0,1804.0,1788.0,10.0,-2771.0,0.0,179039.0,118762.0,297801.0
2016-02-19,1799.0,1808.0,1795.0,1801.0,12300.0,1801.0,1.0,1800.0,1810.0,1790.0,12.0,0.0,0.0,179039.0,118762.0,297801.0
2016-02-22,1800.0,1819.0,1798.0,1805.0,14200.0,1805.0,1.0,1801.0,1813.0,1789.0,18.0,-2757.0,0.0,176282.0,118762.0,295044.0
2016-02-23,1808.0,1812.0,1801.0,1805.0,15500.0,1805.0,1.0,1805.0,1823.0,1787.0,10.0,0.0,0.0,176282.0,118762.0,295044.0
2016-02-24,1805.0,1810.0,1801.0,1808.0,3900.0,1808.0,1.0,1805.0,1815.0,1795.0,8.0,0.0,0.0,176282.0,118762.0,295044.0
2016-02-25,1814.0,1820.0,1807.0,1813.0,16800.0,1813.0,1.0,1808.0,1816.0,1800.0,12.0,2202.0,0.0,178484.0,118762.0,297246.0
2016-02-26,1820.0,1837.0,1814.0,1825.0,15000.0,1825.0,1.0,1813.0,1825.0,1801.0,21.0,-2739.0,0.0,175745.0,118762.0,294507.0
2016-02-29,1820.0,1838.0,1820.0,1820.0,22900.0,1820.0,1.0,1825.0,1846.0,1804.0,16.0,0.0,0.0,175745.0,118762.0,294507.0
2016-03-01,1823.0,1835.0,1806.0,1829.0,14600.0,1829.0,1.0,1820.0,1836.0,1804.0,25.0,0.0,0.0,175745.0,118762.0,294507.0
2016-03-02,1839.0,1859.0,1831.0,1846.0,36300.0,1846.0,1.0,1829.0,1854.0,1804.0,26.0,3236.0,0.0,178981.0,118762.0,297743.0
2016-03-03,1860.0,1864.0,1851.0,1856.0,22600.0,1856.0,1.0,1846.0,1872.0,1820.0,16.0,0.0,0.0,178981.0,118762.0,297743.0
2016-03-04,1860.0,1885.0,1860.0,1873.0,33400.0,1873.0,1.0,1856.0,1872.0,1840.0,25.0,8012.0,0.0,186993.0,118762.0,305755.0
2016-03-07,1887.0,1898.0,1881.0,1886.0,34800.0,1886.0,1.0,1873.0,1898.0,1848.0,22.0,-4214.0,0.0,182779.0,118762.0,301541.0
2016-03-08,1890.0,1900.0,1888.0,1891.0,35900.0,1891.0,1.0,1886.0,1908.0,1864.0,12.0,0.0,0.0,182779.0,118762.0,301541.0
2016-03-09,1891.0,1911.0,1891.0,1911.0,53900.0,1911.0,1.0,1891.0,1903.0,1879.0,18.0,4203.0,0.0,186982.0,118762.0,305744.0
2016-03-10,1911.0,1914.0,1904.0,1910.0,12500.0,1910.0,1.0,1911.0,1929.0,1893.0,9.0,0.0,0.0,186982.0,118762.0,305744.0
2016-03-11,1905.0,1912.0,1901.0,1907.0,11300.0,1907.0,1.0,1910.0,1919.0,1901.0,10.0,0.0,-5753.0,186982.0,113009.0,299991.0
2016-03-14,1912.0,1916.0,1907.0,1909.0,10900.0,1909.0,1.0,1907.0,1917.0,1897.0,8.0,0.0,0.0,186982.0,113009.0,299991.0
2016-03-15,1916.0,1916.0,1910.0,1911.0,11500.0,1911.0,1.0,1909.0,1917.0,1901.0,6.0,0.0,0.0,186982.0,113009.0,299991.0
2016-03-16,1911.0,1915.0,1911.0,1912.0,6400.0,1912.0,1.0,1911.0,1917.0,1905.0,4.0,0.0,0.0,186982.0,113009.0,299991.0
2016-03-17,1910.0,1912.0,1902.0,1904.0,15700.0,1904.0,1.0,1912.0,1916.0,1908.0,9.0,0.0,1574.0,186982.0,114583.0,301565.0
2016-03-18,1905.0,1912.0,1902.0,1912.0,28500.0,1912.0,1.0,1904.0,1913.0,1895.0,9.0,0.0,0.0,186982.0,114583.0,301565.0
2016-03-22,1917.0,1935.0,1912.0,1926.0,29200.0,1926.0,1.0,1912.0,1921.0,1903.0,20.0,4685.0,0.0,191667.0,114583.0,306250.0
2016-03-23,1930.0,1943.0,1926.0,1940.0,21800.0,1940.0,1.0,1926.0,1946.0,1906.0,15.0,0.0,0.0,191667.0,114583.0,306250.0
2016-03-24,1940.0,1947.0,1934.0,1934.0,15900.0,1934.0,1.0,1940.0,1955.0,1925.0,12.0,0.0,0.0,191667.0,114583.0,306250.0
2016-03-25,1945.0,1950.0,1945.0,1947.0,18700.0,1947.0,1.0,1934.0,1946.0,1922.0,14.0,4110.0,0.0,195777.0,114583.0,310360.0
2016-03-28,1954.0,1975.0,1952.0,1975.0,33000.0,1975.0,1.0,1947.0,1961.0,1933.0,24.0,7649.0,0.0,203426.0,114583.0,318009.0
2016-03-29,1976.0,1999.0,1976.0,1998.0,45200.0,1998.0,1.0,1975.0,1999.0,1951.0,21.0,500.0,0.0,203926.0,114583.0,318509.0
2016-03-30,2000.0,2000.0,1995.0,1995.0,46700.0,1995.0,1.0,1998.0,2019.0,1977.0,5.0,0.0,0.0,203926.0,114583.0,318509.0
2016-03-31,1996.0,2000.0,1996.0,1996.0,36300.0,1996.0,1.0,1995.0,2000.0,1990.0,5.0,-2499.0,0.0,201427.0,114583.0,316010.0
2016-04-01,1995.0,1998.0,1962.0,1980.0,58500.0,1980.0,1.0,1996.0,2001.0,1991.0,31.0,0.0,-1003.0,201427.0,113580.0,315007.0
2016-04-04,1993.0,1994.0,1983.0,1989.0,20700.0,1989.0,1.0,1980.0,2011.0,1949.0,12.0,0.0,0.0,201427.0,113580.0,315007.0
2016-04-05,1985.0,1985.0,1952.0,1967.0,28000.0,1967.0,1.0,1989.0,2001.0,1977.0,32.0,0.0,5083.0,201427.0,118663.0,320090.0
2016-04-06,1967.0,1979.0,1967.0,1968.0,16900.0,1968.0,1.0,1967.0,1999.0,1935.0,11.0,0.0,0.0,201427.0,118663.0,320090.0
2016-04-07,1969.0,1969.0,1942.0,1952.0,41300.0,1952.0,1.0,1968.0,1979.0,1957.0,23.0,0.0,9283.0,201427.0,127946.0,329373.0
2016-04-08,1939.0,1956.0,1925.0,1950.0,29200.0,1950.0,1.0,1952.0,1975.0,1929.0,27.0,0.0,-13803.0,201427.0,114143.0,315570.0
2016-04-11,1956.0,1957.0,1941.0,1942.0,24900.0,1942.0,1.0,1950.0,1977.0,1923.0,14.0,0.0,0.0,201427.0,114143.0,315570.0
2016-04-12,1945.0,1946.0,1919.0,1925.0,43000.0,1925.0,1.0,1942.0,1956.0,1928.0,23.0,0.0,-1036.0,201427.0,113107.0,314534.0
2016-04-13,1930.0,1938.0,1918.0,1921.0,31800.0,1921.0,1.0,1925.0,1948.0,1902.0,18.0,0.0,0.0,201427.0,113107.0,314534.0
2016-04-14,1925.0,1928.0,1919.0,1928.0,36000.0,1928.0,1.0,1921.0,1939.0,1903.0,8.0,0.0,0.0,201427.0,113107.0,314534.0
2016-04-15,1926.0,1930.0,1922.0,1923.0,33500.0,1923.0,1.0,1928.0,1936.0,1920.0,7.0,0.0,0.0,201427.0,113107.0,314534.0
2016-04-18,1925.0,1926.0,1917.0,1923.0,49200.0,1923.0,1.0,1923.0,1930.0,1916.0,8.0,0.0,0.0,201427.0,113107.0,314534.0
2016-04-19,1928.0,1938.0,1927.0,1938.0,24300.0,1938.0,1.0,1923.0,1931.0,1915.0,13.0,7250.0,0.0,208677.0,113107.0,321784.0
2016-04-20,1945.0,1954.0,1945.0,1949.0,35600.0,1949.0,1.0,1938.0,1951.0,1925.0,14.0,2562.0,0.0,211239.0,113107.0,324346.0
2016-04-21,1956.0,1964.0,1949.0,1960.0,56800.0,1960.0,1.0,1949.0,1963.0,1935.0,13.0,0.0,0.0,211239.0,113107.0,324346.0
2016-04-22,1963.0,1964.0,1955.0,1963.0,51500.0,1963.0,1.0,1960.0,1973.0,1947.0,8.0,0.0,0.0,211239.0,113107.0,324346.0
2016-04-25,1964.0,1969.0,1960.0,1966.0,133900.0,1966.0,1.0,1963.0,1971.0,1955.0,8.0,0.0,0.0,211239.0,113107.0,324346.0
2016-04-26,1899.0,1911.0,1882.0,1883.0,114200.0,1883.0,1.0,1966.0,1974.0,1958.0,72.0,0.0,0.0,211239.0,113107.0,324346.0
2016-04-27,1880.0,1883.0,1874.0,1875.0,40900.0,1875.0,1.0,1883.0,1955.0,1811.0,8.0,0.0,0.0,211239.0,113107.0,324346.0
2016-04-28,1875.0,1883.0,1850.0,1879.0,47700.0,1879.0,1.0,1875.0,1883.0,1867.0,29.0,-16994.0,8643.0,194245.0,121750.0,315995.0
2016-05-02,1851.0,1860.0,1843.0,1845.0,30700.0,1845.0,1.0,1879.0,1908.0,1850.0,31.0,0.0,4888.0,194245.0,126638.0,320883.0
2016-05-06,1841.0,1855.0,1841.0,1851.0,13100.0,1851.0,1.0,1845.0,1876.0,1814.0,12.0,0.0,0.0,194245.0,126638.0,320883.0
2016-05-09,1867.0,1896.0,1864.0,1896.0,33100.0,1896.0,1.0,1851.0,1863.0,1839.0,39.0,0.0,0.0,194245.0,126638.0,320883.0
2016-05-10,1876.0,1896.0,1876.0,1884.0,16200.0,1884.0,1.0,1896.0,1935.0,1857.0,18.0,0.0,0.0,194245.0,126638.0,320883.0
2016-05-11,1886.0,1897.0,1880.0,1881.0,19900.0,1881.0,1.0,1884.0,1902.0,1866.0,15.0,0.0,0.0,194245.0,126638.0,320883.0
2016-05-12,1883.0,1892.0,1876.0,1891.0,14000.0,1891.0,1.0,1881.0,1896.0,1866.0,14.0,0.0,0.0,194245.0,126638.0,320883.0
2016-05-13,1888.0,1890.0,1883.0,1886.0,8000.0,1886.0,1.0,1891.0,1905.0,1877.0,7.0,0.0,0.0,194245.0,126638.0,320883.0
2016-05-16,1886.0,1890.0,1881.0,1884.0,6500.0,1884.0,1.0,1886.0,1893.0,1879.0,8.0,0.0,0.0,194245.0,126638.0,320883.0
2016-05-17,1882.0,1895.0,1880.0,1894.0,12300.0,1894.0,1.0,1884.0,1892.0,1876.0,13.0,-3171.0,0.0,191074.0,126638.0,317712.0
2016-05-18,1886.0,1899.0,1881.0,1899.0,15000.0,1899.0,1.0,1894.0,1907.0,1881.0,16.0,0.0,-9478.0,191074.0,117160.0,308234.0
2016-05-19,1899.0,1899.0,1887.0,1893.0,8000.0,1893.0,1.0,1899.0,1915.0,1883.0,11.0,0.0,0.0,191074.0,117160.0,308234.0
2016-05-20,1893.0,1894.0,1890.0,1894.0,5300.0,1894.0,1.0,1893.0,1904.0,1882.0,4.0,0.0,0.0,191074.0,117160.0,308234.0
2016-05-23,1894.0,1900.0,1880.0,1899.0,17000.0,1899.0,1.0,1894.0,1898.0,1890.0,18.0,-1580.0,-2638.0,189494.0,114522.0,304016.0
2016-05-24,1895.0,1898.0,1883.0,1883.0,5600.0,1883.0,1.0,1899.0,1917.0,1881.0,14.0,0.0,0.0,189494.0,114522.0,304016.0
2016-05-25,1886.0,1887.0,1872.0,1872.0,9400.0,1872.0,1.0,1883.0,1897.0,1869.0,13.0,0.0,0.0,189494.0,114522.0,304016.0
2016-05-26,1872.0,1873.0,1856.0,1859.0,10900.0,1859.0,1.0,1872.0,1885.0,1859.0,15.0,0.0,2156.0,189494.0,116678.0,306172.0
2016-05-27,1855.0,1874.0,1845.0,1853.0,27600.0,1853.0,1.0,1859.0,1874.0,1844.0,25.0,-11739.0,0.0,177755.0,116678.0,294433.0
2016-05-30,1852.0,1884.0,1840.0,1860.0,29900.0,1860.0,1.0,1853.0,1878.0,1828.0,38.0,-532.0,0.0,177223.0,116678.0,293901.0
2016-05-31,1877.0,1877.0,1865.0,1873.0,9800.0,1873.0,1.0,1860.0,1898.0,1822.0,15.0,0.0,0.0,177223.0,116678.0,293901.0
2016-06-01,1873.0,1923.0,1873.0,1911.0,81300.0,1911.0,1.0,1873.0,1888.0,1858.0,43.0,11652.0,0.0,188875.0,116678.0,305553.0
2016-06-02,1910.0,1920.0,1882.0,1908.0,24200.0,1908.0,1.0,1911.0,1954.0,1868.0,33.0,0.0,0.0,188875.0,116678.0,305553.0
2016-06-03,1900.0,1917.0,1892.0,1914.0,10100.0,1914.0,1.0,1908.0,1941.0,1875.0,22.0,0.0,0.0,188875.0,116678.0,305553.0
2016-06-06,1911.0,1923.0,1907.0,1909.0,12600.0,1909.0,1.0,1914.0,1936.0,1892.0,14.0,0.0,0.0,188875.0,116678.0,305553.0
2016-06-07,1915.0,1916.0,1905.0,1916.0,12300.0,1916.0,1.0,1909.0,1923.0,1895.0,10.0,0.0,0.0,188875.0,116678.0,305553.0
2016-06-08,1916.0,1948.0,1916.0,1940.0,44200.0,1940.0,1.0,1916.0,1926.0,1906.0,28.0,7268.0,0.0,196143.0,116678.0,312821.0
2016-06-09,1940.0,1950.0,1930.0,1943.0,32100.0,1943.0,1.0,1940.0,1968.0,1912.0,18.0,0.0,0.0,196143.0,116678.0,312821.0
2016-06-10,1944.0,1949.0,1905.0,1939.0,17200.0,1939.0,1.0,1943.0,1961.0,1925.0,38.0,0.0,-7731.0,196143.0,108947.0,305090.0
2016-06-13,1940.0,1942.0,1910.0,1920.0,26800.0,1920.0,1.0,1939.0,1977.0,1901.0,28.0,0.0,0.0,196143.0,108947.0,305090.0
2016-06-14,1905.0,1936.0,1905.0,1919.0,23500.0,1919.0,1.0,1920.0,1948.0,1892.0,27.0,0.0,0.0,196143.0,108947.0,305090.0
2016-06-15,1901.0,1940.0,1901.0,1924.0,25600.0,1924.0,1.0,1919.0,1946.0,1892.0,34.0,0.0,0.0,196143.0,108947.0,305090.0
2016-06-16,1926.0,1939.0,1904.0,1918.0,19500.0,1918.0,1.0,1924.0,1958.0,1890.0,30.0,0.0,0.0,196143.0,108947.0,305090.0
2016-06-17,1925.0,1935.0,1919.0,1923.0,37600.0,1923.0,1.0,1918.0,1948.0,1888.0,15.0,0.0,0.0,196143.0,108947.0,305090.0
2016-06-20,1927.0,1934.0,1920.0,1934.0,11500.0,1934.0,1.0,1923.0,1938.0,1908.0,12.0,0.0,0.0,196143.0,108947.0,305090.0
2016-06-21,1921.0,1950.0,1920.0,1947.0,33800.0,1947.0,1.0,1934.0,1946.0,1922.0,26.0,513.0,0.0,196656.0,108947.0,305603.0
2016-06-22,1947.0,1960.0,1941.0,1948.0,42900.0,1948.0,1.0,1947.0,1973.0,1921.0,17.0,0.0,0.0,196656.0,108947.0,305603.0
2016-06-23,1941.0,1943.0,1932.0,1938.0,8700.0,1938.0,1.0,1948.0,1965.0,1931.0,14.0,0.0,0.0,196656.0,108947.0,305603.0
2016-06-24,1940.0,1945.0,1859.0,1917.0,66400.0,1917.0,1.0,1938.0,1952.0,1924.0,74.0,0.0,12631.0,196656.0,121578.0,318234.0
2016-06-27,1900.0,1924.0,1900.0,1923.0,26000.0,1923.0,1.0,1917.0,1991.0,1843.0,21.0,0.0,0.0,196656.0,121578.0,318234.0
2016-06-28,1910.0,1935.0,1910.0,1926.0,16200.0,1926.0,1.0,1923.0,1944.0,1902.0,22.0,0.0,0.0,196656.0,121578.0,318234.0
2016-06-29,1925.0,1932.0,1921.0,1926.0,9900.0,1926.0,1.0,1926.0,1948.0,1904.0,10.0,0.0,0.0,196656.0,121578.0,318234.0
2016-06-30,1923.0,1938.0,1920.0,1930.0,11800.0,1930.0,1.0,1926.0,1936.0,1916.0,16.0,-3099.0,0.0,193557.0,121578.0,315135.0
2016-07-01,1930.0,1945.0,1930.0,1937.0,13300.0,1937.0,1.0,1930.0,1946.0,1914.0,13.0,0.0,0.0,193557.0,121578.0,315135.0
2016-07-04,1909.0,1935.0,1909.0,1930.0,33300.0,1930.0,1.0,1937.0,1950.0,1924.0,24.0,0.0,0.0,193557.0,121578.0,315135.0
2016-07-05,1930.0,1936.0,1921.0,1934.0,9500.0,1934.0,1.0,1930.0,1954.0,1906.0,13.0,0.0,0.0,193557.0,121578.0,315135.0
2016-07-06,1930.0,1937.0,1926.0,1937.0,15200.0,1937.0,1.0,1934.0,1947.0,1921.0,10.0,0.0,0.0,193557.0,121578.0,315135.0
2016-07-07,1934.0,1940.0,1926.0,1934.0,9900.0,1934.0,1.0,1937.0,1947.0,1927.0,12.0,0.0,-3619.0,193557.0,117959.0,311516.0
2016-07-08,1934.0,1937.0,1921.0,1921.0,13500.0,1921.0,1.0,1934.0,1946.0,1922.0,14.0,0.0,-2076.0,193557.0,115883.0,309440.0
2016-07-11,1926.0,1960.0,1926.0,1960.0,45700.0,1960.0,1.0,1921.0,1935.0,1907.0,34.0,8268.0,0.0,201825.0,115883.0,317708.0
2016-07-12,1951.0,1955.0,1946.0,1949.0,25400.0,1949.0,1.0,1960.0,1994.0,1926.0,12.0,0.0,0.0,201825.0,115883.0,317708.0
2016-07-13,1928.0,1941.0,1923.0,1933.0,28100.0,1933.0,1.0,1949.0,1961.0,1937.0,23.0,0.0,0.0,201825.0,115883.0,317708.0
2016-07-14,1925.0,1950.0,1925.0,1945.0,30000.0,1945.0,1.0,1933.0,1956.0,1910.0,22.0,0.0,0.0,201825.0,115883.0,317708.0
2016-07-15,1928.0,1953.0,1928.0,1945.0,22100.0,1945.0,1.0,1945.0,1967.0,1923.0,22.0,0.0,0.0,201825.0,115883.0,317708.0
2016-07-19,1947.0,1956.0,1944.0,1956.0,23800.0,1956.0,1.0,1945.0,1967.0,1923.0,11.0,0.0,0.0,201825.0,115883.0,317708.0
2016-07-20,1945.0,1954.0,1939.0,1950.0,15400.0,1950.0,1.0,1956.0,1967.0,1945.0,15.0,0.0,0.0,201825.0,115883.0,317708.0
2016-07-21,1949.0,1952.0,1938.0,1945.0,17500.0,1945.0,1.0,1950.0,1965.0,1935.0,12.0,0.0,0.0,201825.0,115883.0,317708.0
2016-07-22,1939.0,1945.0,1936.0,1942.0,6600.0,1942.0,1.0,1945.0,1957.0,1933.0,8.0,0.0,0.0,201825.0,115883.0,317708.0
2016-07-25,1938.0,1941.0,1933.0,1940.0,8800.0,1940.0,1.0,1942.0,1950.0,1934.0,8.0,0.0,2072.0,201825.0,117955.0,319780.0
2016-07-26,1930.0,1940.0,1924.0,1936.0,14700.0,1936.0,1.0,1940.0,1948.0,1932.0,14.0,0.0,0.0,201825.0,117955.0,319780.0
2016-07-27,1928.0,1939.0,1921.0,1932.0,17100.0,1932.0,1.0,1936.0,1950.0,1922.0,16.0,0.0,-3628.0,201825.0,114327.0,316152.0
2016-07-28,1929.0,1929.0,1922.0,1926.0,20900.0,1926.0,1.0,1932.0,1948.0,1916.0,9.0,0.0,0.0,201825.0,114327.0,316152.0
2016-07-29,1927.0,1927.0,1914.0,1923.0,17600.0,1923.0,1.0,1926.0,1935.0,1917.0,12.0,0.0,3139.0,201825.0,117466.0,319291.0
2016-08-01,1911.0,1919.0,1905.0,1913.0,21600.0,1913.0,1.0,1923.0,1935.0,1911.0,16.0,0.0,0.0,201825.0,117466.0,319291.0
2016-08-02,1905.0,1908.0,1887.0,1902.0,47000.0,1902.0,1.0,1913.0,1929.0,1897.0,23.0,0.0,-1578.0,201825.0,115888.0,317713.0
2016-08-03,1900.0,1900.0,1866.0,1868.0,25900.0,1868.0,1.0,1902.0,1925.0,1879.0,31.0,0.0,10215.0,201825.0,126103.0,327928.0
2016-08-04,1860.0,1887.0,1830.0,1863.0,64600.0,1863.0,1.0,1868.0,1899.0,1837.0,49.0,0.0,-19743.0,201825.0,106360.0,308185.0
2016-08-05,1874.0,1875.0,1845.0,1860.0,14700.0,1860.0,1.0,1863.0,1912.0,1814.0,26.0,0.0,0.0,201825.0,106360.0,308185.0
2016-08-08,1878.0,1878.0,1861.0,1873.0,10600.0,1873.0,1.0,1860.0,1886.0,1834.0,16.0,0.0,0.0,201825.0,106360.0,308185.0
2016-08-09,1865.0,1874.0,1864.0,1864.0,18900.0,1864.0,1.0,1873.0,1889.0,1857.0,9.0,0.0,0.0,201825.0,106360.0,308185.0
2016-08-10,1862.0,1880.0,1862.0,1880.0,6700.0,1880.0,1.0,1864.0,1873.0,1855.0,16.0,4271.0,0.0,206096.0,106360.0,312456.0
2016-08-12,1881.0,1895.0,1880.0,1885.0,14000.0,1885.0,1.0,1880.0,1896.0,1864.0,13.0,0.0,0.0,206096.0,106360.0,312456.0
2016-08-15,1890.0,1899.0,1887.0,1897.0,11700.0,1897.0,1.0,1885.0,1898.0,1872.0,12.0,-526.0,0.0,205570.0,106360.0,311930.0
2016-08-16,1897.0,1899.0,1871.0,1880.0,12100.0,1880.0,1.0,1897.0,1909.0,1885.0,24.0,0.0,5869.0,205570.0,112229.0,317799.0
2016-08-17,1874.0,1880.0,1866.0,1870.0,5500.0,1870.0,1.0,1880.0,1904.0,1856.0,12.0,0.0,0.0,205570.0,112229.0,317799.0
2016-08-18,1870.0,1872.0,1842.0,1858.0,20500.0,1858.0,1.0,1870.0,1882.0,1858.0,26.0,0.0,3781.0,205570.0,116010.0,321580.0
2016-08-19,1851.0,1858.0,1848.0,1851.0,5600.0,1851.0,1.0,1858.0,1884.0,1832.0,9.0,0.0,0.0,205570.0,116010.0,321580.0
2016-08-22,1849.0,1859.0,1843.0,1859.0,9900.0,1859.0,1.0,1851.0,1860.0,1842.0,14.0,0.0,0.0,205570.0,116010.0,321580.0
2016-08-23,1853.0,1865.0,1850.0,1865.0,10600.0,1865.0,1.0,1859.0,1873.0,1845.0,13.0,0.0,0.0,205570.0,116010.0,321580.0
2016-08-24,1863.0,1867.0,1852.0,1867.0,16900.0,1867.0,1.0,1865.0,1878.0,1852.0,13.0,0.0,-3765.0,205570.0,112245.0,317815.0
2016-08-25,1859.0,1866.0,1854.0,1862.0,5500.0,1862.0,1.0,1867.0,1880.0,1854.0,12.0,0.0,-6963.0,205570.0,105282.0,310852.0
2016-08-26,1867.0,1867.0,1853.0,1865.0,11500.0,1865.0,1.0,1862.0,1874.0,1850.0,12.0,0.0,0.0,205570.0,105282.0,310852.0
2016-08-29,1867.0,1868.0,1849.0,1861.0,18300.0,1861.0,1.0,1865.0,1877.0,1853.0,17.0,0.0,-6434.0,205570.0,98848.0,304418.0
2016-08-30,1865.0,1867.0,1845.0,1867.0,23800.0,1867.0,1.0,1861.0,1878.0,1844.0,19.0,0.0,0.0,205570.0,98848.0,304418.0
2016-08-31,1860.0,1866.0,1851.0,1866.0,19400.0,1866.0,1.0,1867.0,1886.0,1848.0,14.0,0.0,0.0,205570.0,98848.0,304418.0
2016-09-01,1866.0,1867.0,1855.0,1865.0,7200.0,1865.0,1.0,1866.0,1880.0,1852.0,11.0,0.0,0.0,205570.0,98848.0,304418.0
2016-09-02,1882.0,1899.0,1870.0,1885.0,29300.0,1885.0,1.0,1865.0,1876.0,1854.0,29.0,0.0,0.0,205570.0,98848.0,304418.0
2016-09-05,1890.0,1892.0,1876.0,1888.0,16100.0,1888.0,1.0,1885.0,1914.0,1856.0,14.0,0.0,0.0,205570.0,98848.0,304418.0
2016-09-06,1888.0,1894.0,1880.0,1891.0,17300.0,1891.0,1.0,1888.0,1902.0,1874.0,12.0,0.0,0.0,205570.0,98848.0,304418.0
2016-09-07,1885.0,1890.0,1885.0,1886.0,6200.0,1886.0,1.0,1891.0,1903.0,1879.0,6.0,0.0,0.0,205570.0,98848.0,304418.0
2016-09-08,1883.0,1883.0,1875.0,1879.0,17200.0,1879.0,1.0,1886.0,1892.0,1880.0,10.0,0.0,532.0,205570.0,99380.0,304950.0
2016-09-09,1879.0,1890.0,1870.0,1884.0,11400.0,1884.0,1.0,1879.0,1889.0,1869.0,18.0,-2646.0,0.0,202924.0,99380.0,302304.0
2016-09-12,1884.0,1884.0,1871.0,1877.0,15000.0,1877.0,1.0,1884.0,1902.0,1866.0,12.0,0.0,0.0,202924.0,99380.0,302304.0
2016-09-13,1883.0,1883.0,1873.0,1876.0,4400.0,1876.0,1.0,1877.0,1889.0,1865.0,9.0,0.0,0.0,202924.0,99380.0,302304.0
2016-09-14,1871.0,1882.0,1871.0,1879.0,5100.0,1879.0,1.0,1876.0,1885.0,1867.0,10.0,0.0,0.0,202924.0,99380.0,302304.0
2016-09-15,1874.0,1875.0,1872.0,1875.0,2300.0,1875.0,1.0,1879.0,1889.0,1869.0,6.0,0.0,0.0,202924.0,99380.0,302304.0
2016-09-16,1872.0,1880.0,1870.0,1880.0,7800.0,1880.0,1.0,1875.0,1881.0,1869.0,9.0,0.0,0.0,202924.0,99380.0,302304.0
2016-09-20,1880.0,1886.0,1874.0,1881.0,6800.0,1881.0,1.0,1880.0,1889.0,1871.0,11.0,0.0,0.0,202924.0,99380.0,302304.0
2016-09-21,1885.0,1887.0,1882.0,1885.0,4300.0,1885.0,1.0,1881.0,1892.0,1870.0,6.0,0.0,0.0,202924.0,99380.0,302304.0
2016-09-23,1884.0,1885.0,1882.0,1884.0,8600.0,1884.0,1.0,1885.0,1891.0,1879.0,3.0,0.0,0.0,202924.0,99380.0,302304.0
2016-09-26,1885.0,1888.0,1884.0,1885.0,7400.0,1885.0,1.0,1884.0,1887.0,1881.0,4.0,-1059.0,0.0,201865.0,99380.0,301245.0
2016-09-27,1885.0,1886.0,1883.0,1884.0,10300.0,1884.0,1.0,1885.0,1889.0,1881.0,3.0,0.0,0.0,201865.0,99380.0,301245.0
2016-09-28,1884.0,1901.0,1884.0,1897.0,35500.0,1897.0,1.0,1884.0,1887.0,1881.0,15.0,6359.0,0.0,208224.0,99380.0,307604.0
