,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-06-18,498.0,505.0,498.0,504.0,58500.0,504.0,1.0,501.0,507.0,495.0,6.0,0.0,0.0,516309.0,-188237.0,328072.0
2014-06-19,504.0,533.0,503.0,533.0,297100.0,533.0,1.0,504.0,510.0,498.0,26.0,29411.0,0.0,545720.0,-188237.0,357483.0
2014-06-20,525.0,525.0,511.0,517.0,118900.0,517.0,1.0,533.0,559.0,507.0,19.0,0.0,0.0,545720.0,-188237.0,357483.0
2014-06-23,523.0,528.0,516.0,520.0,67300.0,520.0,1.0,517.0,536.0,498.0,11.0,0.0,0.0,545720.0,-188237.0,357483.0
2014-06-24,518.0,518.0,507.0,513.0,79800.0,513.0,1.0,520.0,531.0,509.0,12.0,0.0,0.0,545720.0,-188237.0,357483.0
2014-06-25,509.0,520.0,509.0,517.0,89500.0,517.0,1.0,513.0,525.0,501.0,10.0,0.0,0.0,545720.0,-188237.0,357483.0
2014-06-26,520.0,520.0,511.0,512.0,58600.0,512.0,1.0,517.0,527.0,507.0,8.0,0.0,0.0,545720.0,-188237.0,357483.0
2014-06-27,512.0,514.0,505.0,509.0,109500.0,509.0,1.0,512.0,520.0,504.0,8.0,0.0,0.0,545720.0,-188237.0,357483.0
2014-06-30,508.0,513.0,508.0,511.0,29900.0,511.0,1.0,509.0,517.0,501.0,5.0,0.0,0.0,545720.0,-188237.0,357483.0
2014-07-01,512.0,519.0,509.0,514.0,53300.0,514.0,1.0,511.0,516.0,506.0,9.0,-3875.0,0.0,541845.0,-188237.0,353608.0
2014-07-02,514.0,520.0,514.0,519.0,43000.0,519.0,1.0,514.0,523.0,505.0,6.0,0.0,0.0,541845.0,-188237.0,353608.0
2014-07-03,514.0,516.0,510.0,513.0,38600.0,513.0,1.0,519.0,525.0,513.0,8.0,0.0,-7736.0,541845.0,-195973.0,345872.0
2014-07-04,517.0,517.0,508.0,513.0,31700.0,513.0,1.0,513.0,521.0,505.0,8.0,0.0,0.0,541845.0,-195973.0,345872.0
2014-07-07,518.0,518.0,512.0,513.0,24400.0,513.0,1.0,513.0,521.0,505.0,6.0,0.0,0.0,541845.0,-195973.0,345872.0
2014-07-08,513.0,513.0,504.0,506.0,64400.0,506.0,1.0,513.0,519.0,507.0,8.0,0.0,7952.0,541845.0,-188021.0,353824.0
2014-07-09,503.0,508.0,502.0,508.0,37600.0,508.0,1.0,506.0,514.0,498.0,6.0,0.0,0.0,541845.0,-188021.0,353824.0
2014-07-10,515.0,515.0,501.0,501.0,55400.0,501.0,1.0,508.0,514.0,502.0,12.0,0.0,8032.0,541845.0,-179989.0,361856.0
2014-07-11,498.0,499.0,491.0,496.0,44700.0,496.0,1.0,501.0,513.0,489.0,9.0,0.0,0.0,541845.0,-179989.0,361856.0
2014-07-14,493.0,502.0,493.0,501.0,29600.0,501.0,1.0,496.0,505.0,487.0,8.0,0.0,0.0,541845.0,-179989.0,361856.0
2014-07-15,504.0,505.0,498.0,502.0,43300.0,502.0,1.0,501.0,509.0,493.0,6.0,0.0,0.0,541845.0,-179989.0,361856.0
2014-07-16,498.0,504.0,498.0,500.0,22900.0,500.0,1.0,502.0,508.0,496.0,6.0,0.0,0.0,541845.0,-179989.0,361856.0
2014-07-17,499.0,501.0,498.0,498.0,31800.0,498.0,1.0,500.0,506.0,494.0,3.0,0.0,0.0,541845.0,-179989.0,361856.0
2014-07-18,495.0,496.0,491.0,494.0,30800.0,494.0,1.0,498.0,501.0,495.0,6.0,0.0,0.0,541845.0,-179989.0,361856.0
2014-07-22,494.0,499.0,492.0,499.0,27500.0,499.0,1.0,494.0,500.0,488.0,6.0,0.0,0.0,541845.0,-179989.0,361856.0
2014-07-23,497.0,500.0,495.0,496.0,17800.0,496.0,1.0,499.0,505.0,493.0,5.0,0.0,0.0,541845.0,-179989.0,361856.0
2014-07-24,500.0,501.0,495.0,498.0,44000.0,498.0,1.0,496.0,501.0,491.0,6.0,5988.0,0.0,547833.0,-179989.0,367844.0
2014-07-25,504.0,506.0,499.0,506.0,49800.0,506.0,1.0,498.0,504.0,492.0,7.0,0.0,0.0,547833.0,-179989.0,367844.0
2014-07-28,510.0,511.0,501.0,504.0,58100.0,504.0,1.0,506.0,513.0,499.0,9.0,0.0,0.0,547833.0,-179989.0,367844.0
2014-07-29,510.0,512.0,505.0,509.0,38300.0,509.0,1.0,504.0,513.0,495.0,7.0,0.0,0.0,547833.0,-179989.0,367844.0
2014-07-30,505.0,511.0,503.0,508.0,46300.0,508.0,1.0,509.0,516.0,502.0,7.0,0.0,0.0,547833.0,-179989.0,367844.0
2014-07-31,508.0,510.0,503.0,503.0,18100.0,503.0,1.0,508.0,515.0,501.0,6.0,0.0,0.0,547833.0,-179989.0,367844.0
2014-08-01,493.0,494.0,473.0,474.0,154500.0,474.0,1.0,503.0,509.0,497.0,26.0,0.0,0.0,547833.0,-179989.0,367844.0
2014-08-04,475.0,481.0,475.0,477.0,37900.0,477.0,1.0,474.0,500.0,448.0,6.0,0.0,0.0,547833.0,-179989.0,367844.0
2014-08-05,478.0,483.0,476.0,476.0,32200.0,476.0,1.0,477.0,483.0,471.0,6.0,-14492.0,0.0,533341.0,-179989.0,353352.0
2014-08-06,476.0,479.0,475.0,475.0,37300.0,475.0,1.0,476.0,482.0,470.0,4.0,0.0,0.0,533341.0,-179989.0,353352.0
2014-08-07,474.0,478.0,472.0,478.0,37200.0,478.0,1.0,475.0,479.0,471.0,6.0,0.0,0.0,533341.0,-179989.0,353352.0
2014-08-08,478.0,478.0,470.0,474.0,55100.0,474.0,1.0,478.0,484.0,472.0,7.0,0.0,-20746.0,533341.0,-200735.0,332606.0
2014-08-11,482.0,482.0,472.0,479.0,45000.0,479.0,1.0,474.0,481.0,467.0,9.0,0.0,0.0,533341.0,-200735.0,332606.0
2014-08-12,478.0,484.0,476.0,479.0,37400.0,479.0,1.0,479.0,488.0,470.0,7.0,0.0,0.0,533341.0,-200735.0,332606.0
2014-08-13,484.0,484.0,476.0,476.0,32600.0,476.0,1.0,479.0,486.0,472.0,7.0,0.0,0.0,533341.0,-200735.0,332606.0
2014-08-14,477.0,481.0,476.0,479.0,19400.0,479.0,1.0,476.0,483.0,469.0,5.0,0.0,0.0,533341.0,-200735.0,332606.0
2014-08-15,479.0,482.0,477.0,480.0,16300.0,480.0,1.0,479.0,484.0,474.0,5.0,0.0,0.0,533341.0,-200735.0,332606.0
2014-08-18,480.0,483.0,475.0,476.0,43400.0,476.0,1.0,480.0,485.0,475.0,7.0,0.0,-6276.0,533341.0,-207011.0,326330.0
2014-08-19,478.0,482.0,478.0,479.0,15400.0,479.0,1.0,476.0,483.0,469.0,6.0,0.0,0.0,533341.0,-207011.0,326330.0
2014-08-20,479.0,483.0,477.0,479.0,23800.0,479.0,1.0,479.0,485.0,473.0,6.0,0.0,0.0,533341.0,-207011.0,326330.0
2014-08-21,480.0,486.0,478.0,486.0,33100.0,486.0,1.0,479.0,485.0,473.0,7.0,0.0,0.0,533341.0,-207011.0,326330.0
2014-08-22,485.0,486.0,482.0,483.0,22100.0,483.0,1.0,486.0,493.0,479.0,4.0,0.0,0.0,533341.0,-207011.0,326330.0
2014-08-25,485.0,487.0,484.0,486.0,18000.0,486.0,1.0,483.0,487.0,479.0,4.0,-8213.0,0.0,525128.0,-207011.0,318117.0
2014-08-26,483.0,487.0,480.0,480.0,50300.0,480.0,1.0,486.0,490.0,482.0,6.0,0.0,4166.0,525128.0,-202845.0,322283.0
2014-08-27,480.0,481.0,478.0,479.0,19000.0,479.0,1.0,480.0,486.0,474.0,3.0,0.0,0.0,525128.0,-202845.0,322283.0
2014-08-28,477.0,480.0,475.0,478.0,20200.0,478.0,1.0,479.0,482.0,476.0,5.0,0.0,0.0,525128.0,-202845.0,322283.0
2014-08-29,476.0,480.0,476.0,478.0,20300.0,478.0,1.0,478.0,483.0,473.0,4.0,0.0,0.0,525128.0,-202845.0,322283.0
2014-09-01,478.0,480.0,476.0,478.0,16300.0,478.0,1.0,478.0,482.0,474.0,4.0,0.0,0.0,525128.0,-202845.0,322283.0
2014-09-02,480.0,485.0,479.0,484.0,41200.0,484.0,1.0,478.0,482.0,474.0,6.0,6224.0,0.0,531352.0,-202845.0,328507.0
2014-09-03,485.0,486.0,482.0,484.0,35100.0,484.0,1.0,484.0,490.0,478.0,4.0,0.0,0.0,531352.0,-202845.0,328507.0
2014-09-04,485.0,485.0,481.0,481.0,22400.0,481.0,1.0,484.0,488.0,480.0,4.0,0.0,0.0,531352.0,-202845.0,328507.0
2014-09-05,485.0,485.0,480.0,480.0,19200.0,480.0,1.0,481.0,485.0,477.0,5.0,0.0,0.0,531352.0,-202845.0,328507.0
2014-09-08,484.0,486.0,481.0,482.0,22100.0,482.0,1.0,480.0,485.0,475.0,6.0,-2061.0,0.0,529291.0,-202845.0,326446.0
2014-09-09,484.0,485.0,482.0,484.0,20600.0,484.0,1.0,482.0,488.0,476.0,3.0,0.0,0.0,529291.0,-202845.0,326446.0
2014-09-10,480.0,487.0,480.0,487.0,34600.0,487.0,1.0,484.0,487.0,481.0,6.0,0.0,0.0,529291.0,-202845.0,326446.0
2014-09-11,487.0,487.0,483.0,483.0,16100.0,483.0,1.0,487.0,493.0,481.0,4.0,0.0,0.0,529291.0,-202845.0,326446.0
2014-09-12,475.0,479.0,475.0,476.0,161800.0,476.0,1.0,483.0,487.0,479.0,7.0,0.0,0.0,529291.0,-202845.0,326446.0
2014-09-16,479.0,480.0,477.0,479.0,26900.0,479.0,1.0,476.0,483.0,469.0,4.0,0.0,0.0,529291.0,-202845.0,326446.0
2014-09-17,481.0,481.0,476.0,476.0,26400.0,476.0,1.0,479.0,483.0,475.0,5.0,0.0,0.0,529291.0,-202845.0,326446.0
2014-09-18,476.0,481.0,476.0,481.0,34900.0,481.0,1.0,476.0,481.0,471.0,5.0,2079.0,0.0,531370.0,-202845.0,328525.0
2014-09-19,482.0,491.0,482.0,486.0,57300.0,486.0,1.0,481.0,486.0,476.0,9.0,-2057.0,0.0,529313.0,-202845.0,326468.0
2014-09-22,485.0,490.0,485.0,488.0,26000.0,488.0,1.0,486.0,495.0,477.0,5.0,0.0,0.0,529313.0,-202845.0,326468.0
2014-09-24,488.0,492.0,486.0,490.0,31900.0,490.0,1.0,488.0,493.0,483.0,6.0,0.0,0.0,529313.0,-202845.0,326468.0
2014-09-25,491.0,494.0,490.0,493.0,55500.0,493.0,1.0,490.0,496.0,484.0,4.0,0.0,0.0,529313.0,-202845.0,326468.0
2014-09-26,489.0,489.0,481.0,484.0,61800.0,484.0,1.0,493.0,497.0,489.0,11.0,0.0,0.0,529313.0,-202845.0,326468.0
2014-09-29,484.0,489.0,482.0,483.0,24900.0,483.0,1.0,484.0,495.0,473.0,6.0,0.0,0.0,529313.0,-202845.0,326468.0
2014-09-30,482.0,484.0,482.0,482.0,61700.0,482.0,1.0,483.0,489.0,477.0,2.0,0.0,0.0,529313.0,-202845.0,326468.0
2014-10-01,485.0,490.0,483.0,485.0,35000.0,485.0,1.0,482.0,484.0,480.0,7.0,0.0,0.0,529313.0,-202845.0,326468.0
2014-10-02,484.0,484.0,478.0,478.0,80300.0,478.0,1.0,485.0,492.0,478.0,6.0,0.0,4201.0,529313.0,-198644.0,330669.0
2014-10-03,476.0,483.0,476.0,479.0,28600.0,479.0,1.0,478.0,484.0,472.0,6.0,0.0,0.0,529313.0,-198644.0,330669.0
2014-10-06,485.0,487.0,483.0,486.0,19000.0,486.0,1.0,479.0,485.0,473.0,7.0,0.0,0.0,529313.0,-198644.0,330669.0
2014-10-07,487.0,489.0,478.0,485.0,66700.0,485.0,1.0,486.0,493.0,479.0,10.0,0.0,0.0,529313.0,-198644.0,330669.0
2014-10-08,479.0,481.0,477.0,479.0,43700.0,479.0,1.0,485.0,495.0,475.0,7.0,0.0,0.0,529313.0,-198644.0,330669.0
2014-10-09,479.0,479.0,475.0,475.0,36000.0,475.0,1.0,479.0,486.0,472.0,4.0,0.0,0.0,529313.0,-198644.0,330669.0
2014-10-10,472.0,475.0,465.0,465.0,65000.0,465.0,1.0,475.0,479.0,471.0,9.0,0.0,35164.0,529313.0,-163480.0,365833.0
2014-10-14,455.0,455.0,444.0,448.0,127300.0,448.0,1.0,465.0,474.0,456.0,18.0,0.0,0.0,529313.0,-163480.0,365833.0
2014-10-15,455.0,465.0,452.0,454.0,62200.0,454.0,1.0,448.0,466.0,430.0,15.0,0.0,0.0,529313.0,-163480.0,365833.0
2014-10-16,450.0,450.0,444.0,444.0,48200.0,444.0,1.0,454.0,469.0,439.0,9.0,0.0,0.0,529313.0,-163480.0,365833.0
2014-10-17,441.0,444.0,439.0,440.0,70200.0,440.0,1.0,444.0,453.0,435.0,5.0,0.0,0.0,529313.0,-163480.0,365833.0
2014-10-20,442.0,453.0,442.0,451.0,49200.0,451.0,1.0,440.0,445.0,435.0,12.0,11235.0,0.0,540548.0,-163480.0,377068.0
2014-10-21,450.0,452.0,442.0,443.0,46000.0,443.0,1.0,451.0,463.0,439.0,9.0,0.0,0.0,540548.0,-163480.0,377068.0
2014-10-22,444.0,458.0,444.0,455.0,46000.0,455.0,1.0,443.0,452.0,434.0,13.0,-4424.0,0.0,536124.0,-163480.0,372644.0
2014-10-23,450.0,453.0,450.0,451.0,32000.0,451.0,1.0,455.0,468.0,442.0,5.0,0.0,0.0,536124.0,-163480.0,372644.0
2014-10-24,455.0,459.0,454.0,455.0,37900.0,455.0,1.0,451.0,456.0,446.0,7.0,13157.0,0.0,549281.0,-163480.0,385801.0
2014-10-27,462.0,465.0,460.0,464.0,51600.0,464.0,1.0,455.0,462.0,448.0,9.0,0.0,0.0,549281.0,-163480.0,385801.0
2014-10-28,458.0,462.0,457.0,459.0,31700.0,459.0,1.0,464.0,473.0,455.0,6.0,0.0,0.0,549281.0,-163480.0,385801.0
2014-10-29,457.0,468.0,457.0,468.0,37600.0,468.0,1.0,459.0,465.0,453.0,10.0,0.0,0.0,549281.0,-163480.0,385801.0
2014-10-30,465.0,480.0,465.0,473.0,84800.0,473.0,1.0,468.0,478.0,458.0,13.0,12552.0,0.0,561833.0,-163480.0,398353.0
2014-10-31,484.0,498.0,480.0,495.0,115200.0,495.0,1.0,473.0,486.0,460.0,22.0,24691.0,0.0,586524.0,-163480.0,423044.0
2014-11-04,498.0,502.0,475.0,475.0,194100.0,475.0,1.0,495.0,517.0,473.0,23.0,0.0,0.0,586524.0,-163480.0,423044.0
2014-11-05,475.0,475.0,465.0,468.0,146900.0,468.0,1.0,475.0,498.0,452.0,9.0,0.0,0.0,586524.0,-163480.0,423044.0
2014-11-06,472.0,477.0,469.0,470.0,40100.0,470.0,1.0,468.0,477.0,459.0,8.0,0.0,0.0,586524.0,-163480.0,423044.0
2014-11-07,477.0,477.0,468.0,473.0,35400.0,473.0,1.0,470.0,478.0,462.0,8.0,0.0,0.0,586524.0,-163480.0,423044.0
2014-11-10,471.0,477.0,468.0,475.0,50000.0,475.0,1.0,473.0,481.0,465.0,8.0,0.0,0.0,586524.0,-163480.0,423044.0
2014-11-11,476.0,481.0,473.0,480.0,56800.0,480.0,1.0,475.0,483.0,467.0,7.0,0.0,0.0,586524.0,-163480.0,423044.0
2014-11-12,482.0,487.0,480.0,482.0,60800.0,482.0,1.0,480.0,487.0,473.0,6.0,-14373.0,0.0,572151.0,-163480.0,408671.0
2014-11-13,480.0,485.0,477.0,485.0,35500.0,485.0,1.0,482.0,488.0,476.0,7.0,0.0,0.0,572151.0,-163480.0,408671.0
2014-11-14,489.0,489.0,485.0,489.0,81800.0,489.0,1.0,485.0,492.0,478.0,4.0,0.0,0.0,572151.0,-163480.0,408671.0
2014-11-17,485.0,487.0,479.0,480.0,35900.0,480.0,1.0,489.0,493.0,485.0,9.0,0.0,0.0,572151.0,-163480.0,408671.0
2014-11-18,477.0,490.0,477.0,490.0,51600.0,490.0,1.0,480.0,489.0,471.0,12.0,0.0,0.0,572151.0,-163480.0,408671.0
2014-11-19,489.0,489.0,483.0,483.0,45900.0,483.0,1.0,490.0,502.0,478.0,6.0,0.0,0.0,572151.0,-163480.0,408671.0
2014-11-20,485.0,486.0,481.0,483.0,35800.0,483.0,1.0,483.0,489.0,477.0,5.0,0.0,0.0,572151.0,-163480.0,408671.0
2014-11-21,486.0,489.0,482.0,487.0,50500.0,487.0,1.0,483.0,488.0,478.0,6.0,2049.0,0.0,574200.0,-163480.0,410720.0
2014-11-25,489.0,490.0,486.0,490.0,52700.0,490.0,1.0,487.0,493.0,481.0,4.0,0.0,0.0,574200.0,-163480.0,410720.0
2014-11-26,492.0,492.0,486.0,487.0,47000.0,487.0,1.0,490.0,494.0,486.0,6.0,0.0,0.0,574200.0,-163480.0,410720.0
2014-11-27,486.0,489.0,480.0,480.0,37400.0,480.0,1.0,487.0,493.0,481.0,8.0,0.0,2083.0,574200.0,-161397.0,412803.0
2014-11-28,480.0,490.0,480.0,490.0,43400.0,490.0,1.0,480.0,488.0,472.0,9.0,4098.0,0.0,578298.0,-161397.0,416901.0
2014-12-01,490.0,494.0,485.0,490.0,34600.0,490.0,1.0,490.0,499.0,481.0,8.0,0.0,0.0,578298.0,-161397.0,416901.0
2014-12-02,490.0,490.0,482.0,487.0,70900.0,487.0,1.0,490.0,498.0,482.0,7.0,0.0,-2070.0,578298.0,-163467.0,414831.0
2014-12-03,483.0,488.0,483.0,485.0,40200.0,485.0,1.0,487.0,494.0,480.0,5.0,0.0,0.0,578298.0,-163467.0,414831.0
2014-12-04,489.0,493.0,485.0,492.0,34500.0,492.0,1.0,485.0,490.0,480.0,7.0,-4081.0,0.0,574217.0,-163467.0,410750.0
2014-12-05,488.0,492.0,485.0,490.0,43200.0,490.0,1.0,492.0,499.0,485.0,6.0,0.0,-16227.0,574217.0,-179694.0,394523.0
2014-12-08,493.0,494.0,489.0,491.0,67300.0,491.0,1.0,490.0,496.0,484.0,5.0,0.0,0.0,574217.0,-179694.0,394523.0
2014-12-09,490.0,493.0,489.0,491.0,30700.0,491.0,1.0,491.0,496.0,486.0,4.0,0.0,0.0,574217.0,-179694.0,394523.0
2014-12-10,494.0,494.0,489.0,490.0,121100.0,490.0,1.0,491.0,495.0,487.0,5.0,0.0,0.0,574217.0,-179694.0,394523.0
2014-12-11,485.0,491.0,482.0,485.0,58000.0,485.0,1.0,490.0,495.0,485.0,8.0,0.0,0.0,574217.0,-179694.0,394523.0
2014-12-12,480.0,490.0,480.0,488.0,110700.0,488.0,1.0,485.0,493.0,477.0,9.0,0.0,0.0,574217.0,-179694.0,394523.0
2014-12-15,489.0,495.0,488.0,492.0,56900.0,492.0,1.0,488.0,497.0,479.0,6.0,0.0,0.0,574217.0,-179694.0,394523.0
2014-12-16,488.0,492.0,482.0,486.0,56300.0,486.0,1.0,492.0,498.0,486.0,9.0,0.0,-4098.0,574217.0,-183792.0,390425.0
2014-12-17,488.0,494.0,486.0,490.0,87900.0,490.0,1.0,486.0,495.0,477.0,7.0,0.0,0.0,574217.0,-183792.0,390425.0
2014-12-18,495.0,499.0,495.0,496.0,106500.0,496.0,1.0,490.0,497.0,483.0,8.0,2012.0,0.0,576229.0,-183792.0,392437.0
2014-12-19,498.0,501.0,497.0,501.0,84900.0,501.0,1.0,496.0,504.0,488.0,5.0,0.0,0.0,576229.0,-183792.0,392437.0
2014-12-22,501.0,505.0,499.0,503.0,39000.0,503.0,1.0,501.0,506.0,496.0,6.0,0.0,0.0,576229.0,-183792.0,392437.0
2014-12-24,505.0,505.0,470.0,495.0,109100.0,495.0,1.0,503.0,509.0,497.0,30.0,0.0,-6000.0,576229.0,-189792.0,386437.0
2014-12-25,500.0,504.0,496.0,504.0,58300.0,504.0,1.0,495.0,525.0,465.0,8.0,0.0,0.0,576229.0,-189792.0,386437.0
2014-12-26,507.0,507.0,500.0,502.0,84800.0,502.0,1.0,504.0,512.0,496.0,6.0,0.0,0.0,576229.0,-189792.0,386437.0
2014-12-29,506.0,506.0,501.0,505.0,55600.0,505.0,1.0,502.0,508.0,496.0,5.0,0.0,0.0,576229.0,-189792.0,386437.0
2014-12-30,504.0,507.0,502.0,505.0,40300.0,505.0,1.0,505.0,510.0,500.0,5.0,0.0,0.0,576229.0,-189792.0,386437.0
2015-01-05,501.0,506.0,499.0,502.0,24100.0,502.0,1.0,505.0,510.0,500.0,6.0,0.0,16260.0,576229.0,-173532.0,402697.0
2015-01-06,492.0,501.0,490.0,490.0,78400.0,490.0,1.0,502.0,508.0,496.0,11.0,0.0,0.0,576229.0,-173532.0,402697.0
2015-01-07,485.0,496.0,485.0,494.0,36700.0,494.0,1.0,490.0,501.0,479.0,10.0,0.0,0.0,576229.0,-173532.0,402697.0
2015-01-08,494.0,502.0,492.0,495.0,32400.0,495.0,1.0,494.0,504.0,484.0,9.0,0.0,0.0,576229.0,-173532.0,402697.0
2015-01-09,502.0,506.0,498.0,506.0,54900.0,506.0,1.0,495.0,504.0,486.0,10.0,7936.0,0.0,584165.0,-173532.0,410633.0
2015-01-13,508.0,508.0,498.0,503.0,48700.0,503.0,1.0,506.0,516.0,496.0,9.0,0.0,0.0,584165.0,-173532.0,410633.0
2015-01-14,498.0,501.0,489.0,494.0,33400.0,494.0,1.0,503.0,512.0,494.0,12.0,0.0,4065.0,584165.0,-169467.0,414698.0
2015-01-15,492.0,501.0,488.0,500.0,42800.0,500.0,1.0,494.0,506.0,482.0,12.0,0.0,0.0,584165.0,-169467.0,414698.0
2015-01-16,495.0,498.0,485.0,490.0,43400.0,490.0,1.0,500.0,512.0,488.0,13.0,0.0,-20080.0,584165.0,-189547.0,394618.0
2015-01-19,498.0,498.0,490.0,494.0,15600.0,494.0,1.0,490.0,503.0,477.0,7.0,0.0,0.0,584165.0,-189547.0,394618.0
2015-01-20,497.0,500.0,490.0,500.0,28100.0,500.0,1.0,494.0,501.0,487.0,9.0,0.0,0.0,584165.0,-189547.0,394618.0
2015-01-21,503.0,503.0,496.0,496.0,27100.0,496.0,1.0,500.0,509.0,491.0,6.0,0.0,0.0,584165.0,-189547.0,394618.0
2015-01-22,491.0,497.0,489.0,497.0,37000.0,497.0,1.0,496.0,502.0,490.0,7.0,0.0,-23904.0,584165.0,-213451.0,370714.0
2015-01-23,502.0,502.0,493.0,497.0,38300.0,497.0,1.0,497.0,504.0,490.0,8.0,0.0,0.0,584165.0,-213451.0,370714.0
2015-01-26,497.0,497.0,492.0,492.0,39800.0,492.0,1.0,497.0,505.0,489.0,5.0,0.0,0.0,584165.0,-213451.0,370714.0
2015-01-27,498.0,502.0,492.0,502.0,36600.0,502.0,1.0,492.0,497.0,487.0,9.0,0.0,0.0,584165.0,-213451.0,370714.0
2015-01-28,502.0,506.0,502.0,506.0,46600.0,506.0,1.0,502.0,511.0,493.0,4.0,0.0,0.0,584165.0,-213451.0,370714.0
2015-01-29,504.0,506.0,502.0,504.0,40500.0,504.0,1.0,506.0,510.0,502.0,4.0,0.0,4000.0,584165.0,-209451.0,374714.0
2015-01-30,500.0,512.0,500.0,506.0,71400.0,506.0,1.0,504.0,508.0,500.0,11.0,-7874.0,0.0,576291.0,-209451.0,366840.0
2015-02-02,504.0,515.0,497.0,507.0,102800.0,507.0,1.0,506.0,517.0,495.0,16.0,0.0,0.0,576291.0,-209451.0,366840.0
2015-02-03,507.0,515.0,507.0,510.0,60700.0,510.0,1.0,507.0,523.0,491.0,7.0,0.0,0.0,576291.0,-209451.0,366840.0
2015-02-04,510.0,516.0,509.0,516.0,68700.0,516.0,1.0,510.0,517.0,503.0,6.0,0.0,0.0,576291.0,-209451.0,366840.0
2015-02-05,512.0,520.0,509.0,519.0,130600.0,519.0,1.0,516.0,522.0,510.0,10.0,0.0,-19230.0,576291.0,-228681.0,347610.0
2015-02-06,520.0,522.0,515.0,520.0,51900.0,520.0,1.0,519.0,529.0,509.0,6.0,0.0,0.0,576291.0,-228681.0,347610.0
2015-02-09,520.0,520.0,505.0,516.0,91600.0,516.0,1.0,520.0,526.0,514.0,13.0,0.0,-11538.0,576291.0,-240219.0,336072.0
2015-02-10,520.0,520.0,511.0,518.0,84300.0,518.0,1.0,516.0,529.0,503.0,8.0,0.0,0.0,576291.0,-240219.0,336072.0
2015-02-12,518.0,525.0,514.0,514.0,123600.0,514.0,1.0,518.0,526.0,510.0,10.0,0.0,0.0,576291.0,-240219.0,336072.0
2015-02-13,520.0,521.0,519.0,520.0,79700.0,520.0,1.0,514.0,524.0,504.0,6.0,0.0,0.0,576291.0,-240219.0,336072.0
2015-02-16,521.0,525.0,504.0,520.0,58900.0,520.0,1.0,520.0,526.0,514.0,18.0,0.0,-1941.0,576291.0,-242160.0,334131.0
2015-02-17,515.0,525.0,515.0,525.0,28100.0,525.0,1.0,520.0,538.0,502.0,9.0,0.0,0.0,576291.0,-242160.0,334131.0
2015-02-18,525.0,532.0,523.0,530.0,60600.0,530.0,1.0,525.0,534.0,516.0,8.0,0.0,0.0,576291.0,-242160.0,334131.0
2015-02-19,532.0,534.0,526.0,534.0,67600.0,534.0,1.0,530.0,538.0,522.0,7.0,0.0,0.0,576291.0,-242160.0,334131.0
2015-02-20,533.0,540.0,527.0,540.0,102900.0,540.0,1.0,534.0,541.0,527.0,12.0,0.0,-24074.0,576291.0,-266234.0,310057.0
2015-02-23,540.0,543.0,537.0,541.0,61600.0,541.0,1.0,540.0,552.0,528.0,6.0,0.0,0.0,576291.0,-266234.0,310057.0
2015-02-24,542.0,544.0,538.0,541.0,84700.0,541.0,1.0,541.0,547.0,535.0,6.0,0.0,0.0,576291.0,-266234.0,310057.0
2015-02-25,542.0,543.0,539.0,541.0,58000.0,541.0,1.0,541.0,547.0,535.0,4.0,0.0,0.0,576291.0,-266234.0,310057.0
2015-02-26,542.0,548.0,536.0,546.0,125400.0,546.0,1.0,541.0,545.0,537.0,11.0,1834.0,-16483.0,578125.0,-282717.0,295408.0
2015-02-27,546.0,550.0,544.0,546.0,44800.0,546.0,1.0,546.0,557.0,535.0,6.0,0.0,0.0,578125.0,-282717.0,295408.0
2015-03-02,547.0,554.0,545.0,551.0,45000.0,551.0,1.0,546.0,552.0,540.0,8.0,0.0,0.0,578125.0,-282717.0,295408.0
2015-03-03,552.0,560.0,541.0,557.0,66500.0,557.0,1.0,551.0,559.0,543.0,17.0,8944.0,-37234.0,587069.0,-319951.0,267118.0
2015-03-04,564.0,564.0,546.0,555.0,89600.0,555.0,1.0,557.0,574.0,540.0,16.0,0.0,0.0,587069.0,-319951.0,267118.0
2015-03-05,550.0,562.0,549.0,556.0,38500.0,556.0,1.0,555.0,571.0,539.0,12.0,0.0,0.0,587069.0,-319951.0,267118.0
2015-03-06,561.0,567.0,555.0,561.0,70900.0,561.0,1.0,556.0,568.0,544.0,11.0,0.0,0.0,587069.0,-319951.0,267118.0
2015-03-09,559.0,568.0,550.0,567.0,70400.0,567.0,1.0,561.0,572.0,550.0,16.0,0.0,-35087.0,587069.0,-355038.0,232031.0
2015-03-10,570.0,575.0,560.0,570.0,85800.0,570.0,1.0,567.0,583.0,551.0,13.0,0.0,0.0,587069.0,-355038.0,232031.0
2015-03-11,571.0,624.0,569.0,603.0,271900.0,603.0,1.0,570.0,583.0,557.0,47.0,46312.0,0.0,633381.0,-355038.0,278343.0
2015-03-12,610.0,618.0,600.0,608.0,121200.0,608.0,1.0,603.0,650.0,556.0,16.0,0.0,0.0,633381.0,-355038.0,278343.0
2015-03-13,615.0,617.0,600.0,614.0,167700.0,614.0,1.0,608.0,624.0,592.0,15.0,0.0,0.0,633381.0,-355038.0,278343.0
2015-03-16,604.0,609.0,567.0,605.0,151500.0,605.0,1.0,614.0,629.0,599.0,40.0,0.0,-4983.0,633381.0,-360021.0,273360.0
