,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-02-05,1751.0,1765.0,1750.0,1755.0,20100.0,1755.0,1.0,1751.0,1787.0,1715.0,13.0,0.0,0.0,127599.0,214727.0,342326.0
2014-02-06,1758.0,1780.0,1752.0,1779.0,6600.0,1779.0,1.0,1755.0,1768.0,1742.0,24.0,14705.0,0.0,142304.0,214727.0,357031.0
2014-02-07,1794.0,1794.0,1779.0,1786.0,13200.0,1786.0,1.0,1779.0,1803.0,1755.0,13.0,0.0,0.0,142304.0,214727.0,357031.0
2014-02-10,1790.0,1800.0,1790.0,1798.0,16600.0,1798.0,1.0,1786.0,1799.0,1773.0,12.0,0.0,0.0,142304.0,214727.0,357031.0
2014-02-12,1799.0,1805.0,1793.0,1800.0,30900.0,1800.0,1.0,1798.0,1810.0,1786.0,11.0,0.0,0.0,142304.0,214727.0,357031.0
2014-02-13,1800.0,1800.0,1780.0,1782.0,14800.0,1782.0,1.0,1800.0,1811.0,1789.0,18.0,0.0,7319.0,142304.0,222046.0,364350.0
2014-02-14,1776.0,1780.0,1761.0,1763.0,13800.0,1763.0,1.0,1782.0,1800.0,1764.0,18.0,0.0,-566.0,142304.0,221480.0,363784.0
2014-02-17,1765.0,1765.0,1748.0,1759.0,20900.0,1759.0,1.0,1763.0,1781.0,1745.0,15.0,0.0,0.0,142304.0,221480.0,363784.0
2014-02-18,1768.0,1774.0,1754.0,1770.0,13500.0,1770.0,1.0,1759.0,1774.0,1744.0,18.0,-4509.0,0.0,137795.0,221480.0,359275.0
2014-02-19,1766.0,1779.0,1765.0,1772.0,6600.0,1772.0,1.0,1770.0,1788.0,1752.0,12.0,0.0,0.0,137795.0,221480.0,359275.0
2014-02-20,1780.0,1790.0,1772.0,1782.0,25600.0,1782.0,1.0,1772.0,1784.0,1760.0,16.0,3923.0,0.0,141718.0,221480.0,363198.0
2014-02-21,1791.0,1796.0,1780.0,1794.0,13600.0,1794.0,1.0,1782.0,1798.0,1766.0,14.0,0.0,0.0,141718.0,221480.0,363198.0
2014-02-24,1801.0,1806.0,1796.0,1801.0,28900.0,1801.0,1.0,1794.0,1808.0,1780.0,11.0,0.0,0.0,141718.0,221480.0,363198.0
2014-02-25,1806.0,1810.0,1801.0,1807.0,26500.0,1807.0,1.0,1801.0,1812.0,1790.0,8.0,0.0,0.0,141718.0,221480.0,363198.0
2014-02-26,1805.0,1812.0,1801.0,1812.0,10600.0,1812.0,1.0,1807.0,1815.0,1799.0,10.0,0.0,0.0,141718.0,221480.0,363198.0
2014-02-27,1815.0,1815.0,1803.0,1804.0,10100.0,1804.0,1.0,1812.0,1822.0,1802.0,11.0,0.0,0.0,141718.0,221480.0,363198.0
2014-02-28,1807.0,1810.0,1802.0,1802.0,17400.0,1802.0,1.0,1804.0,1815.0,1793.0,7.0,0.0,0.0,141718.0,221480.0,363198.0
2014-03-03,1802.0,1802.0,1790.0,1799.0,20400.0,1799.0,1.0,1802.0,1809.0,1795.0,11.0,0.0,0.0,141718.0,221480.0,363198.0
2014-03-04,1795.0,1795.0,1768.0,1779.0,52900.0,1779.0,1.0,1799.0,1810.0,1788.0,27.0,0.0,2242.0,141718.0,223722.0,365440.0
2014-03-05,1784.0,1784.0,1766.0,1771.0,14000.0,1771.0,1.0,1779.0,1806.0,1752.0,16.0,0.0,0.0,141718.0,223722.0,365440.0
2014-03-06,1772.0,1774.0,1768.0,1773.0,13200.0,1773.0,1.0,1771.0,1787.0,1755.0,6.0,0.0,0.0,141718.0,223722.0,365440.0
2014-03-07,1775.0,1780.0,1775.0,1777.0,8100.0,1777.0,1.0,1773.0,1779.0,1767.0,6.0,5621.0,0.0,147339.0,223722.0,371061.0
2014-03-10,1789.0,1790.0,1776.0,1784.0,14500.0,1784.0,1.0,1777.0,1783.0,1771.0,12.0,0.0,0.0,147339.0,223722.0,371061.0
2014-03-11,1780.0,1787.0,1780.0,1781.0,8300.0,1781.0,1.0,1784.0,1796.0,1772.0,6.0,0.0,0.0,147339.0,223722.0,371061.0
2014-03-12,1781.0,1786.0,1780.0,1780.0,6200.0,1780.0,1.0,1781.0,1787.0,1775.0,6.0,0.0,0.0,147339.0,223722.0,371061.0
2014-03-13,1781.0,1788.0,1780.0,1785.0,5900.0,1785.0,1.0,1780.0,1786.0,1774.0,7.0,-1119.0,0.0,146220.0,223722.0,369942.0
2014-03-14,1784.0,1784.0,1775.0,1780.0,17800.0,1780.0,1.0,1785.0,1792.0,1778.0,9.0,0.0,-2244.0,146220.0,221478.0,367698.0
2014-03-17,1782.0,1783.0,1777.0,1780.0,7500.0,1780.0,1.0,1780.0,1789.0,1771.0,6.0,0.0,0.0,146220.0,221478.0,367698.0
2014-03-18,1780.0,1784.0,1777.0,1781.0,9400.0,1781.0,1.0,1780.0,1786.0,1774.0,6.0,0.0,0.0,146220.0,221478.0,367698.0
2014-03-19,1783.0,1787.0,1775.0,1780.0,9900.0,1780.0,1.0,1781.0,1787.0,1775.0,11.0,0.0,-6715.0,146220.0,214763.0,360983.0
2014-03-20,1787.0,1787.0,1777.0,1780.0,11300.0,1780.0,1.0,1780.0,1791.0,1769.0,9.0,0.0,0.0,146220.0,214763.0,360983.0
2014-03-24,1780.0,1790.0,1780.0,1784.0,14100.0,1784.0,1.0,1780.0,1789.0,1771.0,9.0,558.0,0.0,146778.0,214763.0,361541.0
2014-03-25,1790.0,1795.0,1786.0,1795.0,13900.0,1795.0,1.0,1784.0,1793.0,1775.0,10.0,1115.0,0.0,147893.0,214763.0,362656.0
2014-03-26,1795.0,1799.0,1791.0,1799.0,17100.0,1799.0,1.0,1795.0,1805.0,1785.0,7.0,0.0,0.0,147893.0,214763.0,362656.0
2014-03-27,1800.0,1818.0,1800.0,1818.0,36500.0,1818.0,1.0,1799.0,1806.0,1792.0,17.0,12181.0,0.0,160074.0,214763.0,374837.0
2014-03-28,1828.0,1839.0,1824.0,1832.0,35500.0,1832.0,1.0,1818.0,1835.0,1801.0,18.0,0.0,0.0,160074.0,214763.0,374837.0
2014-03-31,1835.0,1847.0,1834.0,1842.0,34300.0,1842.0,1.0,1832.0,1850.0,1814.0,13.0,0.0,0.0,160074.0,214763.0,374837.0
2014-04-01,1843.0,1847.0,1835.0,1839.0,26200.0,1839.0,1.0,1842.0,1855.0,1829.0,11.0,0.0,0.0,160074.0,214763.0,374837.0
2014-04-02,1844.0,1845.0,1837.0,1837.0,26300.0,1837.0,1.0,1839.0,1850.0,1828.0,7.0,0.0,0.0,160074.0,214763.0,374837.0
2014-04-03,1839.0,1843.0,1836.0,1841.0,16600.0,1841.0,1.0,1837.0,1844.0,1830.0,6.0,0.0,0.0,160074.0,214763.0,374837.0
2014-04-04,1841.0,1845.0,1840.0,1843.0,23300.0,1843.0,1.0,1841.0,1847.0,1835.0,5.0,0.0,0.0,160074.0,214763.0,374837.0
2014-04-07,1841.0,1850.0,1840.0,1850.0,35100.0,1850.0,1.0,1843.0,1848.0,1838.0,9.0,1082.0,0.0,161156.0,214763.0,375919.0
2014-04-08,1850.0,1851.0,1840.0,1849.0,23400.0,1849.0,1.0,1850.0,1859.0,1841.0,10.0,0.0,-3248.0,161156.0,211515.0,372671.0
2014-04-09,1847.0,1847.0,1840.0,1845.0,25700.0,1845.0,1.0,1849.0,1859.0,1839.0,8.0,0.0,0.0,161156.0,211515.0,372671.0
2014-04-10,1844.0,1847.0,1840.0,1842.0,20700.0,1842.0,1.0,1845.0,1853.0,1837.0,6.0,0.0,0.0,161156.0,211515.0,372671.0
2014-04-11,1840.0,1844.0,1831.0,1833.0,35200.0,1833.0,1.0,1842.0,1848.0,1836.0,12.0,0.0,1636.0,161156.0,213151.0,374307.0
2014-04-14,1833.0,1849.0,1833.0,1841.0,26100.0,1841.0,1.0,1833.0,1845.0,1821.0,14.0,2168.0,0.0,163324.0,213151.0,376475.0
2014-04-15,1849.0,1849.0,1838.0,1841.0,13100.0,1841.0,1.0,1841.0,1855.0,1827.0,10.0,0.0,0.0,163324.0,213151.0,376475.0
2014-04-16,1840.0,1845.0,1831.0,1840.0,30700.0,1840.0,1.0,1841.0,1851.0,1831.0,12.0,0.0,-2179.0,163324.0,210972.0,374296.0
2014-04-17,1835.0,1840.0,1832.0,1834.0,27000.0,1834.0,1.0,1840.0,1852.0,1828.0,7.0,0.0,0.0,163324.0,210972.0,374296.0
2014-04-18,1839.0,1839.0,1826.0,1833.0,49900.0,1833.0,1.0,1834.0,1841.0,1827.0,12.0,0.0,-2729.0,163324.0,208243.0,371567.0
2014-04-21,1832.0,1834.0,1821.0,1821.0,57100.0,1821.0,1.0,1833.0,1845.0,1821.0,12.0,0.0,1650.0,163324.0,209893.0,373217.0
2014-04-22,1818.0,1821.0,1810.0,1815.0,50000.0,1815.0,1.0,1821.0,1833.0,1809.0,10.0,0.0,0.0,163324.0,209893.0,373217.0
2014-04-23,1810.0,1811.0,1797.0,1800.0,73500.0,1800.0,1.0,1815.0,1825.0,1805.0,16.0,0.0,3893.0,163324.0,213786.0,377110.0
2014-04-24,1798.0,1800.0,1789.0,1789.0,118600.0,1789.0,1.0,1800.0,1816.0,1784.0,10.0,0.0,0.0,163324.0,213786.0,377110.0
2014-04-25,1733.0,1750.0,1731.0,1739.0,83900.0,1739.0,1.0,1789.0,1799.0,1779.0,50.0,0.0,0.0,163324.0,213786.0,377110.0
2014-04-28,1734.0,1734.0,1714.0,1718.0,34500.0,1718.0,1.0,1739.0,1789.0,1689.0,22.0,0.0,0.0,163324.0,213786.0,377110.0
2014-04-30,1720.0,1725.0,1713.0,1714.0,19600.0,1714.0,1.0,1718.0,1740.0,1696.0,11.0,0.0,0.0,163324.0,213786.0,377110.0
2014-05-01,1711.0,1724.0,1710.0,1712.0,19900.0,1712.0,1.0,1714.0,1725.0,1703.0,12.0,0.0,0.0,163324.0,213786.0,377110.0
2014-05-02,1712.0,1740.0,1712.0,1736.0,22400.0,1736.0,1.0,1712.0,1724.0,1700.0,24.0,-2320.0,0.0,161004.0,213786.0,374790.0
2014-05-07,1720.0,1727.0,1718.0,1720.0,13600.0,1720.0,1.0,1736.0,1760.0,1712.0,16.0,0.0,0.0,161004.0,213786.0,374790.0
2014-05-08,1720.0,1728.0,1718.0,1719.0,11000.0,1719.0,1.0,1720.0,1736.0,1704.0,9.0,0.0,0.0,161004.0,213786.0,374790.0
2014-05-09,1720.0,1730.0,1719.0,1719.0,11200.0,1719.0,1.0,1719.0,1728.0,1710.0,10.0,-5787.0,0.0,155217.0,213786.0,369003.0
2014-05-12,1718.0,1724.0,1717.0,1720.0,16500.0,1720.0,1.0,1719.0,1729.0,1709.0,6.0,0.0,0.0,155217.0,213786.0,369003.0
2014-05-13,1720.0,1725.0,1711.0,1714.0,17500.0,1714.0,1.0,1720.0,1726.0,1714.0,12.0,0.0,1753.0,155217.0,215539.0,370756.0
2014-05-14,1711.0,1720.0,1704.0,1718.0,21400.0,1718.0,1.0,1714.0,1726.0,1702.0,14.0,0.0,0.0,155217.0,215539.0,370756.0
2014-05-15,1720.0,1730.0,1711.0,1728.0,12500.0,1728.0,1.0,1718.0,1732.0,1704.0,17.0,0.0,0.0,155217.0,215539.0,370756.0
2014-05-16,1720.0,1734.0,1715.0,1720.0,19100.0,1720.0,1.0,1728.0,1745.0,1711.0,17.0,0.0,0.0,155217.0,215539.0,370756.0
2014-05-19,1730.0,1730.0,1720.0,1729.0,20300.0,1729.0,1.0,1720.0,1737.0,1703.0,9.0,0.0,0.0,155217.0,215539.0,370756.0
2014-05-20,1733.0,1733.0,1715.0,1723.0,20400.0,1723.0,1.0,1729.0,1738.0,1720.0,16.0,0.0,0.0,155217.0,215539.0,370756.0
2014-05-21,1720.0,1720.0,1710.0,1716.0,11900.0,1716.0,1.0,1723.0,1739.0,1707.0,12.0,0.0,0.0,155217.0,215539.0,370756.0
2014-05-22,1722.0,1730.0,1716.0,1725.0,12300.0,1725.0,1.0,1716.0,1728.0,1704.0,12.0,-5787.0,0.0,149430.0,215539.0,364969.0
2014-05-23,1718.0,1730.0,1718.0,1723.0,14900.0,1723.0,1.0,1725.0,1737.0,1713.0,11.0,0.0,0.0,149430.0,215539.0,364969.0
2014-05-26,1731.0,1731.0,1719.0,1726.0,10500.0,1726.0,1.0,1723.0,1734.0,1712.0,11.0,0.0,0.0,149430.0,215539.0,364969.0
2014-05-27,1721.0,1737.0,1720.0,1735.0,24000.0,1735.0,1.0,1726.0,1737.0,1715.0,15.0,-1151.0,0.0,148279.0,215539.0,363818.0
2014-05-28,1735.0,1745.0,1731.0,1744.0,19200.0,1744.0,1.0,1735.0,1750.0,1720.0,12.0,0.0,0.0,148279.0,215539.0,363818.0
2014-05-29,1740.0,1745.0,1736.0,1745.0,13700.0,1745.0,1.0,1744.0,1756.0,1732.0,8.0,0.0,0.0,148279.0,215539.0,363818.0
2014-05-30,1745.0,1746.0,1736.0,1736.0,20500.0,1736.0,1.0,1745.0,1753.0,1737.0,9.0,0.0,576.0,148279.0,216115.0,364394.0
2014-06-02,1736.0,1746.0,1735.0,1745.0,9300.0,1745.0,1.0,1736.0,1745.0,1727.0,10.0,1719.0,0.0,149998.0,216115.0,366113.0
2014-06-03,1748.0,1755.0,1745.0,1745.0,24600.0,1745.0,1.0,1745.0,1755.0,1735.0,9.0,569.0,0.0,150567.0,216115.0,366682.0
2014-06-04,1756.0,1759.0,1753.0,1755.0,23500.0,1755.0,1.0,1745.0,1754.0,1736.0,12.0,0.0,0.0,150567.0,216115.0,366682.0
2014-06-05,1762.0,1768.0,1760.0,1766.0,30100.0,1766.0,1.0,1755.0,1767.0,1743.0,12.0,-565.0,0.0,150002.0,216115.0,366117.0
2014-06-06,1766.0,1777.0,1765.0,1765.0,11700.0,1765.0,1.0,1766.0,1778.0,1754.0,11.0,0.0,0.0,150002.0,216115.0,366117.0
2014-06-09,1770.0,1775.0,1765.0,1765.0,11600.0,1765.0,1.0,1765.0,1776.0,1754.0,9.0,0.0,0.0,150002.0,216115.0,366117.0
2014-06-10,1766.0,1779.0,1766.0,1766.0,14300.0,1766.0,1.0,1765.0,1774.0,1756.0,12.0,1127.0,0.0,151129.0,216115.0,367244.0
2014-06-11,1776.0,1782.0,1769.0,1777.0,15400.0,1777.0,1.0,1766.0,1778.0,1754.0,14.0,-562.0,0.0,150567.0,216115.0,366682.0
2014-06-12,1777.0,1792.0,1777.0,1785.0,15200.0,1785.0,1.0,1777.0,1791.0,1763.0,13.0,-4466.0,0.0,146101.0,216115.0,362216.0
2014-06-13,1783.0,1800.0,1782.0,1798.0,27600.0,1798.0,1.0,1785.0,1798.0,1772.0,16.0,1112.0,0.0,147213.0,216115.0,363328.0
2014-06-16,1800.0,1802.0,1792.0,1795.0,21100.0,1795.0,1.0,1798.0,1814.0,1782.0,9.0,0.0,0.0,147213.0,216115.0,363328.0
2014-06-17,1794.0,1812.0,1794.0,1800.0,26400.0,1800.0,1.0,1795.0,1804.0,1786.0,16.0,-1108.0,0.0,146105.0,216115.0,362220.0
2014-06-18,1802.0,1811.0,1800.0,1803.0,12500.0,1803.0,1.0,1800.0,1816.0,1784.0,10.0,0.0,0.0,146105.0,216115.0,362220.0
2014-06-19,1809.0,1814.0,1805.0,1806.0,15800.0,1806.0,1.0,1803.0,1813.0,1793.0,10.0,-4412.0,0.0,141693.0,216115.0,357808.0
2014-06-20,1805.0,1813.0,1802.0,1803.0,11300.0,1803.0,1.0,1806.0,1816.0,1796.0,10.0,0.0,0.0,141693.0,216115.0,357808.0
2014-06-23,1806.0,1811.0,1804.0,1808.0,17800.0,1808.0,1.0,1803.0,1813.0,1793.0,7.0,0.0,0.0,141693.0,216115.0,357808.0
2014-06-24,1814.0,1826.0,1807.0,1818.0,37000.0,1818.0,1.0,1808.0,1815.0,1801.0,17.0,-1101.0,0.0,140592.0,216115.0,356707.0
2014-06-25,1813.0,1850.0,1813.0,1844.0,72800.0,1844.0,1.0,1818.0,1835.0,1801.0,32.0,2179.0,0.0,142771.0,216115.0,358886.0
2014-06-26,1839.0,1846.0,1826.0,1826.0,30800.0,1826.0,1.0,1844.0,1876.0,1812.0,18.0,0.0,0.0,142771.0,216115.0,358886.0
2014-06-27,1823.0,1840.0,1823.0,1829.0,16600.0,1829.0,1.0,1826.0,1844.0,1808.0,15.0,0.0,0.0,142771.0,216115.0,358886.0
2014-06-30,1827.0,1849.0,1827.0,1836.0,49000.0,1836.0,1.0,1829.0,1844.0,1814.0,19.0,-4338.0,0.0,138433.0,216115.0,354548.0
2014-07-01,1836.0,1856.0,1836.0,1850.0,61900.0,1850.0,1.0,1836.0,1855.0,1817.0,18.0,0.0,0.0,138433.0,216115.0,354548.0
2014-07-02,1855.0,1859.0,1849.0,1849.0,22000.0,1849.0,1.0,1850.0,1868.0,1832.0,9.0,0.0,0.0,138433.0,216115.0,354548.0
2014-07-03,1848.0,1855.0,1844.0,1854.0,31700.0,1854.0,1.0,1849.0,1858.0,1840.0,10.0,0.0,0.0,138433.0,216115.0,354548.0
2014-07-04,1855.0,1878.0,1854.0,1862.0,71700.0,1862.0,1.0,1854.0,1864.0,1844.0,21.0,2682.0,0.0,141115.0,216115.0,357230.0
2014-07-07,1869.0,1889.0,1869.0,1880.0,30600.0,1880.0,1.0,1862.0,1883.0,1841.0,23.0,-1062.0,0.0,140053.0,216115.0,356168.0
2014-07-08,1881.0,1891.0,1880.0,1886.0,26000.0,1886.0,1.0,1880.0,1903.0,1857.0,10.0,0.0,0.0,140053.0,216115.0,356168.0
2014-07-09,1886.0,1890.0,1860.0,1883.0,25700.0,1883.0,1.0,1886.0,1896.0,1876.0,26.0,0.0,-2127.0,140053.0,213988.0,354041.0
2014-07-10,1880.0,1883.0,1851.0,1866.0,22200.0,1866.0,1.0,1883.0,1909.0,1857.0,28.0,0.0,-2149.0,140053.0,211839.0,351892.0
2014-07-11,1861.0,1861.0,1838.0,1840.0,51800.0,1840.0,1.0,1866.0,1894.0,1838.0,24.0,0.0,-1629.0,140053.0,210210.0,350263.0
2014-07-14,1841.0,1847.0,1831.0,1841.0,8200.0,1841.0,1.0,1840.0,1864.0,1816.0,14.0,0.0,0.0,140053.0,210210.0,350263.0
2014-07-15,1843.0,1851.0,1841.0,1841.0,4200.0,1841.0,1.0,1841.0,1855.0,1827.0,9.0,0.0,0.0,140053.0,210210.0,350263.0
2014-07-16,1840.0,1845.0,1835.0,1839.0,9100.0,1839.0,1.0,1841.0,1850.0,1832.0,9.0,0.0,0.0,140053.0,210210.0,350263.0
2014-07-17,1836.0,1839.0,1826.0,1827.0,12000.0,1827.0,1.0,1839.0,1848.0,1830.0,12.0,0.0,11049.0,140053.0,221259.0,361312.0
2014-07-18,1810.0,1830.0,1810.0,1820.0,10500.0,1820.0,1.0,1827.0,1839.0,1815.0,18.0,0.0,0.0,140053.0,221259.0,361312.0
2014-07-22,1811.0,1820.0,1801.0,1820.0,19100.0,1820.0,1.0,1820.0,1838.0,1802.0,17.0,0.0,-15300.0,140053.0,205959.0,346012.0
2014-07-23,1830.0,1830.0,1812.0,1812.0,4600.0,1812.0,1.0,1820.0,1837.0,1803.0,16.0,0.0,0.0,140053.0,205959.0,346012.0
2014-07-24,1812.0,1830.0,1811.0,1812.0,7600.0,1812.0,1.0,1812.0,1828.0,1796.0,17.0,-7111.0,0.0,132942.0,205959.0,338901.0
2014-07-25,1815.0,1816.0,1808.0,1809.0,8000.0,1809.0,1.0,1812.0,1829.0,1795.0,7.0,0.0,0.0,132942.0,205959.0,338901.0
2014-07-28,1815.0,1827.0,1814.0,1825.0,10200.0,1825.0,1.0,1809.0,1816.0,1802.0,16.0,6057.0,0.0,138999.0,205959.0,344958.0
2014-07-29,1827.0,1830.0,1827.0,1827.0,5200.0,1827.0,1.0,1825.0,1841.0,1809.0,5.0,0.0,0.0,138999.0,205959.0,344958.0
2014-07-30,1827.0,1832.0,1825.0,1826.0,6600.0,1826.0,1.0,1827.0,1832.0,1822.0,6.0,-3275.0,0.0,135724.0,205959.0,341683.0
2014-07-31,1826.0,1833.0,1821.0,1830.0,10500.0,1830.0,1.0,1826.0,1832.0,1820.0,11.0,-3275.0,0.0,132449.0,205959.0,338408.0
2014-08-01,1826.0,1835.0,1820.0,1825.0,11800.0,1825.0,1.0,1830.0,1841.0,1819.0,13.0,0.0,0.0,132449.0,205959.0,338408.0
2014-08-04,1835.0,1838.0,1825.0,1837.0,9300.0,1837.0,1.0,1825.0,1838.0,1812.0,12.0,1088.0,0.0,133537.0,205959.0,339496.0
2014-08-05,1840.0,1840.0,1827.0,1828.0,6500.0,1828.0,1.0,1837.0,1849.0,1825.0,12.0,0.0,0.0,133537.0,205959.0,339496.0
2014-08-06,1827.0,1830.0,1820.0,1821.0,12300.0,1821.0,1.0,1828.0,1840.0,1816.0,9.0,0.0,0.0,133537.0,205959.0,339496.0
2014-08-07,1820.0,1829.0,1819.0,1828.0,5200.0,1828.0,1.0,1821.0,1830.0,1812.0,9.0,0.0,0.0,133537.0,205959.0,339496.0
2014-08-08,1826.0,1826.0,1807.0,1813.0,12900.0,1813.0,1.0,1828.0,1837.0,1819.0,18.0,0.0,-5467.0,133537.0,200492.0,334029.0
2014-08-11,1829.0,1829.0,1810.0,1810.0,10300.0,1810.0,1.0,1813.0,1831.0,1795.0,17.0,0.0,0.0,133537.0,200492.0,334029.0
2014-08-12,1820.0,1832.0,1810.0,1830.0,12700.0,1830.0,1.0,1810.0,1827.0,1793.0,19.0,-6020.0,0.0,127517.0,200492.0,328009.0
2014-08-13,1816.0,1829.0,1816.0,1824.0,6900.0,1824.0,1.0,1830.0,1849.0,1811.0,12.0,0.0,0.0,127517.0,200492.0,328009.0
2014-08-14,1818.0,1819.0,1811.0,1812.0,8800.0,1812.0,1.0,1824.0,1836.0,1812.0,12.0,0.0,0.0,127517.0,200492.0,328009.0
2014-08-15,1812.0,1815.0,1811.0,1811.0,4400.0,1811.0,1.0,1812.0,1824.0,1800.0,4.0,0.0,0.0,127517.0,200492.0,328009.0
2014-08-18,1813.0,1815.0,1812.0,1812.0,4200.0,1812.0,1.0,1811.0,1815.0,1807.0,4.0,-1101.0,0.0,126416.0,200492.0,326908.0
2014-08-19,1813.0,1820.0,1813.0,1813.0,5500.0,1813.0,1.0,1812.0,1816.0,1808.0,7.0,-550.0,0.0,125866.0,200492.0,326358.0
2014-08-20,1815.0,1822.0,1814.0,1815.0,9400.0,1815.0,1.0,1813.0,1820.0,1806.0,8.0,-2747.0,0.0,123119.0,200492.0,323611.0
2014-08-21,1815.0,1818.0,1812.0,1817.0,7100.0,1817.0,1.0,1815.0,1823.0,1807.0,6.0,0.0,0.0,123119.0,200492.0,323611.0
2014-08-22,1820.0,1820.0,1815.0,1815.0,4800.0,1815.0,1.0,1817.0,1823.0,1811.0,5.0,0.0,0.0,123119.0,200492.0,323611.0
2014-08-25,1815.0,1819.0,1813.0,1813.0,7000.0,1813.0,1.0,1815.0,1820.0,1810.0,6.0,0.0,0.0,123119.0,200492.0,323611.0
2014-08-26,1821.0,1821.0,1812.0,1812.0,7100.0,1812.0,1.0,1813.0,1819.0,1807.0,8.0,0.0,0.0,123119.0,200492.0,323611.0
2014-08-27,1813.0,1815.0,1810.0,1810.0,9400.0,1810.0,1.0,1812.0,1820.0,1804.0,5.0,0.0,0.0,123119.0,200492.0,323611.0
2014-08-28,1810.0,1810.0,1802.0,1803.0,10700.0,1803.0,1.0,1810.0,1815.0,1805.0,7.0,0.0,0.0,123119.0,200492.0,323611.0
2014-08-29,1805.0,1815.0,1800.0,1801.0,18800.0,1801.0,1.0,1803.0,1810.0,1796.0,13.0,-11049.0,0.0,112070.0,200492.0,312562.0
2014-09-01,1790.0,1800.0,1773.0,1788.0,35500.0,1788.0,1.0,1801.0,1814.0,1788.0,24.0,0.0,5059.0,112070.0,205551.0,317621.0
2014-09-02,1779.0,1779.0,1771.0,1772.0,43000.0,1772.0,1.0,1788.0,1812.0,1764.0,15.0,0.0,0.0,112070.0,205551.0,317621.0
2014-09-03,1773.0,1780.0,1772.0,1780.0,17400.0,1780.0,1.0,1772.0,1787.0,1757.0,7.0,0.0,0.0,112070.0,205551.0,317621.0
2014-09-04,1779.0,1780.0,1775.0,1778.0,9600.0,1778.0,1.0,1780.0,1787.0,1773.0,5.0,0.0,0.0,112070.0,205551.0,317621.0
2014-09-05,1777.0,1798.0,1775.0,1785.0,33900.0,1785.0,1.0,1778.0,1783.0,1773.0,20.0,1682.0,0.0,113752.0,205551.0,319303.0
2014-09-08,1786.0,1800.0,1785.0,1799.0,11600.0,1799.0,1.0,1785.0,1805.0,1765.0,13.0,0.0,0.0,113752.0,205551.0,319303.0
2014-09-09,1800.0,1802.0,1784.0,1787.0,39800.0,1787.0,1.0,1799.0,1812.0,1786.0,16.0,0.0,-7777.0,113752.0,197774.0,311526.0
2014-09-10,1800.0,1805.0,1787.0,1792.0,23200.0,1792.0,1.0,1787.0,1803.0,1771.0,16.0,-6100.0,0.0,107652.0,197774.0,305426.0
2014-09-11,1792.0,1808.0,1792.0,1795.0,29900.0,1795.0,1.0,1792.0,1808.0,1776.0,14.0,-7190.0,0.0,100462.0,197774.0,298236.0
2014-09-12,1795.0,1807.0,1795.0,1800.0,5600.0,1800.0,1.0,1795.0,1809.0,1781.0,11.0,0.0,0.0,100462.0,197774.0,298236.0
2014-09-16,1801.0,1807.0,1798.0,1807.0,9800.0,1807.0,1.0,1800.0,1811.0,1789.0,8.0,0.0,0.0,100462.0,197774.0,298236.0
2014-09-17,1802.0,1807.0,1800.0,1800.0,5300.0,1800.0,1.0,1807.0,1815.0,1799.0,6.0,0.0,0.0,100462.0,197774.0,298236.0
2014-09-18,1805.0,1809.0,1801.0,1801.0,9100.0,1801.0,1.0,1800.0,1806.0,1794.0,8.0,-1661.0,0.0,98801.0,197774.0,296575.0
2014-09-19,1803.0,1828.0,1801.0,1801.0,37400.0,1801.0,1.0,1801.0,1809.0,1793.0,23.0,552.0,0.0,99353.0,197774.0,297127.0
2014-09-22,1810.0,1813.0,1803.0,1811.0,8500.0,1811.0,1.0,1801.0,1824.0,1778.0,11.0,0.0,0.0,99353.0,197774.0,297127.0
2014-09-24,1811.0,1812.0,1802.0,1808.0,9300.0,1808.0,1.0,1811.0,1822.0,1800.0,9.0,0.0,0.0,99353.0,197774.0,297127.0
2014-09-25,1811.0,1830.0,1810.0,1816.0,31700.0,1816.0,1.0,1808.0,1817.0,1799.0,19.0,-550.0,0.0,98803.0,197774.0,296577.0
2014-09-26,1816.0,1839.0,1816.0,1824.0,14600.0,1824.0,1.0,1816.0,1835.0,1797.0,20.0,-2724.0,0.0,96079.0,197774.0,293853.0
2014-09-29,1830.0,1846.0,1826.0,1846.0,25200.0,1846.0,1.0,1824.0,1844.0,1804.0,19.0,-2169.0,0.0,93910.0,197774.0,291684.0
2014-09-30,1840.0,1844.0,1834.0,1844.0,13800.0,1844.0,1.0,1846.0,1865.0,1827.0,11.0,0.0,0.0,93910.0,197774.0,291684.0
2014-10-01,1834.0,1844.0,1834.0,1844.0,9800.0,1844.0,1.0,1844.0,1855.0,1833.0,9.0,0.0,0.0,93910.0,197774.0,291684.0
2014-10-02,1840.0,1840.0,1832.0,1834.0,12100.0,1834.0,1.0,1844.0,1853.0,1835.0,11.0,0.0,1637.0,93910.0,199411.0,293321.0
2014-10-03,1832.0,1847.0,1831.0,1838.0,18100.0,1838.0,1.0,1834.0,1845.0,1823.0,14.0,542.0,0.0,94452.0,199411.0,293863.0
2014-10-06,1846.0,1848.0,1842.0,1843.0,9400.0,1843.0,1.0,1838.0,1852.0,1824.0,9.0,0.0,0.0,94452.0,199411.0,293863.0
