,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2016-06-20,577.0,600.0,577.0,596.0,47300.0,596.0,1.0,577.0,588.0,566.0,20.0,1700.0,0.0,525139.0,-233838.0,291301.0
2016-06-21,589.0,601.0,584.0,600.0,75900.0,600.0,1.0,596.0,616.0,576.0,15.0,0.0,0.0,525139.0,-233838.0,291301.0
2016-06-22,596.0,596.0,583.0,592.0,90400.0,592.0,1.0,600.0,615.0,585.0,15.0,0.0,-16806.0,525139.0,-250644.0,274495.0
2016-06-23,595.0,595.0,586.0,592.0,72600.0,592.0,1.0,592.0,607.0,577.0,8.0,0.0,0.0,525139.0,-250644.0,274495.0
2016-06-24,596.0,599.0,559.0,569.0,147900.0,569.0,1.0,592.0,600.0,584.0,35.0,0.0,-8488.0,525139.0,-259132.0,266007.0
2016-06-27,589.0,591.0,580.0,591.0,90800.0,591.0,1.0,569.0,604.0,534.0,19.0,0.0,0.0,525139.0,-259132.0,266007.0
2016-06-28,580.0,590.0,575.0,582.0,70000.0,582.0,1.0,591.0,610.0,572.0,14.0,0.0,0.0,525139.0,-259132.0,266007.0
2016-06-29,581.0,582.0,570.0,579.0,70100.0,579.0,1.0,582.0,596.0,568.0,11.0,0.0,0.0,525139.0,-259132.0,266007.0
2016-06-30,579.0,582.0,573.0,573.0,63300.0,573.0,1.0,579.0,590.0,568.0,8.0,0.0,0.0,525139.0,-259132.0,266007.0
2016-07-01,577.0,583.0,573.0,582.0,49200.0,582.0,1.0,573.0,581.0,565.0,9.0,-6884.0,0.0,518255.0,-259132.0,259123.0
2016-07-04,577.0,583.0,576.0,580.0,28100.0,580.0,1.0,582.0,591.0,573.0,6.0,0.0,0.0,518255.0,-259132.0,259123.0
2016-07-05,573.0,587.0,573.0,586.0,51600.0,586.0,1.0,580.0,586.0,574.0,12.0,-23890.0,0.0,494365.0,-259132.0,235233.0
2016-07-06,572.0,595.0,559.0,592.0,119200.0,592.0,1.0,586.0,598.0,574.0,31.0,0.0,0.0,494365.0,-259132.0,235233.0
2016-07-07,589.0,592.0,581.0,587.0,50100.0,587.0,1.0,592.0,623.0,561.0,10.0,0.0,0.0,494365.0,-259132.0,235233.0
2016-07-08,588.0,588.0,570.0,573.0,69800.0,573.0,1.0,587.0,597.0,577.0,16.0,0.0,-30252.0,494365.0,-289384.0,204981.0
2016-07-11,595.0,616.0,593.0,596.0,203200.0,596.0,1.0,573.0,589.0,557.0,37.0,0.0,0.0,494365.0,-289384.0,204981.0
2016-07-12,598.0,610.0,596.0,600.0,100800.0,600.0,1.0,596.0,633.0,559.0,12.0,0.0,0.0,494365.0,-289384.0,204981.0
2016-07-13,604.0,604.0,596.0,599.0,76100.0,599.0,1.0,600.0,612.0,588.0,7.0,0.0,0.0,494365.0,-289384.0,204981.0
2016-07-14,600.0,620.0,598.0,616.0,137400.0,616.0,1.0,599.0,606.0,592.0,19.0,14851.0,0.0,509216.0,-289384.0,219832.0
2016-07-15,615.0,631.0,614.0,622.0,93200.0,622.0,1.0,616.0,635.0,597.0,15.0,0.0,0.0,509216.0,-289384.0,219832.0
2016-07-19,625.0,658.0,623.0,656.0,199100.0,656.0,1.0,622.0,637.0,607.0,31.0,14128.0,0.0,523344.0,-289384.0,233960.0
2016-07-20,646.0,670.0,639.0,665.0,188500.0,665.0,1.0,656.0,687.0,625.0,27.0,0.0,0.0,523344.0,-289384.0,233960.0
2016-07-21,674.0,675.0,656.0,661.0,133300.0,661.0,1.0,665.0,692.0,638.0,17.0,0.0,0.0,523344.0,-289384.0,233960.0
2016-07-22,653.0,660.0,653.0,658.0,66700.0,658.0,1.0,661.0,678.0,644.0,7.0,0.0,0.0,523344.0,-289384.0,233960.0
2016-07-25,661.0,665.0,656.0,658.0,97300.0,658.0,1.0,658.0,665.0,651.0,8.0,-10526.0,0.0,512818.0,-289384.0,223434.0
2016-07-26,658.0,659.0,652.0,657.0,122600.0,657.0,1.0,658.0,666.0,650.0,6.0,0.0,0.0,512818.0,-289384.0,223434.0
2016-07-27,652.0,661.0,638.0,659.0,173800.0,659.0,1.0,657.0,663.0,651.0,20.0,0.0,-9132.0,512818.0,-298516.0,214302.0
2016-07-28,657.0,657.0,646.0,649.0,55000.0,649.0,1.0,659.0,679.0,639.0,12.0,0.0,0.0,512818.0,-298516.0,214302.0
2016-07-29,649.0,664.0,641.0,664.0,77300.0,664.0,1.0,649.0,661.0,637.0,20.0,-86232.0,0.0,426586.0,-298516.0,128070.0
2016-08-01,604.0,621.0,602.0,611.0,229700.0,611.0,1.0,664.0,684.0,644.0,53.0,0.0,0.0,426586.0,-298516.0,128070.0
2016-08-02,630.0,666.0,620.0,663.0,290500.0,663.0,1.0,611.0,664.0,558.0,47.0,-15060.0,0.0,411526.0,-298516.0,113010.0
2016-08-03,654.0,654.0,636.0,637.0,105200.0,637.0,1.0,663.0,710.0,616.0,23.0,0.0,0.0,411526.0,-298516.0,113010.0
2016-08-04,638.0,639.0,625.0,631.0,73200.0,631.0,1.0,637.0,660.0,614.0,12.0,0.0,0.0,411526.0,-298516.0,113010.0
2016-08-05,637.0,637.0,622.0,626.0,69800.0,626.0,1.0,631.0,643.0,619.0,13.0,0.0,0.0,411526.0,-298516.0,113010.0
2016-08-08,633.0,649.0,630.0,648.0,66800.0,648.0,1.0,626.0,639.0,613.0,20.0,14084.0,0.0,425610.0,-298516.0,127094.0
2016-08-09,648.0,693.0,644.0,690.0,152000.0,690.0,1.0,648.0,668.0,628.0,42.0,40419.0,0.0,466029.0,-298516.0,167513.0
2016-08-10,695.0,703.0,669.0,670.0,125700.0,670.0,1.0,690.0,732.0,648.0,29.0,0.0,0.0,466029.0,-298516.0,167513.0
2016-08-12,676.0,690.0,672.0,684.0,65500.0,684.0,1.0,670.0,699.0,641.0,18.0,0.0,0.0,466029.0,-298516.0,167513.0
2016-08-15,680.0,692.0,670.0,691.0,92300.0,691.0,1.0,684.0,702.0,666.0,19.0,0.0,0.0,466029.0,-298516.0,167513.0
2016-08-16,691.0,691.0,651.0,653.0,97900.0,653.0,1.0,691.0,710.0,672.0,35.0,0.0,33846.0,466029.0,-264670.0,201359.0
2016-08-17,650.0,659.0,640.0,646.0,73700.0,646.0,1.0,653.0,688.0,618.0,17.0,0.0,0.0,466029.0,-264670.0,201359.0
2016-08-18,637.0,645.0,631.0,631.0,71100.0,631.0,1.0,646.0,663.0,629.0,13.0,0.0,0.0,466029.0,-264670.0,201359.0
2016-08-19,630.0,631.0,614.0,616.0,92900.0,616.0,1.0,631.0,644.0,618.0,15.0,0.0,1620.0,466029.0,-263050.0,202979.0
2016-08-22,617.0,632.0,614.0,620.0,48600.0,620.0,1.0,616.0,631.0,601.0,16.0,-20602.0,0.0,445427.0,-263050.0,182377.0
2016-08-23,618.0,631.0,618.0,621.0,50000.0,621.0,1.0,620.0,636.0,604.0,12.0,0.0,0.0,445427.0,-263050.0,182377.0
2016-08-24,629.0,634.0,623.0,630.0,27900.0,630.0,1.0,621.0,633.0,609.0,12.0,-4739.0,0.0,440688.0,-263050.0,177638.0
2016-08-25,630.0,633.0,623.0,629.0,43900.0,629.0,1.0,630.0,642.0,618.0,9.0,0.0,0.0,440688.0,-263050.0,177638.0
2016-08-26,625.0,626.0,614.0,615.0,69500.0,615.0,1.0,629.0,638.0,620.0,13.0,0.0,0.0,440688.0,-263050.0,177638.0
2016-08-29,620.0,640.0,613.0,634.0,114400.0,634.0,1.0,615.0,628.0,602.0,23.0,3184.0,0.0,443872.0,-263050.0,180822.0
2016-08-30,630.0,637.0,625.0,626.0,47400.0,626.0,1.0,634.0,657.0,611.0,11.0,0.0,0.0,443872.0,-263050.0,180822.0
2016-08-31,630.0,636.0,625.0,636.0,31800.0,636.0,1.0,626.0,637.0,615.0,10.0,0.0,0.0,443872.0,-263050.0,180822.0
2016-09-01,636.0,643.0,622.0,625.0,59500.0,625.0,1.0,636.0,646.0,626.0,18.0,0.0,6430.0,443872.0,-256620.0,187252.0
2016-09-02,622.0,625.0,616.0,618.0,58800.0,618.0,1.0,625.0,643.0,607.0,8.0,0.0,0.0,443872.0,-256620.0,187252.0
2016-09-05,625.0,627.0,619.0,621.0,37200.0,621.0,1.0,618.0,626.0,610.0,8.0,-3194.0,0.0,440678.0,-256620.0,184058.0
2016-09-06,624.0,637.0,619.0,636.0,104600.0,636.0,1.0,621.0,629.0,613.0,16.0,3179.0,0.0,443857.0,-256620.0,187237.0
2016-09-07,631.0,640.0,627.0,639.0,40600.0,639.0,1.0,636.0,652.0,620.0,12.0,0.0,0.0,443857.0,-256620.0,187237.0
2016-09-08,640.0,641.0,633.0,637.0,46800.0,637.0,1.0,639.0,651.0,627.0,7.0,0.0,0.0,443857.0,-256620.0,187237.0
2016-09-09,640.0,640.0,633.0,635.0,59400.0,635.0,1.0,637.0,644.0,630.0,6.0,0.0,0.0,443857.0,-256620.0,187237.0
2016-09-12,630.0,632.0,621.0,628.0,41200.0,628.0,1.0,635.0,641.0,629.0,12.0,0.0,-1587.0,443857.0,-258207.0,185650.0
2016-09-13,630.0,630.0,621.0,621.0,40400.0,621.0,1.0,628.0,640.0,616.0,8.0,0.0,0.0,443857.0,-258207.0,185650.0
2016-09-14,619.0,620.0,600.0,603.0,82200.0,603.0,1.0,621.0,629.0,613.0,18.0,0.0,16583.0,443857.0,-241624.0,202233.0
2016-09-15,603.0,609.0,590.0,595.0,55500.0,595.0,1.0,603.0,621.0,585.0,17.0,0.0,0.0,443857.0,-241624.0,202233.0
2016-09-16,597.0,622.0,597.0,622.0,80500.0,622.0,1.0,595.0,612.0,578.0,23.0,21241.0,0.0,465098.0,-241624.0,223474.0
2016-09-20,625.0,631.0,611.0,614.0,113300.0,614.0,1.0,622.0,645.0,599.0,18.0,0.0,0.0,465098.0,-241624.0,223474.0
2016-09-21,611.0,631.0,611.0,631.0,58800.0,631.0,1.0,614.0,632.0,596.0,18.0,0.0,0.0,465098.0,-241624.0,223474.0
2016-09-23,631.0,632.0,627.0,631.0,86200.0,631.0,1.0,631.0,649.0,613.0,5.0,0.0,0.0,465098.0,-241624.0,223474.0
2016-09-26,631.0,632.0,618.0,620.0,105600.0,620.0,1.0,631.0,636.0,626.0,12.0,0.0,19543.0,465098.0,-222081.0,243017.0
2016-09-27,614.0,637.0,609.0,637.0,180800.0,637.0,1.0,620.0,632.0,608.0,24.0,-17405.0,0.0,447693.0,-222081.0,225612.0
2016-09-28,621.0,633.0,618.0,632.0,60100.0,632.0,1.0,637.0,661.0,613.0,17.0,0.0,0.0,447693.0,-222081.0,225612.0
2016-09-29,632.0,650.0,632.0,649.0,58300.0,649.0,1.0,632.0,649.0,615.0,16.0,-26194.0,0.0,421499.0,-222081.0,199418.0
2016-09-30,632.0,634.0,622.0,623.0,102700.0,623.0,1.0,649.0,665.0,633.0,23.0,0.0,0.0,421499.0,-222081.0,199418.0
2016-10-03,631.0,650.0,631.0,643.0,66200.0,643.0,1.0,623.0,646.0,600.0,23.0,6191.0,0.0,427690.0,-222081.0,205609.0
2016-10-04,650.0,659.0,646.0,657.0,56700.0,657.0,1.0,643.0,666.0,620.0,14.0,0.0,0.0,427690.0,-222081.0,205609.0
2016-10-05,664.0,675.0,658.0,664.0,108700.0,664.0,1.0,657.0,671.0,643.0,16.0,-5961.0,0.0,421729.0,-222081.0,199648.0
2016-10-06,667.0,673.0,660.0,667.0,79500.0,667.0,1.0,664.0,680.0,648.0,12.0,0.0,0.0,421729.0,-222081.0,199648.0
2016-10-07,662.0,668.0,650.0,659.0,67400.0,659.0,1.0,667.0,679.0,655.0,16.0,0.0,-6069.0,421729.0,-228150.0,193579.0
2016-10-11,659.0,661.0,651.0,661.0,48300.0,661.0,1.0,659.0,675.0,643.0,9.0,0.0,0.0,421729.0,-228150.0,193579.0
2016-10-12,655.0,662.0,651.0,656.0,42800.0,656.0,1.0,661.0,670.0,652.0,10.0,0.0,-15105.0,421729.0,-243255.0,178474.0
2016-10-13,662.0,662.0,652.0,656.0,39200.0,656.0,1.0,656.0,666.0,646.0,9.0,0.0,0.0,421729.0,-243255.0,178474.0
2016-10-14,655.0,660.0,653.0,657.0,37000.0,657.0,1.0,656.0,665.0,647.0,6.0,0.0,0.0,421729.0,-243255.0,178474.0
2016-10-17,656.0,664.0,656.0,661.0,22100.0,661.0,1.0,657.0,663.0,651.0,7.0,-4524.0,0.0,417205.0,-243255.0,173950.0
2016-10-18,660.0,668.0,657.0,668.0,24400.0,668.0,1.0,661.0,668.0,654.0,10.0,-1497.0,0.0,415708.0,-243255.0,172453.0
2016-10-19,667.0,673.0,667.0,672.0,30700.0,672.0,1.0,668.0,678.0,658.0,6.0,0.0,0.0,415708.0,-243255.0,172453.0
2016-10-20,672.0,680.0,670.0,680.0,43100.0,680.0,1.0,672.0,678.0,666.0,9.0,2949.0,0.0,418657.0,-243255.0,175402.0
2016-10-21,680.0,680.0,673.0,675.0,40800.0,675.0,1.0,680.0,689.0,671.0,6.0,0.0,0.0,418657.0,-243255.0,175402.0
2016-10-24,673.0,679.0,672.0,678.0,42800.0,678.0,1.0,675.0,681.0,669.0,6.0,0.0,0.0,418657.0,-243255.0,175402.0
2016-10-25,678.0,695.0,677.0,692.0,140500.0,692.0,1.0,678.0,684.0,672.0,16.0,7309.0,0.0,425966.0,-243255.0,182711.0
2016-10-26,689.0,692.0,681.0,686.0,63100.0,686.0,1.0,692.0,708.0,676.0,10.0,0.0,0.0,425966.0,-243255.0,182711.0
2016-10-27,692.0,701.0,690.0,699.0,84000.0,699.0,1.0,686.0,696.0,676.0,13.0,2873.0,0.0,428839.0,-243255.0,185584.0
2016-10-28,698.0,713.0,695.0,713.0,107800.0,713.0,1.0,699.0,712.0,686.0,16.0,1404.0,0.0,430243.0,-243255.0,186988.0
2016-10-31,713.0,713.0,690.0,701.0,85400.0,701.0,1.0,713.0,729.0,697.0,20.0,0.0,56060.0,430243.0,-187195.0,243048.0
2016-11-01,660.0,674.0,651.0,672.0,129500.0,672.0,1.0,701.0,721.0,681.0,43.0,0.0,0.0,430243.0,-187195.0,243048.0
2016-11-02,670.0,670.0,643.0,649.0,166600.0,649.0,1.0,672.0,715.0,629.0,25.0,0.0,0.0,430243.0,-187195.0,243048.0
2016-11-04,649.0,649.0,632.0,640.0,88000.0,640.0,1.0,649.0,674.0,624.0,15.0,0.0,0.0,430243.0,-187195.0,243048.0
2016-11-07,650.0,653.0,644.0,651.0,41300.0,651.0,1.0,640.0,655.0,625.0,12.0,0.0,0.0,430243.0,-187195.0,243048.0
2016-11-08,652.0,658.0,650.0,654.0,38600.0,654.0,1.0,651.0,663.0,639.0,7.0,0.0,0.0,430243.0,-187195.0,243048.0
2016-11-09,658.0,660.0,625.0,625.0,95300.0,625.0,1.0,654.0,661.0,647.0,30.0,0.0,-19696.0,430243.0,-206891.0,223352.0
2016-11-10,660.0,663.0,649.0,655.0,73000.0,655.0,1.0,625.0,655.0,595.0,33.0,0.0,0.0,430243.0,-206891.0,223352.0
2016-11-11,661.0,663.0,638.0,645.0,103100.0,645.0,1.0,655.0,688.0,622.0,22.0,0.0,0.0,430243.0,-206891.0,223352.0
2016-11-14,647.0,659.0,641.0,657.0,70500.0,657.0,1.0,645.0,667.0,623.0,16.0,0.0,0.0,430243.0,-206891.0,223352.0
2016-11-15,654.0,657.0,635.0,637.0,72000.0,637.0,1.0,657.0,673.0,641.0,19.0,0.0,-9273.0,430243.0,-216164.0,214079.0
2016-11-16,647.0,648.0,637.0,644.0,63400.0,644.0,1.0,637.0,656.0,618.0,10.0,0.0,0.0,430243.0,-216164.0,214079.0
2016-11-17,644.0,648.0,637.0,645.0,38300.0,645.0,1.0,644.0,654.0,634.0,10.0,0.0,0.0,430243.0,-216164.0,214079.0
2016-11-18,650.0,650.0,642.0,643.0,114300.0,643.0,1.0,645.0,655.0,635.0,7.0,0.0,0.0,430243.0,-216164.0,214079.0
2016-11-21,649.0,658.0,649.0,657.0,34900.0,657.0,1.0,643.0,650.0,636.0,13.0,9230.0,0.0,439473.0,-216164.0,223309.0
2016-11-22,656.0,659.0,643.0,654.0,65100.0,654.0,1.0,657.0,670.0,644.0,14.0,0.0,-24242.0,439473.0,-240406.0,199067.0
2016-11-24,660.0,660.0,649.0,651.0,43400.0,651.0,1.0,654.0,668.0,640.0,10.0,0.0,0.0,439473.0,-240406.0,199067.0
2016-11-25,647.0,649.0,630.0,640.0,133500.0,640.0,1.0,651.0,661.0,641.0,18.0,0.0,1562.0,439473.0,-238844.0,200629.0
2016-11-28,640.0,643.0,634.0,643.0,65200.0,643.0,1.0,640.0,658.0,622.0,8.0,0.0,0.0,439473.0,-238844.0,200629.0
2016-11-29,640.0,645.0,639.0,645.0,53000.0,645.0,1.0,643.0,651.0,635.0,6.0,0.0,0.0,439473.0,-238844.0,200629.0
2016-11-30,645.0,645.0,633.0,640.0,70800.0,640.0,1.0,645.0,651.0,639.0,11.0,0.0,-12364.0,439473.0,-251208.0,188265.0
2016-12-01,647.0,647.0,631.0,633.0,178500.0,633.0,1.0,640.0,651.0,629.0,14.0,0.0,0.0,439473.0,-251208.0,188265.0
2016-12-02,642.0,642.0,630.0,632.0,125700.0,632.0,1.0,633.0,647.0,619.0,11.0,0.0,0.0,439473.0,-251208.0,188265.0
2016-12-05,630.0,634.0,626.0,630.0,85900.0,630.0,1.0,632.0,643.0,621.0,7.0,0.0,0.0,439473.0,-251208.0,188265.0
2016-12-06,637.0,639.0,634.0,637.0,81200.0,637.0,1.0,630.0,637.0,623.0,8.0,0.0,0.0,439473.0,-251208.0,188265.0
2016-12-07,636.0,640.0,634.0,638.0,150300.0,638.0,1.0,637.0,645.0,629.0,6.0,0.0,0.0,439473.0,-251208.0,188265.0
2016-12-08,641.0,642.0,629.0,640.0,145300.0,640.0,1.0,638.0,644.0,632.0,12.0,0.0,3174.0,439473.0,-248034.0,191439.0
2016-12-09,630.0,637.0,599.0,615.0,460100.0,615.0,1.0,640.0,652.0,628.0,35.0,0.0,12903.0,439473.0,-235131.0,204342.0
2016-12-12,620.0,629.0,615.0,629.0,111600.0,629.0,1.0,615.0,650.0,580.0,12.0,0.0,0.0,439473.0,-235131.0,204342.0
2016-12-13,632.0,635.0,626.0,635.0,216500.0,635.0,1.0,629.0,641.0,617.0,8.0,0.0,0.0,439473.0,-235131.0,204342.0
2016-12-14,639.0,641.0,632.0,636.0,115500.0,636.0,1.0,635.0,643.0,627.0,8.0,0.0,0.0,439473.0,-235131.0,204342.0
2016-12-15,639.0,659.0,638.0,658.0,163900.0,658.0,1.0,636.0,644.0,628.0,20.0,23291.0,0.0,462764.0,-235131.0,227633.0
2016-12-16,659.0,682.0,659.0,680.0,176000.0,680.0,1.0,658.0,678.0,638.0,21.0,25073.0,0.0,487837.0,-235131.0,252706.0
2016-12-19,695.0,696.0,679.0,683.0,87300.0,683.0,1.0,680.0,701.0,659.0,15.0,0.0,0.0,487837.0,-235131.0,252706.0
2016-12-20,684.0,690.0,680.0,685.0,72400.0,685.0,1.0,683.0,698.0,668.0,9.0,0.0,0.0,487837.0,-235131.0,252706.0
2016-12-21,688.0,704.0,686.0,703.0,185200.0,703.0,1.0,685.0,694.0,676.0,17.0,14409.0,0.0,502246.0,-235131.0,267115.0
2016-12-22,704.0,719.0,688.0,718.0,201800.0,718.0,1.0,703.0,720.0,686.0,27.0,0.0,0.0,502246.0,-235131.0,267115.0
2016-12-26,724.0,725.0,703.0,714.0,178200.0,714.0,1.0,718.0,745.0,691.0,19.0,0.0,0.0,502246.0,-235131.0,267115.0
2016-12-27,711.0,713.0,705.0,713.0,87000.0,713.0,1.0,714.0,733.0,695.0,8.0,0.0,0.0,502246.0,-235131.0,267115.0
2016-12-28,713.0,729.0,708.0,727.0,135300.0,727.0,1.0,713.0,721.0,705.0,18.0,5547.0,0.0,507793.0,-235131.0,272662.0
2016-12-29,725.0,731.0,718.0,723.0,116500.0,723.0,1.0,727.0,745.0,709.0,12.0,0.0,0.0,507793.0,-235131.0,272662.0
2016-12-30,720.0,720.0,712.0,720.0,59300.0,720.0,1.0,723.0,735.0,711.0,10.0,0.0,0.0,507793.0,-235131.0,272662.0
2017-01-04,729.0,800.0,729.0,778.0,359200.0,778.0,1.0,720.0,730.0,710.0,69.0,86301.0,0.0,594094.0,-235131.0,358963.0
2017-01-05,793.0,809.0,780.0,802.0,264200.0,802.0,1.0,778.0,847.0,709.0,27.0,0.0,0.0,594094.0,-235131.0,358963.0
2017-01-06,798.0,809.0,792.0,808.0,162900.0,808.0,1.0,802.0,829.0,775.0,15.0,0.0,0.0,594094.0,-235131.0,358963.0
2017-01-10,804.0,815.0,796.0,804.0,168000.0,804.0,1.0,808.0,823.0,793.0,17.0,0.0,0.0,594094.0,-235131.0,358963.0
2017-01-11,800.0,805.0,795.0,799.0,151400.0,799.0,1.0,804.0,821.0,787.0,9.0,0.0,0.0,594094.0,-235131.0,358963.0
2017-01-12,801.0,801.0,774.0,776.0,261400.0,776.0,1.0,799.0,808.0,790.0,23.0,0.0,28645.0,594094.0,-206486.0,387608.0
2017-01-13,768.0,788.0,768.0,783.0,87400.0,783.0,1.0,776.0,799.0,753.0,18.0,0.0,0.0,594094.0,-206486.0,387608.0
2017-01-16,777.0,784.0,773.0,776.0,91900.0,776.0,1.0,783.0,801.0,765.0,10.0,0.0,0.0,594094.0,-206486.0,387608.0
2017-01-17,772.0,775.0,762.0,762.0,72700.0,762.0,1.0,776.0,786.0,766.0,12.0,0.0,21333.0,594094.0,-185153.0,408941.0
2017-01-18,750.0,759.0,739.0,756.0,127300.0,756.0,1.0,762.0,774.0,750.0,20.0,0.0,0.0,594094.0,-185153.0,408941.0
2017-01-19,763.0,768.0,740.0,753.0,162400.0,753.0,1.0,756.0,776.0,736.0,24.0,0.0,0.0,594094.0,-185153.0,408941.0
2017-01-20,744.0,752.0,736.0,746.0,92000.0,746.0,1.0,753.0,777.0,729.0,15.0,0.0,0.0,594094.0,-185153.0,408941.0
2017-01-23,738.0,740.0,727.0,736.0,72600.0,736.0,1.0,746.0,761.0,731.0,17.0,0.0,-10825.0,594094.0,-195978.0,398116.0
2017-01-24,739.0,749.0,730.0,735.0,106100.0,735.0,1.0,736.0,753.0,719.0,17.0,0.0,0.0,594094.0,-195978.0,398116.0
2017-01-25,755.0,757.0,738.0,740.0,87300.0,740.0,1.0,735.0,752.0,718.0,19.0,0.0,0.0,594094.0,-195978.0,398116.0
2017-01-26,746.0,750.0,738.0,743.0,144100.0,743.0,1.0,740.0,759.0,721.0,11.0,0.0,0.0,594094.0,-195978.0,398116.0
2017-01-27,758.0,777.0,752.0,770.0,225600.0,770.0,1.0,743.0,754.0,732.0,29.0,0.0,0.0,594094.0,-195978.0,398116.0
2017-01-30,783.0,792.0,771.0,774.0,190600.0,774.0,1.0,770.0,799.0,741.0,19.0,0.0,0.0,594094.0,-195978.0,398116.0
2017-01-31,768.0,785.0,765.0,775.0,120800.0,775.0,1.0,774.0,793.0,755.0,18.0,0.0,0.0,594094.0,-195978.0,398116.0
2017-02-01,795.0,844.0,795.0,831.0,406500.0,831.0,1.0,775.0,793.0,757.0,59.0,0.0,0.0,594094.0,-195978.0,398116.0
2017-02-02,830.0,830.0,796.0,798.0,206900.0,798.0,1.0,831.0,890.0,772.0,30.0,0.0,0.0,594094.0,-195978.0,398116.0
2017-02-03,791.0,797.0,781.0,794.0,172100.0,794.0,1.0,798.0,828.0,768.0,15.0,0.0,0.0,594094.0,-195978.0,398116.0
2017-02-06,800.0,823.0,797.0,820.0,176800.0,820.0,1.0,794.0,809.0,779.0,25.0,7416.0,0.0,601510.0,-195978.0,405532.0
2017-02-07,815.0,860.0,815.0,847.0,414500.0,847.0,1.0,820.0,845.0,795.0,39.0,-5917.0,0.0,595593.0,-195978.0,399615.0
2017-02-08,840.0,842.0,823.0,836.0,203100.0,836.0,1.0,847.0,886.0,808.0,21.0,0.0,0.0,595593.0,-195978.0,399615.0
2017-02-09,834.0,835.0,819.0,830.0,161100.0,830.0,1.0,836.0,857.0,815.0,15.0,0.0,0.0,595593.0,-195978.0,399615.0
2017-02-10,830.0,833.0,817.0,826.0,182600.0,826.0,1.0,830.0,845.0,815.0,14.0,0.0,0.0,595593.0,-195978.0,399615.0
2017-02-13,832.0,837.0,823.0,831.0,168600.0,831.0,1.0,826.0,840.0,812.0,12.0,0.0,0.0,595593.0,-195978.0,399615.0
2017-02-14,833.0,860.0,833.0,840.0,180700.0,840.0,1.0,831.0,843.0,819.0,25.0,-1186.0,0.0,594407.0,-195978.0,398429.0
2017-02-15,842.0,857.0,837.0,856.0,116900.0,856.0,1.0,840.0,865.0,815.0,18.0,0.0,0.0,594407.0,-195978.0,398429.0
2017-02-16,860.0,860.0,842.0,846.0,73600.0,846.0,1.0,856.0,874.0,838.0,16.0,0.0,0.0,594407.0,-195978.0,398429.0
2017-02-17,837.0,845.0,827.0,840.0,74100.0,840.0,1.0,846.0,862.0,830.0,17.0,0.0,-9546.0,594407.0,-205524.0,388883.0
2017-02-20,838.0,852.0,833.0,849.0,47800.0,849.0,1.0,840.0,857.0,823.0,17.0,0.0,0.0,594407.0,-205524.0,388883.0
2017-02-21,852.0,852.0,837.0,838.0,117000.0,838.0,1.0,849.0,866.0,832.0,13.0,0.0,0.0,594407.0,-205524.0,388883.0
2017-02-22,848.0,876.0,848.0,876.0,231800.0,876.0,1.0,838.0,851.0,825.0,33.0,29377.0,0.0,623784.0,-205524.0,418260.0
2017-02-23,876.0,876.0,855.0,870.0,103600.0,870.0,1.0,876.0,909.0,843.0,18.0,0.0,0.0,623784.0,-205524.0,418260.0
2017-02-24,866.0,867.0,855.0,860.0,114500.0,860.0,1.0,870.0,888.0,852.0,13.0,0.0,0.0,623784.0,-205524.0,418260.0
2017-02-27,857.0,860.0,847.0,854.0,100300.0,854.0,1.0,860.0,873.0,847.0,12.0,0.0,-10514.0,623784.0,-216038.0,407746.0
2017-02-28,856.0,869.0,846.0,847.0,113400.0,847.0,1.0,854.0,866.0,842.0,20.0,-24249.0,0.0,599535.0,-216038.0,383497.0
2017-03-01,845.0,847.0,836.0,838.0,181300.0,838.0,1.0,847.0,867.0,827.0,10.0,0.0,0.0,599535.0,-216038.0,383497.0
2017-03-02,857.0,857.0,842.0,846.0,159300.0,846.0,1.0,838.0,848.0,828.0,17.0,0.0,0.0,599535.0,-216038.0,383497.0
2017-03-03,845.0,850.0,837.0,843.0,78000.0,843.0,1.0,846.0,863.0,829.0,12.0,0.0,0.0,599535.0,-216038.0,383497.0
2017-03-06,840.0,844.0,831.0,840.0,105700.0,840.0,1.0,843.0,855.0,831.0,12.0,0.0,-11890.0,599535.0,-227928.0,371607.0
2017-03-07,841.0,850.0,831.0,847.0,110300.0,847.0,1.0,840.0,852.0,828.0,17.0,0.0,0.0,599535.0,-227928.0,371607.0
2017-03-08,841.0,845.0,827.0,835.0,123200.0,835.0,1.0,847.0,864.0,830.0,18.0,0.0,-11904.0,599535.0,-239832.0,359703.0
2017-03-09,840.0,844.0,836.0,838.0,80400.0,838.0,1.0,835.0,853.0,817.0,8.0,0.0,0.0,599535.0,-239832.0,359703.0
2017-03-10,840.0,848.0,837.0,842.0,169000.0,842.0,1.0,838.0,846.0,830.0,10.0,-5910.0,0.0,593625.0,-239832.0,353793.0
2017-03-13,841.0,860.0,837.0,838.0,122200.0,838.0,1.0,842.0,852.0,832.0,20.0,-16431.0,0.0,577194.0,-239832.0,337362.0
2017-03-14,838.0,839.0,824.0,834.0,142300.0,834.0,1.0,838.0,858.0,818.0,13.0,0.0,0.0,577194.0,-239832.0,337362.0
2017-03-15,830.0,836.0,827.0,833.0,49700.0,833.0,1.0,834.0,847.0,821.0,8.0,0.0,0.0,577194.0,-239832.0,337362.0
