now,stockname,CNT,WIN,PL,AVG,CNT_A,WIN_A,PL_A,AVG_A,WIN_COMP,PL_COMP
2018/07/24 04:22:03,7150_2017L_PL,200,47.5,0.63,-1703,15,33.33,0.34,-3440,-0.298,-0.46
2018/07/24 04:22:03,7150_2017S_PL,183,35.52,0.42,-3204,21,52.38,1.18,465,0.475,1.81
2018/07/24 04:22:04,7157_2015L_PL,97,41.24,0.99,-68,7,71.43,2.84,4776,0.732,1.869
2018/07/24 04:22:05,7157_2015S_PL,93,55.91,1.42,2185,6,16.67,0.41,-5166,-0.702,-0.711
2018/07/24 04:22:05,7157_2016L_PL,138,39.86,0.88,-963,5,60.0,1.21,1681,0.505,0.375
2018/07/24 04:22:05,7157_2016S_PL,149,49.66,1.04,289,6,33.33,0.48,-2832,-0.329,-0.538
2018/07/24 04:22:06,7157_2017L_PL,172,40.7,1.0,0,19,47.37,1.0,-2,0.164,0.0
2018/07/24 04:22:07,7157_2017S_PL,191,45.55,0.97,-204,16,43.75,0.86,-1420,-0.04,-0.113
2018/07/24 04:22:08,7161_2016L_PL,108,44.44,0.77,-1689,4,100.0,-1,9266,1.25,-2.299
2018/07/24 04:22:08,7161_2016S_PL,132,40.15,0.71,-2477,4,50.0,1.71,2800,0.245,1.408
2018/07/24 04:22:09,7161_2017L_PL,152,46.71,0.84,-1075,14,21.43,0.13,-7233,-0.541,-0.845
2018/07/24 04:22:09,7161_2017S_PL,177,36.72,0.63,-3188,20,25.0,0.2,-6614,-0.319,-0.683
2018/07/24 04:22:10,7162_2016S_PL,110,43.64,0.89,-1481,5,20.0,0.42,-3443,-0.542,-0.528
2018/07/24 04:22:11,7162_2017L_PL,158,45.57,1.41,5655,20,45.0,0.83,-950,-0.013,-0.411
2018/07/24 04:22:11,7162_2017S_PL,156,42.95,0.94,-643,15,40.0,0.64,-2366,-0.069,-0.319
2018/07/24 04:22:13,7164_2016L_PL,110,52.73,1.28,1675,3,66.67,48.25,15641,0.264,36.695
2018/07/24 04:22:13,7164_2016S_PL,118,57.63,1.11,804,8,62.5,0.92,-597,0.085,-0.171
2018/07/24 04:22:14,7164_2017L_PL,155,51.61,1.3,1669,15,53.33,2.18,4298,0.033,0.677
2018/07/24 04:22:14,7164_2017S_PL,161,52.17,0.96,-318,13,53.85,2.21,3457,0.032,1.302
2018/07/24 04:22:15,7167_2017L_PL,124,41.94,0.85,-1061,19,52.63,0.52,-3152,0.255,-0.388
2018/07/24 04:22:15,7167_2017S_PL,115,45.22,0.87,-1147,20,35.0,0.45,-4955,-0.226,-0.483
2018/07/24 04:22:16,7169_2017L_PL,105,69.52,2.49,7996,14,50.0,0.74,-2445,-0.281,-0.703
2018/07/24 04:22:16,7169_2017S_PL,89,47.19,0.81,-1665,20,60.0,0.98,-88,0.271,0.21
2018/07/24 04:22:24,7201_2013L_PL,196,50.51,1.19,1298,2,50.0,0.38,-4477,-0.01,-0.681
2018/07/24 04:22:25,7201_2014L_PL,189,52.91,1.32,1813,8,37.5,0.43,-5427,-0.291,-0.674
2018/07/24 04:22:25,7201_2014S_PL,184,50.0,0.88,-950,4,75.0,0.92,-420,0.5,0.045
2018/07/24 04:22:26,7201_2015L_PL,188,55.85,1.15,931,5,100.0,-1,8627,0.791,-1.87
2018/07/24 04:22:26,7201_2015S_PL,192,47.92,0.9,-749,5,40.0,0.56,-4486,-0.165,-0.378
2018/07/24 04:22:27,7201_2016L_PL,183,56.28,1.38,2277,6,50.0,0.8,-312,-0.112,-0.42
2018/07/24 04:22:28,7201_2016S_PL,190,47.37,0.98,-143,6,33.33,0.34,-2895,-0.296,-0.653
2018/07/24 04:22:29,7201_2017L_PL,187,49.2,1.01,33,15,46.67,0.79,-330,-0.051,-0.218
2018/07/24 04:22:29,7201_2017S_PL,181,44.2,0.95,-340,15,60.0,2.46,2185,0.357,1.589
2018/07/24 04:22:31,7202_2013L_PL,221,54.3,1.32,2170,7,57.14,3.52,6084,0.052,1.667
2018/07/24 04:22:31,7202_2013S_PL,195,49.23,0.98,-174,6,83.33,12.88,16724,0.693,12.143
2018/07/24 04:22:32,7202_2014L_PL,210,52.86,1.36,2294,4,50.0,3.51,8676,-0.054,1.581
2018/07/24 04:22:33,7202_2014S_PL,194,47.94,0.99,-56,5,60.0,1.46,766,0.252,0.475
2018/07/24 04:22:34,7202_2015L_PL,194,54.64,1.57,3182,7,42.86,0.92,-721,-0.216,-0.414
2018/07/24 04:22:34,7202_2015S_PL,198,46.97,1.05,357,3,33.33,0.1,-4895,-0.29,-0.905
2018/07/24 04:22:35,7202_2016L_PL,209,51.67,1.48,3061,7,42.86,0.6,-3196,-0.171,-0.595
2018/07/24 04:22:36,7202_2016S_PL,212,47.17,0.96,-375,5,80.0,4.44,6241,0.696,3.625
2018/07/24 04:22:37,7202_2017L_PL,212,50.94,1.41,2302,16,50.0,1.0,-3,-0.018,-0.291
2018/07/24 04:22:37,7202_2017S_PL,206,48.54,0.98,-167,16,56.25,2.11,4344,0.159,1.153
2018/07/24 04:22:39,7203_2013L_PL,194,50.52,1.14,835,10,60.0,1.89,2357,0.188,0.658
2018/07/24 04:22:39,7203_2013S_PL,162,53.7,1.03,198,5,20.0,0.28,-8758,-0.628,-0.728
2018/07/24 04:22:40,7203_2014L_PL,195,53.85,1.35,1766,6,50.0,0.31,-5276,-0.071,-0.77
2018/07/24 04:22:41,7203_2014S_PL,160,48.75,0.71,-1854,2,50.0,0.65,-1777,0.026,-0.085
2018/07/24 04:22:42,7203_2015L_PL,202,53.96,1.14,747,3,66.67,2.32,6045,0.236,1.035
2018/07/24 04:22:42,7203_2015S_PL,157,48.41,0.95,-271,3,33.33,0.31,-8515,-0.312,-0.674
2018/07/24 04:22:44,7203_2016L_PL,189,55.03,1.42,1860,6,83.33,4.83,3820,0.514,2.401
2018/07/24 04:22:44,7203_2016S_PL,155,46.45,1.06,335,4,50.0,21.12,5040,0.076,18.925
2018/07/24 04:22:45,7203_2017L_PL,186,55.38,1.22,987,15,60.0,2.4,4410,0.083,0.967
2018/07/24 04:22:46,7203_2017S_PL,161,48.45,1.22,980,8,50.0,0.96,-179,0.032,-0.213
2018/07/24 04:22:47,7205_2013L_PL,219,54.34,1.56,3295,7,42.86,0.86,-1283,-0.211,-0.449
2018/07/24 04:22:47,7205_2013S_PL,198,44.44,0.59,-4849,6,66.67,11.04,14689,0.5,17.712
2018/07/24 04:22:49,7205_2014L_PL,217,53.92,1.47,2644,9,55.56,0.46,-3340,0.03,-0.687
2018/07/24 04:22:49,7205_2014S_PL,196,41.33,0.61,-4144,3,66.67,2.74,4387,0.613,3.492
2018/07/24 04:22:50,7205_2015L_PL,226,54.87,1.37,2137,9,66.67,0.73,-1987,0.215,-0.467
2018/07/24 04:22:51,7205_2015S_PL,202,43.56,0.77,-2150,5,40.0,0.77,-1237,-0.082,0.0
2018/07/24 04:22:52,7205_2016L_PL,217,55.76,1.47,2961,8,37.5,0.64,-2794,-0.327,-0.565
2018/07/24 04:22:52,7205_2016S_PL,196,46.43,0.94,-506,5,20.0,0.44,-2479,-0.569,-0.532
2018/07/24 04:22:53,7205_2017L_PL,204,51.96,1.04,275,16,37.5,0.6,-2151,-0.278,-0.423
2018/07/24 04:22:54,7205_2017S_PL,199,43.22,1.02,144,13,53.85,1.32,2783,0.246,0.294
2018/07/24 04:22:55,7208_2013L_PL,141,59.57,2.87,9910,6,50.0,1.42,1814,-0.161,-0.505
2018/07/24 04:22:55,7208_2013S_PL,134,41.04,0.65,-3539,4,25.0,0.5,-1162,-0.391,-0.231
2018/07/24 04:22:56,7208_2014L_PL,155,57.42,2.49,6769,6,33.33,0.81,-6017,-0.42,-0.675
2018/07/24 04:22:56,7208_2014S_PL,143,38.46,0.48,-5209,9,66.67,3.73,12659,0.733,6.771
2018/07/24 04:22:57,7208_2015L_PL,159,57.23,2.08,7063,9,66.67,13.33,8645,0.165,5.409
2018/07/24 04:22:57,7208_2015S_PL,174,42.53,0.68,-2771,5,40.0,0.48,-2075,-0.059,-0.294
2018/07/24 04:22:58,7208_2016L_PL,180,54.44,1.57,4784,5,20.0,0.09,-38254,-0.633,-0.943
2018/07/24 04:22:59,7208_2016S_PL,191,41.88,0.79,-1826,9,55.56,1.32,1704,0.327,0.671
2018/07/24 04:23:00,7208_2017L_PL,194,55.67,1.25,2442,14,21.43,0.21,-6192,-0.615,-0.832
2018/07/24 04:23:00,7208_2017S_PL,207,45.89,0.94,-500,21,47.62,0.45,-2461,0.038,-0.521
2018/07/24 04:23:01,7211_2013L_PL,254,45.67,0.96,-357,4,50.0,4.22,8448,0.095,3.396
2018/07/24 04:23:01,7211_2013S_PL,218,50.92,0.5,-4235,8,50.0,1.67,3621,-0.018,2.34
2018/07/24 04:23:03,7211_2014L_PL,238,47.9,1.21,1712,7,42.86,0.25,-4785,-0.105,-0.793
2018/07/24 04:23:03,7211_2014S_PL,212,52.83,0.59,-3300,5,80.0,13.94,7073,0.514,22.627
2018/07/24 04:23:05,7211_2015L_PL,227,47.58,1.22,1799,8,75.0,10.12,18319,0.576,7.295
2018/07/24 04:23:05,7211_2015S_PL,216,50.93,0.75,-1822,3,33.33,0.5,-3516,-0.346,-0.333
2018/07/24 04:23:06,7211_2016L_PL,222,48.65,1.49,3823,6,83.33,5.06,3319,0.713,2.396
2018/07/24 04:23:07,7211_2016S_PL,202,49.01,0.96,-303,5,40.0,2.37,2748,-0.184,1.469
2018/07/24 04:23:08,7211_2017L_PL,228,49.56,1.14,912,20,40.0,1.4,1373,-0.193,0.228
2018/07/24 04:23:09,7211_2017S_PL,192,50.52,1.43,2592,17,70.59,1.31,1408,0.397,-0.084
2018/07/24 04:23:10,7212_2013L_PL,216,64.81,1.86,5855,10,50.0,1.25,1038,-0.229,-0.328
2018/07/24 04:23:10,7212_2013S_PL,223,43.95,0.94,-565,5,40.0,1.19,824,-0.09,0.266
2018/07/24 04:23:11,7212_2014L_PL,218,61.47,1.55,3795,7,57.14,0.74,-2007,-0.07,-0.523
2018/07/24 04:23:12,7212_2014S_PL,217,44.7,1.09,811,9,44.44,0.88,-768,-0.006,-0.193
2018/07/24 04:23:13,7212_2015L_PL,221,57.92,1.28,1953,8,75.0,1.97,2848,0.295,0.539
2018/07/24 04:23:13,7212_2015S_PL,214,39.72,0.84,-1439,6,16.67,0.2,-8079,-0.58,-0.762
2018/07/24 04:23:14,7212_2016L_PL,212,53.77,0.91,-697,5,80.0,4.98,3460,0.488,4.473
2018/07/24 04:23:15,7212_2016S_PL,221,35.29,0.69,-2670,6,50.0,0.97,-218,0.417,0.406
2018/07/24 04:23:16,7212_2017L_PL,217,53.0,0.97,-199,19,57.89,2.96,5183,0.092,2.052
2018/07/24 04:23:16,7212_2017S_PL,201,41.29,0.86,-1018,21,52.38,1.34,2471,0.269,0.558
2018/07/24 04:23:18,7213_2013L_PL,144,54.17,1.62,2417,6,66.67,0.4,-4049,0.231,-0.753
2018/07/24 04:23:18,7213_2013S_PL,161,38.51,0.75,-1328,4,50.0,0.57,-3371,0.298,-0.24
2018/07/24 04:23:20,7213_2014S_PL,169,39.64,0.77,-1483,6,50.0,0.66,-1451,0.261,-0.143
2018/07/24 04:23:21,7213_2015L_PL,168,55.95,1.55,2843,9,55.56,1.23,1211,-0.007,-0.206
2018/07/24 04:23:22,7213_2015S_PL,176,37.5,0.66,-2150,6,50.0,0.35,-5252,0.333,-0.47
2018/07/24 04:23:23,7213_2016L_PL,177,57.06,1.6,2893,6,33.33,0.79,-1188,-0.416,-0.506
2018/07/24 04:23:23,7213_2016S_PL,175,37.71,0.58,-2825,4,100.0,-1,5949,1.652,-2.724
2018/07/24 04:23:25,7213_2017L_PL,168,58.93,1.56,2685,17,29.41,1.01,76,-0.501,-0.353
2018/07/24 04:23:25,7213_2017S_PL,186,36.02,0.54,-3021,16,50.0,0.93,-433,0.388,0.722
2018/07/24 04:23:26,7214_2013L_PL,192,57.29,1.34,2329,11,63.64,1.78,2762,0.111,0.328
2018/07/24 04:23:27,7214_2013S_PL,168,52.38,1.07,528,2,50.0,1.61,3113,-0.045,0.505
2018/07/24 04:23:28,7214_2014L_PL,197,58.38,1.21,1273,7,71.43,1.11,433,0.224,-0.083
2018/07/24 04:23:28,7214_2014S_PL,177,49.72,0.88,-886,7,57.14,0.67,-1424,0.149,-0.239
2018/07/24 04:23:29,7214_2015L_PL,201,54.23,1.22,1101,6,50.0,1.92,5874,-0.078,0.574
2018/07/24 04:23:29,7214_2015S_PL,185,47.57,0.91,-621,6,33.33,0.39,-3887,-0.299,-0.571
2018/07/24 04:23:31,7214_2016L_PL,205,50.73,1.01,57,8,62.5,1.45,2690,0.232,0.436
2018/07/24 04:23:31,7214_2016S_PL,200,42.5,0.73,-1900,6,83.33,3.99,10644,0.961,4.466
2018/07/24 04:23:32,7214_2017L_PL,208,53.85,1.4,1897,19,63.16,1.71,2790,0.173,0.221
2018/07/24 04:23:32,7214_2017S_PL,201,44.28,0.73,-1853,19,73.68,6.3,8126,0.664,7.63
2018/07/24 04:23:33,7215_2016L_PL,99,48.48,0.98,-94,6,66.67,1.49,1419,0.375,0.52
2018/07/24 04:23:34,7215_2016S_PL,104,42.31,0.97,-235,6,16.67,0.08,-5797,-0.606,-0.918
2018/07/24 04:23:34,7215_2017L_PL,145,51.03,1.05,191,10,60.0,2.56,2490,0.176,1.438
2018/07/24 04:23:34,7215_2017S_PL,140,42.14,0.96,-267,21,52.38,0.82,-749,0.243,-0.146
2018/07/24 04:23:35,7217_2013L_PL,49,59.18,2.11,14344,1,100.0,-1,9828,0.69,-1.474
2018/07/24 04:23:36,7217_2014L_PL,66,59.09,1.96,9865,4,50.0,1.16,879,-0.154,-0.408
2018/07/24 04:23:36,7217_2014S_PL,66,42.42,0.89,-1190,8,50.0,1.38,1684,0.179,0.551
2018/07/24 04:23:37,7217_2015L_PL,95,50.53,2.06,10501,5,100.0,-1,12402,0.979,-1.485
2018/07/24 04:23:37,7217_2015S_PL,111,51.35,1.73,4815,3,33.33,1.0,26,-0.351,-0.422
2018/07/24 04:23:38,7217_2016L_PL,121,51.24,1.71,7089,7,42.86,1.42,2354,-0.164,-0.17
2018/07/24 04:23:38,7217_2016S_PL,132,53.03,1.79,5348,7,28.57,0.38,-8624,-0.461,-0.788
2018/07/24 04:23:39,7217_2017L_PL,154,55.19,1.77,6970,11,45.45,0.71,-2503,-0.176,-0.599
2018/07/24 04:23:39,7217_2017S_PL,158,46.2,1.19,1541,16,75.0,4.13,6227,0.623,2.471
2018/07/24 04:23:40,7218_2013L_PL,142,62.68,2.4,7105,5,40.0,0.54,-1709,-0.362,-0.775
2018/07/24 04:23:40,7218_2013S_PL,158,50.63,1.24,1726,3,33.33,1.27,446,-0.342,0.024
2018/07/24 04:23:41,7218_2014L_PL,149,61.07,2.33,5742,5,60.0,3.32,4199,-0.018,0.425
2018/07/24 04:23:41,7218_2014S_PL,148,51.35,1.31,1766,7,57.14,3.41,4029,0.113,1.603
2018/07/24 04:23:42,7218_2015L_PL,151,57.62,1.87,3249,7,28.57,0.66,-1315,-0.504,-0.647
2018/07/24 04:23:42,7218_2015S_PL,159,47.8,1.37,1777,4,50.0,1.42,1020,0.046,0.036
2018/07/24 04:23:43,7218_2016L_PL,164,53.66,1.36,1451,6,66.67,12.27,8206,0.242,8.022
2018/07/24 04:23:43,7218_2016S_PL,163,47.24,1.07,324,11,36.36,0.93,-267,-0.23,-0.131
2018/07/24 04:23:44,7218_2017L_PL,173,50.29,0.82,-884,13,46.15,0.69,-1060,-0.082,-0.159
2018/07/24 04:23:44,7218_2017S_PL,161,42.86,0.8,-769,11,54.55,2.96,1607,0.273,2.7
2018/07/24 04:23:46,7219_2015L_PL,40,62.5,2.08,7107,9,55.56,2.27,8131,-0.111,0.091
2018/07/24 04:23:46,7219_2015S_PL,31,54.84,1.79,6088,3,66.67,3.8,434,0.216,1.123
2018/07/24 04:23:46,7219_2016L_PL,45,57.78,1.5,3428,1,100.0,-1,3393,0.731,-1.667
2018/07/24 04:23:48,7220_2013L_PL,207,57.97,1.47,2982,6,83.33,10.63,13328,0.437,6.231
2018/07/24 04:23:48,7220_2013S_PL,214,45.79,0.71,-2772,7,57.14,1.74,3993,0.248,1.451
2018/07/24 04:23:49,7220_2014L_PL,211,57.82,1.48,2628,2,50.0,4.34,3765,-0.135,1.932
2018/07/24 04:23:49,7220_2014S_PL,211,45.97,0.76,-2125,7,85.71,1.6,2526,0.864,1.105
2018/07/24 04:23:50,7220_2015L_PL,203,58.62,1.45,2446,12,58.33,1.87,3776,-0.005,0.29
2018/07/24 04:23:51,7220_2016L_PL,211,57.82,1.56,3274,7,28.57,0.6,-2083,-0.506,-0.615
2018/07/24 04:23:51,7220_2016S_PL,215,47.44,0.76,-2157,4,25.0,0.17,-6018,-0.473,-0.776
2018/07/24 04:23:52,7220_2017L_PL,209,54.55,1.11,760,16,50.0,0.79,-1200,-0.083,-0.288
2018/07/24 04:23:52,7220_2017S_PL,219,46.58,0.77,-1934,20,40.0,0.34,-6641,-0.141,-0.558
2018/07/24 04:23:53,7222_2013L_PL,215,45.12,0.93,-468,7,57.14,1.59,3078,0.266,0.71
2018/07/24 04:23:54,7222_2013S_PL,193,40.93,0.67,-2609,6,66.67,3.72,11035,0.629,4.552
2018/07/24 04:23:54,7222_2014L_PL,218,47.71,1.08,498,7,42.86,0.51,-4860,-0.102,-0.528
2018/07/24 04:23:55,7222_2014S_PL,190,42.63,0.75,-1981,4,75.0,1.03,125,0.759,0.373
2018/07/24 04:23:56,7222_2015L_PL,215,51.16,1.09,569,4,50.0,4.75,8170,-0.023,3.358
2018/07/24 04:23:56,7222_2015S_PL,201,42.29,0.79,-1678,8,37.5,0.07,-10147,-0.113,-0.911
2018/07/24 04:23:57,7222_2016L_PL,206,51.94,1.21,1331,5,40.0,0.47,-5968,-0.23,-0.612
2018/07/24 04:23:57,7222_2016S_PL,211,45.97,0.87,-1128,8,37.5,0.87,-1131,-0.184,0.0
2018/07/24 04:23:58,7222_2017L_PL,202,52.97,1.25,1536,17,47.06,1.2,1022,-0.112,-0.04
2018/07/24 04:23:58,7222_2017S_PL,213,49.3,0.91,-736,26,38.46,0.62,-3195,-0.22,-0.319
2018/07/24 04:23:59,7224_2013L_PL,205,55.12,1.51,3352,5,80.0,31.33,15642,0.451,19.748
2018/07/24 04:23:59,7224_2013S_PL,189,49.74,1.02,148,3,66.67,0.55,-2758,0.34,-0.461
2018/07/24 04:24:00,7224_2014L_PL,204,53.92,1.72,3797,5,40.0,0.28,-8306,-0.258,-0.837
2018/07/24 04:24:00,7224_2014S_PL,180,52.22,1.08,644,8,75.0,1.89,4012,0.436,0.75
2018/07/24 04:24:01,7224_2015L_PL,201,55.22,1.82,3854,10,60.0,0.82,-1954,0.087,-0.549
2018/07/24 04:24:01,7224_2015S_PL,186,51.08,1.06,470,5,40.0,0.23,-10376,-0.217,-0.783
2018/07/24 04:24:02,7224_2016L_PL,219,55.25,1.38,2355,9,22.22,0.17,-6491,-0.598,-0.877
2018/07/24 04:24:02,7224_2016S_PL,194,49.48,1.15,1226,6,50.0,0.89,-1016,0.011,-0.226
2018/07/24 04:24:03,7224_2017L_PL,218,50.92,1.06,394,22,50.0,0.91,-576,-0.018,-0.142
2018/07/24 04:24:04,7224_2017S_PL,198,49.49,1.18,1260,15,40.0,0.53,-3948,-0.192,-0.551
2018/07/24 04:24:04,7226_2013L_PL,219,48.4,1.24,1717,6,66.67,0.53,-2629,0.377,-0.573
2018/07/24 04:24:05,7226_2013S_PL,215,48.37,0.86,-1171,7,57.14,2.93,5503,0.181,2.407
2018/07/24 04:24:06,7226_2014L_PL,227,51.1,1.41,2657,6,33.33,0.87,-628,-0.348,-0.383
2018/07/24 04:24:06,7226_2014S_PL,211,50.24,1.01,71,5,40.0,1.36,1247,-0.204,0.347
2018/07/24 04:24:07,7226_2015L_PL,225,53.78,1.62,3504,6,66.67,3.08,3570,0.24,0.901
2018/07/24 04:24:07,7226_2015S_PL,213,48.36,1.15,1107,8,25.0,0.08,-10183,-0.483,-0.93
2018/07/24 04:24:08,7226_2016L_PL,225,56.89,1.72,3555,6,33.33,0.89,-452,-0.414,-0.483
2018/07/24 04:24:08,7226_2016S_PL,230,44.78,0.98,-138,6,33.33,0.44,-3858,-0.256,-0.551
2018/07/24 04:24:09,7226_2017L_PL,231,55.41,1.45,2234,20,45.0,0.87,-770,-0.188,-0.4
2018/07/24 04:24:09,7226_2017S_PL,231,45.02,0.91,-648,15,40.0,0.34,-4352,-0.112,-0.626
2018/07/24 04:24:11,7227_2017L_PL,40,52.5,1.66,3928,7,57.14,4.96,23595,0.088,1.988
2018/07/24 04:24:11,7227_2017S_PL,60,46.67,0.95,-267,16,25.0,0.32,-8119,-0.464,-0.663
2018/07/24 04:24:12,7228_2013L_PL,112,50.0,0.75,-2503,2,50.0,0.01,-49588,0.0,-0.987
2018/07/24 04:24:13,7228_2014L_PL,121,53.72,0.83,-1419,3,33.33,0.08,-4543,-0.38,-0.904
2018/07/24 04:24:13,7228_2014S_PL,109,35.78,0.53,-3167,4,25.0,6.48,24775,-0.301,11.226
2018/07/24 04:24:14,7228_2015S_PL,115,36.52,0.66,-2299,2,100.0,-1,2693,1.738,-2.515
2018/07/24 04:24:15,7228_2016L_PL,133,58.65,1.07,477,7,42.86,1.2,691,-0.269,0.121
2018/07/24 04:24:15,7228_2016S_PL,119,38.66,0.79,-1380,6,50.0,3.9,11657,0.293,3.937
2018/07/24 04:24:16,7228_2017L_PL,146,53.42,0.97,-173,14,64.29,1.85,3930,0.203,0.907
2018/07/24 04:24:16,7228_2017S_PL,138,41.3,0.9,-613,16,68.75,1.58,4700,0.665,0.756
2018/07/24 04:24:17,7229_2013L_PL,132,59.85,2.44,9277,7,71.43,1.61,2229,0.193,-0.34
2018/07/24 04:24:17,7229_2013S_PL,159,50.94,0.94,-546,8,50.0,1.63,2172,-0.018,0.734
2018/07/24 04:24:18,7229_2014L_PL,153,55.56,1.86,5088,4,75.0,33.32,6060,0.35,16.914
2018/07/24 04:24:19,7229_2015L_PL,161,54.04,1.42,2371,10,90.0,3.06,6576,0.665,1.155
2018/07/24 04:24:19,7229_2015S_PL,153,51.63,0.82,-1262,3,66.67,0.82,-2765,0.291,0.0
2018/07/24 04:24:20,7229_2016L_PL,181,59.67,1.71,3457,10,50.0,0.91,-299,-0.162,-0.468
2018/07/24 04:24:20,7229_2016S_PL,159,51.57,0.88,-832,1,100.0,-1,4270,0.939,-2.136
2018/07/24 04:24:21,7229_2017L_PL,193,60.62,1.63,2458,12,75.0,4.77,2894,0.237,1.926
2018/07/24 04:24:21,7229_2017S_PL,158,51.27,0.99,-67,13,46.15,2.42,3002,-0.1,1.444
2018/07/24 04:24:22,7230_2013L_PL,218,57.34,1.24,1446,7,71.43,0.45,-3939,0.246,-0.637
2018/07/24 04:24:22,7230_2013S_PL,207,50.24,0.94,-450,8,62.5,1.57,2778,0.244,0.67
2018/07/24 04:24:23,7230_2014L_PL,224,55.8,1.07,452,7,42.86,0.63,-2568,-0.232,-0.411
2018/07/24 04:24:24,7230_2014S_PL,211,48.34,0.92,-639,4,75.0,12.51,6332,0.552,12.598
2018/07/24 04:24:24,7230_2015L_PL,230,55.65,1.06,364,9,55.56,0.76,-1456,-0.002,-0.283
2018/07/24 04:24:25,7230_2015S_PL,215,46.98,0.93,-531,2,50.0,0.54,-1862,0.064,-0.419
2018/07/24 04:24:26,7230_2016L_PL,238,52.94,0.86,-1021,8,37.5,0.87,-925,-0.292,0.012
2018/07/24 04:24:26,7230_2016S_PL,211,44.08,0.82,-1390,7,42.86,0.85,-711,-0.028,0.037
2018/07/24 04:24:27,7230_2017L_PL,241,49.38,0.79,-1427,13,69.23,2.7,4970,0.402,2.418
2018/07/24 04:24:27,7230_2017S_PL,203,45.32,0.91,-592,17,58.82,1.09,569,0.298,0.198
2018/07/24 04:24:28,7231_2013L_PL,213,54.46,1.54,3793,8,87.5,4.44,8264,0.607,1.883
2018/07/24 04:24:28,7231_2013S_PL,237,50.21,1.02,162,4,50.0,0.67,-3364,-0.004,-0.343
2018/07/24 04:24:29,7231_2014L_PL,223,58.3,1.65,3809,7,42.86,0.52,-4196,-0.265,-0.685
2018/07/24 04:24:29,7231_2014S_PL,227,50.22,1.08,651,5,60.0,1.79,2958,0.195,0.657
2018/07/24 04:24:30,7231_2015L_PL,219,57.08,1.34,2053,8,62.5,2.35,4611,0.095,0.754
2018/07/24 04:24:30,7231_2015S_PL,228,48.68,1.15,1189,6,50.0,0.91,-512,0.027,-0.209
2018/07/24 04:24:31,7231_2016L_PL,226,56.19,1.57,3145,9,55.56,0.55,-2663,-0.011,-0.65
2018/07/24 04:24:31,7231_2016S_PL,225,49.78,1.05,403,7,28.57,0.61,-3361,-0.426,-0.419
2018/07/24 04:24:32,7231_2017L_PL,219,55.25,1.42,2231,15,40.0,0.44,-3460,-0.276,-0.69
2018/07/24 04:24:33,7231_2017S_PL,215,47.44,0.98,-190,18,50.0,1.27,1604,0.054,0.296
2018/07/24 04:24:33,7235_2013L_PL,176,57.39,1.78,6497,7,28.57,0.14,-7519,-0.502,-0.921
2018/07/24 04:24:34,7235_2013S_PL,208,41.83,0.72,-3404,6,66.67,1.79,2703,0.594,1.486
2018/07/24 04:24:34,7235_2014L_PL,197,52.79,1.32,2906,4,25.0,0.59,-2546,-0.526,-0.553
2018/07/24 04:24:35,7235_2014S_PL,201,44.78,0.84,-1782,6,33.33,0.1,-7478,-0.256,-0.881
2018/07/24 04:24:36,7235_2015L_PL,188,46.81,0.96,-339,10,60.0,1.9,4045,0.282,0.979
2018/07/24 04:24:36,7235_2015S_PL,215,41.4,0.63,-3729,4,50.0,1.53,1418,0.208,1.429
2018/07/24 04:24:37,7235_2016L_PL,196,48.47,0.99,-88,5,60.0,2.02,2493,0.238,1.04
2018/07/24 04:24:37,7235_2016S_PL,201,41.29,0.58,-4458,9,77.78,6.07,6895,0.884,9.466
2018/07/24 04:24:38,7235_2017L_PL,200,47.5,0.89,-856,10,30.0,0.74,-1752,-0.368,-0.169
2018/07/24 04:24:38,7235_2017S_PL,210,40.95,0.5,-4757,20,25.0,0.13,-5791,-0.389,-0.74
2018/07/24 04:24:39,7236_2013L_PL,215,64.65,2.33,7351,5,60.0,2.01,2954,-0.072,-0.137
2018/07/24 04:24:39,7236_2013S_PL,218,52.29,1.33,2887,8,37.5,1.65,2347,-0.283,0.241
2018/07/24 04:24:40,7236_2014L_PL,200,65.0,2.5,7442,5,20.0,0.02,-4967,-0.692,-0.992
2018/07/24 04:24:40,7236_2014S_PL,225,48.89,1.25,1937,7,28.57,0.02,-7538,-0.416,-0.984
2018/07/24 04:24:41,7236_2015L_PL,198,58.59,1.76,4200,9,66.67,11.44,13873,0.138,5.5
2018/07/24 04:24:41,7236_2015S_PL,235,45.53,1.14,975,8,25.0,0.49,-5010,-0.451,-0.57
2018/07/24 04:24:42,7236_2016L_PL,199,58.29,2.1,5230,9,55.56,0.68,-1755,-0.047,-0.676
2018/07/24 04:24:42,7236_2016S_PL,232,41.81,1.02,158,7,42.86,1.01,58,0.025,-0.01
2018/07/24 04:24:43,7236_2017L_PL,197,55.84,1.98,3771,16,62.5,1.08,331,0.119,-0.455
2018/07/24 04:24:44,7236_2017S_PL,236,41.1,0.97,-179,16,18.75,0.21,-8047,-0.544,-0.784
2018/07/24 04:24:45,7238_2013L_PL,198,59.6,1.59,4150,8,87.5,1.9,2976,0.468,0.195
2018/07/24 04:24:45,7238_2013S_PL,234,51.28,0.85,-1284,5,60.0,2.99,6652,0.17,2.518
2018/07/24 04:24:46,7238_2014L_PL,202,58.42,1.37,2486,5,40.0,0.6,-2449,-0.315,-0.562
