,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2015-06-22,655.0,680.0,655.0,673.0,177700.0,673.0,1.0,645.0,656.0,634.0,30.0,36585.0,0.0,453584.0,-300784.0,152800.0
2015-06-23,680.0,680.0,674.0,675.0,68400.0,675.0,1.0,673.0,703.0,643.0,6.0,0.0,0.0,453584.0,-300784.0,152800.0
2015-06-24,680.0,683.0,676.0,680.0,73500.0,680.0,1.0,675.0,681.0,669.0,7.0,-1468.0,0.0,452116.0,-300784.0,151332.0
2015-06-25,680.0,702.0,668.0,696.0,223900.0,696.0,1.0,680.0,687.0,673.0,29.0,18922.0,-38571.0,471038.0,-339355.0,131683.0
2015-06-26,700.0,710.0,690.0,692.0,90400.0,692.0,1.0,696.0,725.0,667.0,18.0,0.0,0.0,471038.0,-339355.0,131683.0
2015-06-29,661.0,694.0,643.0,657.0,205300.0,657.0,1.0,692.0,710.0,674.0,44.0,0.0,0.0,471038.0,-339355.0,131683.0
2015-06-30,647.0,675.0,646.0,667.0,162700.0,667.0,1.0,657.0,701.0,613.0,25.0,0.0,0.0,471038.0,-339355.0,131683.0
2015-07-01,672.0,734.0,672.0,724.0,271800.0,724.0,1.0,667.0,692.0,642.0,57.0,56358.0,0.0,527396.0,-339355.0,188041.0
2015-07-02,731.0,746.0,712.0,719.0,166000.0,719.0,1.0,724.0,781.0,667.0,29.0,0.0,0.0,527396.0,-339355.0,188041.0
2015-07-03,725.0,725.0,705.0,710.0,74200.0,710.0,1.0,719.0,748.0,690.0,18.0,0.0,0.0,527396.0,-339355.0,188041.0
2015-07-06,698.0,713.0,683.0,684.0,93200.0,684.0,1.0,710.0,728.0,692.0,26.0,0.0,-5747.0,527396.0,-345102.0,182294.0
2015-07-07,696.0,715.0,696.0,708.0,69300.0,708.0,1.0,684.0,710.0,658.0,27.0,-2816.0,0.0,524580.0,-345102.0,179478.0
2015-07-08,708.0,708.0,677.0,678.0,132700.0,678.0,1.0,708.0,735.0,681.0,27.0,0.0,16417.0,524580.0,-328685.0,195895.0
2015-07-09,670.0,673.0,643.0,672.0,122900.0,672.0,1.0,678.0,705.0,651.0,30.0,0.0,-31250.0,524580.0,-359935.0,164645.0
2015-07-10,672.0,685.0,663.0,666.0,100900.0,666.0,1.0,672.0,702.0,642.0,19.0,0.0,0.0,524580.0,-359935.0,164645.0
2015-07-13,677.0,689.0,670.0,684.0,34200.0,684.0,1.0,666.0,685.0,647.0,20.0,21897.0,0.0,546477.0,-359935.0,186542.0
2015-07-14,700.0,700.0,687.0,698.0,47900.0,698.0,1.0,684.0,704.0,664.0,14.0,0.0,0.0,546477.0,-359935.0,186542.0
2015-07-15,705.0,712.0,699.0,705.0,57300.0,705.0,1.0,698.0,712.0,684.0,12.0,-5617.0,0.0,540860.0,-359935.0,180925.0
2015-07-16,708.0,712.0,703.0,711.0,75100.0,711.0,1.0,705.0,717.0,693.0,8.0,0.0,0.0,540860.0,-359935.0,180925.0
2015-07-17,710.0,713.0,701.0,705.0,36300.0,705.0,1.0,711.0,719.0,703.0,11.0,0.0,-11251.0,540860.0,-371186.0,169674.0
2015-07-21,711.0,715.0,708.0,712.0,36500.0,712.0,1.0,705.0,716.0,694.0,9.0,0.0,0.0,540860.0,-371186.0,169674.0
2015-07-22,705.0,713.0,702.0,702.0,24200.0,702.0,1.0,712.0,721.0,703.0,10.0,0.0,-2836.0,540860.0,-374022.0,166838.0
2015-07-23,705.0,717.0,705.0,716.0,29800.0,716.0,1.0,702.0,712.0,692.0,13.0,1404.0,0.0,542264.0,-374022.0,168242.0
2015-07-24,713.0,716.0,711.0,715.0,63200.0,715.0,1.0,716.0,729.0,703.0,5.0,0.0,0.0,542264.0,-374022.0,168242.0
2015-07-27,719.0,720.0,702.0,704.0,75800.0,704.0,1.0,715.0,720.0,710.0,16.0,-34722.0,21582.0,507542.0,-352440.0,155102.0
2015-07-28,695.0,702.0,681.0,694.0,82100.0,694.0,1.0,704.0,720.0,688.0,20.0,0.0,-12912.0,507542.0,-365352.0,142190.0
2015-07-29,697.0,701.0,690.0,694.0,41700.0,694.0,1.0,694.0,714.0,674.0,10.0,0.0,0.0,507542.0,-365352.0,142190.0
2015-07-30,707.0,726.0,697.0,722.0,287700.0,722.0,1.0,694.0,704.0,684.0,28.0,0.0,0.0,507542.0,-365352.0,142190.0
2015-07-31,721.0,766.0,721.0,743.0,155800.0,743.0,1.0,722.0,750.0,694.0,39.0,36000.0,0.0,543542.0,-365352.0,178190.0
2015-08-03,777.0,778.0,764.0,777.0,142600.0,777.0,1.0,743.0,782.0,704.0,30.0,0.0,0.0,543542.0,-365352.0,178190.0
2015-08-04,762.0,779.0,760.0,766.0,93700.0,766.0,1.0,777.0,807.0,747.0,17.0,0.0,0.0,543542.0,-365352.0,178190.0
2015-08-05,761.0,769.0,740.0,747.0,77400.0,747.0,1.0,766.0,783.0,749.0,25.0,0.0,-1333.0,543542.0,-366685.0,176857.0
2015-08-06,750.0,763.0,750.0,755.0,53800.0,755.0,1.0,747.0,772.0,722.0,14.0,0.0,0.0,543542.0,-366685.0,176857.0
2015-08-07,751.0,755.0,727.0,752.0,90800.0,752.0,1.0,755.0,769.0,741.0,24.0,0.0,-12000.0,543542.0,-378685.0,164857.0
2015-08-10,750.0,760.0,720.0,744.0,97500.0,744.0,1.0,752.0,776.0,728.0,35.0,0.0,-29333.0,543542.0,-408018.0,135524.0
2015-08-11,750.0,750.0,735.0,745.0,44300.0,745.0,1.0,744.0,779.0,709.0,13.0,0.0,0.0,543542.0,-408018.0,135524.0
2015-08-12,738.0,746.0,723.0,730.0,58900.0,730.0,1.0,745.0,758.0,732.0,20.0,0.0,15256.0,543542.0,-392762.0,150780.0
2015-08-13,721.0,728.0,695.0,696.0,165100.0,696.0,1.0,730.0,750.0,710.0,30.0,0.0,17191.0,543542.0,-375571.0,167971.0
2015-08-14,698.0,710.0,695.0,702.0,68400.0,702.0,1.0,696.0,726.0,666.0,13.0,0.0,0.0,543542.0,-375571.0,167971.0
2015-08-17,707.0,713.0,703.0,711.0,32500.0,711.0,1.0,702.0,715.0,689.0,10.0,0.0,0.0,543542.0,-375571.0,167971.0
2015-08-18,714.0,718.0,708.0,711.0,37900.0,711.0,1.0,711.0,721.0,701.0,9.0,0.0,0.0,543542.0,-375571.0,167971.0
2015-08-19,711.0,711.0,689.0,689.0,47500.0,689.0,1.0,711.0,720.0,702.0,19.0,0.0,29325.0,543542.0,-346246.0,197296.0
2015-08-20,682.0,688.0,666.0,668.0,64300.0,668.0,1.0,689.0,708.0,670.0,20.0,0.0,50156.0,543542.0,-296090.0,247452.0
2015-08-21,638.0,653.0,619.0,620.0,158100.0,620.0,1.0,668.0,688.0,648.0,42.0,0.0,0.0,543542.0,-296090.0,247452.0
2015-08-24,604.0,615.0,590.0,598.0,265100.0,598.0,1.0,620.0,662.0,578.0,26.0,0.0,0.0,543542.0,-296090.0,247452.0
2015-08-25,578.0,609.0,571.0,582.0,181700.0,582.0,1.0,598.0,624.0,572.0,33.0,0.0,-23890.0,543542.0,-319980.0,223562.0
2015-08-26,586.0,609.0,582.0,606.0,125000.0,606.0,1.0,582.0,615.0,549.0,23.0,0.0,0.0,543542.0,-319980.0,223562.0
2015-08-27,611.0,615.0,602.0,606.0,111800.0,606.0,1.0,606.0,629.0,583.0,12.0,0.0,0.0,543542.0,-319980.0,223562.0
2015-08-28,615.0,659.0,614.0,655.0,122100.0,655.0,1.0,606.0,618.0,594.0,46.0,67961.0,0.0,611503.0,-319980.0,291523.0
2015-08-31,660.0,675.0,648.0,675.0,104400.0,675.0,1.0,655.0,701.0,609.0,23.0,0.0,0.0,611503.0,-319980.0,291523.0
2015-09-01,668.0,672.0,628.0,628.0,109900.0,628.0,1.0,675.0,698.0,652.0,40.0,0.0,81260.0,611503.0,-238720.0,372783.0
2015-09-02,603.0,624.0,603.0,617.0,99700.0,617.0,1.0,628.0,668.0,588.0,22.0,0.0,0.0,611503.0,-238720.0,372783.0
2015-09-03,621.0,628.0,612.0,614.0,64900.0,614.0,1.0,617.0,639.0,595.0,14.0,0.0,0.0,611503.0,-238720.0,372783.0
2015-09-04,619.0,619.0,561.0,563.0,198800.0,563.0,1.0,614.0,628.0,600.0,50.0,0.0,54481.0,611503.0,-184239.0,427264.0
2015-09-07,569.0,570.0,543.0,555.0,140500.0,555.0,1.0,563.0,613.0,513.0,23.0,0.0,0.0,611503.0,-184239.0,427264.0
2015-09-08,558.0,566.0,551.0,554.0,40100.0,554.0,1.0,555.0,578.0,532.0,13.0,0.0,0.0,611503.0,-184239.0,427264.0
2015-09-09,578.0,585.0,570.0,585.0,76500.0,585.0,1.0,554.0,567.0,541.0,27.0,0.0,0.0,611503.0,-184239.0,427264.0
2015-09-10,580.0,590.0,560.0,586.0,101700.0,586.0,1.0,585.0,612.0,558.0,26.0,0.0,0.0,611503.0,-184239.0,427264.0
2015-09-11,592.0,618.0,583.0,614.0,152000.0,614.0,1.0,586.0,612.0,560.0,30.0,9803.0,0.0,621306.0,-184239.0,437067.0
2015-09-14,618.0,618.0,594.0,594.0,52000.0,594.0,1.0,614.0,644.0,584.0,21.0,0.0,0.0,621306.0,-184239.0,437067.0
2015-09-15,601.0,611.0,595.0,600.0,31800.0,600.0,1.0,594.0,615.0,573.0,15.0,0.0,0.0,621306.0,-184239.0,437067.0
2015-09-16,604.0,613.0,600.0,606.0,42400.0,606.0,1.0,600.0,615.0,585.0,12.0,0.0,0.0,621306.0,-184239.0,437067.0
2015-09-17,615.0,626.0,607.0,624.0,68300.0,624.0,1.0,606.0,618.0,594.0,18.0,11326.0,0.0,632632.0,-184239.0,448393.0
2015-09-18,625.0,636.0,613.0,623.0,110000.0,623.0,1.0,624.0,642.0,606.0,20.0,0.0,0.0,632632.0,-184239.0,448393.0
2015-09-24,606.0,620.0,605.0,605.0,68300.0,605.0,1.0,623.0,643.0,603.0,16.0,0.0,0.0,632632.0,-184239.0,448393.0
2015-09-25,609.0,626.0,607.0,626.0,65100.0,626.0,1.0,605.0,621.0,589.0,18.0,22544.0,0.0,655176.0,-184239.0,470937.0
2015-09-28,635.0,653.0,624.0,650.0,129100.0,650.0,1.0,626.0,644.0,608.0,25.0,-13975.0,0.0,641201.0,-184239.0,456962.0
2015-09-29,635.0,637.0,616.0,621.0,65500.0,621.0,1.0,650.0,675.0,625.0,29.0,0.0,0.0,641201.0,-184239.0,456962.0
2015-09-30,625.0,653.0,625.0,653.0,112000.0,653.0,1.0,621.0,650.0,592.0,28.0,15384.0,0.0,656585.0,-184239.0,472346.0
2015-10-01,660.0,676.0,656.0,675.0,112300.0,675.0,1.0,653.0,681.0,625.0,20.0,0.0,0.0,656585.0,-184239.0,472346.0
2015-10-02,675.0,698.0,675.0,693.0,118700.0,693.0,1.0,675.0,695.0,655.0,20.0,10071.0,0.0,666656.0,-184239.0,482417.0
2015-10-05,702.0,708.0,690.0,696.0,96200.0,696.0,1.0,693.0,713.0,673.0,16.0,0.0,0.0,666656.0,-184239.0,482417.0
2015-10-06,706.0,718.0,696.0,709.0,101500.0,709.0,1.0,696.0,712.0,680.0,19.0,-4213.0,0.0,662443.0,-184239.0,478204.0
2015-10-07,709.0,711.0,690.0,704.0,96300.0,704.0,1.0,709.0,728.0,690.0,18.0,0.0,-19886.0,662443.0,-204125.0,458318.0
2015-10-08,704.0,704.0,677.0,687.0,68600.0,687.0,1.0,704.0,722.0,686.0,23.0,0.0,-5797.0,662443.0,-209922.0,452521.0
2015-10-09,690.0,700.0,671.0,694.0,90800.0,694.0,1.0,687.0,710.0,664.0,25.0,0.0,0.0,662443.0,-209922.0,452521.0
2015-10-13,687.0,687.0,680.0,683.0,36900.0,683.0,1.0,694.0,719.0,669.0,12.0,0.0,0.0,662443.0,-209922.0,452521.0
2015-10-14,677.0,677.0,652.0,664.0,83700.0,664.0,1.0,683.0,695.0,671.0,27.0,0.0,7507.0,662443.0,-202415.0,460028.0
2015-10-15,666.0,688.0,666.0,684.0,40200.0,684.0,1.0,664.0,691.0,637.0,21.0,0.0,0.0,662443.0,-202415.0,460028.0
2015-10-16,688.0,700.0,682.0,684.0,57200.0,684.0,1.0,684.0,705.0,663.0,16.0,0.0,0.0,662443.0,-202415.0,460028.0
2015-10-19,682.0,690.0,682.0,686.0,28200.0,686.0,1.0,684.0,700.0,668.0,7.0,0.0,0.0,662443.0,-202415.0,460028.0
2015-10-20,683.0,691.0,680.0,684.0,25000.0,684.0,1.0,686.0,693.0,679.0,10.0,0.0,0.0,662443.0,-202415.0,460028.0
2015-10-21,685.0,699.0,680.0,699.0,32400.0,699.0,1.0,684.0,694.0,674.0,17.0,-1440.0,0.0,661003.0,-202415.0,458588.0
2015-10-22,693.0,693.0,688.0,690.0,16100.0,690.0,1.0,699.0,716.0,682.0,10.0,0.0,0.0,661003.0,-202415.0,458588.0
2015-10-23,700.0,700.0,684.0,696.0,55100.0,696.0,1.0,690.0,700.0,680.0,14.0,0.0,0.0,661003.0,-202415.0,458588.0
2015-10-26,705.0,705.0,695.0,698.0,41300.0,698.0,1.0,696.0,710.0,682.0,9.0,0.0,0.0,661003.0,-202415.0,458588.0
2015-10-27,700.0,700.0,682.0,684.0,50500.0,684.0,1.0,698.0,707.0,689.0,16.0,0.0,20740.0,661003.0,-181675.0,479328.0
2015-10-28,675.0,700.0,675.0,699.0,76300.0,699.0,1.0,684.0,700.0,668.0,22.0,-12857.0,0.0,648146.0,-181675.0,466471.0
2015-10-29,691.0,696.0,683.0,684.0,90100.0,684.0,1.0,699.0,721.0,677.0,14.0,0.0,0.0,648146.0,-181675.0,466471.0
2015-10-30,692.0,696.0,688.0,693.0,63500.0,693.0,1.0,684.0,698.0,670.0,11.0,0.0,0.0,648146.0,-181675.0,466471.0
2015-11-02,690.0,690.0,637.0,642.0,89100.0,642.0,1.0,693.0,704.0,682.0,48.0,0.0,46012.0,648146.0,-135663.0,512483.0
2015-11-04,652.0,652.0,624.0,637.0,119100.0,637.0,1.0,642.0,690.0,594.0,24.0,0.0,0.0,648146.0,-135663.0,512483.0
2015-11-05,647.0,659.0,638.0,657.0,64200.0,657.0,1.0,637.0,661.0,613.0,19.0,0.0,0.0,648146.0,-135663.0,512483.0
2015-11-06,665.0,674.0,655.0,664.0,51600.0,664.0,1.0,657.0,676.0,638.0,17.0,0.0,0.0,648146.0,-135663.0,512483.0
2015-11-09,675.0,691.0,667.0,687.0,83600.0,687.0,1.0,664.0,681.0,647.0,23.0,-5873.0,0.0,642273.0,-135663.0,506610.0
2015-11-10,677.0,684.0,670.0,670.0,58000.0,670.0,1.0,687.0,710.0,664.0,15.0,0.0,0.0,642273.0,-135663.0,506610.0
2015-11-11,666.0,681.0,666.0,678.0,32000.0,678.0,1.0,670.0,685.0,655.0,13.0,0.0,0.0,642273.0,-135663.0,506610.0
2015-11-12,678.0,691.0,678.0,691.0,43500.0,691.0,1.0,678.0,691.0,665.0,12.0,-14471.0,0.0,627802.0,-135663.0,492139.0
2015-11-13,681.0,689.0,676.0,683.0,47200.0,683.0,1.0,691.0,703.0,679.0,13.0,0.0,21052.0,627802.0,-114611.0,513191.0
2015-11-16,665.0,685.0,663.0,679.0,27500.0,679.0,1.0,683.0,696.0,670.0,19.0,0.0,0.0,627802.0,-114611.0,513191.0
2015-11-17,690.0,699.0,690.0,695.0,64200.0,695.0,1.0,679.0,698.0,660.0,18.0,2865.0,0.0,630667.0,-114611.0,516056.0
2015-11-18,700.0,700.0,692.0,693.0,36900.0,693.0,1.0,695.0,713.0,677.0,7.0,0.0,0.0,630667.0,-114611.0,516056.0
2015-11-19,700.0,715.0,697.0,710.0,69500.0,710.0,1.0,693.0,700.0,686.0,19.0,0.0,0.0,630667.0,-114611.0,516056.0
2015-11-20,709.0,710.0,704.0,707.0,45800.0,707.0,1.0,710.0,729.0,691.0,6.0,0.0,0.0,630667.0,-114611.0,516056.0
2015-11-24,710.0,711.0,696.0,704.0,51400.0,704.0,1.0,707.0,713.0,701.0,13.0,0.0,-4261.0,630667.0,-118872.0,511795.0
2015-11-25,704.0,704.0,691.0,694.0,69400.0,694.0,1.0,704.0,717.0,691.0,12.0,0.0,-11444.0,630667.0,-130316.0,500351.0
2015-11-26,699.0,707.0,689.0,690.0,77900.0,690.0,1.0,694.0,706.0,682.0,16.0,-21246.0,0.0,609421.0,-130316.0,479105.0
2015-11-27,691.0,739.0,675.0,714.0,234400.0,714.0,1.0,690.0,706.0,674.0,55.0,12747.0,0.0,622168.0,-130316.0,491852.0
2015-11-30,715.0,716.0,697.0,699.0,102300.0,699.0,1.0,714.0,769.0,659.0,17.0,0.0,0.0,622168.0,-130316.0,491852.0
2015-12-01,700.0,706.0,700.0,706.0,33300.0,706.0,1.0,699.0,716.0,682.0,6.0,0.0,0.0,622168.0,-130316.0,491852.0
2015-12-02,706.0,711.0,702.0,709.0,58100.0,709.0,1.0,706.0,712.0,700.0,8.0,0.0,0.0,622168.0,-130316.0,491852.0
2015-12-03,709.0,715.0,703.0,707.0,81300.0,707.0,1.0,709.0,717.0,701.0,11.0,0.0,0.0,622168.0,-130316.0,491852.0
2015-12-04,700.0,703.0,693.0,693.0,62800.0,693.0,1.0,707.0,718.0,696.0,12.0,0.0,-9957.0,622168.0,-140273.0,481895.0
2015-12-07,703.0,708.0,700.0,701.0,29000.0,701.0,1.0,693.0,705.0,681.0,13.0,-1418.0,0.0,620750.0,-140273.0,480477.0
2015-12-08,704.0,719.0,703.0,703.0,57200.0,703.0,1.0,701.0,714.0,688.0,16.0,-19607.0,0.0,601143.0,-140273.0,460870.0
2015-12-09,700.0,713.0,699.0,711.0,84100.0,711.0,1.0,703.0,719.0,687.0,12.0,0.0,0.0,601143.0,-140273.0,460870.0
2015-12-10,700.0,703.0,691.0,691.0,92200.0,691.0,1.0,711.0,723.0,699.0,18.0,0.0,26431.0,601143.0,-113842.0,487301.0
2015-12-11,681.0,695.0,681.0,686.0,94700.0,686.0,1.0,691.0,709.0,673.0,12.0,0.0,0.0,601143.0,-113842.0,487301.0
2015-12-14,671.0,676.0,663.0,673.0,46100.0,673.0,1.0,686.0,698.0,674.0,20.0,0.0,0.0,601143.0,-113842.0,487301.0
2015-12-15,670.0,682.0,650.0,650.0,94100.0,650.0,1.0,673.0,693.0,653.0,28.0,0.0,7716.0,601143.0,-106126.0,495017.0
2015-12-16,648.0,657.0,631.0,639.0,146500.0,639.0,1.0,650.0,678.0,622.0,23.0,0.0,0.0,601143.0,-106126.0,495017.0
2015-12-17,659.0,669.0,644.0,647.0,139600.0,647.0,1.0,639.0,662.0,616.0,26.0,-15105.0,0.0,586038.0,-106126.0,479912.0
2015-12-18,652.0,666.0,652.0,655.0,65500.0,655.0,1.0,647.0,673.0,621.0,17.0,0.0,0.0,586038.0,-106126.0,479912.0
2015-12-21,651.0,655.0,632.0,636.0,70400.0,636.0,1.0,655.0,672.0,638.0,20.0,0.0,0.0,586038.0,-106126.0,479912.0
2015-12-22,638.0,654.0,638.0,650.0,41000.0,650.0,1.0,636.0,656.0,616.0,16.0,0.0,0.0,586038.0,-106126.0,479912.0
2015-12-24,662.0,665.0,640.0,642.0,27400.0,642.0,1.0,650.0,666.0,634.0,22.0,0.0,0.0,586038.0,-106126.0,479912.0
2015-12-25,641.0,655.0,639.0,652.0,48100.0,652.0,1.0,642.0,664.0,620.0,14.0,0.0,0.0,586038.0,-106126.0,479912.0
2015-12-28,666.0,666.0,651.0,660.0,69600.0,660.0,1.0,652.0,666.0,638.0,13.0,0.0,0.0,586038.0,-106126.0,479912.0
2015-12-29,660.0,665.0,653.0,662.0,24000.0,662.0,1.0,660.0,673.0,647.0,11.0,0.0,0.0,586038.0,-106126.0,479912.0
2015-12-30,668.0,674.0,665.0,670.0,20300.0,670.0,1.0,662.0,673.0,651.0,11.0,-17830.0,0.0,568208.0,-106126.0,462082.0
2016-01-04,661.0,672.0,650.0,650.0,28200.0,650.0,1.0,670.0,681.0,659.0,19.0,0.0,26479.0,568208.0,-79647.0,488561.0
2016-01-05,642.0,655.0,637.0,646.0,26900.0,646.0,1.0,650.0,669.0,631.0,16.0,0.0,0.0,568208.0,-79647.0,488561.0
2016-01-06,640.0,649.0,629.0,636.0,43600.0,636.0,1.0,646.0,662.0,630.0,18.0,0.0,-10989.0,568208.0,-90636.0,477572.0
2016-01-07,637.0,642.0,622.0,627.0,51200.0,627.0,1.0,636.0,654.0,618.0,18.0,0.0,0.0,568208.0,-90636.0,477572.0
2016-01-08,622.0,631.0,620.0,623.0,41000.0,623.0,1.0,627.0,645.0,609.0,10.0,0.0,0.0,568208.0,-90636.0,477572.0
2016-01-12,620.0,629.0,598.0,598.0,93300.0,598.0,1.0,623.0,633.0,613.0,27.0,0.0,9884.0,568208.0,-80752.0,487456.0
2016-01-13,607.0,628.0,607.0,619.0,39900.0,619.0,1.0,598.0,625.0,571.0,26.0,-33599.0,0.0,534609.0,-80752.0,453857.0
2016-01-14,604.0,610.0,590.0,604.0,84800.0,604.0,1.0,619.0,645.0,593.0,25.0,0.0,-42003.0,534609.0,-122755.0,411854.0
2016-01-15,619.0,619.0,604.0,610.0,32000.0,610.0,1.0,604.0,629.0,579.0,13.0,0.0,0.0,534609.0,-122755.0,411854.0
2016-01-18,591.0,602.0,588.0,596.0,23500.0,596.0,1.0,610.0,623.0,597.0,19.0,0.0,0.0,534609.0,-122755.0,411854.0
2016-01-19,600.0,606.0,588.0,588.0,45300.0,588.0,1.0,596.0,615.0,577.0,16.0,0.0,0.0,534609.0,-122755.0,411854.0
2016-01-20,592.0,598.0,570.0,570.0,67000.0,570.0,1.0,588.0,604.0,572.0,24.0,0.0,23255.0,534609.0,-99500.0,435109.0
2016-01-21,559.0,575.0,544.0,545.0,71200.0,545.0,1.0,570.0,594.0,546.0,27.0,0.0,-30195.0,534609.0,-129695.0,404914.0
2016-01-22,563.0,588.0,553.0,588.0,87900.0,588.0,1.0,545.0,572.0,518.0,37.0,62937.0,0.0,597546.0,-129695.0,467851.0
2016-01-25,608.0,608.0,591.0,601.0,51900.0,601.0,1.0,588.0,625.0,551.0,18.0,0.0,0.0,597546.0,-129695.0,467851.0
2016-01-26,608.0,608.0,591.0,592.0,92500.0,592.0,1.0,601.0,619.0,583.0,15.0,0.0,0.0,597546.0,-129695.0,467851.0
2016-01-27,610.0,612.0,592.0,599.0,58900.0,599.0,1.0,592.0,607.0,577.0,18.0,0.0,0.0,597546.0,-129695.0,467851.0
2016-01-28,601.0,604.0,594.0,595.0,57000.0,595.0,1.0,599.0,617.0,581.0,9.0,0.0,0.0,597546.0,-129695.0,467851.0
2016-01-29,603.0,615.0,595.0,611.0,80000.0,611.0,1.0,595.0,604.0,586.0,18.0,-21523.0,0.0,576023.0,-129695.0,446328.0
2016-02-01,591.0,593.0,580.0,581.0,182300.0,581.0,1.0,611.0,629.0,593.0,27.0,0.0,0.0,576023.0,-129695.0,446328.0
2016-02-02,586.0,600.0,582.0,594.0,114700.0,594.0,1.0,581.0,608.0,554.0,17.0,0.0,0.0,576023.0,-129695.0,446328.0
2016-02-03,590.0,598.0,580.0,590.0,86000.0,590.0,1.0,594.0,611.0,577.0,16.0,0.0,0.0,576023.0,-129695.0,446328.0
2016-02-04,589.0,606.0,584.0,600.0,87700.0,600.0,1.0,590.0,606.0,574.0,19.0,-21452.0,0.0,554571.0,-129695.0,424876.0
2016-02-05,593.0,597.0,577.0,584.0,72300.0,584.0,1.0,600.0,619.0,581.0,20.0,0.0,3454.0,554571.0,-126241.0,428330.0
2016-02-08,579.0,597.0,577.0,593.0,57300.0,593.0,1.0,584.0,604.0,564.0,18.0,0.0,0.0,554571.0,-126241.0,428330.0
2016-02-09,583.0,583.0,566.0,573.0,62600.0,573.0,1.0,593.0,611.0,575.0,23.0,0.0,-22108.0,554571.0,-148349.0,406222.0
2016-02-10,588.0,590.0,557.0,568.0,106100.0,568.0,1.0,573.0,596.0,550.0,29.0,0.0,0.0,554571.0,-148349.0,406222.0
2016-02-12,548.0,561.0,525.0,527.0,114800.0,527.0,1.0,568.0,597.0,539.0,37.0,0.0,-1851.0,554571.0,-150200.0,404371.0
2016-02-15,540.0,552.0,540.0,547.0,48900.0,547.0,1.0,527.0,564.0,490.0,22.0,0.0,0.0,554571.0,-150200.0,404371.0
2016-02-16,547.0,551.0,537.0,539.0,69300.0,539.0,1.0,547.0,569.0,525.0,12.0,0.0,0.0,554571.0,-150200.0,404371.0
2016-02-17,530.0,539.0,505.0,507.0,168800.0,507.0,1.0,539.0,551.0,527.0,29.0,0.0,29296.0,554571.0,-120904.0,433667.0
2016-02-18,512.0,516.0,506.0,509.0,128000.0,509.0,1.0,507.0,536.0,478.0,9.0,0.0,0.0,554571.0,-120904.0,433667.0
2016-02-19,505.0,505.0,486.0,490.0,220400.0,490.0,1.0,509.0,518.0,500.0,20.0,0.0,20408.0,554571.0,-100496.0,454075.0
2016-02-22,490.0,509.0,489.0,504.0,133500.0,504.0,1.0,490.0,510.0,470.0,18.0,0.0,0.0,554571.0,-100496.0,454075.0
2016-02-23,505.0,509.0,501.0,501.0,119000.0,501.0,1.0,504.0,522.0,486.0,7.0,0.0,0.0,554571.0,-100496.0,454075.0
2016-02-24,499.0,503.0,491.0,491.0,91600.0,491.0,1.0,501.0,508.0,494.0,11.0,0.0,-10020.0,554571.0,-110516.0,444055.0
2016-02-25,499.0,510.0,497.0,509.0,67400.0,509.0,1.0,491.0,502.0,480.0,17.0,13944.0,0.0,568515.0,-110516.0,457999.0
2016-02-26,509.0,517.0,508.0,511.0,73800.0,511.0,1.0,509.0,526.0,492.0,8.0,0.0,0.0,568515.0,-110516.0,457999.0
2016-02-29,519.0,519.0,493.0,493.0,105900.0,493.0,1.0,511.0,519.0,503.0,23.0,0.0,18218.0,568515.0,-92298.0,476217.0
2016-03-01,494.0,502.0,493.0,498.0,81900.0,498.0,1.0,493.0,516.0,470.0,8.0,0.0,0.0,568515.0,-92298.0,476217.0
2016-03-02,504.0,520.0,504.0,516.0,87800.0,516.0,1.0,498.0,506.0,490.0,19.0,19762.0,0.0,588277.0,-92298.0,495979.0
2016-03-03,516.0,523.0,513.0,523.0,40900.0,523.0,1.0,516.0,535.0,497.0,9.0,0.0,0.0,588277.0,-92298.0,495979.0
2016-03-04,523.0,532.0,519.0,531.0,58300.0,531.0,1.0,523.0,532.0,514.0,12.0,16917.0,0.0,605194.0,-92298.0,512896.0
2016-03-07,541.0,551.0,538.0,543.0,79300.0,543.0,1.0,531.0,543.0,519.0,18.0,5524.0,0.0,610718.0,-92298.0,518420.0
2016-03-08,546.0,550.0,533.0,536.0,123300.0,536.0,1.0,543.0,561.0,525.0,15.0,0.0,0.0,610718.0,-92298.0,518420.0
2016-03-09,541.0,547.0,535.0,544.0,131000.0,544.0,1.0,536.0,551.0,521.0,11.0,0.0,0.0,610718.0,-92298.0,518420.0
2016-03-10,549.0,560.0,549.0,557.0,89300.0,557.0,1.0,544.0,555.0,533.0,14.0,-3603.0,0.0,607115.0,-92298.0,514817.0
2016-03-11,553.0,565.0,552.0,563.0,93400.0,563.0,1.0,557.0,571.0,543.0,12.0,0.0,0.0,607115.0,-92298.0,514817.0
2016-03-14,569.0,583.0,568.0,574.0,95300.0,574.0,1.0,563.0,575.0,551.0,18.0,-1739.0,0.0,605376.0,-92298.0,513078.0
2016-03-15,574.0,582.0,573.0,574.0,42900.0,574.0,1.0,574.0,592.0,556.0,8.0,0.0,0.0,605376.0,-92298.0,513078.0
2016-03-16,577.0,580.0,568.0,571.0,46000.0,571.0,1.0,574.0,582.0,566.0,11.0,0.0,0.0,605376.0,-92298.0,513078.0
