,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-12-13,1850.0,1860.0,1820.0,1830.0,268000.0,1830.0,0.1,1840.0,1866.0,1814.0,35.0,0.0,0.0,-169665.0,-234469.0,-404134.0
2012-12-14,1850.0,1850.0,1840.0,1850.0,233000.0,1850.0,0.1,1830.0,1865.0,1795.0,18.0,0.0,0.0,-169665.0,-234469.0,-404134.0
2012-12-17,1850.0,1860.0,1840.0,1840.0,110000.0,1840.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,0.0,-169665.0,-234469.0,-404134.0
2012-12-18,1860.0,1860.0,1850.0,1860.0,104000.0,1860.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,0.0,-169665.0,-234469.0,-404134.0
2012-12-19,1870.0,1880.0,1860.0,1880.0,188000.0,1880.0,0.1,1860.0,1878.0,1842.0,18.0,6389.0,0.0,-163276.0,-234469.0,-397745.0
2012-12-20,1890.0,1900.0,1880.0,1890.0,265000.0,1890.0,0.1,1880.0,1898.0,1862.0,18.0,1053.0,0.0,-162223.0,-234469.0,-396692.0
2012-12-21,1900.0,1900.0,1890.0,1900.0,70000.0,1900.0,0.1,1890.0,1908.0,1872.0,9.0,0.0,0.0,-162223.0,-234469.0,-396692.0
2012-12-25,1900.0,1900.0,1890.0,1900.0,146000.0,1900.0,0.1,1900.0,1909.0,1891.0,9.0,0.0,-4736.0,-162223.0,-239205.0,-401428.0
2012-12-26,1900.0,1910.0,1890.0,1910.0,115000.0,1910.0,0.1,1900.0,1909.0,1891.0,18.0,5762.0,-15104.0,-156461.0,-254309.0,-410770.0
2012-12-27,1920.0,1940.0,1910.0,1930.0,191000.0,1930.0,0.1,1910.0,1928.0,1892.0,26.0,6224.0,0.0,-150237.0,-254309.0,-404546.0
2012-12-28,1940.0,1940.0,1930.0,1940.0,133000.0,1940.0,0.1,1930.0,1956.0,1904.0,9.0,0.0,0.0,-150237.0,-254309.0,-404546.0
2013-01-04,1970.0,1970.0,1950.0,1950.0,172000.0,1950.0,0.1,1940.0,1949.0,1931.0,26.0,0.0,0.0,-150237.0,-254309.0,-404546.0
2013-01-07,1960.0,1970.0,1950.0,1950.0,162000.0,1950.0,0.1,1950.0,1976.0,1924.0,18.0,0.0,0.0,-150237.0,-254309.0,-404546.0
2013-01-08,1950.0,1960.0,1950.0,1950.0,129000.0,1950.0,0.1,1950.0,1968.0,1932.0,9.0,0.0,0.0,-150237.0,-254309.0,-404546.0
2013-01-09,1950.0,1960.0,1950.0,1950.0,124000.0,1950.0,0.1,1950.0,1959.0,1941.0,9.0,-4594.0,0.0,-154831.0,-254309.0,-409140.0
2013-01-10,1950.0,1960.0,1940.0,1950.0,184000.0,1950.0,0.1,1950.0,1959.0,1941.0,18.0,510.0,-9693.0,-154321.0,-264002.0,-418323.0
2013-01-11,1960.0,1960.0,1900.0,1940.0,392000.0,1940.0,0.1,1950.0,1968.0,1932.0,52.0,0.0,-9230.0,-154321.0,-273232.0,-427553.0
2013-01-15,1950.0,1980.0,1940.0,1970.0,289000.0,1970.0,0.1,1940.0,1992.0,1888.0,35.0,0.0,0.0,-154321.0,-273232.0,-427553.0
2013-01-16,1980.0,2000.0,1970.0,1970.0,326000.0,1970.0,0.1,1970.0,2005.0,1935.0,26.0,0.0,0.0,-154321.0,-273232.0,-427553.0
2013-01-17,1970.0,1990.0,1970.0,1980.0,314000.0,1980.0,0.1,1970.0,1996.0,1944.0,18.0,0.0,0.0,-154321.0,-273232.0,-427553.0
2013-01-18,2000.0,2000.0,1990.0,2000.0,153000.0,2000.0,0.1,1980.0,1998.0,1962.0,18.0,0.0,0.0,-154321.0,-273232.0,-427553.0
2013-01-21,2000.0,2010.0,2000.0,2000.0,274000.0,2000.0,0.1,2000.0,2018.0,1982.0,9.0,0.0,0.0,-154321.0,-273232.0,-427553.0
2013-01-22,2010.0,2020.0,2000.0,2000.0,170000.0,2000.0,0.1,2000.0,2009.0,1991.0,18.0,0.0,0.0,-154321.0,-273232.0,-427553.0
2013-01-23,1990.0,2000.0,1980.0,1990.0,134000.0,1990.0,0.1,2000.0,2018.0,1982.0,18.0,0.0,-4020.0,-154321.0,-277252.0,-431573.0
2013-01-24,1990.0,1990.0,1980.0,1990.0,92000.0,1990.0,0.1,1990.0,2008.0,1972.0,9.0,0.0,0.0,-154321.0,-277252.0,-431573.0
2013-01-25,2000.0,2040.0,1990.0,2020.0,412000.0,2020.0,0.1,1990.0,1999.0,1981.0,43.0,0.0,0.0,-154321.0,-277252.0,-431573.0
2013-01-28,2040.0,2040.0,2020.0,2020.0,199000.0,2020.0,0.1,2020.0,2063.0,1977.0,18.0,0.0,0.0,-154321.0,-277252.0,-431573.0
2013-01-29,2020.0,2040.0,2010.0,2020.0,137000.0,2020.0,0.1,2020.0,2038.0,2002.0,26.0,-3925.0,0.0,-158246.0,-277252.0,-435498.0
2013-01-30,2030.0,2050.0,2030.0,2040.0,204000.0,2040.0,0.1,2020.0,2046.0,1994.0,26.0,-2932.0,0.0,-161178.0,-277252.0,-438430.0
2013-01-31,2040.0,2060.0,2040.0,2040.0,246000.0,2040.0,0.1,2040.0,2066.0,2014.0,18.0,0.0,0.0,-161178.0,-277252.0,-438430.0
2013-02-01,2060.0,2070.0,2050.0,2070.0,215000.0,2070.0,0.1,2040.0,2058.0,2022.0,26.0,0.0,0.0,-161178.0,-277252.0,-438430.0
2013-02-04,2080.0,2090.0,2070.0,2070.0,173000.0,2070.0,0.1,2070.0,2096.0,2044.0,18.0,0.0,0.0,-161178.0,-277252.0,-438430.0
2013-02-05,2070.0,2080.0,2050.0,2070.0,266000.0,2070.0,0.1,2070.0,2088.0,2052.0,26.0,0.0,-13461.0,-161178.0,-290713.0,-451891.0
2013-02-06,2080.0,2090.0,2060.0,2070.0,375000.0,2070.0,0.1,2070.0,2096.0,2044.0,26.0,0.0,0.0,-161178.0,-290713.0,-451891.0
2013-02-07,2080.0,2100.0,2070.0,2090.0,315000.0,2090.0,0.1,2070.0,2096.0,2044.0,26.0,1908.0,0.0,-159270.0,-290713.0,-449983.0
2013-02-08,2100.0,2100.0,2080.0,2080.0,237000.0,2080.0,0.1,2090.0,2116.0,2064.0,18.0,0.0,0.0,-159270.0,-290713.0,-449983.0
2013-02-12,2100.0,2100.0,2080.0,2090.0,227000.0,2090.0,0.1,2080.0,2098.0,2062.0,18.0,0.0,0.0,-159270.0,-290713.0,-449983.0
2013-02-13,2090.0,2100.0,2030.0,2040.0,407000.0,2040.0,0.1,2090.0,2108.0,2072.0,60.0,0.0,20689.0,-159270.0,-270024.0,-429294.0
2013-02-14,2030.0,2050.0,2020.0,2040.0,196000.0,2040.0,0.1,2040.0,2100.0,1980.0,26.0,0.0,0.0,-159270.0,-270024.0,-429294.0
2013-02-15,2030.0,2040.0,2010.0,2040.0,282000.0,2040.0,0.1,2040.0,2066.0,2014.0,26.0,0.0,-7881.0,-159270.0,-277905.0,-437175.0
2013-02-18,2030.0,2060.0,2030.0,2060.0,186000.0,2060.0,0.1,2040.0,2066.0,2014.0,26.0,0.0,0.0,-159270.0,-277905.0,-437175.0
2013-02-19,2070.0,2090.0,2070.0,2080.0,215000.0,2080.0,0.1,2060.0,2086.0,2034.0,26.0,6711.0,0.0,-152559.0,-277905.0,-430464.0
2013-02-20,2100.0,2100.0,2090.0,2090.0,185000.0,2090.0,0.1,2080.0,2106.0,2054.0,18.0,0.0,0.0,-152559.0,-277905.0,-430464.0
2013-02-21,2090.0,2140.0,2090.0,2130.0,631000.0,2130.0,0.1,2090.0,2108.0,2072.0,43.0,-3795.0,0.0,-156354.0,-277905.0,-434259.0
2013-02-22,2100.0,2120.0,2100.0,2110.0,278000.0,2110.0,0.1,2130.0,2173.0,2087.0,26.0,0.0,0.0,-156354.0,-277905.0,-434259.0
2013-02-25,2130.0,2130.0,2120.0,2130.0,181000.0,2130.0,0.1,2110.0,2136.0,2084.0,18.0,0.0,0.0,-156354.0,-277905.0,-434259.0
2013-02-26,2110.0,2190.0,2110.0,2190.0,702000.0,2190.0,0.1,2130.0,2148.0,2112.0,69.0,19553.0,0.0,-136801.0,-277905.0,-414706.0
2013-02-27,2190.0,2200.0,2150.0,2170.0,399000.0,2170.0,0.1,2190.0,2259.0,2121.0,43.0,0.0,0.0,-136801.0,-277905.0,-414706.0
2013-02-28,2190.0,2190.0,2170.0,2170.0,304000.0,2170.0,0.1,2170.0,2213.0,2127.0,18.0,0.0,0.0,-136801.0,-277905.0,-414706.0
2013-03-01,2180.0,2190.0,2160.0,2170.0,194000.0,2170.0,0.1,2170.0,2188.0,2152.0,26.0,-3656.0,0.0,-140457.0,-277905.0,-418362.0
2013-03-04,2180.0,2200.0,2180.0,2190.0,329000.0,2190.0,0.1,2170.0,2196.0,2144.0,26.0,-2732.0,0.0,-143189.0,-277905.0,-421094.0
2013-03-05,2190.0,2210.0,2190.0,2210.0,346000.0,2210.0,0.1,2190.0,2216.0,2164.0,18.0,0.0,0.0,-143189.0,-277905.0,-421094.0
2013-03-06,2220.0,2220.0,2200.0,2200.0,293000.0,2200.0,0.1,2210.0,2228.0,2192.0,18.0,0.0,0.0,-143189.0,-277905.0,-421094.0
2013-03-07,2200.0,2230.0,2200.0,2220.0,447000.0,2220.0,0.1,2200.0,2218.0,2182.0,26.0,901.0,0.0,-142288.0,-277905.0,-420193.0
2013-03-08,2220.0,2230.0,2220.0,2220.0,420000.0,2220.0,0.1,2220.0,2246.0,2194.0,9.0,0.0,0.0,-142288.0,-277905.0,-420193.0
2013-03-11,2230.0,2250.0,2230.0,2240.0,349000.0,2240.0,0.1,2220.0,2229.0,2211.0,26.0,0.0,0.0,-142288.0,-277905.0,-420193.0
2013-03-12,2260.0,2270.0,2250.0,2260.0,328000.0,2260.0,0.1,2240.0,2266.0,2214.0,26.0,1765.0,0.0,-140523.0,-277905.0,-418428.0
2013-03-13,2270.0,2270.0,2250.0,2250.0,277000.0,2250.0,0.1,2260.0,2286.0,2234.0,18.0,0.0,0.0,-140523.0,-277905.0,-418428.0
2013-03-14,2250.0,2270.0,2250.0,2260.0,231000.0,2260.0,0.1,2250.0,2268.0,2232.0,18.0,5291.0,0.0,-135232.0,-277905.0,-413137.0
2013-03-15,2280.0,2290.0,2270.0,2280.0,354000.0,2280.0,0.1,2260.0,2278.0,2242.0,26.0,0.0,0.0,-135232.0,-277905.0,-413137.0
2013-03-18,2290.0,2320.0,2280.0,2300.0,756000.0,2300.0,0.1,2280.0,2306.0,2254.0,35.0,10407.0,0.0,-124825.0,-277905.0,-402730.0
2013-03-19,2330.0,2330.0,2310.0,2320.0,341000.0,2320.0,0.1,2300.0,2335.0,2265.0,26.0,0.0,0.0,-124825.0,-277905.0,-402730.0
2013-03-21,2330.0,2360.0,2320.0,2340.0,690000.0,2340.0,0.1,2320.0,2346.0,2294.0,35.0,1705.0,0.0,-123120.0,-277905.0,-401025.0
2013-03-22,2350.0,2380.0,2340.0,2360.0,748000.0,2360.0,0.1,2340.0,2375.0,2305.0,35.0,2105.0,0.0,-121015.0,-277905.0,-398920.0
2013-03-25,2380.0,2390.0,2370.0,2380.0,721000.0,2380.0,0.1,2360.0,2395.0,2325.0,26.0,0.0,0.0,-121015.0,-277905.0,-398920.0
2013-03-26,2360.0,2370.0,2260.0,2320.0,1869000.0,2320.0,0.1,2380.0,2406.0,2354.0,103.0,0.0,74885.0,-121015.0,-203020.0,-324035.0
2013-03-27,2190.0,2230.0,2180.0,2220.0,1340000.0,2220.0,0.1,2320.0,2423.0,2217.0,120.0,0.0,0.0,-121015.0,-203020.0,-324035.0
2013-03-28,2200.0,2210.0,2150.0,2160.0,596000.0,2160.0,0.1,2220.0,2340.0,2100.0,60.0,0.0,0.0,-121015.0,-203020.0,-324035.0
2013-03-29,2140.0,2140.0,2110.0,2110.0,649000.0,2110.0,0.1,2160.0,2220.0,2100.0,43.0,0.0,0.0,-121015.0,-203020.0,-324035.0
2013-04-01,2070.0,2080.0,2000.0,2010.0,751000.0,2010.0,0.1,2110.0,2153.0,2067.0,94.0,0.0,38693.0,-121015.0,-164327.0,-285342.0
2013-04-02,1990.0,2030.0,1960.0,2010.0,734000.0,2010.0,0.1,2010.0,2104.0,1916.0,60.0,0.0,0.0,-121015.0,-164327.0,-285342.0
2013-04-03,2020.0,2070.0,2010.0,2060.0,346000.0,2060.0,0.1,2010.0,2070.0,1950.0,52.0,-19323.0,0.0,-140338.0,-164327.0,-304665.0
2013-04-04,2030.0,2100.0,2030.0,2090.0,413000.0,2090.0,0.1,2060.0,2112.0,2008.0,60.0,0.0,0.0,-140338.0,-164327.0,-304665.0
2013-04-05,2140.0,2140.0,2090.0,2100.0,579000.0,2100.0,0.1,2090.0,2150.0,2030.0,43.0,0.0,0.0,-140338.0,-164327.0,-304665.0
2013-04-08,2110.0,2180.0,2110.0,2170.0,646000.0,2170.0,0.1,2100.0,2143.0,2057.0,69.0,17265.0,0.0,-123073.0,-164327.0,-287400.0
2013-04-09,2180.0,2190.0,2110.0,2130.0,476000.0,2130.0,0.1,2170.0,2239.0,2101.0,69.0,0.0,0.0,-123073.0,-164327.0,-287400.0
2013-04-10,2110.0,2140.0,2090.0,2140.0,414000.0,2140.0,0.1,2130.0,2199.0,2061.0,43.0,0.0,0.0,-123073.0,-164327.0,-287400.0
2013-04-11,2140.0,2150.0,2120.0,2150.0,297000.0,2150.0,0.1,2140.0,2183.0,2097.0,26.0,0.0,0.0,-123073.0,-164327.0,-287400.0
2013-04-12,2160.0,2160.0,2130.0,2130.0,389000.0,2130.0,0.1,2150.0,2176.0,2124.0,26.0,0.0,0.0,-123073.0,-164327.0,-287400.0
2013-04-15,2130.0,2140.0,2120.0,2120.0,185000.0,2120.0,0.1,2130.0,2156.0,2104.0,18.0,0.0,0.0,-123073.0,-164327.0,-287400.0
2013-04-16,2090.0,2110.0,2080.0,2110.0,346000.0,2110.0,0.1,2120.0,2138.0,2102.0,35.0,0.0,0.0,-123073.0,-164327.0,-287400.0
2013-04-17,2120.0,2130.0,2110.0,2130.0,236000.0,2130.0,0.1,2110.0,2145.0,2075.0,18.0,0.0,0.0,-123073.0,-164327.0,-287400.0
2013-04-18,2130.0,2590.0,2110.0,2240.0,13552000.0,2240.0,0.1,2130.0,2148.0,2112.0,409.0,89385.0,-97435.0,-33688.0,-261762.0,-295450.0
2013-04-19,2340.0,2440.0,2270.0,2300.0,5561000.0,2300.0,0.1,2240.0,2649.0,1831.0,171.0,0.0,0.0,-33688.0,-261762.0,-295450.0
2013-04-22,2350.0,2540.0,2240.0,2500.0,7119000.0,2500.0,0.1,2300.0,2471.0,2129.0,256.0,3642.0,0.0,-30046.0,-261762.0,-291808.0
2013-04-23,2480.0,2780.0,2440.0,2740.0,14165000.0,2740.0,0.1,2500.0,2756.0,2244.0,290.0,1451.0,0.0,-28595.0,-261762.0,-290357.0
2013-04-24,2760.0,2840.0,2620.0,2680.0,7645000.0,2680.0,0.1,2740.0,3030.0,2450.0,188.0,0.0,0.0,-28595.0,-261762.0,-290357.0
2013-04-25,2640.0,2670.0,2500.0,2530.0,4059000.0,2530.0,0.1,2680.0,2868.0,2492.0,154.0,0.0,0.0,-28595.0,-261762.0,-290357.0
2013-04-26,2520.0,2550.0,2430.0,2440.0,2771000.0,2440.0,0.1,2530.0,2684.0,2376.0,103.0,0.0,0.0,-28595.0,-261762.0,-290357.0
2013-04-30,2490.0,2520.0,2470.0,2470.0,1494000.0,2470.0,0.1,2440.0,2543.0,2337.0,69.0,0.0,0.0,-28595.0,-261762.0,-290357.0
2013-05-01,2410.0,2500.0,2370.0,2450.0,1645000.0,2450.0,0.1,2470.0,2539.0,2401.0,111.0,0.0,-27935.0,-28595.0,-289697.0,-318292.0
2013-05-02,2470.0,2540.0,2460.0,2470.0,1272000.0,2470.0,0.1,2450.0,2561.0,2339.0,77.0,0.0,0.0,-28595.0,-289697.0,-318292.0
2013-05-07,2500.0,2530.0,2470.0,2470.0,971000.0,2470.0,0.1,2470.0,2547.0,2393.0,52.0,0.0,0.0,-28595.0,-289697.0,-318292.0
2013-05-08,2470.0,2490.0,2440.0,2450.0,799000.0,2450.0,0.1,2470.0,2522.0,2418.0,43.0,0.0,0.0,-28595.0,-289697.0,-318292.0
2013-05-09,2450.0,2480.0,2440.0,2440.0,560000.0,2440.0,0.1,2450.0,2493.0,2407.0,35.0,0.0,0.0,-28595.0,-289697.0,-318292.0
2013-05-10,2470.0,2480.0,2430.0,2460.0,862000.0,2460.0,0.1,2440.0,2475.0,2405.0,43.0,6060.0,0.0,-22535.0,-289697.0,-312232.0
2013-05-13,2490.0,2490.0,2440.0,2450.0,678000.0,2450.0,0.1,2460.0,2503.0,2417.0,43.0,0.0,0.0,-22535.0,-289697.0,-312232.0
2013-05-14,2450.0,2460.0,2430.0,2440.0,540000.0,2440.0,0.1,2450.0,2493.0,2407.0,26.0,0.0,0.0,-22535.0,-289697.0,-312232.0
2013-05-15,2450.0,2460.0,2390.0,2400.0,1049000.0,2400.0,0.1,2440.0,2466.0,2414.0,60.0,0.0,10041.0,-22535.0,-279656.0,-302191.0
2013-05-16,2390.0,2420.0,2290.0,2390.0,1086000.0,2390.0,0.1,2400.0,2460.0,2340.0,111.0,0.0,0.0,-22535.0,-279656.0,-302191.0
2013-05-17,2340.0,2440.0,2340.0,2430.0,648000.0,2430.0,0.1,2390.0,2501.0,2279.0,86.0,0.0,0.0,-22535.0,-279656.0,-302191.0
2013-05-20,2470.0,2480.0,2440.0,2450.0,883000.0,2450.0,0.1,2430.0,2516.0,2344.0,43.0,0.0,0.0,-22535.0,-279656.0,-302191.0
2013-05-21,2460.0,2490.0,2420.0,2490.0,918000.0,2490.0,0.1,2450.0,2493.0,2407.0,60.0,0.0,0.0,-22535.0,-279656.0,-302191.0
2013-05-22,2570.0,2580.0,2520.0,2550.0,2217000.0,2550.0,0.1,2490.0,2550.0,2430.0,77.0,0.0,0.0,-22535.0,-279656.0,-302191.0
2013-05-23,2520.0,2540.0,2370.0,2400.0,1591000.0,2400.0,0.1,2550.0,2627.0,2473.0,154.0,0.0,34728.0,-22535.0,-244928.0,-267463.0
2013-05-24,2390.0,2450.0,2290.0,2370.0,1083000.0,2370.0,0.1,2400.0,2554.0,2246.0,137.0,0.0,0.0,-22535.0,-244928.0,-267463.0
2013-05-27,2310.0,2330.0,2250.0,2260.0,517000.0,2260.0,0.1,2370.0,2507.0,2233.0,103.0,0.0,0.0,-22535.0,-244928.0,-267463.0
2013-05-28,2240.0,2290.0,2220.0,2270.0,518000.0,2270.0,0.1,2260.0,2363.0,2157.0,60.0,0.0,0.0,-22535.0,-244928.0,-267463.0
2013-05-29,2270.0,2360.0,2270.0,2300.0,532000.0,2300.0,0.1,2270.0,2330.0,2210.0,77.0,-12875.0,0.0,-35410.0,-244928.0,-280338.0
2013-05-30,2300.0,2300.0,2220.0,2220.0,489000.0,2220.0,0.1,2300.0,2377.0,2223.0,69.0,0.0,-20704.0,-35410.0,-265632.0,-301042.0
2013-05-31,2270.0,2840.0,2240.0,2750.0,46794000.0,2750.0,0.1,2220.0,2289.0,2151.0,528.0,179554.0,0.0,144144.0,-265632.0,-121488.0
2013-06-03,2700.0,3230.0,2550.0,2980.0,91634000.0,2980.0,0.1,2750.0,3278.0,2222.0,579.0,0.0,0.0,144144.0,-265632.0,-121488.0
2013-06-04,3080.0,3410.0,2460.0,2570.0,112724000.0,2570.0,0.1,2980.0,3559.0,2401.0,812.0,0.0,0.0,144144.0,-265632.0,-121488.0
2013-06-05,2600.0,2660.0,2350.0,2360.0,25564000.0,2360.0,0.1,2570.0,3382.0,1758.0,264.0,0.0,0.0,144144.0,-265632.0,-121488.0
2013-06-06,2420.0,2540.0,2230.0,2230.0,10280000.0,2230.0,0.1,2360.0,2624.0,2096.0,264.0,0.0,0.0,144144.0,-265632.0,-121488.0
2013-06-07,2250.0,2300.0,2130.0,2140.0,4442000.0,2140.0,0.1,2230.0,2494.0,1966.0,145.0,0.0,0.0,144144.0,-265632.0,-121488.0
2013-06-10,2240.0,2300.0,2210.0,2260.0,2664000.0,2260.0,0.1,2140.0,2285.0,1995.0,137.0,-19693.0,0.0,124451.0,-265632.0,-141181.0
2013-06-11,2240.0,2460.0,2180.0,2370.0,10297000.0,2370.0,0.1,2260.0,2397.0,2123.0,239.0,-32123.0,0.0,92328.0,-265632.0,-173304.0
2013-06-12,2320.0,2360.0,2280.0,2330.0,3534000.0,2330.0,0.1,2370.0,2609.0,2131.0,77.0,0.0,0.0,92328.0,-265632.0,-173304.0
2013-06-13,2280.0,2350.0,2210.0,2230.0,2481000.0,2230.0,0.1,2330.0,2407.0,2253.0,120.0,0.0,-3097.0,92328.0,-268729.0,-176401.0
2013-06-14,2260.0,2300.0,2180.0,2180.0,1667000.0,2180.0,0.1,2230.0,2350.0,2110.0,103.0,0.0,0.0,92328.0,-268729.0,-176401.0
2013-06-17,2190.0,2310.0,2180.0,2280.0,1316000.0,2280.0,0.1,2180.0,2283.0,2077.0,111.0,-5694.0,0.0,86634.0,-268729.0,-182095.0
2013-06-18,2270.0,2540.0,2260.0,2410.0,16631000.0,2410.0,0.1,2280.0,2391.0,2169.0,239.0,-418.0,0.0,86216.0,-268729.0,-182513.0
2013-06-19,2390.0,2460.0,2310.0,2340.0,4735000.0,2340.0,0.1,2410.0,2649.0,2171.0,128.0,0.0,0.0,86216.0,-268729.0,-182513.0
2013-06-20,2350.0,2430.0,2320.0,2400.0,2752000.0,2400.0,0.1,2340.0,2468.0,2212.0,94.0,0.0,0.0,86216.0,-268729.0,-182513.0
2013-06-21,2370.0,2540.0,2320.0,2490.0,6176000.0,2490.0,0.1,2400.0,2494.0,2306.0,188.0,14434.0,0.0,100650.0,-268729.0,-168079.0
2013-06-24,2530.0,2610.0,2440.0,2470.0,7130000.0,2470.0,0.1,2490.0,2678.0,2302.0,145.0,0.0,0.0,100650.0,-268729.0,-168079.0
2013-06-25,2500.0,2570.0,2440.0,2500.0,5588000.0,2500.0,0.1,2470.0,2615.0,2325.0,111.0,0.0,0.0,100650.0,-268729.0,-168079.0
2013-06-26,2580.0,2720.0,2330.0,2370.0,27899000.0,2370.0,0.1,2500.0,2611.0,2389.0,332.0,-73152.0,-12809.0,27498.0,-281538.0,-254040.0
2013-06-27,2420.0,2550.0,2300.0,2530.0,10770000.0,2530.0,0.1,2370.0,2702.0,2038.0,213.0,0.0,0.0,27498.0,-281538.0,-254040.0
2013-06-28,2570.0,2660.0,2520.0,2550.0,8197000.0,2550.0,0.1,2530.0,2743.0,2317.0,120.0,0.0,0.0,27498.0,-281538.0,-254040.0
2013-07-01,2580.0,2700.0,2570.0,2680.0,7103000.0,2680.0,0.1,2550.0,2670.0,2430.0,128.0,11235.0,0.0,38733.0,-281538.0,-242805.0
2013-07-02,2700.0,2800.0,2670.0,2790.0,7514000.0,2790.0,0.1,2680.0,2808.0,2552.0,111.0,0.0,0.0,38733.0,-281538.0,-242805.0
2013-07-03,2810.0,2810.0,2670.0,2680.0,5093000.0,2680.0,0.1,2790.0,2901.0,2679.0,120.0,0.0,-18681.0,38733.0,-300219.0,-261486.0
2013-07-04,2730.0,2800.0,2700.0,2730.0,4350000.0,2730.0,0.1,2680.0,2800.0,2560.0,103.0,-17857.0,0.0,20876.0,-300219.0,-279343.0
2013-07-05,2750.0,2860.0,2740.0,2840.0,7004000.0,2840.0,0.1,2730.0,2833.0,2627.0,111.0,20120.0,0.0,40996.0,-300219.0,-259223.0
2013-07-08,2890.0,2930.0,2800.0,2810.0,5562000.0,2810.0,0.1,2840.0,2951.0,2729.0,111.0,0.0,0.0,40996.0,-300219.0,-259223.0
2013-07-09,2870.0,2970.0,2800.0,2910.0,5915000.0,2910.0,0.1,2810.0,2921.0,2699.0,145.0,-14036.0,0.0,26960.0,-300219.0,-273259.0
2013-07-10,2880.0,2960.0,2860.0,2900.0,3797000.0,2900.0,0.1,2910.0,3055.0,2765.0,90.0,0.0,0.0,26960.0,-300219.0,-273259.0
2013-07-11,2880.0,3080.0,2860.0,3040.0,8575000.0,3040.0,0.1,2900.0,2990.0,2810.0,192.0,13377.0,0.0,40337.0,-300219.0,-259882.0
2013-07-12,3030.0,3060.0,2960.0,2960.0,3121000.0,2960.0,0.1,3040.0,3232.0,2848.0,90.0,0.0,0.0,40337.0,-300219.0,-259882.0
2013-07-16,2980.0,3010.0,2920.0,2930.0,1825000.0,2930.0,0.1,2960.0,3050.0,2870.0,81.0,0.0,0.0,40337.0,-300219.0,-259882.0
2013-07-17,2900.0,2960.0,2850.0,2870.0,2763000.0,2870.0,0.1,2930.0,3011.0,2849.0,98.0,0.0,0.0,40337.0,-300219.0,-259882.0
2013-07-18,2850.0,2880.0,2820.0,2830.0,1743000.0,2830.0,0.1,2870.0,2968.0,2772.0,56.0,0.0,0.0,40337.0,-300219.0,-259882.0
2013-07-19,2840.0,2860.0,2760.0,2790.0,1998000.0,2790.0,0.1,2830.0,2886.0,2774.0,86.0,0.0,-9285.0,40337.0,-309504.0,-269167.0
2013-07-22,2800.0,2800.0,2710.0,2750.0,1113000.0,2750.0,0.1,2790.0,2876.0,2704.0,77.0,0.0,0.0,40337.0,-309504.0,-269167.0
2013-07-23,2760.0,2880.0,2760.0,2860.0,1525000.0,2860.0,0.1,2750.0,2827.0,2673.0,111.0,8135.0,0.0,48472.0,-309504.0,-261032.0
2013-07-24,2850.0,2850.0,2800.0,2840.0,516000.0,2840.0,0.1,2860.0,2971.0,2749.0,56.0,0.0,0.0,48472.0,-309504.0,-261032.0
2013-07-25,2820.0,2830.0,2770.0,2770.0,654000.0,2770.0,0.1,2840.0,2896.0,2784.0,60.0,0.0,12363.0,48472.0,-297141.0,-248669.0
2013-07-26,2750.0,2750.0,2670.0,2680.0,821000.0,2680.0,0.1,2770.0,2830.0,2710.0,86.0,0.0,42307.0,48472.0,-254834.0,-206362.0
2013-07-29,2600.0,2620.0,2530.0,2570.0,1173000.0,2570.0,0.1,2680.0,2766.0,2594.0,128.0,0.0,21259.0,48472.0,-233575.0,-185103.0
2013-07-30,2540.0,2660.0,2540.0,2650.0,853000.0,2650.0,0.1,2570.0,2698.0,2442.0,103.0,0.0,0.0,48472.0,-233575.0,-185103.0
2013-07-31,2660.0,2670.0,2600.0,2600.0,580000.0,2600.0,0.1,2650.0,2753.0,2547.0,60.0,0.0,0.0,48472.0,-233575.0,-185103.0
2013-08-01,2570.0,2650.0,2570.0,2650.0,656000.0,2650.0,0.1,2600.0,2660.0,2540.0,69.0,0.0,0.0,48472.0,-233575.0,-185103.0
2013-08-02,2660.0,2730.0,2660.0,2730.0,635000.0,2730.0,0.1,2650.0,2719.0,2581.0,69.0,4045.0,0.0,52517.0,-233575.0,-181058.0
2013-08-05,2730.0,2840.0,2710.0,2750.0,1168000.0,2750.0,0.1,2730.0,2799.0,2661.0,111.0,-21078.0,0.0,31439.0,-233575.0,-202136.0
2013-08-06,2740.0,2750.0,2690.0,2730.0,580000.0,2730.0,0.1,2750.0,2861.0,2639.0,52.0,0.0,0.0,31439.0,-233575.0,-202136.0
2013-08-07,2700.0,2710.0,2660.0,2660.0,553000.0,2660.0,0.1,2730.0,2782.0,2678.0,60.0,0.0,14393.0,31439.0,-219182.0,-187743.0
2013-08-08,2640.0,2670.0,2600.0,2610.0,598000.0,2610.0,0.1,2660.0,2720.0,2600.0,60.0,0.0,-3831.0,31439.0,-223013.0,-191574.0
2013-08-09,2610.0,2630.0,2590.0,2610.0,396000.0,2610.0,0.1,2610.0,2670.0,2550.0,35.0,0.0,0.0,31439.0,-223013.0,-191574.0
2013-08-12,2600.0,2640.0,2570.0,2580.0,366000.0,2580.0,0.1,2610.0,2645.0,2575.0,60.0,0.0,-1937.0,31439.0,-224950.0,-193511.0
