,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2016-05-19,2630.0,2660.0,2630.0,2660.0,128000.0,2660.0,0.1,0.71,0.0,0.67,0.01,0.38,-0.01,0.24,-0.04,2630.0,2656.0,2604.0,26.0,1506.0,0.0,58373.0,47556.0,105929.0
2016-05-20,2660.0,2670.0,2650.0,2660.0,137000.0,2660.0,0.1,1.0,0.01,0.82,0.02,0.48,0.0,0.29,-0.03,2660.0,2686.0,2634.0,18.0,0.0,0.0,58373.0,47556.0,105929.0
2016-05-23,2660.0,2670.0,2650.0,2670.0,77000.0,2670.0,0.1,0.83,0.01,0.81,0.02,0.48,0.0,0.29,-0.03,2660.0,2678.0,2642.0,18.0,0.0,0.0,58373.0,47556.0,105929.0
2016-05-24,2660.0,2670.0,2650.0,2660.0,63000.0,2660.0,0.1,1.0,0.01,0.88,0.02,0.52,0.01,0.31,-0.02,2670.0,2688.0,2652.0,18.0,0.0,-6741.0,58373.0,40815.0,99188.0
2016-05-25,2670.0,2680.0,2660.0,2670.0,121000.0,2670.0,0.1,0.83,0.0,0.81,0.02,0.48,0.0,0.29,-0.03,2660.0,2678.0,2642.0,18.0,746.0,0.0,59119.0,40815.0,99934.0
2016-05-26,2680.0,2680.0,2660.0,2660.0,122000.0,2660.0,0.1,0.86,0.01,0.88,0.02,0.52,0.01,0.31,-0.02,2670.0,2688.0,2652.0,18.0,0.0,0.0,59119.0,40815.0,99934.0
2016-05-27,2670.0,2680.0,2670.0,2670.0,61000.0,2670.0,0.1,0.67,0.0,0.79,0.01,0.48,0.0,0.29,-0.03,2660.0,2678.0,2642.0,18.0,-2987.0,0.0,56132.0,40815.0,96947.0
2016-05-30,2670.0,2670.0,2660.0,2660.0,75000.0,2660.0,0.1,0.8,0.0,0.86,0.02,0.53,0.01,0.31,-0.02,2670.0,2688.0,2652.0,9.0,0.0,0.0,56132.0,40815.0,96947.0
2016-05-31,2660.0,2680.0,2650.0,2680.0,123000.0,2680.0,0.1,0.33,-0.0,0.79,0.01,0.5,0.0,0.29,-0.03,2660.0,2669.0,2651.0,26.0,-3372.0,-3383.0,52760.0,37432.0,90192.0
2016-06-01,2660.0,2680.0,2660.0,2660.0,61000.0,2660.0,0.1,1.0,0.0,0.93,0.02,0.56,0.01,0.33,-0.02,2680.0,2706.0,2654.0,18.0,0.0,0.0,52760.0,37432.0,90192.0
2016-06-02,2660.0,2690.0,2650.0,2660.0,122000.0,2660.0,0.1,0.33,-0.0,0.79,0.01,0.5,0.01,0.29,-0.03,2660.0,2678.0,2642.0,35.0,-6721.0,0.0,46039.0,37432.0,83471.0
2016-06-03,2660.0,2700.0,2660.0,2700.0,221000.0,2700.0,0.1,0.25,-0.0,0.79,0.01,0.5,0.01,0.29,-0.03,2660.0,2695.0,2625.0,35.0,-5565.0,0.0,40474.0,37432.0,77906.0
2016-06-06,2680.0,2700.0,2670.0,2690.0,149000.0,2690.0,0.1,1.0,0.01,1.0,0.02,0.62,0.02,0.36,-0.01,2700.0,2735.0,2665.0,26.0,0.0,0.0,40474.0,37432.0,77906.0
2016-06-07,2680.0,2690.0,2680.0,2690.0,64000.0,2690.0,0.1,0.8,0.01,0.93,0.02,0.59,0.02,0.35,-0.01,2690.0,2716.0,2664.0,9.0,0.0,0.0,40474.0,37432.0,77906.0
2016-06-08,2690.0,2710.0,2680.0,2690.0,146000.0,2690.0,0.1,0.8,0.0,0.93,0.02,0.59,0.02,0.35,-0.01,2690.0,2699.0,2681.0,26.0,370.0,-7037.0,40844.0,30395.0,71239.0
2016-06-09,2700.0,2700.0,2680.0,2680.0,73000.0,2680.0,0.1,0.67,0.0,0.88,0.02,0.59,0.02,0.35,-0.01,2690.0,2716.0,2664.0,18.0,0.0,0.0,40844.0,30395.0,71239.0
2016-06-10,2700.0,2700.0,2670.0,2680.0,164000.0,2680.0,0.1,0.5,-0.0,0.81,0.01,0.56,0.01,0.33,-0.02,2680.0,2698.0,2662.0,26.0,0.0,0.0,40844.0,30395.0,71239.0
2016-06-13,2680.0,2680.0,2620.0,2620.0,114000.0,2620.0,0.1,0.5,-0.0,0.81,0.01,0.56,0.01,0.33,-0.02,2680.0,2706.0,2654.0,52.0,0.0,12977.0,40844.0,43372.0,84216.0
2016-06-14,2620.0,2630.0,2600.0,2620.0,107000.0,2620.0,0.1,0.0,-0.02,0.44,-0.01,0.38,-0.01,0.22,-0.04,2620.0,2672.0,2568.0,26.0,0.0,0.0,40844.0,43372.0,84216.0
2016-06-15,2620.0,2630.0,2600.0,2610.0,73000.0,2610.0,0.1,0.18,-0.02,0.44,-0.01,0.38,-0.01,0.22,-0.04,2620.0,2646.0,2594.0,26.0,0.0,0.0,40844.0,43372.0,84216.0
2016-06-16,2620.0,2620.0,2590.0,2590.0,114000.0,2590.0,0.1,0.09,-0.02,0.38,-0.01,0.34,-0.01,0.2,-0.04,2610.0,2636.0,2584.0,26.0,0.0,0.0,40844.0,43372.0,84216.0
2016-06-17,2610.0,2610.0,2590.0,2600.0,75000.0,2600.0,0.1,0.0,-0.02,0.14,-0.02,0.28,-0.02,0.16,-0.05,2590.0,2616.0,2564.0,18.0,0.0,0.0,40844.0,43372.0,84216.0
2016-06-20,2630.0,2630.0,2600.0,2610.0,93000.0,2610.0,0.1,0.09,-0.01,0.15,-0.02,0.31,-0.01,0.18,-0.05,2600.0,2618.0,2582.0,26.0,0.0,0.0,40844.0,43372.0,84216.0
2016-06-21,2600.0,2610.0,2590.0,2600.0,72000.0,2600.0,0.1,0.18,-0.0,0.23,-0.02,0.34,-0.01,0.2,-0.04,2610.0,2636.0,2584.0,18.0,0.0,0.0,40844.0,43372.0,84216.0
2016-06-22,2610.0,2630.0,2600.0,2630.0,65000.0,2630.0,0.1,0.11,-0.0,0.08,-0.02,0.31,-0.01,0.18,-0.05,2600.0,2618.0,2582.0,26.0,763.0,0.0,41607.0,43372.0,84979.0
2016-06-23,2620.0,2630.0,2600.0,2630.0,154000.0,2630.0,0.1,1.0,0.01,0.33,-0.01,0.41,-0.0,0.24,-0.04,2630.0,2656.0,2604.0,26.0,0.0,-6106.0,41607.0,37266.0,78873.0
2016-06-24,2620.0,2630.0,2520.0,2530.0,257000.0,2530.0,0.1,1.0,0.01,0.33,-0.01,0.41,-0.0,0.24,-0.04,2630.0,2656.0,2604.0,94.0,0.0,21176.0,41607.0,58442.0,100049.0
2016-06-27,2550.0,2610.0,2550.0,2600.0,131000.0,2600.0,0.1,0.09,-0.03,0.05,-0.04,0.09,-0.04,0.05,-0.07,2530.0,2624.0,2436.0,69.0,0.0,0.0,41607.0,58442.0,100049.0
2016-06-28,2570.0,2630.0,2570.0,2620.0,159000.0,2620.0,0.1,0.73,0.0,0.42,-0.02,0.31,-0.01,0.18,-0.05,2600.0,2669.0,2531.0,52.0,0.0,0.0,41607.0,58442.0,100049.0
2016-06-29,2640.0,2640.0,2600.0,2610.0,66000.0,2610.0,0.1,0.91,0.01,0.53,-0.01,0.38,-0.01,0.22,-0.04,2620.0,2672.0,2568.0,35.0,0.0,0.0,41607.0,58442.0,100049.0
2016-06-30,2630.0,2630.0,2600.0,2600.0,95000.0,2600.0,0.1,0.75,0.0,0.47,-0.01,0.34,-0.01,0.2,-0.04,2610.0,2645.0,2575.0,26.0,0.0,0.0,41607.0,58442.0,100049.0
2016-07-01,2670.0,2670.0,2610.0,2620.0,197000.0,2620.0,0.1,0.67,-0.0,0.42,-0.02,0.31,-0.01,0.18,-0.05,2600.0,2626.0,2574.0,60.0,0.0,0.0,41607.0,58442.0,100049.0
2016-07-04,2630.0,2640.0,2620.0,2640.0,70000.0,2640.0,0.1,0.67,0.01,0.53,-0.01,0.38,-0.01,0.22,-0.04,2620.0,2680.0,2560.0,18.0,0.0,0.0,41607.0,58442.0,100049.0
2016-07-05,2640.0,2640.0,2620.0,2630.0,54000.0,2630.0,0.1,0.8,0.01,0.63,0.0,0.44,0.0,0.25,-0.03,2640.0,2658.0,2622.0,18.0,0.0,763.0,41607.0,59205.0,100812.0
2016-07-06,2620.0,2630.0,2600.0,2630.0,87000.0,2630.0,0.1,0.67,0.0,0.58,-0.0,0.41,-0.0,0.24,-0.03,2630.0,2648.0,2612.0,26.0,0.0,766.0,41607.0,59971.0,101578.0
2016-07-07,2610.0,2630.0,2600.0,2630.0,89000.0,2630.0,0.1,0.6,0.0,0.58,-0.0,0.41,-0.0,0.24,-0.03,2630.0,2656.0,2604.0,26.0,0.0,1538.0,41607.0,61509.0,103116.0
2016-07-08,2600.0,2630.0,2570.0,2570.0,191000.0,2570.0,0.1,0.43,0.0,0.58,-0.0,0.41,-0.0,0.24,-0.03,2630.0,2656.0,2604.0,52.0,0.0,0.0,41607.0,61509.0,103116.0
2016-07-11,2600.0,2640.0,2600.0,2640.0,111000.0,2640.0,0.1,0.0,-0.02,0.26,-0.02,0.22,-0.03,0.13,-0.06,2570.0,2622.0,2518.0,60.0,6864.0,0.0,48471.0,61509.0,109980.0
2016-07-12,2640.0,2650.0,2620.0,2620.0,132000.0,2620.0,0.1,0.7,0.01,0.63,0.0,0.44,-0.0,0.25,-0.03,2640.0,2700.0,2580.0,26.0,0.0,0.0,48471.0,61509.0,109980.0
2016-07-13,2650.0,2650.0,2620.0,2620.0,81000.0,2620.0,0.1,0.62,-0.0,0.53,-0.0,0.38,-0.01,0.22,-0.04,2620.0,2646.0,2594.0,26.0,0.0,0.0,48471.0,61509.0,109980.0
2016-07-14,2620.0,2640.0,2610.0,2610.0,77000.0,2610.0,0.1,0.62,0.0,0.53,-0.0,0.38,-0.01,0.22,-0.04,2620.0,2646.0,2594.0,26.0,0.0,0.0,48471.0,61509.0,109980.0
2016-07-15,2650.0,2650.0,2630.0,2630.0,103000.0,2630.0,0.1,0.5,-0.0,0.47,-0.01,0.34,-0.01,0.2,-0.04,2610.0,2636.0,2584.0,35.0,0.0,0.0,48471.0,61509.0,109980.0
2016-07-19,2640.0,2640.0,2630.0,2640.0,57000.0,2640.0,0.1,0.75,0.0,0.58,0.0,0.41,-0.0,0.24,-0.03,2630.0,2665.0,2595.0,9.0,0.0,0.0,48471.0,61509.0,109980.0
2016-07-20,2650.0,2650.0,2630.0,2650.0,93000.0,2650.0,0.1,0.88,0.01,0.63,0.01,0.44,-0.0,0.25,-0.03,2640.0,2649.0,2631.0,18.0,0.0,-10902.0,48471.0,50607.0,99078.0
2016-07-21,2660.0,2660.0,2630.0,2650.0,83000.0,2650.0,0.1,1.0,0.01,0.68,0.01,0.47,0.0,0.27,-0.03,2650.0,2668.0,2632.0,26.0,0.0,-3030.0,48471.0,47577.0,96048.0
2016-07-22,2640.0,2650.0,2640.0,2640.0,61000.0,2640.0,0.1,0.8,0.01,0.72,0.01,0.47,0.0,0.27,-0.03,2650.0,2676.0,2624.0,9.0,0.0,0.0,48471.0,47577.0,96048.0
2016-07-25,2640.0,2660.0,2640.0,2660.0,61000.0,2660.0,0.1,0.6,0.0,0.67,0.01,0.44,-0.0,0.25,-0.03,2640.0,2649.0,2631.0,18.0,4152.0,0.0,52623.0,47577.0,100200.0
2016-07-26,2660.0,2660.0,2640.0,2650.0,97000.0,2650.0,0.1,1.0,0.01,0.88,0.02,0.5,0.01,0.29,-0.02,2660.0,2678.0,2642.0,18.0,0.0,-3018.0,52623.0,44559.0,97182.0
2016-07-27,2650.0,2650.0,2630.0,2630.0,51000.0,2630.0,0.1,0.67,0.0,0.87,0.01,0.47,0.0,0.27,-0.03,2650.0,2668.0,2632.0,18.0,0.0,760.0,52623.0,45319.0,97942.0
2016-07-28,2630.0,2640.0,2620.0,2630.0,73000.0,2630.0,0.1,0.0,-0.01,0.73,0.0,0.41,-0.01,0.24,-0.03,2630.0,2648.0,2612.0,18.0,0.0,0.0,52623.0,45319.0,97942.0
2016-07-29,2630.0,2650.0,2620.0,2650.0,67000.0,2650.0,0.1,0.25,-0.01,0.73,0.0,0.41,-0.01,0.24,-0.03,2630.0,2648.0,2612.0,26.0,-6797.0,0.0,45826.0,45319.0,91145.0
2016-08-01,2630.0,2640.0,2620.0,2640.0,39000.0,2640.0,0.1,0.75,0.0,0.87,0.01,0.47,0.0,0.27,-0.03,2650.0,2676.0,2624.0,26.0,0.0,-6060.0,45826.0,39259.0,85085.0
2016-08-02,2640.0,2650.0,2620.0,2630.0,47000.0,2630.0,0.1,0.5,-0.0,0.8,0.01,0.44,-0.0,0.25,-0.03,2640.0,2666.0,2614.0,26.0,0.0,0.0,45826.0,39259.0,85085.0
2016-08-03,2620.0,2620.0,2600.0,2600.0,58000.0,2600.0,0.1,0.25,-0.0,0.73,0.0,0.41,-0.01,0.24,-0.03,2630.0,2656.0,2604.0,26.0,0.0,-2298.0,45826.0,36961.0,82787.0
2016-08-04,2610.0,2620.0,2600.0,2610.0,48000.0,2610.0,0.1,0.0,-0.01,0.53,-0.01,0.31,-0.02,0.18,-0.04,2600.0,2626.0,2574.0,18.0,0.0,0.0,45826.0,36961.0,82787.0
2016-08-05,2610.0,2620.0,2590.0,2600.0,89000.0,2600.0,0.1,0.2,-0.01,0.6,-0.01,0.34,-0.01,0.2,-0.04,2610.0,2628.0,2592.0,26.0,0.0,-6896.0,45826.0,30065.0,75891.0
2016-08-08,2610.0,2660.0,2610.0,2660.0,163000.0,2660.0,0.1,0.17,-0.01,0.53,-0.01,0.31,-0.02,0.18,-0.04,2600.0,2626.0,2574.0,52.0,9139.0,0.0,54965.0,30065.0,85030.0
2016-08-09,2650.0,2650.0,2630.0,2650.0,131000.0,2650.0,0.1,1.0,0.01,0.92,0.01,0.5,0.01,0.29,-0.02,2660.0,2712.0,2608.0,26.0,0.0,0.0,54965.0,30065.0,85030.0
2016-08-10,2630.0,2670.0,2630.0,2670.0,112000.0,2670.0,0.1,0.86,0.01,0.8,0.01,0.47,0.0,0.27,-0.02,2650.0,2676.0,2624.0,35.0,0.0,0.0,54965.0,30065.0,85030.0
2016-08-12,2670.0,2670.0,2660.0,2660.0,76000.0,2660.0,0.1,1.0,0.01,1.0,0.02,0.53,0.01,0.31,-0.02,2670.0,2705.0,2635.0,9.0,0.0,0.0,54965.0,30065.0,85030.0
2016-08-15,2650.0,2650.0,2620.0,2630.0,53000.0,2630.0,0.1,0.88,0.01,0.9,0.01,0.5,0.01,0.29,-0.02,2660.0,2669.0,2651.0,35.0,0.0,0.0,54965.0,30065.0,85030.0
2016-08-16,2610.0,2640.0,2600.0,2610.0,153000.0,2610.0,0.1,0.5,-0.0,0.6,-0.0,0.41,-0.01,0.24,-0.03,2630.0,2665.0,2595.0,35.0,0.0,0.0,54965.0,30065.0,85030.0
2016-08-17,2600.0,2620.0,2600.0,2600.0,89000.0,2600.0,0.1,0.25,-0.01,0.4,-0.01,0.34,-0.01,0.2,-0.04,2610.0,2645.0,2575.0,18.0,0.0,0.0,54965.0,30065.0,85030.0
2016-08-18,2600.0,2620.0,2600.0,2600.0,92000.0,2600.0,0.1,0.0,-0.02,0.3,-0.01,0.31,-0.02,0.18,-0.04,2600.0,2618.0,2582.0,18.0,-3055.0,0.0,51910.0,30065.0,81975.0
2016-08-19,2610.0,2620.0,2600.0,2610.0,63000.0,2610.0,0.1,0.0,-0.01,0.3,-0.01,0.31,-0.02,0.18,-0.04,2600.0,2618.0,2582.0,18.0,-3055.0,0.0,48855.0,30065.0,78920.0
2016-08-22,2610.0,2610.0,2600.0,2610.0,79000.0,2610.0,0.1,0.14,-0.01,0.4,-0.01,0.34,-0.01,0.2,-0.04,2610.0,2628.0,2592.0,9.0,0.0,0.0,48855.0,30065.0,78920.0
2016-08-23,2610.0,2620.0,2610.0,2610.0,109000.0,2610.0,0.1,0.14,-0.0,0.4,-0.01,0.34,-0.01,0.2,-0.04,2610.0,2619.0,2601.0,9.0,381.0,0.0,49236.0,30065.0,79301.0
2016-08-24,2620.0,2620.0,2610.0,2620.0,37000.0,2620.0,0.1,0.2,0.0,0.25,-0.01,0.34,-0.01,0.2,-0.04,2610.0,2619.0,2601.0,9.0,0.0,0.0,49236.0,30065.0,79301.0
2016-08-25,2610.0,2620.0,2610.0,2610.0,44000.0,2610.0,0.1,0.5,0.0,0.38,-0.0,0.38,-0.01,0.22,-0.03,2620.0,2629.0,2611.0,9.0,0.0,0.0,49236.0,30065.0,79301.0
2016-08-26,2600.0,2620.0,2600.0,2610.0,103000.0,2610.0,0.1,0.5,0.0,0.25,-0.01,0.34,-0.01,0.2,-0.04,2610.0,2619.0,2601.0,18.0,381.0,0.0,49617.0,30065.0,79682.0
2016-08-29,2620.0,2630.0,2610.0,2620.0,54000.0,2620.0,0.1,0.5,0.0,0.25,-0.01,0.34,-0.01,0.2,-0.04,2610.0,2628.0,2592.0,18.0,-3044.0,0.0,46573.0,30065.0,76638.0
2016-08-30,2620.0,2620.0,2600.0,2610.0,70000.0,2610.0,0.1,0.67,0.0,0.38,-0.0,0.38,-0.01,0.22,-0.03,2620.0,2638.0,2602.0,18.0,0.0,769.0,46573.0,30834.0,77407.0
2016-08-31,2600.0,2620.0,2600.0,2620.0,47000.0,2620.0,0.1,0.33,-0.0,0.25,-0.01,0.34,-0.01,0.2,-0.03,2610.0,2628.0,2592.0,18.0,0.0,0.0,46573.0,30834.0,77407.0
2016-09-01,2630.0,2640.0,2620.0,2640.0,74000.0,2640.0,0.1,0.67,0.0,0.38,-0.0,0.38,-0.01,0.22,-0.03,2620.0,2638.0,2602.0,18.0,758.0,0.0,47331.0,30834.0,78165.0
2016-09-02,2640.0,2660.0,2630.0,2650.0,124000.0,2650.0,0.1,1.0,0.01,0.62,0.0,0.44,-0.0,0.25,-0.02,2640.0,2658.0,2622.0,26.0,-3009.0,0.0,44322.0,30834.0,75156.0
2016-09-05,2650.0,2660.0,2630.0,2630.0,117000.0,2630.0,0.1,0.83,0.01,0.75,0.01,0.47,0.0,0.27,-0.02,2650.0,2676.0,2624.0,26.0,0.0,0.0,44322.0,30834.0,75156.0
2016-09-06,2630.0,2700.0,2630.0,2700.0,230000.0,2700.0,0.1,0.5,0.0,0.5,0.0,0.41,-0.0,0.24,-0.03,2630.0,2656.0,2604.0,60.0,12801.0,0.0,57123.0,30834.0,87957.0
2016-09-07,2690.0,2710.0,2680.0,2710.0,171000.0,2710.0,0.1,1.0,0.02,1.0,0.03,0.62,0.02,0.36,0.0,2700.0,2760.0,2640.0,26.0,0.0,0.0,57123.0,30834.0,87957.0
2016-09-08,2700.0,2710.0,2690.0,2710.0,137000.0,2710.0,0.1,1.0,0.02,1.0,0.03,0.66,0.03,0.38,0.0,2710.0,2736.0,2684.0,18.0,0.0,0.0,57123.0,30834.0,87957.0
2016-09-09,2690.0,2710.0,2680.0,2680.0,119000.0,2680.0,0.1,1.0,0.02,1.0,0.03,0.66,0.03,0.38,0.0,2710.0,2728.0,2692.0,26.0,0.0,0.0,57123.0,30834.0,87957.0
2016-09-12,2660.0,2690.0,2660.0,2680.0,71000.0,2680.0,0.1,0.67,0.0,0.75,0.02,0.56,0.01,0.33,-0.01,2680.0,2706.0,2654.0,26.0,0.0,0.0,57123.0,30834.0,87957.0
2016-09-13,2690.0,2690.0,2680.0,2690.0,44000.0,2690.0,0.1,0.62,0.0,0.75,0.02,0.56,0.01,0.33,-0.01,2680.0,2706.0,2654.0,9.0,0.0,0.0,57123.0,30834.0,87957.0
2016-09-14,2670.0,2690.0,2670.0,2690.0,63000.0,2690.0,0.1,0.75,0.0,0.83,0.02,0.59,0.02,0.35,-0.0,2690.0,2699.0,2681.0,18.0,0.0,0.0,57123.0,30834.0,87957.0
2016-09-15,2680.0,2680.0,2660.0,2660.0,47000.0,2660.0,0.1,0.75,-0.0,0.83,0.02,0.59,0.02,0.35,-0.0,2690.0,2708.0,2672.0,26.0,0.0,4511.0,57123.0,35345.0,92468.0
2016-09-16,2660.0,2710.0,2650.0,2710.0,134000.0,2710.0,0.1,0.0,-0.01,0.58,0.01,0.5,0.01,0.3,-0.01,2660.0,2686.0,2634.0,52.0,5212.0,0.0,62335.0,35345.0,97680.0
2016-09-20,2700.0,2710.0,2690.0,2710.0,106000.0,2710.0,0.1,1.0,0.01,1.0,0.02,0.66,0.03,0.4,0.01,2710.0,2762.0,2658.0,18.0,0.0,0.0,62335.0,35345.0,97680.0
2016-09-21,2700.0,2720.0,2680.0,2720.0,131000.0,2720.0,0.1,1.0,0.01,1.0,0.02,0.66,0.03,0.4,0.01,2710.0,2728.0,2692.0,35.0,0.0,-2962.0,62335.0,32383.0,94718.0
2016-09-23,2700.0,2710.0,2690.0,2710.0,149000.0,2710.0,0.1,1.0,0.01,1.0,0.03,0.69,0.03,0.46,0.01,2720.0,2755.0,2685.0,26.0,0.0,0.0,62335.0,32383.0,94718.0
2016-09-26,2700.0,2710.0,2700.0,2700.0,82000.0,2700.0,0.1,0.86,0.0,0.92,0.02,0.66,0.03,0.48,0.01,2710.0,2736.0,2684.0,9.0,0.0,0.0,62335.0,32383.0,94718.0
2016-09-27,2690.0,2730.0,2690.0,2720.0,170000.0,2720.0,0.1,0.71,0.0,0.83,0.02,0.62,0.02,0.45,0.0,2700.0,2709.0,2691.0,35.0,11443.0,0.0,73778.0,32383.0,106161.0
2016-09-28,2740.0,2740.0,2716.0,2734.0,14400.0,2734.0,1.0,0.88,0.01,0.92,0.02,0.69,0.03,0.5,0.01,2720.0,2755.0,2685.0,21.0,0.0,0.0,73778.0,32383.0,106161.0
2016-09-29,2738.0,2770.0,2738.0,2750.0,36300.0,2750.0,1.0,0.93,0.01,0.96,0.03,0.73,0.03,0.53,0.02,2734.0,2755.0,2713.0,31.0,-2903.0,0.0,70875.0,32383.0,103258.0
2016-09-30,2747.0,2750.0,2725.0,2744.0,14100.0,2744.0,1.0,0.78,0.01,0.88,0.03,0.78,0.04,0.57,0.02,2750.0,2781.0,2719.0,22.0,0.0,0.0,70875.0,32383.0,103258.0
2016-10-03,2750.0,2768.0,2745.0,2757.0,17700.0,2757.0,1.0,0.71,0.01,0.85,0.03,0.76,0.04,0.55,0.02,2744.0,2766.0,2722.0,21.0,-5422.0,0.0,65453.0,32383.0,97836.0
2016-10-04,2751.0,2769.0,2751.0,2767.0,20400.0,2767.0,1.0,0.84,0.01,0.92,0.03,0.8,0.04,0.58,0.03,2757.0,2778.0,2736.0,16.0,0.0,0.0,65453.0,32383.0,97836.0
2016-10-05,2767.0,2769.0,2760.0,2764.0,14900.0,2764.0,1.0,0.96,0.01,0.98,0.03,0.83,0.05,0.61,0.03,2767.0,2783.0,2751.0,8.0,0.0,0.0,65453.0,32383.0,97836.0
2016-10-06,2765.0,2770.0,2754.0,2765.0,16600.0,2765.0,1.0,0.92,0.01,0.96,0.03,0.82,0.04,0.6,0.03,2764.0,2772.0,2756.0,14.0,0.0,0.0,65453.0,32383.0,97836.0
2016-10-07,2756.0,2757.0,2707.0,2718.0,16500.0,2718.0,1.0,0.91,0.0,0.97,0.03,0.83,0.04,0.6,0.03,2765.0,2779.0,2751.0,50.0,0.0,14754.0,65453.0,47137.0,112590.0
2016-10-11,2711.0,2734.0,2710.0,2720.0,18200.0,2720.0,1.0,0.17,-0.01,0.69,0.01,0.68,0.03,0.5,0.01,2718.0,2768.0,2668.0,21.0,0.0,0.0,65453.0,47137.0,112590.0
2016-10-12,2710.0,2727.0,2710.0,2712.0,10100.0,2712.0,1.0,0.21,-0.01,0.71,0.01,0.69,0.03,0.5,0.01,2720.0,2741.0,2699.0,15.0,0.0,0.0,65453.0,47137.0,112590.0
2016-10-13,2712.0,2729.0,2710.0,2728.0,11200.0,2728.0,1.0,0.08,-0.01,0.66,0.0,0.66,0.02,0.48,0.01,2712.0,2727.0,2697.0,17.0,1100.0,0.0,66553.0,47137.0,113690.0
2016-10-14,2730.0,2756.0,2730.0,2743.0,16000.0,2743.0,1.0,0.33,-0.0,0.75,0.01,0.71,0.03,0.52,0.02,2728.0,2745.0,2711.0,24.0,1457.0,0.0,68010.0,47137.0,115147.0
2016-10-17,2749.0,2761.0,2734.0,2743.0,14700.0,2743.0,1.0,0.57,0.0,0.84,0.01,0.76,0.04,0.55,0.02,2743.0,2767.0,2719.0,23.0,0.0,0.0,68010.0,47137.0,115147.0
2016-10-18,2756.0,2756.0,2737.0,2755.0,14100.0,2755.0,1.0,0.57,0.0,0.82,0.01,0.76,0.03,0.55,0.02,2743.0,2766.0,2720.0,17.0,0.0,0.0,68010.0,47137.0,115147.0
2016-10-19,2770.0,2778.0,2753.0,2773.0,22800.0,2773.0,1.0,0.89,0.01,0.89,0.01,0.8,0.04,0.58,0.03,2755.0,2772.0,2738.0,22.0,2886.0,0.0,70896.0,47137.0,118033.0
2016-10-20,2780.0,2785.0,2768.0,2773.0,17700.0,2773.0,1.0,0.93,0.01,0.97,0.02,0.85,0.05,0.62,0.03,2773.0,2795.0,2751.0,15.0,0.0,0.0,70896.0,47137.0,118033.0
2016-10-21,2768.0,2770.0,2745.0,2748.0,10800.0,2748.0,1.0,0.84,0.01,0.92,0.02,0.85,0.05,0.62,0.03,2773.0,2788.0,2758.0,24.0,0.0,3273.0,70896.0,50410.0,121306.0
2016-10-24,2749.0,2775.0,2749.0,2774.0,11600.0,2774.0,1.0,0.51,-0.0,0.73,0.01,0.78,0.04,0.56,0.02,2748.0,2772.0,2724.0,23.0,2886.0,0.0,73782.0,50410.0,124192.0
2016-10-25,2780.0,2780.0,2765.0,2770.0,12200.0,2770.0,1.0,0.8,0.01,0.92,0.02,0.86,0.05,0.62,0.03,2774.0,2797.0,2751.0,13.0,0.0,0.0,73782.0,50410.0,124192.0
2016-10-26,2760.0,2778.0,2755.0,2769.0,16800.0,2769.0,1.0,0.71,0.0,0.89,0.01,0.84,0.04,0.61,0.03,2770.0,2783.0,2757.0,20.0,0.0,-2532.0,73782.0,47878.0,121660.0
2016-10-27,2764.0,2775.0,2756.0,2767.0,16600.0,2767.0,1.0,0.67,0.0,0.88,0.01,0.94,0.04,0.61,0.03,2769.0,2789.0,2749.0,17.0,0.0,0.0,73782.0,47878.0,121660.0
2016-10-28,2770.0,2776.0,2751.0,2765.0,53500.0,2765.0,1.0,0.55,-0.0,0.87,0.01,0.94,0.04,0.61,0.03,2767.0,2784.0,2750.0,22.0,0.0,0.0,73782.0,47878.0,121660.0
2016-10-31,2753.0,2769.0,2740.0,2763.0,20200.0,2763.0,1.0,0.5,-0.0,0.85,0.01,0.93,0.04,0.6,0.03,2765.0,2787.0,2743.0,25.0,0.0,-2908.0,73782.0,44970.0,118752.0
2016-11-01,2751.0,2767.0,2751.0,2763.0,14900.0,2763.0,1.0,0.57,-0.0,0.84,0.01,0.92,0.04,0.6,0.03,2763.0,2788.0,2738.0,14.0,0.0,0.0,73782.0,44970.0,118752.0
2016-11-02,2763.0,2766.0,2746.0,2760.0,18400.0,2760.0,1.0,0.57,-0.0,0.84,0.01,0.92,0.04,0.6,0.03,2763.0,2777.0,2749.0,18.0,0.0,-5786.0,73782.0,39184.0,112966.0
2016-11-04,2765.0,2767.0,2686.0,2697.0,31500.0,2697.0,1.0,0.5,-0.0,0.76,0.01,0.91,0.04,0.59,0.03,2760.0,2778.0,2742.0,69.0,0.0,16685.0,73782.0,55869.0,129651.0
2016-11-07,2697.0,2697.0,2630.0,2633.0,39900.0,2633.0,1.0,0.12,-0.02,0.16,-0.02,0.69,0.02,0.45,0.0,2697.0,2766.0,2628.0,57.0,0.0,0.0,73782.0,55869.0,129651.0
2016-11-08,2633.0,2643.0,2632.0,2633.0,22900.0,2633.0,1.0,0.02,-0.04,0.02,-0.04,0.47,-0.01,0.3,-0.02,2633.0,2690.0,2576.0,10.0,0.0,0.0,73782.0,55869.0,129651.0
