,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-03-28,2000.0,2000.0,1950.0,1970.0,1503000.0,1970.0,0.1,1.0,0.01,1.0,0.04,1.0,0.15,1.0,0.17,2100.0,2118.0,2082.0,128.0,0.0,0.0,-234753.0,-30292.0,-265045.0
2012-03-29,1970.0,1980.0,1950.0,1960.0,341000.0,1960.0,0.1,0.13,-0.04,0.24,-0.03,0.7,0.07,0.77,0.1,1970.0,2098.0,1842.0,26.0,0.0,0.0,-234753.0,-30292.0,-265045.0
2012-03-30,1960.0,1990.0,1950.0,1980.0,484000.0,1980.0,0.1,0.07,-0.04,0.12,-0.03,0.68,0.07,0.75,0.09,1960.0,1986.0,1934.0,35.0,-3021.0,0.0,-237774.0,-30292.0,-268066.0
2012-04-02,1980.0,1990.0,1950.0,1950.0,291000.0,1950.0,0.1,0.2,-0.03,0.2,-0.02,0.73,0.08,0.79,0.1,1980.0,2015.0,1945.0,35.0,0.0,0.0,-237774.0,-30292.0,-268066.0
2012-04-03,1950.0,1950.0,1910.0,1910.0,288000.0,1910.0,0.1,0.0,-0.03,0.0,-0.04,0.66,0.06,0.74,0.08,1950.0,1985.0,1915.0,35.0,0.0,-2604.0,-237774.0,-32896.0,-270670.0
2012-04-04,1920.0,1940.0,1900.0,1910.0,353000.0,1910.0,0.1,0.0,-0.04,0.0,-0.05,0.57,0.04,0.67,0.06,1910.0,1945.0,1875.0,35.0,0.0,0.0,-237774.0,-32896.0,-270670.0
2012-04-05,1900.0,1910.0,1880.0,1880.0,297000.0,1880.0,0.1,0.05,-0.03,0.05,-0.05,0.57,0.04,0.67,0.06,1910.0,1945.0,1875.0,26.0,0.0,0.0,-237774.0,-32896.0,-270670.0
2012-04-06,1880.0,1890.0,1880.0,1890.0,129000.0,1890.0,0.1,0.0,-0.03,0.0,-0.07,0.5,0.02,0.61,0.04,1880.0,1906.0,1854.0,9.0,0.0,0.0,-237774.0,-32896.0,-270670.0
2012-04-09,1870.0,1880.0,1860.0,1870.0,177000.0,1870.0,0.1,0.09,-0.02,0.05,-0.06,0.52,0.03,0.63,0.05,1890.0,1899.0,1881.0,26.0,0.0,0.0,-237774.0,-32896.0,-270670.0
2012-04-10,1870.0,1890.0,1870.0,1870.0,116000.0,1870.0,0.1,0.08,-0.02,0.04,-0.07,0.48,0.02,0.6,0.04,1870.0,1896.0,1844.0,18.0,0.0,0.0,-237774.0,-32896.0,-270670.0
2012-04-11,1860.0,1870.0,1850.0,1860.0,181000.0,1860.0,0.1,0.08,-0.01,0.04,-0.07,0.48,0.02,0.6,0.04,1870.0,1888.0,1852.0,18.0,0.0,-9625.0,-237774.0,-42521.0,-280295.0
2012-04-12,1870.0,1870.0,1860.0,1860.0,74000.0,1860.0,0.1,0.1,-0.01,0.04,-0.07,0.45,0.01,0.58,0.03,1860.0,1878.0,1842.0,9.0,0.0,0.0,-237774.0,-42521.0,-280295.0
2012-04-13,1870.0,1900.0,1870.0,1880.0,152000.0,1880.0,0.1,0.11,-0.01,0.04,-0.07,0.45,0.01,0.58,0.03,1860.0,1869.0,1851.0,35.0,0.0,0.0,-237774.0,-42521.0,-280295.0
2012-04-16,1880.0,1890.0,1870.0,1890.0,160000.0,1890.0,0.1,0.5,0.0,0.12,-0.05,0.5,0.02,0.61,0.04,1880.0,1915.0,1845.0,18.0,0.0,0.0,-237774.0,-42521.0,-280295.0
2012-04-17,1890.0,1890.0,1880.0,1880.0,116000.0,1880.0,0.1,0.8,0.01,0.16,-0.05,0.52,0.03,0.63,0.05,1890.0,1908.0,1872.0,9.0,0.0,0.0,-237774.0,-42521.0,-280295.0
2012-04-18,1890.0,1900.0,1880.0,1900.0,152000.0,1900.0,0.1,0.6,0.0,0.12,-0.05,0.5,0.02,0.61,0.04,1880.0,1889.0,1871.0,18.0,0.0,0.0,-237774.0,-42521.0,-280295.0
2012-04-19,1900.0,1900.0,1880.0,1880.0,151000.0,1880.0,0.1,1.0,0.01,0.2,-0.04,0.55,0.03,0.65,0.05,1900.0,1918.0,1882.0,18.0,0.0,-4232.0,-237774.0,-46753.0,-284527.0
2012-04-20,1890.0,1890.0,1880.0,1890.0,83000.0,1890.0,0.1,0.6,0.0,0.12,-0.05,0.5,0.02,0.61,0.04,1880.0,1898.0,1862.0,9.0,0.0,0.0,-237774.0,-46753.0,-284527.0
2012-04-23,1890.0,1890.0,1870.0,1870.0,156000.0,1870.0,0.1,0.75,0.0,0.16,-0.04,0.52,0.03,0.63,0.05,1890.0,1899.0,1881.0,18.0,0.0,11290.0,-237774.0,-35463.0,-273237.0
2012-04-24,1860.0,1860.0,1850.0,1850.0,127000.0,1850.0,0.1,0.0,-0.01,0.08,-0.05,0.48,0.02,0.6,0.04,1870.0,1888.0,1852.0,18.0,0.0,-4301.0,-237774.0,-39764.0,-277538.0
2012-04-25,1860.0,1880.0,1860.0,1880.0,167000.0,1880.0,0.1,0.0,-0.02,0.0,-0.05,0.43,0.0,0.56,0.02,1850.0,1868.0,1832.0,26.0,11777.0,0.0,-225997.0,-39764.0,-265761.0
2012-04-26,1890.0,1890.0,1880.0,1890.0,55000.0,1890.0,0.1,0.6,0.0,0.12,-0.03,0.5,0.02,0.61,0.04,1880.0,1906.0,1854.0,9.0,0.0,0.0,-225997.0,-39764.0,-265761.0
2012-04-27,1890.0,1890.0,1870.0,1890.0,176000.0,1890.0,0.1,0.8,0.01,0.16,-0.03,0.52,0.03,0.63,0.05,1890.0,1899.0,1881.0,18.0,0.0,531.0,-225997.0,-39233.0,-265230.0
2012-05-01,1880.0,1880.0,1850.0,1850.0,112000.0,1850.0,0.1,0.8,0.01,0.16,-0.02,0.52,0.03,0.63,0.05,1890.0,1908.0,1872.0,35.0,0.0,11891.0,-225997.0,-27342.0,-253339.0
2012-05-02,1850.0,1860.0,1850.0,1850.0,78000.0,1850.0,0.1,0.0,-0.01,0.0,-0.04,0.43,0.0,0.56,0.02,1850.0,1885.0,1815.0,9.0,0.0,0.0,-225997.0,-27342.0,-253339.0
2012-05-07,1850.0,1860.0,1810.0,1810.0,192000.0,1810.0,0.1,0.0,-0.01,0.0,-0.04,0.43,0.0,0.56,0.02,1850.0,1859.0,1841.0,43.0,-20979.0,11538.0,-246976.0,-15804.0,-262780.0
2012-05-08,1820.0,1820.0,1800.0,1820.0,129000.0,1820.0,0.1,0.0,-0.03,0.0,-0.05,0.34,-0.02,0.49,0.0,1810.0,1853.0,1767.0,18.0,0.0,0.0,-246976.0,-15804.0,-262780.0
2012-05-09,1810.0,1820.0,1780.0,1790.0,202000.0,1790.0,0.1,0.22,-0.02,0.07,-0.05,0.36,-0.01,0.51,0.01,1820.0,1838.0,1802.0,35.0,0.0,12359.0,-246976.0,-3445.0,-250421.0
2012-05-10,1780.0,1800.0,1780.0,1800.0,109000.0,1800.0,0.1,0.09,-0.03,0.03,-0.06,0.3,-0.03,0.46,-0.01,1790.0,1825.0,1755.0,18.0,0.0,0.0,-246976.0,-3445.0,-250421.0
2012-05-11,1790.0,1830.0,1760.0,1760.0,364000.0,1760.0,0.1,0.18,-0.02,0.06,-0.05,0.32,-0.02,0.47,-0.01,1800.0,1818.0,1782.0,60.0,-20902.0,1123.0,-267878.0,-2322.0,-270200.0
2012-05-14,1780.0,1800.0,1770.0,1780.0,139000.0,1780.0,0.1,0.0,-0.03,0.0,-0.06,0.23,-0.04,0.4,-0.03,1760.0,1820.0,1700.0,35.0,0.0,0.0,-267878.0,-2322.0,-270200.0
2012-05-15,1770.0,1780.0,1750.0,1760.0,207000.0,1760.0,0.1,0.2,-0.01,0.09,-0.05,0.27,-0.03,0.44,-0.02,1780.0,1815.0,1745.0,26.0,0.0,0.0,-267878.0,-2322.0,-270200.0
2012-05-16,1780.0,1790.0,1760.0,1760.0,208000.0,1760.0,0.1,0.09,-0.02,0.04,-0.06,0.23,-0.04,0.4,-0.03,1760.0,1786.0,1734.0,26.0,-14557.0,0.0,-282435.0,-2322.0,-284757.0
2012-05-17,1760.0,1780.0,1760.0,1780.0,176000.0,1780.0,0.1,0.12,-0.01,0.04,-0.05,0.23,-0.04,0.4,-0.03,1760.0,1786.0,1734.0,18.0,0.0,0.0,-282435.0,-2322.0,-284757.0
2012-05-18,1770.0,1770.0,1750.0,1760.0,239000.0,1760.0,0.1,0.38,0.0,0.15,-0.04,0.27,-0.03,0.44,-0.02,1780.0,1798.0,1762.0,26.0,0.0,1136.0,-282435.0,-1186.0,-283621.0
2012-05-21,1760.0,1780.0,1760.0,1780.0,87000.0,1780.0,0.1,0.12,-0.01,0.05,-0.05,0.23,-0.04,0.4,-0.03,1760.0,1786.0,1734.0,18.0,0.0,0.0,-282435.0,-1186.0,-283621.0
2012-05-22,1790.0,1800.0,1780.0,1780.0,111000.0,1780.0,0.1,0.38,0.01,0.19,-0.03,0.27,-0.03,0.44,-0.02,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,-286884.0,-1186.0,-288070.0
2012-05-23,1790.0,1790.0,1770.0,1790.0,163000.0,1790.0,0.1,0.6,0.0,0.2,-0.03,0.27,-0.03,0.44,-0.02,1780.0,1798.0,1762.0,18.0,0.0,0.0,-286884.0,-1186.0,-288070.0
2012-05-24,1780.0,1790.0,1770.0,1780.0,159000.0,1780.0,0.1,0.8,0.01,0.27,-0.02,0.3,-0.03,0.46,-0.01,1790.0,1808.0,1772.0,18.0,0.0,-15555.0,-286884.0,-16741.0,-303625.0
2012-05-25,1800.0,1830.0,1800.0,1820.0,146000.0,1820.0,0.1,0.6,0.0,0.2,-0.03,0.27,-0.03,0.44,-0.02,1780.0,1798.0,1762.0,43.0,0.0,0.0,-286884.0,-16741.0,-303625.0
2012-05-28,1810.0,1820.0,1800.0,1800.0,52000.0,1800.0,0.1,0.88,0.02,0.47,-0.01,0.36,-0.01,0.51,0.0,1820.0,1863.0,1777.0,18.0,0.0,0.0,-286884.0,-16741.0,-303625.0
2012-05-29,1810.0,1810.0,1790.0,1810.0,103000.0,1810.0,0.1,0.62,0.01,0.33,-0.02,0.32,-0.02,0.47,-0.01,1800.0,1818.0,1782.0,18.0,0.0,0.0,-286884.0,-16741.0,-303625.0
2012-05-30,1810.0,1810.0,1790.0,1790.0,75000.0,1790.0,0.1,0.71,0.01,0.4,-0.01,0.34,-0.02,0.49,-0.0,1810.0,1828.0,1792.0,18.0,0.0,6741.0,-286884.0,-10000.0,-296884.0
2012-05-31,1780.0,1790.0,1770.0,1790.0,122000.0,1790.0,0.1,0.33,-0.0,0.27,-0.02,0.3,-0.03,0.46,-0.01,1790.0,1808.0,1772.0,18.0,0.0,1129.0,-286884.0,-8871.0,-295755.0
2012-06-01,1770.0,1800.0,1760.0,1770.0,122000.0,1770.0,0.1,0.33,-0.0,0.27,-0.02,0.3,-0.03,0.46,-0.01,1790.0,1808.0,1772.0,35.0,0.0,0.0,-286884.0,-8871.0,-295755.0
2012-06-04,1750.0,1760.0,1740.0,1740.0,109000.0,1740.0,0.1,0.14,-0.01,0.13,-0.03,0.13,-0.04,0.42,-0.02,1770.0,1805.0,1735.0,26.0,0.0,0.0,-286884.0,-8871.0,-295755.0
2012-06-05,1740.0,1770.0,1740.0,1770.0,107000.0,1770.0,0.1,0.0,-0.03,0.0,-0.04,0.05,-0.05,0.37,-0.04,1740.0,1766.0,1714.0,26.0,2265.0,0.0,-284619.0,-8871.0,-293490.0
2012-06-06,1770.0,1780.0,1770.0,1780.0,73000.0,1780.0,0.1,0.38,-0.01,0.2,-0.02,0.13,-0.04,0.42,-0.02,1770.0,1796.0,1744.0,9.0,0.0,0.0,-284619.0,-8871.0,-293490.0
2012-06-07,1800.0,1800.0,1790.0,1800.0,71000.0,1800.0,0.1,0.57,0.0,0.27,-0.01,0.16,-0.03,0.44,-0.02,1780.0,1789.0,1771.0,18.0,0.0,0.0,-284619.0,-8871.0,-293490.0
2012-06-08,1790.0,1800.0,1780.0,1790.0,131000.0,1790.0,0.1,0.86,0.01,0.4,-0.0,0.21,-0.02,0.47,-0.01,1800.0,1818.0,1782.0,18.0,0.0,-10000.0,-284619.0,-18871.0,-303490.0
2012-06-11,1800.0,1810.0,1780.0,1790.0,94000.0,1790.0,0.1,0.83,0.01,0.33,-0.01,0.18,-0.03,0.46,-0.01,1790.0,1808.0,1772.0,26.0,-15486.0,0.0,-300105.0,-18871.0,-318976.0
2012-06-12,1780.0,1810.0,1770.0,1810.0,96000.0,1810.0,0.1,0.71,0.01,0.33,-0.0,0.18,-0.03,0.46,-0.01,1790.0,1816.0,1764.0,35.0,0.0,0.0,-300105.0,-18871.0,-318976.0
2012-06-13,1810.0,1810.0,1790.0,1810.0,67000.0,1810.0,0.1,1.0,0.02,0.47,0.01,0.24,-0.02,0.49,-0.0,1810.0,1845.0,1775.0,18.0,0.0,0.0,-300105.0,-18871.0,-318976.0
2012-06-14,1800.0,1800.0,1790.0,1790.0,45000.0,1790.0,0.1,1.0,0.01,0.5,0.01,0.24,-0.02,0.49,-0.0,1810.0,1828.0,1792.0,18.0,0.0,1117.0,-300105.0,-17754.0,-317859.0
2012-06-15,1790.0,1790.0,1770.0,1770.0,59000.0,1770.0,0.1,0.5,-0.0,0.42,0.0,0.18,-0.03,0.46,-0.01,1790.0,1808.0,1772.0,18.0,0.0,-15555.0,-300105.0,-33309.0,-333414.0
2012-06-18,1800.0,1800.0,1780.0,1780.0,105000.0,1780.0,0.1,0.0,-0.01,0.25,-0.01,0.13,-0.04,0.42,-0.02,1770.0,1788.0,1752.0,26.0,0.0,0.0,-300105.0,-33309.0,-333414.0
2012-06-19,1770.0,1810.0,1770.0,1800.0,120000.0,1800.0,0.1,0.25,-0.01,0.44,-0.0,0.16,-0.03,0.44,-0.02,1780.0,1806.0,1754.0,35.0,7751.0,0.0,-292354.0,-33309.0,-325663.0
2012-06-20,1820.0,1820.0,1800.0,1800.0,101000.0,1800.0,0.1,0.75,0.0,0.67,0.01,0.21,-0.02,0.47,-0.01,1800.0,1835.0,1765.0,18.0,0.0,0.0,-292354.0,-33309.0,-325663.0
2012-06-21,1810.0,1830.0,1800.0,1820.0,126000.0,1820.0,0.1,0.6,0.0,0.67,0.01,0.21,-0.02,0.47,-0.01,1800.0,1818.0,1782.0,26.0,1100.0,0.0,-291254.0,-33309.0,-324563.0
2012-06-22,1820.0,1830.0,1800.0,1820.0,73000.0,1820.0,0.1,0.83,0.01,0.89,0.02,0.26,-0.01,0.51,0.0,1820.0,1846.0,1794.0,26.0,0.0,0.0,-291254.0,-33309.0,-324563.0
2012-06-25,1840.0,1840.0,1820.0,1820.0,80000.0,1820.0,0.1,0.83,0.01,0.89,0.02,0.26,-0.01,0.51,0.0,1820.0,1846.0,1794.0,18.0,0.0,0.0,-291254.0,-33309.0,-324563.0
2012-06-26,1810.0,1820.0,1800.0,1800.0,116000.0,1800.0,0.1,0.71,0.01,0.8,0.02,0.26,-0.01,0.51,0.0,1820.0,1838.0,1802.0,18.0,0.0,-4419.0,-291254.0,-37728.0,-328982.0
2012-06-27,1810.0,1850.0,1810.0,1850.0,99000.0,1850.0,0.1,0.43,-0.0,0.6,0.01,0.21,-0.02,0.47,-0.01,1800.0,1818.0,1782.0,43.0,17601.0,0.0,-273653.0,-37728.0,-311381.0
2012-06-28,1850.0,1880.0,1850.0,1870.0,119000.0,1870.0,0.1,1.0,0.02,1.0,0.03,0.34,0.0,0.56,0.02,1850.0,1893.0,1807.0,26.0,0.0,0.0,-273653.0,-37728.0,-311381.0
2012-06-29,1870.0,1900.0,1850.0,1900.0,153000.0,1900.0,0.1,0.88,0.02,0.93,0.04,0.39,0.02,0.6,0.03,1870.0,1896.0,1844.0,43.0,7383.0,0.0,-266270.0,-37728.0,-303998.0
2012-07-02,1910.0,1920.0,1890.0,1890.0,140000.0,1890.0,0.1,1.0,0.03,1.0,0.06,0.47,0.03,0.65,0.05,1900.0,1943.0,1857.0,26.0,0.0,0.0,-266270.0,-37728.0,-303998.0
2012-07-03,1880.0,1890.0,1870.0,1870.0,125000.0,1870.0,0.1,0.75,0.02,0.83,0.05,0.45,0.03,0.63,0.04,1890.0,1916.0,1864.0,18.0,0.0,0.0,-266270.0,-37728.0,-303998.0
2012-07-04,1850.0,1900.0,1850.0,1900.0,165000.0,1900.0,0.1,0.58,0.01,0.72,0.03,0.39,0.01,0.6,0.03,1870.0,1888.0,1852.0,43.0,22245.0,0.0,-244025.0,-37728.0,-281753.0
2012-07-05,1930.0,1930.0,1900.0,1920.0,195000.0,1920.0,0.1,0.83,0.02,0.89,0.05,0.47,0.03,0.65,0.05,1900.0,1943.0,1857.0,26.0,0.0,0.0,-244025.0,-37728.0,-281753.0
2012-07-06,1920.0,1920.0,1900.0,1900.0,101000.0,1900.0,0.1,0.92,0.02,0.95,0.06,0.53,0.04,0.68,0.06,1920.0,1946.0,1894.0,18.0,0.0,0.0,-244025.0,-37728.0,-281753.0
2012-07-09,1890.0,1900.0,1880.0,1900.0,55000.0,1900.0,0.1,0.62,0.0,0.84,0.04,0.47,0.03,0.65,0.05,1900.0,1918.0,1882.0,18.0,0.0,-9473.0,-244025.0,-47201.0,-291226.0
2012-07-10,1900.0,1920.0,1890.0,1890.0,72000.0,1890.0,0.1,0.62,0.0,0.84,0.04,0.47,0.03,0.65,0.05,1900.0,1918.0,1882.0,26.0,-19812.0,0.0,-263837.0,-47201.0,-311038.0
2012-07-11,1880.0,1890.0,1870.0,1870.0,88000.0,1870.0,0.1,0.5,-0.0,0.79,0.04,0.45,0.02,0.63,0.04,1890.0,1916.0,1864.0,18.0,0.0,0.0,-263837.0,-47201.0,-311038.0
2012-07-12,1870.0,1880.0,1860.0,1860.0,104000.0,1860.0,0.1,0.25,-0.01,0.68,0.02,0.39,0.01,0.6,0.03,1870.0,1888.0,1852.0,18.0,0.0,0.0,-263837.0,-47201.0,-311038.0
2012-07-13,1870.0,1880.0,1860.0,1860.0,117000.0,1860.0,0.1,0.12,-0.02,0.63,0.02,0.37,0.01,0.58,0.02,1860.0,1878.0,1842.0,18.0,-4259.0,0.0,-268096.0,-47201.0,-315297.0
2012-07-17,1870.0,1880.0,1860.0,1860.0,69000.0,1860.0,0.1,0.0,-0.01,0.63,0.02,0.37,0.01,0.58,0.02,1860.0,1878.0,1842.0,18.0,-9584.0,0.0,-277680.0,-47201.0,-324881.0
2012-07-18,1860.0,1880.0,1860.0,1860.0,92000.0,1860.0,0.1,0.0,-0.01,0.63,0.01,0.37,0.01,0.58,0.02,1860.0,1878.0,1842.0,18.0,-4259.0,0.0,-281939.0,-47201.0,-329140.0
2012-07-19,1870.0,1890.0,1870.0,1890.0,85000.0,1890.0,0.1,0.0,-0.01,0.56,0.01,0.37,0.01,0.58,0.02,1860.0,1878.0,1842.0,26.0,6389.0,0.0,-275550.0,-47201.0,-322751.0
2012-07-20,1890.0,1890.0,1870.0,1870.0,98000.0,1870.0,0.1,0.5,0.01,0.75,0.03,0.45,0.02,0.63,0.04,1890.0,1916.0,1864.0,18.0,0.0,0.0,-275550.0,-47201.0,-322751.0
2012-07-23,1860.0,1860.0,1840.0,1840.0,127000.0,1840.0,0.1,0.33,0.0,0.62,0.01,0.39,0.01,0.6,0.03,1870.0,1888.0,1852.0,26.0,0.0,12021.0,-275550.0,-35180.0,-310730.0
2012-07-24,1830.0,1840.0,1820.0,1820.0,78000.0,1820.0,0.1,0.0,-0.01,0.44,-0.0,0.32,-0.0,0.54,0.01,1840.0,1866.0,1814.0,18.0,0.0,0.0,-275550.0,-35180.0,-310730.0
2012-07-25,1810.0,1830.0,1800.0,1800.0,152000.0,1800.0,0.1,0.0,-0.02,0.31,-0.02,0.26,-0.01,0.51,0.0,1820.0,1838.0,1802.0,26.0,0.0,-4419.0,-275550.0,-39599.0,-315149.0
2012-07-26,1810.0,1820.0,1800.0,1820.0,92000.0,1820.0,0.1,0.0,-0.03,0.19,-0.03,0.21,-0.03,0.47,-0.01,1800.0,1826.0,1774.0,18.0,0.0,0.0,-275550.0,-39599.0,-315149.0
2012-07-27,1830.0,1860.0,1830.0,1840.0,91000.0,1840.0,0.1,0.22,-0.01,0.31,-0.02,0.26,-0.01,0.51,0.0,1820.0,1838.0,1802.0,35.0,6528.0,0.0,-269022.0,-39599.0,-308621.0
2012-07-30,1850.0,1890.0,1850.0,1890.0,68000.0,1890.0,0.1,0.44,0.0,0.44,-0.01,0.32,-0.0,0.54,0.01,1840.0,1875.0,1805.0,43.0,-2666.0,0.0,-271688.0,-39599.0,-311287.0
2012-07-31,1870.0,1890.0,1870.0,1880.0,63000.0,1880.0,0.1,1.0,0.03,0.75,0.02,0.45,0.02,0.63,0.04,1890.0,1933.0,1847.0,18.0,0.0,0.0,-271688.0,-39599.0,-311287.0
2012-08-01,1880.0,1890.0,1860.0,1890.0,52000.0,1890.0,0.1,0.89,0.02,0.69,0.01,0.42,0.02,0.61,0.03,1880.0,1898.0,1862.0,26.0,0.0,-9574.0,-271688.0,-49173.0,-320861.0
2012-08-02,1880.0,1890.0,1860.0,1860.0,79000.0,1860.0,0.1,1.0,0.02,0.69,0.02,0.45,0.02,0.63,0.04,1890.0,1916.0,1864.0,26.0,0.0,2150.0,-271688.0,-47023.0,-318711.0
2012-08-03,1860.0,1860.0,1830.0,1840.0,85000.0,1840.0,0.1,0.67,0.0,0.46,-0.0,0.37,0.01,0.58,0.02,1860.0,1886.0,1834.0,26.0,0.0,-19251.0,-271688.0,-66274.0,-337962.0
2012-08-06,1870.0,1870.0,1850.0,1870.0,88000.0,1870.0,0.1,0.44,-0.01,0.31,-0.01,0.32,-0.01,0.54,0.01,1840.0,1866.0,1814.0,26.0,0.0,0.0,-271688.0,-66274.0,-337962.0
2012-08-07,1860.0,1860.0,1840.0,1840.0,104000.0,1840.0,0.1,0.67,0.0,0.54,0.0,0.39,0.01,0.6,0.03,1870.0,1896.0,1844.0,26.0,0.0,-8602.0,-271688.0,-74876.0,-346564.0
2012-08-08,1860.0,1880.0,1840.0,1860.0,120000.0,1860.0,0.1,0.17,-0.01,0.31,-0.01,0.32,-0.01,0.54,0.01,1840.0,1866.0,1814.0,35.0,2143.0,0.0,-269545.0,-74876.0,-344421.0
2012-08-09,1870.0,1870.0,1840.0,1850.0,65000.0,1850.0,0.1,0.5,-0.0,0.46,-0.0,0.37,0.0,0.58,0.02,1860.0,1895.0,1825.0,26.0,0.0,0.0,-269545.0,-74876.0,-344421.0
2012-08-10,1860.0,1870.0,1840.0,1850.0,56000.0,1850.0,0.1,0.33,-0.0,0.38,-0.01,0.34,-0.0,0.56,0.02,1850.0,1876.0,1824.0,26.0,0.0,0.0,-269545.0,-74876.0,-344421.0
2012-08-13,1850.0,1870.0,1850.0,1860.0,38000.0,1860.0,0.1,0.33,-0.0,0.38,-0.01,0.34,-0.0,0.56,0.02,1850.0,1876.0,1824.0,18.0,0.0,0.0,-269545.0,-74876.0,-344421.0
2012-08-14,1870.0,1890.0,1870.0,1890.0,82000.0,1890.0,0.1,0.6,0.0,0.46,-0.0,0.37,0.0,0.58,0.02,1860.0,1878.0,1842.0,26.0,11714.0,0.0,-257831.0,-74876.0,-332707.0
2012-08-15,1900.0,1900.0,1870.0,1880.0,138000.0,1880.0,0.1,1.0,0.02,0.69,0.01,0.45,0.02,0.63,0.04,1890.0,1916.0,1864.0,26.0,0.0,0.0,-257831.0,-74876.0,-332707.0
2012-08-16,1890.0,1890.0,1870.0,1890.0,55000.0,1890.0,0.1,0.67,0.01,0.62,0.01,0.42,0.01,0.61,0.04,1880.0,1906.0,1854.0,18.0,0.0,0.0,-257831.0,-74876.0,-332707.0
2012-08-17,1880.0,1900.0,1880.0,1900.0,95000.0,1900.0,0.1,0.83,0.01,0.69,0.01,0.45,0.02,0.63,0.04,1890.0,1908.0,1872.0,18.0,0.0,0.0,-257831.0,-74876.0,-332707.0
2012-08-20,1900.0,1920.0,1890.0,1890.0,110000.0,1890.0,0.1,1.0,0.01,0.83,0.02,0.47,0.02,0.65,0.05,1900.0,1918.0,1882.0,26.0,-9384.0,0.0,-267215.0,-74876.0,-342091.0
2012-08-21,1900.0,1900.0,1870.0,1890.0,84000.0,1890.0,0.1,0.62,0.01,0.75,0.01,0.45,0.02,0.63,0.04,1890.0,1916.0,1864.0,26.0,0.0,0.0,-267215.0,-74876.0,-342091.0
2012-08-22,1880.0,1890.0,1870.0,1880.0,33000.0,1880.0,0.1,0.57,0.0,0.75,0.01,0.45,0.02,0.63,0.04,1890.0,1916.0,1864.0,18.0,0.0,0.0,-267215.0,-74876.0,-342091.0
2012-08-23,1870.0,1870.0,1860.0,1870.0,48000.0,1870.0,0.1,0.2,-0.0,0.67,0.01,0.42,0.01,0.61,0.04,1880.0,1898.0,1862.0,18.0,0.0,1075.0,-267215.0,-73801.0,-341016.0
2012-08-24,1860.0,1860.0,1850.0,1850.0,84000.0,1850.0,0.1,0.17,-0.01,0.58,0.0,0.39,0.01,0.6,0.03,1870.0,1888.0,1852.0,18.0,0.0,1081.0,-267215.0,-72720.0,-339935.0
2012-08-27,1850.0,1860.0,1830.0,1830.0,73000.0,1830.0,0.1,0.0,-0.02,0.42,-0.01,0.32,-0.0,0.56,0.02,1850.0,1868.0,1832.0,26.0,0.0,-4347.0,-267215.0,-77067.0,-344282.0
2012-08-28,1840.0,1840.0,1820.0,1830.0,88000.0,1830.0,0.1,0.0,-0.02,0.25,-0.02,0.27,-0.02,0.53,0.01,1830.0,1856.0,1804.0,18.0,0.0,0.0,-267215.0,-77067.0,-344282.0
2012-08-29,1830.0,1840.0,1820.0,1820.0,80000.0,1820.0,0.1,0.1,-0.02,0.25,-0.02,0.27,-0.02,0.53,0.01,1830.0,1848.0,1812.0,18.0,0.0,0.0,-267215.0,-77067.0,-344282.0
2012-08-30,1820.0,1820.0,1780.0,1790.0,247000.0,1790.0,0.1,0.0,-0.02,0.17,-0.02,0.24,-0.02,0.51,0.0,1820.0,1838.0,1802.0,35.0,0.0,12359.0,-267215.0,-64708.0,-331923.0
2012-08-31,1780.0,1790.0,1780.0,1780.0,57000.0,1780.0,0.1,0.09,-0.03,0.07,-0.04,0.16,-0.04,0.46,-0.01,1790.0,1825.0,1755.0,9.0,0.0,0.0,-267215.0,-64708.0,-331923.0
2012-09-03,1780.0,1800.0,1770.0,1770.0,166000.0,1770.0,0.1,0.0,-0.02,0.0,-0.04,0.14,-0.04,0.44,-0.02,1780.0,1789.0,1771.0,26.0,-10620.0,564.0,-277835.0,-64144.0,-341979.0
2012-09-04,1770.0,1780.0,1760.0,1770.0,118000.0,1770.0,0.1,0.0,-0.02,0.0,-0.04,0.11,-0.05,0.42,-0.02,1770.0,1796.0,1744.0,18.0,0.0,0.0,-277835.0,-64144.0,-341979.0
2012-09-05,1770.0,1770.0,1760.0,1770.0,70000.0,1770.0,0.1,0.1,-0.02,0.06,-0.04,0.11,-0.05,0.35,-0.02,1770.0,1788.0,1752.0,9.0,0.0,0.0,-277835.0,-64144.0,-341979.0
2012-09-06,1770.0,1770.0,1750.0,1750.0,110000.0,1750.0,0.1,0.12,-0.01,0.06,-0.04,0.11,-0.05,0.35,-0.02,1770.0,1779.0,1761.0,18.0,0.0,-5084.0,-277835.0,-69228.0,-347063.0
2012-09-07,1770.0,1770.0,1760.0,1770.0,93000.0,1770.0,0.1,0.0,-0.02,0.0,-0.05,0.05,-0.06,0.31,-0.04,1750.0,1768.0,1732.0,18.0,0.0,0.0,-277835.0,-69228.0,-347063.0
2012-09-10,1770.0,1780.0,1770.0,1780.0,71000.0,1780.0,0.1,0.29,-0.0,0.12,-0.04,0.11,-0.05,0.35,-0.02,1770.0,1788.0,1752.0,9.0,0.0,0.0,-277835.0,-69228.0,-347063.0
