,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-01-31,1850.0,1860.0,1840.0,1850.0,115000.0,1850.0,0.1,1840.0,1858.0,1822.0,18.0,11840.0,0.0,90913.0,173203.0,264116.0
2012-02-01,1880.0,1890.0,1860.0,1870.0,195000.0,1870.0,0.1,1850.0,1868.0,1832.0,35.0,0.0,0.0,90913.0,173203.0,264116.0
2012-02-02,1870.0,1900.0,1870.0,1900.0,349000.0,1900.0,0.1,1870.0,1905.0,1835.0,26.0,0.0,0.0,90913.0,173203.0,264116.0
2012-02-03,1900.0,1900.0,1880.0,1880.0,198000.0,1880.0,0.1,1900.0,1926.0,1874.0,18.0,0.0,0.0,90913.0,173203.0,264116.0
2012-02-06,1910.0,1910.0,1880.0,1900.0,306000.0,1900.0,0.1,1880.0,1898.0,1862.0,26.0,0.0,0.0,90913.0,173203.0,264116.0
2012-02-07,1900.0,1900.0,1870.0,1870.0,205000.0,1870.0,0.1,1900.0,1926.0,1874.0,26.0,0.0,2139.0,90913.0,175342.0,266255.0
2012-02-08,1870.0,1910.0,1870.0,1910.0,269000.0,1910.0,0.1,1870.0,1896.0,1844.0,35.0,7383.0,0.0,98296.0,175342.0,273638.0
2012-02-09,1910.0,1910.0,1890.0,1900.0,171000.0,1900.0,0.1,1910.0,1945.0,1875.0,18.0,0.0,0.0,98296.0,175342.0,273638.0
2012-02-10,1910.0,1930.0,1900.0,1910.0,386000.0,1910.0,0.1,1900.0,1918.0,1882.0,26.0,1042.0,0.0,99338.0,175342.0,274680.0
2012-02-13,1920.0,1950.0,1920.0,1950.0,388000.0,1950.0,0.1,1910.0,1936.0,1884.0,35.0,2066.0,0.0,101404.0,175342.0,276746.0
2012-02-14,1940.0,1950.0,1920.0,1940.0,340000.0,1940.0,0.1,1950.0,1985.0,1915.0,26.0,0.0,0.0,101404.0,175342.0,276746.0
2012-02-15,1940.0,1970.0,1930.0,1940.0,826000.0,1940.0,0.1,1940.0,1966.0,1914.0,35.0,-8138.0,0.0,93266.0,175342.0,268608.0
2012-02-16,1950.0,1990.0,1940.0,1970.0,713000.0,1970.0,0.1,1940.0,1975.0,1905.0,43.0,2531.0,0.0,95797.0,175342.0,271139.0
2012-02-17,1980.0,1980.0,1960.0,1980.0,529000.0,1980.0,0.1,1970.0,2013.0,1927.0,18.0,0.0,0.0,95797.0,175342.0,271139.0
2012-02-20,1990.0,2010.0,1980.0,2010.0,540000.0,2010.0,0.1,1980.0,1998.0,1962.0,26.0,-4004.0,0.0,91793.0,175342.0,267135.0
2012-02-21,1990.0,2010.0,1980.0,1990.0,364000.0,1990.0,0.1,2010.0,2036.0,1984.0,26.0,0.0,-3015.0,91793.0,172327.0,264120.0
2012-02-22,1990.0,2000.0,1980.0,1980.0,222000.0,1980.0,0.1,1990.0,2016.0,1964.0,18.0,0.0,0.0,91793.0,172327.0,264120.0
2012-02-23,1990.0,2010.0,1990.0,1990.0,528000.0,1990.0,0.1,1980.0,1998.0,1962.0,26.0,-4004.0,0.0,87789.0,172327.0,260116.0
2012-02-24,1990.0,2020.0,1990.0,2000.0,529000.0,2000.0,0.1,1990.0,2016.0,1964.0,26.0,-2976.0,0.0,84813.0,172327.0,257140.0
2012-02-27,2010.0,2010.0,1990.0,2000.0,209000.0,2000.0,0.1,2000.0,2026.0,1974.0,18.0,0.0,0.0,84813.0,172327.0,257140.0
2012-02-28,1990.0,2000.0,1990.0,2000.0,176000.0,2000.0,0.1,2000.0,2018.0,1982.0,9.0,0.0,0.0,84813.0,172327.0,257140.0
2012-02-29,2000.0,2020.0,1980.0,1980.0,499000.0,1980.0,0.1,2000.0,2009.0,1991.0,35.0,-9457.0,502.0,75356.0,172829.0,248185.0
2012-03-01,1990.0,2010.0,1970.0,1980.0,354000.0,1980.0,0.1,1980.0,2015.0,1945.0,35.0,0.0,0.0,75356.0,172829.0,248185.0
2012-03-02,1990.0,2030.0,1980.0,2020.0,401000.0,2020.0,0.1,1980.0,2015.0,1945.0,43.0,12406.0,0.0,87762.0,172829.0,260591.0
2012-03-05,2040.0,2060.0,1990.0,2020.0,711000.0,2020.0,0.1,2020.0,2063.0,1977.0,60.0,0.0,0.0,87762.0,172829.0,260591.0
2012-03-06,2030.0,2040.0,2020.0,2030.0,126000.0,2030.0,0.1,2020.0,2080.0,1960.0,18.0,0.0,0.0,87762.0,172829.0,260591.0
2012-03-07,2010.0,2030.0,2000.0,2030.0,245000.0,2030.0,0.1,2030.0,2048.0,2012.0,26.0,0.0,0.0,87762.0,172829.0,260591.0
2012-03-08,2030.0,2030.0,2020.0,2020.0,129000.0,2020.0,0.1,2030.0,2056.0,2004.0,9.0,0.0,0.0,87762.0,172829.0,260591.0
2012-03-09,2050.0,2060.0,2040.0,2050.0,413000.0,2050.0,0.1,2020.0,2029.0,2011.0,35.0,0.0,0.0,87762.0,172829.0,260591.0
2012-03-12,2060.0,2070.0,2050.0,2060.0,216000.0,2060.0,0.1,2050.0,2085.0,2015.0,18.0,0.0,0.0,87762.0,172829.0,260591.0
2012-03-13,2070.0,2070.0,2050.0,2050.0,332000.0,2050.0,0.1,2060.0,2078.0,2042.0,18.0,0.0,0.0,87762.0,172829.0,260591.0
2012-03-14,2060.0,2070.0,2040.0,2040.0,254000.0,2040.0,0.1,2050.0,2068.0,2032.0,26.0,-8704.0,0.0,79058.0,172829.0,251887.0
2012-03-15,2050.0,2050.0,2040.0,2050.0,285000.0,2050.0,0.1,2040.0,2066.0,2014.0,9.0,0.0,0.0,79058.0,172829.0,251887.0
2012-03-16,2050.0,2060.0,2050.0,2050.0,320000.0,2050.0,0.1,2050.0,2059.0,2041.0,9.0,-4371.0,0.0,74687.0,172829.0,247516.0
2012-03-19,2050.0,2070.0,2050.0,2060.0,205000.0,2060.0,0.1,2050.0,2059.0,2041.0,18.0,485.0,0.0,75172.0,172829.0,248001.0
2012-03-21,2060.0,2080.0,2060.0,2070.0,292000.0,2070.0,0.1,2060.0,2078.0,2042.0,18.0,-3849.0,0.0,71323.0,172829.0,244152.0
2012-03-22,2070.0,2080.0,2070.0,2070.0,165000.0,2070.0,0.1,2070.0,2088.0,2052.0,9.0,0.0,0.0,71323.0,172829.0,244152.0
2012-03-23,2070.0,2100.0,2070.0,2080.0,801000.0,2080.0,0.1,2070.0,2079.0,2061.0,26.0,481.0,0.0,71804.0,172829.0,244633.0
2012-03-26,2080.0,2100.0,2080.0,2080.0,548000.0,2080.0,0.1,2080.0,2106.0,2054.0,18.0,0.0,0.0,71804.0,172829.0,244633.0
2012-03-27,2090.0,2100.0,2080.0,2100.0,1341000.0,2100.0,0.1,2080.0,2098.0,2062.0,18.0,-46711.0,0.0,25093.0,172829.0,197922.0
2012-03-28,2000.0,2000.0,1950.0,1970.0,1503000.0,1970.0,0.1,2100.0,2118.0,2082.0,128.0,0.0,0.0,25093.0,172829.0,197922.0
2012-03-29,1970.0,1980.0,1950.0,1960.0,341000.0,1960.0,0.1,1970.0,2098.0,1842.0,26.0,0.0,0.0,25093.0,172829.0,197922.0
2012-03-30,1960.0,1990.0,1950.0,1980.0,484000.0,1980.0,0.1,1960.0,1986.0,1934.0,35.0,-3021.0,0.0,22072.0,172829.0,194901.0
2012-04-02,1980.0,1990.0,1950.0,1950.0,291000.0,1950.0,0.1,1980.0,2015.0,1945.0,35.0,0.0,0.0,22072.0,172829.0,194901.0
2012-04-03,1950.0,1950.0,1910.0,1910.0,288000.0,1910.0,0.1,1950.0,1985.0,1915.0,35.0,0.0,-2604.0,22072.0,170225.0,192297.0
2012-04-04,1920.0,1940.0,1900.0,1910.0,353000.0,1910.0,0.1,1910.0,1945.0,1875.0,35.0,0.0,0.0,22072.0,170225.0,192297.0
2012-04-05,1900.0,1910.0,1880.0,1880.0,297000.0,1880.0,0.1,1910.0,1945.0,1875.0,26.0,0.0,0.0,22072.0,170225.0,192297.0
2012-04-06,1880.0,1890.0,1880.0,1890.0,129000.0,1890.0,0.1,1880.0,1906.0,1854.0,9.0,0.0,0.0,22072.0,170225.0,192297.0
2012-04-09,1870.0,1880.0,1860.0,1870.0,177000.0,1870.0,0.1,1890.0,1899.0,1881.0,26.0,0.0,0.0,22072.0,170225.0,192297.0
2012-04-10,1870.0,1890.0,1870.0,1870.0,116000.0,1870.0,0.1,1870.0,1896.0,1844.0,18.0,0.0,0.0,22072.0,170225.0,192297.0
2012-04-11,1860.0,1870.0,1850.0,1860.0,181000.0,1860.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,-9625.0,22072.0,160600.0,182672.0
2012-04-12,1870.0,1870.0,1860.0,1860.0,74000.0,1860.0,0.1,1860.0,1878.0,1842.0,9.0,0.0,0.0,22072.0,160600.0,182672.0
2012-04-13,1870.0,1900.0,1870.0,1880.0,152000.0,1880.0,0.1,1860.0,1869.0,1851.0,35.0,0.0,0.0,22072.0,160600.0,182672.0
2012-04-16,1880.0,1890.0,1870.0,1890.0,160000.0,1890.0,0.1,1880.0,1915.0,1845.0,18.0,0.0,0.0,22072.0,160600.0,182672.0
2012-04-17,1890.0,1890.0,1880.0,1880.0,116000.0,1880.0,0.1,1890.0,1908.0,1872.0,9.0,0.0,0.0,22072.0,160600.0,182672.0
2012-04-18,1890.0,1900.0,1880.0,1900.0,152000.0,1900.0,0.1,1880.0,1889.0,1871.0,18.0,0.0,0.0,22072.0,160600.0,182672.0
2012-04-19,1900.0,1900.0,1880.0,1880.0,151000.0,1880.0,0.1,1900.0,1918.0,1882.0,18.0,0.0,-4232.0,22072.0,156368.0,178440.0
2012-04-20,1890.0,1890.0,1880.0,1890.0,83000.0,1890.0,0.1,1880.0,1898.0,1862.0,9.0,0.0,0.0,22072.0,156368.0,178440.0
2012-04-23,1890.0,1890.0,1870.0,1870.0,156000.0,1870.0,0.1,1890.0,1899.0,1881.0,18.0,0.0,11290.0,22072.0,167658.0,189730.0
2012-04-24,1860.0,1860.0,1850.0,1850.0,127000.0,1850.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,-4301.0,22072.0,163357.0,185429.0
2012-04-25,1860.0,1880.0,1860.0,1880.0,167000.0,1880.0,0.1,1850.0,1868.0,1832.0,26.0,11777.0,0.0,33849.0,163357.0,197206.0
2012-04-26,1890.0,1890.0,1880.0,1890.0,55000.0,1890.0,0.1,1880.0,1906.0,1854.0,9.0,0.0,0.0,33849.0,163357.0,197206.0
2012-04-27,1890.0,1890.0,1870.0,1890.0,176000.0,1890.0,0.1,1890.0,1899.0,1881.0,18.0,0.0,531.0,33849.0,163888.0,197737.0
2012-05-01,1880.0,1880.0,1850.0,1850.0,112000.0,1850.0,0.1,1890.0,1908.0,1872.0,35.0,0.0,11891.0,33849.0,175779.0,209628.0
2012-05-02,1850.0,1860.0,1850.0,1850.0,78000.0,1850.0,0.1,1850.0,1885.0,1815.0,9.0,0.0,0.0,33849.0,175779.0,209628.0
2012-05-07,1850.0,1860.0,1810.0,1810.0,192000.0,1810.0,0.1,1850.0,1859.0,1841.0,43.0,-20979.0,11538.0,12870.0,187317.0,200187.0
2012-05-08,1820.0,1820.0,1800.0,1820.0,129000.0,1820.0,0.1,1810.0,1853.0,1767.0,18.0,0.0,0.0,12870.0,187317.0,200187.0
2012-05-09,1810.0,1820.0,1780.0,1790.0,202000.0,1790.0,0.1,1820.0,1838.0,1802.0,35.0,0.0,12359.0,12870.0,199676.0,212546.0
2012-05-10,1780.0,1800.0,1780.0,1800.0,109000.0,1800.0,0.1,1790.0,1825.0,1755.0,18.0,0.0,0.0,12870.0,199676.0,212546.0
2012-05-11,1790.0,1830.0,1760.0,1760.0,364000.0,1760.0,0.1,1800.0,1818.0,1782.0,60.0,-20902.0,1123.0,-8032.0,200799.0,192767.0
2012-05-14,1780.0,1800.0,1770.0,1780.0,139000.0,1780.0,0.1,1760.0,1820.0,1700.0,35.0,0.0,0.0,-8032.0,200799.0,192767.0
2012-05-15,1770.0,1780.0,1750.0,1760.0,207000.0,1760.0,0.1,1780.0,1815.0,1745.0,26.0,0.0,0.0,-8032.0,200799.0,192767.0
2012-05-16,1780.0,1790.0,1760.0,1760.0,208000.0,1760.0,0.1,1760.0,1786.0,1734.0,26.0,-14557.0,0.0,-22589.0,200799.0,178210.0
2012-05-17,1760.0,1780.0,1760.0,1780.0,176000.0,1780.0,0.1,1760.0,1786.0,1734.0,18.0,0.0,0.0,-22589.0,200799.0,178210.0
2012-05-18,1770.0,1770.0,1750.0,1760.0,239000.0,1760.0,0.1,1780.0,1798.0,1762.0,26.0,0.0,1136.0,-22589.0,201935.0,179346.0
2012-05-21,1760.0,1780.0,1760.0,1780.0,87000.0,1780.0,0.1,1760.0,1786.0,1734.0,18.0,0.0,0.0,-22589.0,201935.0,179346.0
2012-05-22,1790.0,1800.0,1780.0,1780.0,111000.0,1780.0,0.1,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,-27038.0,201935.0,174897.0
2012-05-23,1790.0,1790.0,1770.0,1790.0,163000.0,1790.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,0.0,-27038.0,201935.0,174897.0
2012-05-24,1780.0,1790.0,1770.0,1780.0,159000.0,1780.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,-15555.0,-27038.0,186380.0,159342.0
2012-05-25,1800.0,1830.0,1800.0,1820.0,146000.0,1820.0,0.1,1780.0,1798.0,1762.0,43.0,0.0,0.0,-27038.0,186380.0,159342.0
2012-05-28,1810.0,1820.0,1800.0,1800.0,52000.0,1800.0,0.1,1820.0,1863.0,1777.0,18.0,0.0,0.0,-27038.0,186380.0,159342.0
2012-05-29,1810.0,1810.0,1790.0,1810.0,103000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,-27038.0,186380.0,159342.0
2012-05-30,1810.0,1810.0,1790.0,1790.0,75000.0,1790.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,6741.0,-27038.0,193121.0,166083.0
2012-05-31,1780.0,1790.0,1770.0,1790.0,122000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,1129.0,-27038.0,194250.0,167212.0
2012-06-01,1770.0,1800.0,1760.0,1770.0,122000.0,1770.0,0.1,1790.0,1808.0,1772.0,35.0,0.0,0.0,-27038.0,194250.0,167212.0
2012-06-04,1750.0,1760.0,1740.0,1740.0,109000.0,1740.0,0.1,1770.0,1805.0,1735.0,26.0,0.0,0.0,-27038.0,194250.0,167212.0
2012-06-05,1740.0,1770.0,1740.0,1770.0,107000.0,1770.0,0.1,1740.0,1766.0,1714.0,26.0,2265.0,0.0,-24773.0,194250.0,169477.0
2012-06-06,1770.0,1780.0,1770.0,1780.0,73000.0,1780.0,0.1,1770.0,1796.0,1744.0,9.0,0.0,0.0,-24773.0,194250.0,169477.0
2012-06-07,1800.0,1800.0,1790.0,1800.0,71000.0,1800.0,0.1,1780.0,1789.0,1771.0,18.0,0.0,0.0,-24773.0,194250.0,169477.0
2012-06-08,1790.0,1800.0,1780.0,1790.0,131000.0,1790.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,-10000.0,-24773.0,184250.0,159477.0
2012-06-11,1800.0,1810.0,1780.0,1790.0,94000.0,1790.0,0.1,1790.0,1808.0,1772.0,26.0,-15486.0,0.0,-40259.0,184250.0,143991.0
2012-06-12,1780.0,1810.0,1770.0,1810.0,96000.0,1810.0,0.1,1790.0,1816.0,1764.0,35.0,0.0,0.0,-40259.0,184250.0,143991.0
2012-06-13,1810.0,1810.0,1790.0,1810.0,67000.0,1810.0,0.1,1810.0,1845.0,1775.0,18.0,0.0,0.0,-40259.0,184250.0,143991.0
2012-06-14,1800.0,1800.0,1790.0,1790.0,45000.0,1790.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,1117.0,-40259.0,185367.0,145108.0
2012-06-15,1790.0,1790.0,1770.0,1770.0,59000.0,1770.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,-15555.0,-40259.0,169812.0,129553.0
2012-06-18,1800.0,1800.0,1780.0,1780.0,105000.0,1780.0,0.1,1770.0,1788.0,1752.0,26.0,0.0,0.0,-40259.0,169812.0,129553.0
2012-06-19,1770.0,1810.0,1770.0,1800.0,120000.0,1800.0,0.1,1780.0,1806.0,1754.0,35.0,7751.0,0.0,-32508.0,169812.0,137304.0
2012-06-20,1820.0,1820.0,1800.0,1800.0,101000.0,1800.0,0.1,1800.0,1835.0,1765.0,18.0,0.0,0.0,-32508.0,169812.0,137304.0
2012-06-21,1810.0,1830.0,1800.0,1820.0,126000.0,1820.0,0.1,1800.0,1818.0,1782.0,26.0,1100.0,0.0,-31408.0,169812.0,138404.0
2012-06-22,1820.0,1830.0,1800.0,1820.0,73000.0,1820.0,0.1,1820.0,1846.0,1794.0,26.0,0.0,0.0,-31408.0,169812.0,138404.0
2012-06-25,1840.0,1840.0,1820.0,1820.0,80000.0,1820.0,0.1,1820.0,1846.0,1794.0,18.0,0.0,0.0,-31408.0,169812.0,138404.0
2012-06-26,1810.0,1820.0,1800.0,1800.0,116000.0,1800.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,-4419.0,-31408.0,165393.0,133985.0
2012-06-27,1810.0,1850.0,1810.0,1850.0,99000.0,1850.0,0.1,1800.0,1818.0,1782.0,43.0,17601.0,0.0,-13807.0,165393.0,151586.0
2012-06-28,1850.0,1880.0,1850.0,1870.0,119000.0,1870.0,0.1,1850.0,1893.0,1807.0,26.0,0.0,0.0,-13807.0,165393.0,151586.0
2012-06-29,1870.0,1900.0,1850.0,1900.0,153000.0,1900.0,0.1,1870.0,1896.0,1844.0,43.0,7383.0,0.0,-6424.0,165393.0,158969.0
2012-07-02,1910.0,1920.0,1890.0,1890.0,140000.0,1890.0,0.1,1900.0,1943.0,1857.0,26.0,0.0,0.0,-6424.0,165393.0,158969.0
2012-07-03,1880.0,1890.0,1870.0,1870.0,125000.0,1870.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-6424.0,165393.0,158969.0
2012-07-04,1850.0,1900.0,1850.0,1900.0,165000.0,1900.0,0.1,1870.0,1888.0,1852.0,43.0,22245.0,0.0,15821.0,165393.0,181214.0
2012-07-05,1930.0,1930.0,1900.0,1920.0,195000.0,1920.0,0.1,1900.0,1943.0,1857.0,26.0,0.0,0.0,15821.0,165393.0,181214.0
2012-07-06,1920.0,1920.0,1900.0,1900.0,101000.0,1900.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,15821.0,165393.0,181214.0
2012-07-09,1890.0,1900.0,1880.0,1900.0,55000.0,1900.0,0.1,1900.0,1918.0,1882.0,18.0,0.0,-9473.0,15821.0,155920.0,171741.0
2012-07-10,1900.0,1920.0,1890.0,1890.0,72000.0,1890.0,0.1,1900.0,1918.0,1882.0,26.0,-19812.0,0.0,-3991.0,155920.0,151929.0
2012-07-11,1880.0,1890.0,1870.0,1870.0,88000.0,1870.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-3991.0,155920.0,151929.0
2012-07-12,1870.0,1880.0,1860.0,1860.0,104000.0,1860.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,0.0,-3991.0,155920.0,151929.0
2012-07-13,1870.0,1880.0,1860.0,1860.0,117000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,-4259.0,0.0,-8250.0,155920.0,147670.0
2012-07-17,1870.0,1880.0,1860.0,1860.0,69000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,-9584.0,0.0,-17834.0,155920.0,138086.0
2012-07-18,1860.0,1880.0,1860.0,1860.0,92000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,-4259.0,0.0,-22093.0,155920.0,133827.0
2012-07-19,1870.0,1890.0,1870.0,1890.0,85000.0,1890.0,0.1,1860.0,1878.0,1842.0,26.0,6389.0,0.0,-15704.0,155920.0,140216.0
2012-07-20,1890.0,1890.0,1870.0,1870.0,98000.0,1870.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-15704.0,155920.0,140216.0
2012-07-23,1860.0,1860.0,1840.0,1840.0,127000.0,1840.0,0.1,1870.0,1888.0,1852.0,26.0,0.0,12021.0,-15704.0,167941.0,152237.0
2012-07-24,1830.0,1840.0,1820.0,1820.0,78000.0,1820.0,0.1,1840.0,1866.0,1814.0,18.0,0.0,0.0,-15704.0,167941.0,152237.0
2012-07-25,1810.0,1830.0,1800.0,1800.0,152000.0,1800.0,0.1,1820.0,1838.0,1802.0,26.0,0.0,-4419.0,-15704.0,163522.0,147818.0
2012-07-26,1810.0,1820.0,1800.0,1820.0,92000.0,1820.0,0.1,1800.0,1826.0,1774.0,18.0,0.0,0.0,-15704.0,163522.0,147818.0
2012-07-27,1830.0,1860.0,1830.0,1840.0,91000.0,1840.0,0.1,1820.0,1838.0,1802.0,35.0,6528.0,0.0,-9176.0,163522.0,154346.0
2012-07-30,1850.0,1890.0,1850.0,1890.0,68000.0,1890.0,0.1,1840.0,1875.0,1805.0,43.0,-2666.0,0.0,-11842.0,163522.0,151680.0
2012-07-31,1870.0,1890.0,1870.0,1880.0,63000.0,1880.0,0.1,1890.0,1933.0,1847.0,18.0,0.0,0.0,-11842.0,163522.0,151680.0
2012-08-01,1880.0,1890.0,1860.0,1890.0,52000.0,1890.0,0.1,1880.0,1898.0,1862.0,26.0,0.0,-9574.0,-11842.0,153948.0,142106.0
2012-08-02,1880.0,1890.0,1860.0,1860.0,79000.0,1860.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,2150.0,-11842.0,156098.0,144256.0
2012-08-03,1860.0,1860.0,1830.0,1840.0,85000.0,1840.0,0.1,1860.0,1886.0,1834.0,26.0,0.0,-19251.0,-11842.0,136847.0,125005.0
2012-08-06,1870.0,1870.0,1850.0,1870.0,88000.0,1870.0,0.1,1840.0,1866.0,1814.0,26.0,0.0,0.0,-11842.0,136847.0,125005.0
2012-08-07,1860.0,1860.0,1840.0,1840.0,104000.0,1840.0,0.1,1870.0,1896.0,1844.0,26.0,0.0,-8602.0,-11842.0,128245.0,116403.0
2012-08-08,1860.0,1880.0,1840.0,1860.0,120000.0,1860.0,0.1,1840.0,1866.0,1814.0,35.0,2143.0,0.0,-9699.0,128245.0,118546.0
2012-08-09,1870.0,1870.0,1840.0,1850.0,65000.0,1850.0,0.1,1860.0,1895.0,1825.0,26.0,0.0,0.0,-9699.0,128245.0,118546.0
2012-08-10,1860.0,1870.0,1840.0,1850.0,56000.0,1850.0,0.1,1850.0,1876.0,1824.0,26.0,0.0,0.0,-9699.0,128245.0,118546.0
2012-08-13,1850.0,1870.0,1850.0,1860.0,38000.0,1860.0,0.1,1850.0,1876.0,1824.0,18.0,0.0,0.0,-9699.0,128245.0,118546.0
2012-08-14,1870.0,1890.0,1870.0,1890.0,82000.0,1890.0,0.1,1860.0,1878.0,1842.0,26.0,11714.0,0.0,2015.0,128245.0,130260.0
2012-08-15,1900.0,1900.0,1870.0,1880.0,138000.0,1880.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,0.0,2015.0,128245.0,130260.0
2012-08-16,1890.0,1890.0,1870.0,1890.0,55000.0,1890.0,0.1,1880.0,1906.0,1854.0,18.0,0.0,0.0,2015.0,128245.0,130260.0
2012-08-17,1880.0,1900.0,1880.0,1900.0,95000.0,1900.0,0.1,1890.0,1908.0,1872.0,18.0,0.0,0.0,2015.0,128245.0,130260.0
2012-08-20,1900.0,1920.0,1890.0,1890.0,110000.0,1890.0,0.1,1900.0,1918.0,1882.0,26.0,-9384.0,0.0,-7369.0,128245.0,120876.0
2012-08-21,1900.0,1900.0,1870.0,1890.0,84000.0,1890.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,0.0,-7369.0,128245.0,120876.0
2012-08-22,1880.0,1890.0,1870.0,1880.0,33000.0,1880.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-7369.0,128245.0,120876.0
2012-08-23,1870.0,1870.0,1860.0,1870.0,48000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,1075.0,-7369.0,129320.0,121951.0
2012-08-24,1860.0,1860.0,1850.0,1850.0,84000.0,1850.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,1081.0,-7369.0,130401.0,123032.0
2012-08-27,1850.0,1860.0,1830.0,1830.0,73000.0,1830.0,0.1,1850.0,1868.0,1832.0,26.0,0.0,-4347.0,-7369.0,126054.0,118685.0
2012-08-28,1840.0,1840.0,1820.0,1830.0,88000.0,1830.0,0.1,1830.0,1856.0,1804.0,18.0,0.0,0.0,-7369.0,126054.0,118685.0
2012-08-29,1830.0,1840.0,1820.0,1820.0,80000.0,1820.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-7369.0,126054.0,118685.0
2012-08-30,1820.0,1820.0,1780.0,1790.0,247000.0,1790.0,0.1,1820.0,1838.0,1802.0,35.0,0.0,12359.0,-7369.0,138413.0,131044.0
2012-08-31,1780.0,1790.0,1780.0,1780.0,57000.0,1780.0,0.1,1790.0,1825.0,1755.0,9.0,0.0,0.0,-7369.0,138413.0,131044.0
2012-09-03,1780.0,1800.0,1770.0,1770.0,166000.0,1770.0,0.1,1780.0,1789.0,1771.0,26.0,-10620.0,564.0,-17989.0,138977.0,120988.0
2012-09-04,1770.0,1780.0,1760.0,1770.0,118000.0,1770.0,0.1,1770.0,1796.0,1744.0,18.0,0.0,0.0,-17989.0,138977.0,120988.0
2012-09-05,1770.0,1770.0,1760.0,1770.0,70000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-17989.0,138977.0,120988.0
2012-09-06,1770.0,1770.0,1750.0,1750.0,110000.0,1750.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-5084.0,-17989.0,133893.0,115904.0
2012-09-07,1770.0,1770.0,1760.0,1770.0,93000.0,1770.0,0.1,1750.0,1768.0,1732.0,18.0,0.0,0.0,-17989.0,133893.0,115904.0
2012-09-10,1770.0,1780.0,1770.0,1780.0,71000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-17989.0,133893.0,115904.0
2012-09-11,1780.0,1780.0,1770.0,1780.0,57000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-17989.0,128837.0,110848.0
2012-09-12,1780.0,1790.0,1770.0,1790.0,69000.0,1790.0,0.1,1780.0,1789.0,1771.0,18.0,558.0,-10614.0,-17431.0,118223.0,100792.0
2012-09-13,1790.0,1800.0,1790.0,1790.0,42000.0,1790.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-17431.0,118223.0,100792.0
2012-09-14,1800.0,1800.0,1790.0,1800.0,156000.0,1800.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,-17431.0,118223.0,100792.0
2012-09-18,1780.0,1790.0,1780.0,1790.0,61000.0,1790.0,0.1,1800.0,1809.0,1791.0,18.0,0.0,0.0,-17431.0,118223.0,100792.0
2012-09-19,1780.0,1800.0,1780.0,1800.0,109000.0,1800.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-17431.0,118223.0,100792.0
2012-09-20,1800.0,1800.0,1780.0,1780.0,85000.0,1780.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,1123.0,-17431.0,119346.0,101915.0
2012-09-21,1780.0,1790.0,1770.0,1780.0,126000.0,1780.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,0.0,-17431.0,119346.0,101915.0
2012-09-24,1790.0,1790.0,1760.0,1780.0,232000.0,1780.0,0.1,1780.0,1798.0,1762.0,26.0,0.0,1136.0,-17431.0,120482.0,103051.0
2012-09-25,1760.0,1770.0,1750.0,1760.0,347000.0,1760.0,0.1,1780.0,1806.0,1754.0,26.0,0.0,-3409.0,-17431.0,117073.0,99642.0
