,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2015-01-05,2750.0,2770.0,2740.0,2750.0,239000.0,2750.0,0.1,2750.0,2870.0,2630.0,26.0,0.0,0.0,134138.0,-52077.0,82061.0
2015-01-06,2740.0,2750.0,2700.0,2720.0,480000.0,2720.0,0.1,2750.0,2776.0,2724.0,43.0,0.0,8888.0,134138.0,-43189.0,90949.0
2015-01-07,2700.0,2730.0,2700.0,2710.0,217000.0,2710.0,0.1,2720.0,2763.0,2677.0,26.0,0.0,0.0,134138.0,-43189.0,90949.0
2015-01-08,2720.0,2740.0,2710.0,2730.0,175000.0,2730.0,0.1,2710.0,2736.0,2684.0,26.0,-2192.0,0.0,131946.0,-43189.0,88757.0
2015-01-09,2730.0,2750.0,2700.0,2750.0,418000.0,2750.0,0.1,2730.0,2756.0,2704.0,43.0,0.0,-13138.0,131946.0,-56327.0,75619.0
2015-01-13,2740.0,2740.0,2710.0,2730.0,243000.0,2730.0,0.1,2750.0,2793.0,2707.0,35.0,0.0,0.0,131946.0,-56327.0,75619.0
2015-01-14,2710.0,2760.0,2710.0,2740.0,368000.0,2740.0,0.1,2730.0,2765.0,2695.0,43.0,0.0,0.0,131946.0,-56327.0,75619.0
2015-01-15,2740.0,2760.0,2740.0,2750.0,139000.0,2750.0,0.1,2740.0,2783.0,2697.0,18.0,0.0,0.0,131946.0,-56327.0,75619.0
2015-01-16,2750.0,2750.0,2720.0,2730.0,235000.0,2730.0,0.1,2750.0,2768.0,2732.0,26.0,0.0,-2919.0,131946.0,-59246.0,72700.0
2015-01-19,2740.0,2750.0,2720.0,2740.0,231000.0,2740.0,0.1,2730.0,2756.0,2704.0,26.0,0.0,0.0,131946.0,-59246.0,72700.0
2015-01-20,2750.0,2760.0,2740.0,2760.0,217000.0,2760.0,0.1,2740.0,2766.0,2714.0,18.0,0.0,0.0,131946.0,-59246.0,72700.0
2015-01-21,2760.0,2760.0,2730.0,2740.0,141000.0,2740.0,0.1,2760.0,2778.0,2742.0,26.0,0.0,-2909.0,131946.0,-62155.0,69791.0
2015-01-22,2750.0,2750.0,2730.0,2750.0,149000.0,2750.0,0.1,2740.0,2766.0,2714.0,18.0,0.0,0.0,131946.0,-62155.0,69791.0
2015-01-23,2750.0,2760.0,2730.0,2760.0,244000.0,2760.0,0.1,2750.0,2768.0,2732.0,26.0,0.0,-10144.0,131946.0,-72299.0,59647.0
2015-01-26,2760.0,2760.0,2740.0,2760.0,138000.0,2760.0,0.1,2760.0,2786.0,2734.0,18.0,0.0,0.0,131946.0,-72299.0,59647.0
2015-01-27,2760.0,2780.0,2750.0,2780.0,301000.0,2780.0,0.1,2760.0,2778.0,2742.0,26.0,-2879.0,0.0,129067.0,-72299.0,56768.0
2015-01-28,2770.0,2790.0,2770.0,2790.0,415000.0,2790.0,0.1,2780.0,2806.0,2754.0,18.0,0.0,0.0,129067.0,-72299.0,56768.0
2015-01-29,2790.0,2830.0,2780.0,2790.0,694000.0,2790.0,0.1,2790.0,2808.0,2772.0,43.0,-2849.0,0.0,126218.0,-72299.0,53919.0
2015-01-30,2800.0,2810.0,2770.0,2770.0,258000.0,2770.0,0.1,2790.0,2833.0,2747.0,35.0,0.0,0.0,126218.0,-72299.0,53919.0
2015-02-02,2800.0,2800.0,2750.0,2750.0,257000.0,2750.0,0.1,2770.0,2805.0,2735.0,43.0,0.0,0.0,126218.0,-72299.0,53919.0
2015-02-03,2770.0,2770.0,2750.0,2750.0,223000.0,2750.0,0.1,2750.0,2793.0,2707.0,18.0,0.0,0.0,126218.0,-72299.0,53919.0
2015-02-04,2760.0,2790.0,2750.0,2750.0,383000.0,2750.0,0.1,2750.0,2768.0,2732.0,35.0,-2890.0,0.0,123328.0,-72299.0,51029.0
2015-02-05,2760.0,2790.0,2760.0,2790.0,211000.0,2790.0,0.1,2750.0,2785.0,2715.0,35.0,1795.0,0.0,125123.0,-72299.0,52824.0
2015-02-06,2790.0,2800.0,2770.0,2780.0,210000.0,2780.0,0.1,2790.0,2825.0,2755.0,26.0,0.0,0.0,125123.0,-72299.0,52824.0
2015-02-09,2790.0,2800.0,2780.0,2800.0,179000.0,2800.0,0.1,2780.0,2806.0,2754.0,18.0,0.0,0.0,125123.0,-72299.0,52824.0
2015-02-10,2800.0,2810.0,2790.0,2810.0,202000.0,2810.0,0.1,2800.0,2818.0,2782.0,18.0,0.0,0.0,125123.0,-72299.0,52824.0
2015-02-12,2810.0,2830.0,2810.0,2820.0,269000.0,2820.0,0.1,2810.0,2828.0,2792.0,18.0,-2828.0,0.0,122295.0,-72299.0,49996.0
2015-02-13,2820.0,2840.0,2820.0,2840.0,366000.0,2840.0,0.1,2820.0,2838.0,2802.0,18.0,4228.0,0.0,126523.0,-72299.0,54224.0
2015-02-16,2850.0,2880.0,2840.0,2850.0,509000.0,2850.0,0.1,2840.0,2858.0,2822.0,35.0,-2799.0,0.0,123724.0,-72299.0,51425.0
2015-02-17,2850.0,2890.0,2850.0,2870.0,405000.0,2870.0,0.1,2850.0,2885.0,2815.0,39.0,-1733.0,0.0,121991.0,-72299.0,49692.0
2015-02-18,2880.0,2920.0,2870.0,2890.0,588000.0,2890.0,0.1,2870.0,2909.0,2831.0,47.0,343.0,0.0,122334.0,-72299.0,50035.0
2015-02-19,2910.0,2930.0,2900.0,2920.0,519000.0,2920.0,0.1,2890.0,2937.0,2843.0,39.0,0.0,0.0,122334.0,-72299.0,50035.0
2015-02-20,2930.0,2930.0,2910.0,2920.0,372000.0,2920.0,0.1,2920.0,2959.0,2881.0,22.0,0.0,0.0,122334.0,-72299.0,50035.0
2015-02-23,2930.0,2940.0,2910.0,2930.0,329000.0,2930.0,0.1,2920.0,2942.0,2898.0,30.0,0.0,0.0,122334.0,-72299.0,50035.0
2015-02-24,2930.0,2950.0,2930.0,2940.0,471000.0,2940.0,0.1,2930.0,2960.0,2900.0,22.0,0.0,0.0,122334.0,-72299.0,50035.0
2015-02-25,2950.0,2970.0,2950.0,2960.0,439000.0,2960.0,0.1,2940.0,2962.0,2918.0,30.0,2700.0,0.0,125034.0,-72299.0,52735.0
2015-02-26,2970.0,3000.0,2970.0,2980.0,665000.0,2980.0,0.1,2960.0,2990.0,2930.0,39.0,-3344.0,0.0,121690.0,-72299.0,49391.0
2015-02-27,2980.0,3000.0,2970.0,2990.0,601000.0,2990.0,0.1,2980.0,3019.0,2941.0,30.0,0.0,0.0,121690.0,-72299.0,49391.0
2015-03-02,2990.0,3020.0,2990.0,3010.0,576000.0,3010.0,0.1,2990.0,3020.0,2960.0,30.0,-3311.0,0.0,118379.0,-72299.0,46080.0
2015-03-03,3010.0,3010.0,3000.0,3010.0,256000.0,3010.0,0.1,3010.0,3040.0,2980.0,13.0,0.0,0.0,118379.0,-72299.0,46080.0
2015-03-04,3000.0,3010.0,2990.0,3000.0,388000.0,3000.0,0.1,3010.0,3023.0,2997.0,22.0,0.0,-1000.0,118379.0,-73299.0,45080.0
2015-03-05,3000.0,3000.0,2980.0,2980.0,372000.0,2980.0,0.1,3000.0,3022.0,2978.0,22.0,0.0,0.0,118379.0,-73299.0,45080.0
2015-03-06,2980.0,3000.0,2980.0,3000.0,316000.0,3000.0,0.1,2980.0,3002.0,2958.0,22.0,0.0,0.0,118379.0,-73299.0,45080.0
2015-03-09,3000.0,3020.0,3000.0,3020.0,241000.0,3020.0,0.1,3000.0,3022.0,2978.0,22.0,0.0,0.0,118379.0,-73299.0,45080.0
2015-03-10,3010.0,3020.0,2990.0,2990.0,375000.0,2990.0,0.1,3020.0,3042.0,2998.0,30.0,0.0,6040.0,118379.0,-67259.0,51120.0
2015-03-11,2980.0,3000.0,2970.0,2990.0,411000.0,2990.0,0.1,2990.0,3020.0,2960.0,30.0,0.0,0.0,118379.0,-67259.0,51120.0
2015-03-12,2990.0,3040.0,2990.0,3030.0,468000.0,3030.0,0.1,2990.0,3020.0,2960.0,47.0,0.0,0.0,118379.0,-67259.0,51120.0
2015-03-13,3020.0,3030.0,3000.0,3010.0,689000.0,3010.0,0.1,3030.0,3077.0,2983.0,30.0,0.0,0.0,118379.0,-67259.0,51120.0
2015-03-16,3020.0,3030.0,3010.0,3020.0,271000.0,3020.0,0.1,3010.0,3040.0,2980.0,22.0,0.0,0.0,118379.0,-67259.0,51120.0
2015-03-17,3030.0,3050.0,3030.0,3030.0,552000.0,3030.0,0.1,3020.0,3042.0,2998.0,30.0,-3944.0,0.0,114435.0,-67259.0,47176.0
2015-03-18,3030.0,3030.0,3020.0,3030.0,326000.0,3030.0,0.1,3030.0,3060.0,3000.0,13.0,0.0,0.0,114435.0,-67259.0,47176.0
2015-03-19,3030.0,3030.0,3000.0,3010.0,548000.0,3010.0,0.1,3030.0,3043.0,3017.0,30.0,0.0,5666.0,114435.0,-61593.0,52842.0
2015-03-20,3000.0,3010.0,3000.0,3000.0,410000.0,3000.0,0.1,3010.0,3040.0,2980.0,13.0,0.0,0.0,114435.0,-61593.0,52842.0
2015-03-23,3010.0,3030.0,3000.0,3030.0,428000.0,3030.0,0.1,3000.0,3013.0,2987.0,30.0,5642.0,0.0,120077.0,-61593.0,58484.0
2015-03-24,3030.0,3040.0,3010.0,3020.0,537000.0,3020.0,0.1,3030.0,3060.0,3000.0,30.0,0.0,0.0,120077.0,-61593.0,58484.0
2015-03-25,3010.0,3030.0,3010.0,3030.0,648000.0,3030.0,0.1,3020.0,3050.0,2990.0,22.0,0.0,0.0,120077.0,-61593.0,58484.0
2015-03-26,3010.0,3020.0,2990.0,2990.0,1709000.0,2990.0,0.1,3030.0,3052.0,3008.0,39.0,0.0,16216.0,120077.0,-45377.0,74700.0
2015-03-27,2960.0,2980.0,2920.0,2940.0,1571000.0,2940.0,0.1,2990.0,3029.0,2951.0,64.0,0.0,10616.0,120077.0,-34761.0,85316.0
2015-03-30,2920.0,2930.0,2850.0,2870.0,842000.0,2870.0,0.1,2940.0,3004.0,2876.0,81.0,0.0,-1388.0,120077.0,-36149.0,83928.0
2015-03-31,2880.0,2900.0,2820.0,2840.0,889000.0,2840.0,0.1,2870.0,2951.0,2789.0,73.0,0.0,0.0,120077.0,-36149.0,83928.0
2015-04-01,2820.0,2820.0,2760.0,2770.0,858000.0,2770.0,0.1,2840.0,2913.0,2767.0,69.0,0.0,-18794.0,120077.0,-54943.0,65134.0
2015-04-02,2820.0,2820.0,2780.0,2810.0,679000.0,2810.0,0.1,2770.0,2839.0,2701.0,43.0,0.0,0.0,120077.0,-54943.0,65134.0
2015-04-03,2800.0,2830.0,2780.0,2830.0,428000.0,2830.0,0.1,2810.0,2853.0,2767.0,43.0,0.0,0.0,120077.0,-54943.0,65134.0
2015-04-06,2840.0,2840.0,2830.0,2830.0,234000.0,2830.0,0.1,2830.0,2873.0,2787.0,9.0,0.0,0.0,120077.0,-54943.0,65134.0
2015-04-07,2840.0,2840.0,2800.0,2800.0,447000.0,2800.0,0.1,2830.0,2839.0,2821.0,35.0,0.0,354.0,120077.0,-54589.0,65488.0
2015-04-08,2820.0,2840.0,2810.0,2820.0,276000.0,2820.0,0.1,2800.0,2835.0,2765.0,35.0,1763.0,0.0,121840.0,-54589.0,67251.0
2015-04-09,2840.0,2840.0,2820.0,2830.0,285000.0,2830.0,0.1,2820.0,2855.0,2785.0,18.0,0.0,0.0,121840.0,-54589.0,67251.0
2015-04-10,2830.0,2840.0,2820.0,2820.0,240000.0,2820.0,0.1,2830.0,2848.0,2812.0,18.0,0.0,0.0,121840.0,-54589.0,67251.0
2015-04-13,2820.0,2820.0,2760.0,2790.0,377000.0,2790.0,0.1,2820.0,2838.0,2802.0,52.0,0.0,11552.0,121840.0,-43037.0,78803.0
2015-04-14,2770.0,2800.0,2770.0,2800.0,109000.0,2800.0,0.1,2790.0,2842.0,2738.0,26.0,0.0,0.0,121840.0,-43037.0,78803.0
2015-04-15,2800.0,2830.0,2790.0,2800.0,325000.0,2800.0,0.1,2800.0,2826.0,2774.0,35.0,-9200.0,0.0,112640.0,-43037.0,69603.0
2015-04-16,2800.0,2800.0,2780.0,2780.0,150000.0,2780.0,0.1,2800.0,2835.0,2765.0,18.0,0.0,0.0,112640.0,-43037.0,69603.0
2015-04-17,2790.0,2800.0,2780.0,2790.0,223000.0,2790.0,0.1,2780.0,2798.0,2762.0,18.0,-2859.0,0.0,109781.0,-43037.0,66744.0
2015-04-20,2790.0,2790.0,2780.0,2780.0,195000.0,2780.0,0.1,2790.0,2808.0,2772.0,9.0,0.0,0.0,109781.0,-43037.0,66744.0
2015-04-21,2800.0,2800.0,2790.0,2800.0,163000.0,2800.0,0.1,2780.0,2789.0,2771.0,18.0,0.0,0.0,109781.0,-43037.0,66744.0
2015-04-22,2800.0,2800.0,2770.0,2790.0,265000.0,2790.0,0.1,2800.0,2818.0,2782.0,26.0,0.0,719.0,109781.0,-42318.0,67463.0
2015-04-23,2780.0,2800.0,2770.0,2780.0,216000.0,2780.0,0.1,2790.0,2816.0,2764.0,26.0,0.0,0.0,109781.0,-42318.0,67463.0
2015-04-24,2780.0,2790.0,2780.0,2780.0,156000.0,2780.0,0.1,2780.0,2806.0,2754.0,9.0,0.0,0.0,109781.0,-42318.0,67463.0
2015-04-27,2790.0,2800.0,2780.0,2790.0,101000.0,2790.0,0.1,2780.0,2789.0,2771.0,18.0,0.0,0.0,109781.0,-42318.0,67463.0
2015-04-28,2790.0,2790.0,2770.0,2770.0,162000.0,2770.0,0.1,2790.0,2808.0,2772.0,18.0,0.0,722.0,109781.0,-41596.0,68185.0
2015-04-30,2770.0,2780.0,2750.0,2760.0,286000.0,2760.0,0.1,2770.0,2788.0,2752.0,26.0,0.0,727.0,109781.0,-40869.0,68912.0
2015-05-01,2750.0,2760.0,2740.0,2740.0,254000.0,2740.0,0.1,2760.0,2786.0,2734.0,18.0,0.0,0.0,109781.0,-40869.0,68912.0
2015-05-07,2730.0,2760.0,2730.0,2740.0,174000.0,2740.0,0.1,2740.0,2758.0,2722.0,26.0,-2900.0,0.0,106881.0,-40869.0,66012.0
2015-05-08,2750.0,2810.0,2740.0,2810.0,373000.0,2810.0,0.1,2740.0,2766.0,2714.0,60.0,15907.0,0.0,122788.0,-40869.0,81919.0
2015-05-11,2810.0,2910.0,2810.0,2900.0,955000.0,2900.0,0.1,2810.0,2870.0,2750.0,86.0,-6968.0,0.0,115820.0,-40869.0,74951.0
2015-05-12,2850.0,2910.0,2840.0,2880.0,451000.0,2880.0,0.1,2900.0,2986.0,2814.0,64.0,0.0,0.0,115820.0,-40869.0,74951.0
2015-05-13,2860.0,2890.0,2810.0,2830.0,351000.0,2830.0,0.1,2880.0,2944.0,2816.0,73.0,0.0,-1418.0,115820.0,-42287.0,73533.0
2015-05-14,2820.0,2860.0,2810.0,2820.0,281000.0,2820.0,0.1,2830.0,2903.0,2757.0,43.0,0.0,0.0,115820.0,-42287.0,73533.0
2015-05-15,2830.0,2850.0,2820.0,2830.0,90000.0,2830.0,0.1,2820.0,2863.0,2777.0,26.0,0.0,0.0,115820.0,-42287.0,73533.0
2015-05-18,2830.0,2850.0,2800.0,2820.0,261000.0,2820.0,0.1,2830.0,2856.0,2804.0,43.0,0.0,-9187.0,115820.0,-51474.0,64346.0
2015-05-19,2830.0,2870.0,2820.0,2840.0,343000.0,2840.0,0.1,2820.0,2863.0,2777.0,43.0,-4540.0,0.0,111280.0,-51474.0,59806.0
2015-05-20,2850.0,2870.0,2840.0,2870.0,167000.0,2870.0,0.1,2840.0,2883.0,2797.0,26.0,0.0,0.0,111280.0,-51474.0,59806.0
2015-05-21,2870.0,2880.0,2840.0,2840.0,215000.0,2840.0,0.1,2870.0,2896.0,2844.0,39.0,0.0,1408.0,111280.0,-50066.0,61214.0
2015-05-22,2840.0,2840.0,2830.0,2830.0,115000.0,2830.0,0.1,2840.0,2879.0,2801.0,9.0,0.0,0.0,111280.0,-50066.0,61214.0
2015-05-25,2830.0,2860.0,2830.0,2840.0,117000.0,2840.0,0.1,2830.0,2839.0,2821.0,26.0,7396.0,0.0,118676.0,-50066.0,68610.0
2015-05-26,2860.0,2860.0,2840.0,2840.0,92000.0,2840.0,0.1,2840.0,2866.0,2814.0,18.0,0.0,0.0,118676.0,-50066.0,68610.0
2015-05-27,2840.0,2860.0,2830.0,2860.0,225000.0,2860.0,0.1,2840.0,2858.0,2822.0,26.0,699.0,0.0,119375.0,-50066.0,69309.0
2015-05-28,2860.0,2860.0,2840.0,2850.0,147000.0,2850.0,0.1,2860.0,2886.0,2834.0,22.0,0.0,0.0,119375.0,-50066.0,69309.0
2015-05-29,2850.0,2910.0,2850.0,2900.0,377000.0,2900.0,0.1,2850.0,2872.0,2828.0,56.0,9749.0,0.0,129124.0,-50066.0,79058.0
2015-06-01,2900.0,2910.0,2870.0,2870.0,197000.0,2870.0,0.1,2900.0,2956.0,2844.0,39.0,0.0,0.0,129124.0,-50066.0,79058.0
2015-06-02,2880.0,2890.0,2880.0,2880.0,94000.0,2880.0,0.1,2870.0,2909.0,2831.0,22.0,0.0,0.0,129124.0,-50066.0,79058.0
2015-06-03,2870.0,2880.0,2850.0,2860.0,136000.0,2860.0,0.1,2880.0,2902.0,2858.0,30.0,0.0,-699.0,129124.0,-50765.0,78359.0
2015-06-04,2860.0,2890.0,2860.0,2870.0,194000.0,2870.0,0.1,2860.0,2890.0,2830.0,30.0,-10380.0,0.0,118744.0,-50765.0,67979.0
2015-06-05,2860.0,2900.0,2860.0,2880.0,199000.0,2880.0,0.1,2870.0,2900.0,2840.0,39.0,-6896.0,0.0,111848.0,-50765.0,61083.0
2015-06-08,2880.0,2900.0,2880.0,2880.0,130000.0,2880.0,0.1,2880.0,2919.0,2841.0,22.0,0.0,0.0,111848.0,-50765.0,61083.0
2015-06-09,2890.0,2900.0,2860.0,2860.0,202000.0,2860.0,0.1,2880.0,2902.0,2858.0,39.0,0.0,0.0,111848.0,-50765.0,61083.0
2015-06-10,2870.0,2890.0,2860.0,2860.0,232000.0,2860.0,0.1,2860.0,2899.0,2821.0,30.0,0.0,0.0,111848.0,-50765.0,61083.0
2015-06-11,2860.0,2900.0,2860.0,2880.0,132000.0,2880.0,0.1,2860.0,2890.0,2830.0,39.0,0.0,0.0,111848.0,-50765.0,61083.0
2015-06-12,2890.0,2900.0,2880.0,2890.0,228000.0,2890.0,0.1,2880.0,2919.0,2841.0,22.0,0.0,0.0,111848.0,-50765.0,61083.0
2015-06-15,2890.0,2900.0,2880.0,2890.0,69000.0,2890.0,0.1,2890.0,2912.0,2868.0,22.0,0.0,0.0,111848.0,-50765.0,61083.0
2015-06-16,2890.0,2930.0,2880.0,2900.0,433000.0,2900.0,0.1,2890.0,2912.0,2868.0,47.0,-4120.0,0.0,107728.0,-50765.0,56963.0
2015-06-17,2900.0,2940.0,2900.0,2910.0,245000.0,2910.0,0.1,2900.0,2947.0,2853.0,39.0,0.0,0.0,107728.0,-50765.0,56963.0
2015-06-18,2910.0,2920.0,2880.0,2880.0,218000.0,2880.0,0.1,2910.0,2949.0,2871.0,39.0,0.0,0.0,107728.0,-50765.0,56963.0
2015-06-19,2900.0,2910.0,2890.0,2900.0,155000.0,2900.0,0.1,2880.0,2919.0,2841.0,30.0,0.0,0.0,107728.0,-50765.0,56963.0
2015-06-22,2900.0,2900.0,2860.0,2880.0,355000.0,2880.0,0.1,2900.0,2930.0,2870.0,39.0,0.0,-6920.0,107728.0,-57685.0,50043.0
2015-06-23,2890.0,2900.0,2880.0,2890.0,199000.0,2890.0,0.1,2880.0,2919.0,2841.0,22.0,0.0,0.0,107728.0,-57685.0,50043.0
2015-06-24,2900.0,2900.0,2880.0,2880.0,174000.0,2880.0,0.1,2890.0,2912.0,2868.0,22.0,0.0,0.0,107728.0,-57685.0,50043.0
2015-06-25,2880.0,2900.0,2880.0,2890.0,104000.0,2890.0,0.1,2880.0,2902.0,2858.0,22.0,0.0,0.0,107728.0,-57685.0,50043.0
2015-06-26,2900.0,2900.0,2870.0,2870.0,148000.0,2870.0,0.1,2890.0,2912.0,2868.0,30.0,0.0,0.0,107728.0,-57685.0,50043.0
2015-06-29,2850.0,2860.0,2820.0,2830.0,206000.0,2830.0,0.1,2870.0,2900.0,2840.0,47.0,0.0,3533.0,107728.0,-54152.0,53576.0
2015-06-30,2830.0,2840.0,2820.0,2830.0,183000.0,2830.0,0.1,2830.0,2877.0,2783.0,18.0,0.0,0.0,107728.0,-54152.0,53576.0
2015-07-01,2830.0,2850.0,2820.0,2840.0,150000.0,2840.0,0.1,2830.0,2848.0,2812.0,26.0,4213.0,0.0,111941.0,-54152.0,57789.0
2015-07-02,2860.0,2930.0,2840.0,2860.0,315000.0,2860.0,0.1,2840.0,2866.0,2814.0,77.0,11863.0,0.0,123804.0,-54152.0,69652.0
2015-07-03,2900.0,2900.0,2840.0,2840.0,272000.0,2840.0,0.1,2860.0,2937.0,2783.0,56.0,0.0,0.0,123804.0,-54152.0,69652.0
2015-07-06,2840.0,2840.0,2810.0,2810.0,295000.0,2810.0,0.1,2840.0,2896.0,2784.0,26.0,0.0,0.0,123804.0,-54152.0,69652.0
2015-07-07,2840.0,2860.0,2820.0,2850.0,243000.0,2850.0,0.1,2810.0,2836.0,2784.0,43.0,0.0,0.0,123804.0,-54152.0,69652.0
2015-07-08,2850.0,2850.0,2810.0,2810.0,171000.0,2810.0,0.1,2850.0,2893.0,2807.0,39.0,0.0,0.0,123804.0,-54152.0,69652.0
2015-07-09,2800.0,2800.0,2760.0,2790.0,402000.0,2790.0,0.1,2810.0,2849.0,2771.0,43.0,0.0,-6810.0,123804.0,-60962.0,62842.0
2015-07-10,2790.0,2810.0,2770.0,2770.0,193000.0,2770.0,0.1,2790.0,2833.0,2747.0,35.0,0.0,0.0,123804.0,-60962.0,62842.0
2015-07-13,2790.0,2830.0,2780.0,2810.0,85000.0,2810.0,0.1,2770.0,2805.0,2735.0,52.0,12477.0,0.0,136281.0,-60962.0,75319.0
2015-07-14,2840.0,2850.0,2830.0,2840.0,108000.0,2840.0,0.1,2810.0,2862.0,2758.0,35.0,0.0,0.0,136281.0,-60962.0,75319.0
2015-07-15,2850.0,2850.0,2820.0,2820.0,129000.0,2820.0,0.1,2840.0,2875.0,2805.0,26.0,0.0,0.0,136281.0,-60962.0,75319.0
2015-07-16,2830.0,2850.0,2830.0,2840.0,133000.0,2840.0,0.1,2820.0,2846.0,2794.0,26.0,4919.0,0.0,141200.0,-60962.0,80238.0
2015-07-17,2860.0,2860.0,2840.0,2840.0,107000.0,2840.0,0.1,2840.0,2866.0,2814.0,18.0,0.0,0.0,141200.0,-60962.0,80238.0
2015-07-21,2850.0,2860.0,2830.0,2830.0,121000.0,2830.0,0.1,2840.0,2858.0,2822.0,26.0,-9797.0,0.0,131403.0,-60962.0,70441.0
2015-07-22,2830.0,2840.0,2820.0,2820.0,93000.0,2820.0,0.1,2830.0,2856.0,2804.0,18.0,0.0,0.0,131403.0,-60962.0,70441.0
2015-07-23,2820.0,2820.0,2800.0,2820.0,102000.0,2820.0,0.1,2820.0,2838.0,2802.0,18.0,0.0,714.0,131403.0,-60248.0,71155.0
2015-07-24,2800.0,2810.0,2790.0,2800.0,169000.0,2800.0,0.1,2820.0,2838.0,2802.0,26.0,0.0,0.0,131403.0,-60248.0,71155.0
2015-07-27,2800.0,2800.0,2770.0,2780.0,189000.0,2780.0,0.1,2800.0,2826.0,2774.0,26.0,0.0,-2158.0,131403.0,-62406.0,68997.0
2015-07-28,2780.0,2800.0,2770.0,2780.0,193000.0,2780.0,0.1,2780.0,2806.0,2754.0,26.0,0.0,0.0,131403.0,-62406.0,68997.0
2015-07-29,2790.0,2820.0,2780.0,2810.0,176000.0,2810.0,0.1,2780.0,2806.0,2754.0,35.0,4989.0,0.0,136392.0,-62406.0,73986.0
2015-07-30,2820.0,2830.0,2800.0,2810.0,100000.0,2810.0,0.1,2810.0,2845.0,2775.0,26.0,0.0,0.0,136392.0,-62406.0,73986.0
2015-07-31,2820.0,2820.0,2780.0,2800.0,135000.0,2800.0,0.1,2810.0,2836.0,2784.0,35.0,0.0,-5714.0,136392.0,-68120.0,68272.0
2015-08-03,2800.0,2820.0,2760.0,2810.0,317000.0,2810.0,0.1,2800.0,2835.0,2765.0,52.0,0.0,-16014.0,136392.0,-84134.0,52258.0
2015-08-04,2810.0,2810.0,2770.0,2780.0,157000.0,2780.0,0.1,2810.0,2862.0,2758.0,35.0,0.0,0.0,136392.0,-84134.0,52258.0
2015-08-05,2770.0,2810.0,2770.0,2800.0,223000.0,2800.0,0.1,2780.0,2815.0,2745.0,35.0,0.0,0.0,136392.0,-84134.0,52258.0
2015-08-06,2800.0,2800.0,2780.0,2790.0,126000.0,2790.0,0.1,2800.0,2835.0,2765.0,18.0,0.0,0.0,136392.0,-84134.0,52258.0
2015-08-07,2780.0,2800.0,2780.0,2800.0,92000.0,2800.0,0.1,2790.0,2808.0,2772.0,18.0,0.0,0.0,136392.0,-84134.0,52258.0
2015-08-10,2790.0,2790.0,2780.0,2790.0,79000.0,2790.0,0.1,2800.0,2818.0,2782.0,18.0,0.0,-6428.0,136392.0,-90562.0,45830.0
2015-08-11,2800.0,2800.0,2770.0,2770.0,227000.0,2770.0,0.1,2790.0,2808.0,2772.0,26.0,0.0,722.0,136392.0,-89840.0,46552.0
2015-08-12,2770.0,2780.0,2760.0,2760.0,185000.0,2760.0,0.1,2770.0,2796.0,2744.0,18.0,0.0,0.0,136392.0,-89840.0,46552.0
2015-08-13,2760.0,2780.0,2760.0,2760.0,93000.0,2760.0,0.1,2760.0,2778.0,2742.0,18.0,-6479.0,0.0,129913.0,-89840.0,40073.0
2015-08-14,2760.0,2770.0,2760.0,2770.0,57000.0,2770.0,0.1,2760.0,2778.0,2742.0,9.0,0.0,0.0,129913.0,-89840.0,40073.0
2015-08-17,2770.0,2780.0,2770.0,2780.0,72000.0,2780.0,0.1,2770.0,2779.0,2761.0,9.0,359.0,0.0,130272.0,-89840.0,40432.0
2015-08-18,2780.0,2790.0,2770.0,2770.0,98000.0,2770.0,0.1,2780.0,2789.0,2771.0,18.0,-6812.0,361.0,123460.0,-89479.0,33981.0
2015-08-19,2770.0,2790.0,2760.0,2760.0,120000.0,2760.0,0.1,2770.0,2788.0,2752.0,26.0,-6456.0,0.0,117004.0,-89479.0,27525.0
2015-08-20,2770.0,2770.0,2750.0,2750.0,134000.0,2750.0,0.1,2760.0,2786.0,2734.0,18.0,0.0,0.0,117004.0,-89479.0,27525.0
2015-08-21,2740.0,2740.0,2710.0,2710.0,350000.0,2710.0,0.1,2750.0,2768.0,2732.0,35.0,0.0,19402.0,117004.0,-70077.0,46927.0
2015-08-24,2680.0,2700.0,2620.0,2620.0,451000.0,2620.0,0.1,2710.0,2745.0,2675.0,77.0,0.0,36821.0,117004.0,-33256.0,83748.0
2015-08-25,2580.0,2650.0,2500.0,2550.0,569000.0,2550.0,0.1,2620.0,2697.0,2543.0,128.0,0.0,-18146.0,117004.0,-51402.0,65602.0
2015-08-26,2590.0,2620.0,2560.0,2590.0,235000.0,2590.0,0.1,2550.0,2678.0,2422.0,60.0,0.0,0.0,117004.0,-51402.0,65602.0
2015-08-27,2630.0,2650.0,2620.0,2630.0,125000.0,2630.0,0.1,2590.0,2650.0,2530.0,52.0,11320.0,0.0,128324.0,-51402.0,76922.0
2015-08-28,2680.0,2680.0,2650.0,2670.0,154000.0,2670.0,0.1,2630.0,2682.0,2578.0,43.0,0.0,0.0,128324.0,-51402.0,76922.0
2015-08-31,2680.0,2680.0,2660.0,2680.0,126000.0,2680.0,0.1,2670.0,2713.0,2627.0,18.0,0.0,0.0,128324.0,-51402.0,76922.0
