,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2015-10-27,2670.0,2670.0,2620.0,2620.0,233000.0,2620.0,0.1,0.86,0.01,0.95,0.03,0.33,-0.04,0.46,-0.01,2680.0,2698.0,2662.0,52.0,0.0,8333.0,226250.0,-110346.0,115904.0
2015-10-28,2640.0,2640.0,2610.0,2620.0,99000.0,2620.0,0.1,0.0,-0.01,0.63,0.0,0.22,-0.06,0.38,-0.03,2620.0,2672.0,2568.0,26.0,0.0,0.0,226250.0,-110346.0,115904.0
2015-10-29,2630.0,2640.0,2620.0,2620.0,80000.0,2620.0,0.1,0.12,-0.01,0.63,0.0,0.22,-0.06,0.38,-0.03,2620.0,2646.0,2594.0,18.0,0.0,0.0,226250.0,-110346.0,115904.0
2015-10-30,2620.0,2640.0,2610.0,2620.0,91000.0,2620.0,0.1,0.12,-0.01,0.63,0.0,0.22,-0.06,0.38,-0.03,2620.0,2638.0,2602.0,26.0,-6823.0,0.0,219427.0,-110346.0,109081.0
2015-11-02,2620.0,2640.0,2610.0,2610.0,149000.0,2610.0,0.1,0.12,-0.01,0.63,0.0,0.22,-0.06,0.38,-0.03,2620.0,2646.0,2594.0,26.0,0.0,0.0,219427.0,-110346.0,109081.0
2015-11-04,2630.0,2630.0,2620.0,2620.0,104000.0,2620.0,0.1,0.0,-0.01,0.58,-0.0,0.2,-0.06,0.36,-0.03,2610.0,2636.0,2584.0,18.0,0.0,0.0,219427.0,-110346.0,109081.0
2015-11-05,2620.0,2630.0,2620.0,2620.0,75000.0,2620.0,0.1,0.12,-0.0,0.63,0.0,0.22,-0.06,0.38,-0.03,2620.0,2638.0,2602.0,9.0,0.0,0.0,219427.0,-110346.0,109081.0
2015-11-06,2630.0,2660.0,2630.0,2660.0,112000.0,2660.0,0.1,0.17,0.0,0.63,0.0,0.22,-0.06,0.38,-0.03,2620.0,2629.0,2611.0,35.0,0.0,0.0,219427.0,-110346.0,109081.0
2015-11-09,2660.0,2690.0,2660.0,2690.0,139000.0,2690.0,0.1,1.0,0.01,0.84,0.01,0.29,-0.05,0.43,-0.01,2660.0,2695.0,2625.0,26.0,0.0,0.0,219427.0,-110346.0,109081.0
2015-11-10,2680.0,2690.0,2670.0,2690.0,251000.0,2690.0,0.1,1.0,0.02,1.0,0.02,0.35,-0.04,0.48,-0.0,2690.0,2716.0,2664.0,18.0,0.0,0.0,219427.0,-110346.0,109081.0
2015-11-11,2690.0,2700.0,2670.0,2680.0,241000.0,2680.0,0.1,1.0,0.02,1.0,0.02,0.35,-0.03,0.48,-0.0,2690.0,2708.0,2672.0,26.0,0.0,749.0,219427.0,-109597.0,109830.0
2015-11-12,2670.0,2690.0,2670.0,2690.0,139000.0,2690.0,0.1,0.78,0.01,0.85,0.02,0.33,-0.04,0.46,-0.01,2680.0,2706.0,2654.0,18.0,0.0,0.0,219427.0,-109597.0,109830.0
2015-11-13,2670.0,2680.0,2670.0,2680.0,155000.0,2680.0,0.1,0.88,0.01,0.92,0.02,0.35,-0.03,0.48,-0.0,2690.0,2708.0,2672.0,18.0,0.0,0.0,219427.0,-109597.0,109830.0
2015-11-16,2660.0,2680.0,2650.0,2660.0,116000.0,2660.0,0.1,0.75,0.0,0.85,0.02,0.33,-0.04,0.46,-0.01,2680.0,2698.0,2662.0,26.0,0.0,0.0,219427.0,-109597.0,109830.0
2015-11-17,2680.0,2690.0,2650.0,2660.0,256000.0,2660.0,0.1,0.43,-0.01,0.69,0.01,0.29,-0.05,0.43,-0.02,2660.0,2686.0,2634.0,35.0,-5956.0,0.0,213471.0,-109597.0,103874.0
2015-11-18,2670.0,2680.0,2660.0,2660.0,94000.0,2660.0,0.1,0.2,-0.01,0.67,0.01,0.29,-0.05,0.43,-0.02,2660.0,2695.0,2625.0,18.0,0.0,0.0,213471.0,-109597.0,103874.0
2015-11-19,2660.0,2680.0,2660.0,2670.0,110000.0,2670.0,0.1,0.2,-0.01,0.56,0.01,0.29,-0.04,0.43,-0.02,2660.0,2678.0,2642.0,18.0,-2987.0,0.0,210484.0,-109597.0,100887.0
2015-11-20,2670.0,2670.0,2660.0,2670.0,101000.0,2670.0,0.1,0.4,-0.0,0.67,0.01,0.31,-0.04,0.45,-0.01,2670.0,2688.0,2652.0,9.0,0.0,0.0,210484.0,-109597.0,100887.0
2015-11-24,2680.0,2680.0,2660.0,2660.0,116000.0,2660.0,0.1,0.5,0.0,0.67,0.01,0.31,-0.04,0.45,-0.01,2670.0,2679.0,2661.0,18.0,0.0,375.0,210484.0,-109222.0,101262.0
2015-11-25,2660.0,2680.0,2650.0,2650.0,198000.0,2650.0,0.1,0.25,-0.0,0.56,0.0,0.29,-0.04,0.43,-0.02,2660.0,2678.0,2642.0,26.0,-6721.0,0.0,203763.0,-109222.0,94541.0
2015-11-26,2660.0,2680.0,2660.0,2660.0,86000.0,2660.0,0.1,0.0,-0.0,0.44,0.0,0.27,-0.05,0.42,-0.02,2650.0,2676.0,2624.0,26.0,-5979.0,0.0,197784.0,-109222.0,88562.0
2015-11-27,2660.0,2670.0,2660.0,2660.0,142000.0,2660.0,0.1,0.25,-0.0,0.56,0.0,0.29,-0.04,0.43,-0.02,2660.0,2686.0,2634.0,9.0,0.0,0.0,197784.0,-109222.0,88562.0
2015-11-30,2680.0,2680.0,2650.0,2670.0,176000.0,2670.0,0.1,0.33,-0.0,0.56,0.0,0.29,-0.04,0.43,-0.02,2660.0,2669.0,2651.0,26.0,0.0,-7116.0,197784.0,-116338.0,81446.0
2015-12-01,2670.0,2680.0,2660.0,2680.0,125000.0,2680.0,0.1,0.67,0.0,0.67,0.01,0.31,-0.04,0.45,-0.01,2670.0,2696.0,2644.0,18.0,0.0,0.0,197784.0,-116338.0,81446.0
2015-12-02,2680.0,2690.0,2660.0,2690.0,203000.0,2690.0,0.1,1.0,0.01,0.78,0.01,0.33,-0.04,0.46,-0.01,2680.0,2698.0,2662.0,26.0,0.0,-10408.0,197784.0,-126746.0,71038.0
2015-12-03,2690.0,2700.0,2680.0,2690.0,179000.0,2690.0,0.1,1.0,0.01,0.89,0.01,0.35,-0.03,0.48,-0.01,2690.0,2716.0,2664.0,18.0,0.0,0.0,197784.0,-126746.0,71038.0
2015-12-04,2690.0,2690.0,2670.0,2690.0,198000.0,2690.0,0.1,0.8,0.01,0.89,0.01,0.35,-0.03,0.48,-0.01,2690.0,2708.0,2672.0,18.0,0.0,-6691.0,197784.0,-133437.0,64347.0
2015-12-07,2690.0,2730.0,2690.0,2700.0,303000.0,2700.0,0.1,0.8,0.0,0.89,0.01,0.35,-0.03,0.48,-0.01,2690.0,2708.0,2672.0,35.0,-2954.0,0.0,194830.0,-133437.0,61393.0
2015-12-08,2700.0,2700.0,2670.0,2670.0,216000.0,2670.0,0.1,0.62,0.01,0.75,0.01,0.36,-0.03,0.49,-0.0,2700.0,2735.0,2665.0,26.0,0.0,0.0,194830.0,-133437.0,61393.0
2015-12-09,2670.0,2680.0,2650.0,2650.0,178000.0,2650.0,0.1,0.25,-0.01,0.5,0.0,0.31,-0.04,0.45,-0.01,2670.0,2696.0,2644.0,26.0,0.0,0.0,194830.0,-133437.0,61393.0
2015-12-10,2660.0,2660.0,2630.0,2630.0,316000.0,2630.0,0.1,0.0,-0.01,0.33,-0.0,0.27,-0.05,0.42,-0.02,2650.0,2676.0,2624.0,26.0,0.0,0.0,194830.0,-133437.0,61393.0
2015-12-11,2640.0,2650.0,2620.0,2630.0,417000.0,2630.0,0.1,0.0,-0.02,0.17,-0.01,0.24,-0.05,0.39,-0.03,2630.0,2656.0,2604.0,26.0,0.0,0.0,194830.0,-133437.0,61393.0
2015-12-14,2610.0,2620.0,2600.0,2600.0,239000.0,2600.0,0.1,0.09,-0.01,0.17,-0.01,0.24,-0.05,0.39,-0.03,2630.0,2656.0,2604.0,26.0,0.0,-6106.0,194830.0,-139543.0,55287.0
2015-12-15,2620.0,2630.0,2600.0,2600.0,141000.0,2600.0,0.1,0.0,-0.02,0.0,-0.02,0.18,-0.06,0.35,-0.04,2600.0,2626.0,2574.0,26.0,5331.0,0.0,200161.0,-139543.0,60618.0
2015-12-16,2640.0,2640.0,2620.0,2630.0,165000.0,2630.0,0.1,0.0,-0.02,0.0,-0.02,0.18,-0.06,0.35,-0.04,2600.0,2626.0,2574.0,35.0,0.0,0.0,200161.0,-139543.0,60618.0
2015-12-17,2650.0,2660.0,2630.0,2640.0,198000.0,2640.0,0.1,0.3,0.0,0.23,-0.01,0.24,-0.05,0.39,-0.03,2630.0,2665.0,2595.0,26.0,0.0,0.0,200161.0,-139543.0,60618.0
2015-12-18,2650.0,2650.0,2620.0,2620.0,202000.0,2620.0,0.1,0.5,0.01,0.31,-0.01,0.25,-0.05,0.41,-0.02,2640.0,2666.0,2614.0,26.0,0.0,0.0,200161.0,-139543.0,60618.0
2015-12-21,2620.0,2630.0,2610.0,2610.0,182000.0,2610.0,0.1,0.33,-0.0,0.15,-0.02,0.22,-0.05,0.38,-0.03,2620.0,2646.0,2594.0,18.0,0.0,0.0,200161.0,-139543.0,60618.0
2015-12-22,2630.0,2630.0,2590.0,2590.0,328000.0,2590.0,0.1,0.17,-0.0,0.08,-0.02,0.2,-0.06,0.36,-0.04,2610.0,2628.0,2592.0,35.0,0.0,-21886.0,200161.0,-161429.0,38732.0
2015-12-24,2650.0,2750.0,2640.0,2670.0,1387000.0,2670.0,0.1,0.0,-0.01,0.0,-0.02,0.16,-0.06,0.33,-0.04,2590.0,2625.0,2555.0,137.0,0.0,0.0,200161.0,-161429.0,38732.0
2015-12-25,2700.0,2700.0,2630.0,2630.0,320000.0,2630.0,0.1,0.5,0.02,0.5,0.01,0.31,-0.03,0.45,-0.01,2670.0,2807.0,2533.0,60.0,0.0,0.0,200161.0,-161429.0,38732.0
2015-12-28,2700.0,2700.0,2640.0,2700.0,237000.0,2700.0,0.1,0.25,0.0,0.25,-0.01,0.24,-0.05,0.39,-0.03,2630.0,2690.0,2570.0,60.0,0.0,0.0,200161.0,-161429.0,38732.0
2015-12-29,2700.0,2740.0,2690.0,2740.0,425000.0,2740.0,0.1,0.69,0.02,0.69,0.02,0.36,-0.02,0.49,-0.0,2700.0,2760.0,2640.0,43.0,0.0,0.0,200161.0,-161429.0,38732.0
2015-12-30,2740.0,2780.0,2740.0,2770.0,282000.0,2770.0,0.1,0.94,0.03,0.94,0.03,0.44,-0.01,0.55,0.01,2740.0,2783.0,2697.0,35.0,0.0,0.0,200161.0,-161429.0,38732.0
2016-01-04,2800.0,2820.0,2740.0,2750.0,320000.0,2750.0,0.1,0.95,0.04,0.95,0.04,0.49,0.01,0.59,0.02,2770.0,2805.0,2735.0,69.0,-19607.0,0.0,180554.0,-161429.0,19125.0
2016-01-05,2750.0,2780.0,2750.0,2760.0,201000.0,2760.0,0.1,0.7,0.02,0.7,0.03,0.45,-0.0,0.57,0.02,2750.0,2819.0,2681.0,26.0,0.0,0.0,180554.0,-161429.0,19125.0
2016-01-06,2760.0,2770.0,2740.0,2760.0,150000.0,2760.0,0.1,0.68,0.02,0.74,0.04,0.47,0.0,0.58,0.02,2760.0,2786.0,2734.0,26.0,0.0,0.0,180554.0,-161429.0,19125.0
2016-01-07,2740.0,2760.0,2710.0,2710.0,314000.0,2710.0,0.1,0.68,0.01,0.74,0.03,0.47,0.0,0.58,0.02,2760.0,2786.0,2734.0,43.0,0.0,12592.0,180554.0,-148837.0,31717.0
2016-01-08,2700.0,2740.0,2690.0,2700.0,262000.0,2700.0,0.1,0.39,-0.01,0.52,0.01,0.38,-0.01,0.51,-0.0,2710.0,2753.0,2667.0,43.0,0.0,0.0,180554.0,-148837.0,31717.0
2016-01-12,2700.0,2730.0,2640.0,2640.0,275000.0,2640.0,0.1,0.08,-0.02,0.48,0.01,0.36,-0.02,0.49,-0.0,2700.0,2743.0,2657.0,77.0,0.0,-8582.0,180554.0,-157419.0,23135.0
2016-01-13,2680.0,2710.0,2670.0,2690.0,204000.0,2690.0,0.1,0.0,-0.03,0.22,-0.01,0.26,-0.04,0.41,-0.03,2640.0,2717.0,2563.0,60.0,0.0,0.0,180554.0,-157419.0,23135.0
2016-01-14,2650.0,2650.0,2620.0,2630.0,297000.0,2630.0,0.1,0.28,-0.01,0.43,0.01,0.35,-0.02,0.48,-0.01,2690.0,2750.0,2630.0,60.0,0.0,-7547.0,180554.0,-164966.0,15588.0
2016-01-15,2650.0,2660.0,2630.0,2650.0,114000.0,2650.0,0.1,0.06,-0.03,0.17,-0.02,0.24,-0.04,0.39,-0.03,2630.0,2690.0,2570.0,26.0,0.0,0.0,180554.0,-164966.0,15588.0
2016-01-18,2620.0,2630.0,2610.0,2630.0,173000.0,2630.0,0.1,0.2,-0.01,0.26,-0.01,0.28,-0.03,0.42,-0.02,2650.0,2676.0,2624.0,35.0,0.0,0.0,180554.0,-164966.0,15588.0
2016-01-19,2630.0,2640.0,2600.0,2600.0,140000.0,2600.0,0.1,0.13,-0.01,0.17,-0.01,0.24,-0.04,0.39,-0.03,2630.0,2665.0,2595.0,35.0,0.0,0.0,180554.0,-164966.0,15588.0
2016-01-20,2620.0,2620.0,2550.0,2550.0,400000.0,2550.0,0.1,0.0,-0.02,0.04,-0.02,0.19,-0.05,0.35,-0.04,2600.0,2635.0,2565.0,60.0,0.0,9842.0,180554.0,-155124.0,25430.0
2016-01-21,2540.0,2590.0,2520.0,2520.0,259000.0,2520.0,0.1,0.0,-0.03,0.0,-0.04,0.1,-0.07,0.28,-0.06,2550.0,2610.0,2490.0,60.0,0.0,0.0,180554.0,-155124.0,25430.0
2016-01-22,2550.0,2580.0,2510.0,2570.0,313000.0,2570.0,0.1,0.0,-0.03,0.0,-0.05,0.04,-0.08,0.23,-0.07,2520.0,2580.0,2460.0,60.0,11627.0,0.0,192181.0,-155124.0,37057.0
2016-01-25,2610.0,2620.0,2590.0,2620.0,183000.0,2620.0,0.1,0.4,-0.01,0.19,-0.03,0.16,-0.06,0.3,-0.05,2570.0,2630.0,2510.0,43.0,0.0,0.0,192181.0,-155124.0,37057.0
2016-01-26,2600.0,2600.0,2580.0,2580.0,112000.0,2580.0,0.1,0.73,0.01,0.35,-0.01,0.27,-0.04,0.38,-0.03,2620.0,2663.0,2577.0,35.0,0.0,0.0,192181.0,-155124.0,37057.0
2016-01-27,2620.0,2650.0,2620.0,2640.0,131000.0,2640.0,0.1,0.54,-0.0,0.23,-0.03,0.18,-0.05,0.32,-0.05,2580.0,2615.0,2545.0,60.0,0.0,0.0,192181.0,-155124.0,37057.0
2016-01-28,2630.0,2670.0,2630.0,2660.0,119000.0,2660.0,0.1,0.93,0.02,0.42,-0.0,0.32,-0.03,0.41,-0.03,2640.0,2700.0,2580.0,35.0,0.0,0.0,192181.0,-155124.0,37057.0
2016-01-29,2660.0,2730.0,2660.0,2730.0,246000.0,2730.0,0.1,0.94,0.03,0.48,0.0,0.36,-0.02,0.43,-0.02,2660.0,2695.0,2625.0,60.0,16697.0,0.0,208878.0,-155124.0,53754.0
2016-02-01,2740.0,2770.0,2730.0,2750.0,227000.0,2750.0,0.1,1.0,0.04,0.71,0.03,0.52,0.0,0.54,0.01,2730.0,2790.0,2670.0,35.0,0.0,0.0,208878.0,-155124.0,53754.0
2016-02-02,2730.0,2760.0,2720.0,2750.0,81000.0,2750.0,0.1,0.92,0.04,0.77,0.03,0.57,0.01,0.57,0.01,2750.0,2785.0,2715.0,35.0,0.0,0.0,208878.0,-155124.0,53754.0
2016-02-03,2710.0,2740.0,2700.0,2730.0,138000.0,2730.0,0.1,0.89,0.03,0.77,0.03,0.57,0.01,0.57,0.01,2750.0,2785.0,2715.0,43.0,0.0,0.0,208878.0,-155124.0,53754.0
2016-02-04,2740.0,2740.0,2690.0,2700.0,200000.0,2700.0,0.1,0.79,0.01,0.71,0.02,0.52,0.0,0.54,0.01,2730.0,2773.0,2687.0,43.0,0.0,0.0,208878.0,-155124.0,53754.0
2016-02-05,2700.0,2700.0,2610.0,2650.0,240000.0,2650.0,0.1,0.53,-0.0,0.61,0.01,0.45,-0.01,0.49,-0.0,2700.0,2743.0,2657.0,77.0,0.0,2641.0,208878.0,-152483.0,56395.0
2016-02-08,2650.0,2650.0,2590.0,2640.0,286000.0,2640.0,0.1,0.25,-0.02,0.45,-0.01,0.34,-0.03,0.42,-0.02,2650.0,2727.0,2573.0,52.0,0.0,0.0,208878.0,-152483.0,56395.0
2016-02-09,2600.0,2620.0,2580.0,2600.0,189000.0,2600.0,0.1,0.28,-0.02,0.42,-0.01,0.32,-0.03,0.41,-0.03,2640.0,2692.0,2588.0,52.0,0.0,-8429.0,208878.0,-160912.0,47966.0
2016-02-10,2610.0,2610.0,2560.0,2570.0,244000.0,2570.0,0.1,0.11,-0.03,0.29,-0.03,0.23,-0.04,0.35,-0.04,2600.0,2652.0,2548.0,43.0,0.0,0.0,208878.0,-160912.0,47966.0
2016-02-12,2550.0,2560.0,2500.0,2510.0,402000.0,2510.0,0.1,0.05,-0.03,0.19,-0.04,0.16,-0.05,0.3,-0.05,2570.0,2613.0,2527.0,60.0,0.0,-12890.0,208878.0,-173802.0,35076.0
2016-02-15,2560.0,2610.0,2550.0,2600.0,272000.0,2600.0,0.1,0.04,-0.05,0.03,-0.06,0.02,-0.08,0.22,-0.08,2510.0,2570.0,2450.0,86.0,11673.0,0.0,220551.0,-173802.0,46749.0
2016-02-16,2600.0,2600.0,2560.0,2560.0,249000.0,2560.0,0.1,0.42,-0.0,0.31,-0.02,0.23,-0.04,0.35,-0.04,2600.0,2686.0,2514.0,35.0,0.0,0.0,220551.0,-173802.0,46749.0
2016-02-17,2560.0,2580.0,2550.0,2570.0,191000.0,2570.0,0.1,0.3,-0.01,0.19,-0.03,0.14,-0.06,0.29,-0.06,2560.0,2595.0,2525.0,26.0,0.0,0.0,220551.0,-173802.0,46749.0
2016-02-18,2570.0,2600.0,2570.0,2580.0,257000.0,2580.0,0.1,0.47,-0.0,0.25,-0.03,0.16,-0.05,0.3,-0.05,2570.0,2596.0,2544.0,26.0,-6163.0,0.0,214388.0,-173802.0,40586.0
2016-02-19,2580.0,2600.0,2570.0,2600.0,137000.0,2600.0,0.1,0.67,0.0,0.3,-0.02,0.18,-0.05,0.32,-0.05,2580.0,2606.0,2554.0,26.0,0.0,0.0,214388.0,-173802.0,40586.0
2016-02-22,2600.0,2620.0,2600.0,2620.0,123000.0,2620.0,0.1,0.91,0.01,0.37,-0.01,0.23,-0.04,0.35,-0.04,2600.0,2626.0,2574.0,18.0,0.0,0.0,214388.0,-173802.0,40586.0
2016-02-23,2640.0,2640.0,2560.0,2560.0,321000.0,2560.0,0.1,1.0,0.02,0.44,-0.0,0.27,-0.03,0.38,-0.04,2620.0,2638.0,2602.0,69.0,0.0,16406.0,214388.0,-157396.0,56992.0
2016-02-24,2560.0,2590.0,2550.0,2570.0,197000.0,2570.0,0.1,0.11,-0.01,0.22,-0.02,0.14,-0.06,0.29,-0.06,2560.0,2629.0,2491.0,35.0,0.0,0.0,214388.0,-157396.0,56992.0
2016-02-25,2580.0,2610.0,2580.0,2610.0,152000.0,2610.0,0.1,0.22,-0.0,0.26,-0.02,0.16,-0.05,0.3,-0.05,2570.0,2605.0,2535.0,35.0,1919.0,0.0,216307.0,-157396.0,58911.0
2016-02-26,2610.0,2640.0,2600.0,2620.0,124000.0,2620.0,0.1,0.67,0.01,0.41,-0.0,0.25,-0.04,0.36,-0.04,2610.0,2645.0,2575.0,35.0,0.0,0.0,216307.0,-157396.0,58911.0
2016-02-29,2650.0,2650.0,2620.0,2620.0,209000.0,2620.0,0.1,0.78,0.01,0.44,0.0,0.27,-0.03,0.38,-0.04,2620.0,2655.0,2585.0,26.0,0.0,0.0,216307.0,-157396.0,58911.0
2016-03-01,2620.0,2670.0,2620.0,2660.0,210000.0,2660.0,0.1,0.7,0.01,0.44,0.0,0.27,-0.03,0.38,-0.04,2620.0,2646.0,2594.0,43.0,12849.0,0.0,229156.0,-157396.0,71760.0
2016-03-02,2680.0,2700.0,2670.0,2700.0,156000.0,2700.0,0.1,0.92,0.02,0.59,0.02,0.36,-0.02,0.43,-0.02,2660.0,2703.0,2617.0,35.0,0.0,0.0,229156.0,-157396.0,71760.0
2016-03-03,2700.0,2730.0,2700.0,2720.0,141000.0,2720.0,0.1,1.0,0.03,0.74,0.03,0.45,-0.0,0.49,-0.01,2700.0,2735.0,2665.0,26.0,0.0,0.0,229156.0,-157396.0,71760.0
2016-03-04,2700.0,2710.0,2690.0,2710.0,232000.0,2710.0,0.1,0.94,0.03,0.81,0.04,0.5,0.01,0.52,0.0,2720.0,2746.0,2694.0,26.0,0.0,-5904.0,229156.0,-163300.0,65856.0
2016-03-07,2710.0,2720.0,2690.0,2710.0,197000.0,2710.0,0.1,0.87,0.02,0.78,0.03,0.48,0.0,0.51,-0.0,2710.0,2736.0,2684.0,26.0,0.0,0.0,229156.0,-163300.0,65856.0
2016-03-08,2700.0,2720.0,2700.0,2710.0,109000.0,2710.0,0.1,0.85,0.01,0.78,0.03,0.48,0.0,0.51,-0.0,2710.0,2736.0,2684.0,18.0,0.0,0.0,229156.0,-163300.0,65856.0
2016-03-09,2700.0,2720.0,2690.0,2700.0,161000.0,2700.0,0.1,0.82,0.01,0.78,0.03,0.48,0.0,0.51,-0.0,2710.0,2728.0,2692.0,26.0,0.0,-2962.0,229156.0,-166262.0,62894.0
2016-03-10,2700.0,2720.0,2700.0,2710.0,154000.0,2710.0,0.1,0.73,-0.0,0.74,0.02,0.45,-0.0,0.49,-0.01,2700.0,2726.0,2674.0,18.0,0.0,0.0,229156.0,-166262.0,62894.0
2016-03-11,2710.0,2740.0,2700.0,2740.0,265000.0,2740.0,0.1,0.67,0.0,0.78,0.02,0.48,0.0,0.51,-0.0,2710.0,2728.0,2692.0,35.0,8064.0,0.0,237220.0,-166262.0,70958.0
2016-03-14,2750.0,2760.0,2740.0,2740.0,211000.0,2740.0,0.1,1.0,0.01,0.89,0.03,0.55,0.01,0.55,0.01,2740.0,2775.0,2705.0,18.0,0.0,0.0,237220.0,-166262.0,70958.0
2016-03-15,2750.0,2760.0,2740.0,2750.0,221000.0,2750.0,0.1,0.71,0.01,0.89,0.03,0.55,0.01,0.55,0.01,2740.0,2758.0,2722.0,18.0,-2900.0,0.0,234320.0,-166262.0,68058.0
2016-03-16,2750.0,2770.0,2750.0,2750.0,209000.0,2750.0,0.1,0.86,0.01,0.96,0.04,0.57,0.02,0.57,0.01,2750.0,2768.0,2732.0,18.0,-6502.0,0.0,227818.0,-166262.0,61556.0
2016-03-17,2750.0,2760.0,2720.0,2720.0,243000.0,2720.0,0.1,0.75,0.01,0.93,0.04,0.57,0.02,0.57,0.01,2750.0,2768.0,2732.0,35.0,0.0,4411.0,227818.0,-161851.0,65967.0
2016-03-18,2720.0,2730.0,2700.0,2700.0,295000.0,2700.0,0.1,0.38,-0.0,0.81,0.03,0.5,0.01,0.52,-0.0,2720.0,2755.0,2685.0,26.0,0.0,0.0,227818.0,-161851.0,65967.0
2016-03-22,2710.0,2750.0,2710.0,2740.0,310000.0,2740.0,0.1,0.0,-0.01,0.74,0.02,0.45,0.0,0.49,-0.01,2700.0,2726.0,2674.0,43.0,5135.0,0.0,232953.0,-161851.0,71102.0
2016-03-23,2740.0,2740.0,2720.0,2720.0,287000.0,2720.0,0.1,0.57,0.0,0.89,0.03,0.55,0.02,0.55,0.01,2740.0,2783.0,2697.0,18.0,0.0,0.0,232953.0,-161851.0,71102.0
2016-03-24,2720.0,2740.0,2720.0,2720.0,342000.0,2720.0,0.1,0.29,-0.0,0.81,0.02,0.5,0.01,0.52,-0.0,2720.0,2738.0,2702.0,18.0,-6574.0,0.0,226379.0,-161851.0,64528.0
2016-03-25,2720.0,2730.0,2700.0,2700.0,489000.0,2700.0,0.1,0.29,-0.0,0.81,0.02,0.5,0.01,0.52,-0.0,2720.0,2738.0,2702.0,26.0,0.0,740.0,226379.0,-161111.0,65268.0
2016-03-28,2700.0,2720.0,2690.0,2700.0,1561000.0,2700.0,0.1,0.0,-0.01,0.74,0.01,0.45,0.0,0.49,-0.01,2700.0,2726.0,2674.0,26.0,0.0,0.0,226379.0,-161111.0,65268.0
2016-03-29,2610.0,2640.0,2600.0,2620.0,727000.0,2620.0,0.1,0.14,-0.01,0.68,0.01,0.45,0.0,0.49,-0.01,2700.0,2726.0,2674.0,86.0,0.0,0.0,226379.0,-161111.0,65268.0
2016-03-30,2620.0,2630.0,2600.0,2620.0,280000.0,2620.0,0.1,0.13,-0.03,0.32,-0.02,0.27,-0.03,0.38,-0.04,2620.0,2706.0,2534.0,26.0,0.0,0.0,226379.0,-161111.0,65268.0
2016-03-31,2620.0,2630.0,2570.0,2580.0,338000.0,2580.0,0.1,0.13,-0.03,0.32,-0.02,0.27,-0.03,0.38,-0.04,2620.0,2646.0,2594.0,52.0,0.0,5426.0,226379.0,-155685.0,70694.0
2016-04-01,2580.0,2590.0,2510.0,2520.0,408000.0,2520.0,0.1,0.06,-0.03,0.14,-0.03,0.18,-0.04,0.32,-0.05,2580.0,2632.0,2528.0,69.0,0.0,3174.0,226379.0,-152511.0,73868.0
2016-04-04,2520.0,2600.0,2520.0,2600.0,343000.0,2600.0,0.1,0.04,-0.04,0.04,-0.06,0.05,-0.06,0.23,-0.08,2520.0,2589.0,2451.0,69.0,386.0,0.0,226765.0,-152511.0,74254.0
2016-04-05,2590.0,2590.0,2540.0,2570.0,288000.0,2570.0,0.1,0.41,-0.01,0.35,-0.03,0.23,-0.03,0.35,-0.05,2600.0,2669.0,2531.0,52.0,0.0,0.0,226765.0,-152511.0,74254.0
2016-04-06,2550.0,2550.0,2530.0,2540.0,158000.0,2540.0,0.1,0.29,-0.01,0.23,-0.04,0.16,-0.04,0.3,-0.06,2570.0,2622.0,2518.0,35.0,0.0,0.0,226765.0,-152511.0,74254.0
2016-04-07,2530.0,2560.0,2530.0,2540.0,102000.0,2540.0,0.1,0.23,-0.01,0.12,-0.05,0.09,-0.05,0.26,-0.07,2540.0,2575.0,2505.0,26.0,0.0,0.0,226765.0,-152511.0,74254.0
2016-04-08,2530.0,2610.0,2530.0,2590.0,288000.0,2590.0,0.1,0.25,-0.01,0.12,-0.05,0.09,-0.05,0.26,-0.07,2540.0,2566.0,2514.0,69.0,9353.0,0.0,236118.0,-152511.0,83607.0
2016-04-11,2590.0,2600.0,2560.0,2590.0,198000.0,2590.0,0.1,0.67,0.01,0.31,-0.03,0.2,-0.03,0.33,-0.05,2590.0,2659.0,2521.0,35.0,0.0,0.0,236118.0,-152511.0,83607.0
2016-04-12,2570.0,2600.0,2570.0,2580.0,101000.0,2580.0,0.1,0.8,0.01,0.31,-0.03,0.21,-0.03,0.33,-0.05,2590.0,2625.0,2555.0,26.0,0.0,0.0,236118.0,-152511.0,83607.0
2016-04-13,2580.0,2610.0,2570.0,2590.0,111000.0,2590.0,0.1,0.67,0.0,0.27,-0.03,0.19,-0.04,0.32,-0.05,2580.0,2606.0,2554.0,35.0,1534.0,0.0,237652.0,-152511.0,85141.0
2016-04-14,2610.0,2630.0,2600.0,2630.0,179000.0,2630.0,0.1,0.75,0.01,0.31,-0.03,0.21,-0.03,0.33,-0.05,2590.0,2625.0,2555.0,35.0,-1904.0,0.0,235748.0,-152511.0,83237.0
2016-04-15,2620.0,2620.0,2600.0,2620.0,52000.0,2620.0,0.1,1.0,0.02,0.46,-0.01,0.3,-0.02,0.36,-0.04,2630.0,2665.0,2595.0,26.0,0.0,0.0,235748.0,-152511.0,83237.0
