,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-05-28,305.5,305.5,293.5,296.5,41250.0,296.5,2.0,295.5,306.5,284.5,11.0,0.0,0.0,392685.0,-400906.0,-8221.0
2012-05-29,295.0,297.5,292.0,297.5,19350.0,297.5,2.0,296.5,307.5,285.5,5.0,0.0,0.0,392685.0,-400906.0,-8221.0
2012-05-30,300.0,300.0,290.0,296.0,24300.0,296.0,2.0,297.5,302.5,292.5,9.0,0.0,10362.0,392685.0,-390544.0,2141.0
2012-05-31,289.5,295.0,289.5,295.0,23400.0,295.0,2.0,296.0,305.0,287.0,6.0,0.0,0.0,392685.0,-390544.0,2141.0
2012-06-01,287.5,292.5,287.5,292.5,20300.0,292.5,2.0,295.0,301.0,289.0,7.0,0.0,0.0,392685.0,-390544.0,2141.0
2012-06-04,287.5,291.5,285.0,285.5,37750.0,285.5,2.0,292.5,299.5,285.5,7.0,0.0,-12110.0,392685.0,-402654.0,-9969.0
2012-06-05,289.0,297.5,283.0,296.5,31750.0,296.5,2.0,285.5,292.5,278.5,13.0,1709.0,0.0,394394.0,-402654.0,-8260.0
2012-06-06,293.0,295.5,288.5,295.5,18900.0,295.5,2.0,296.5,309.5,283.5,7.0,0.0,0.0,394394.0,-402654.0,-8260.0
2012-06-07,296.0,299.5,293.0,299.5,16550.0,299.5,2.0,295.5,302.5,288.5,6.0,0.0,0.0,394394.0,-402654.0,-8260.0
2012-06-08,300.0,305.0,299.0,305.0,48600.0,305.0,2.0,299.5,305.5,293.5,6.0,0.0,0.0,394394.0,-402654.0,-8260.0
2012-06-11,310.0,312.5,304.5,306.5,28250.0,306.5,2.0,305.0,311.0,299.0,7.0,-36977.0,0.0,357417.0,-402654.0,-45237.0
2012-06-12,299.5,306.0,298.0,301.5,15450.0,301.5,2.0,306.5,313.5,299.5,8.0,0.0,0.0,357417.0,-402654.0,-45237.0
2012-06-13,302.5,305.5,298.5,302.5,13600.0,302.5,2.0,301.5,309.5,293.5,6.0,0.0,0.0,357417.0,-402654.0,-45237.0
2012-06-14,300.5,303.5,298.0,302.5,9650.0,302.5,2.0,302.5,308.5,296.5,5.0,0.0,0.0,357417.0,-402654.0,-45237.0
2012-06-15,303.5,303.5,290.0,292.5,17550.0,292.5,2.0,302.5,307.5,297.5,12.0,0.0,0.0,357417.0,-402654.0,-45237.0
2012-06-18,297.5,299.5,295.0,298.0,8600.0,298.0,2.0,292.5,304.5,280.5,6.0,0.0,0.0,357417.0,-402654.0,-45237.0
2012-06-19,292.5,302.0,292.5,296.5,17800.0,296.5,2.0,298.0,304.0,292.0,9.0,0.0,0.0,357417.0,-402654.0,-45237.0
2012-06-20,302.5,315.0,301.5,315.0,28350.0,315.0,2.0,296.5,305.5,287.5,16.0,37643.0,0.0,395060.0,-402654.0,-7594.0
2012-06-21,317.0,317.0,310.0,312.5,11550.0,312.5,2.0,315.0,331.0,299.0,6.0,0.0,0.0,395060.0,-402654.0,-7594.0
2012-06-22,309.0,313.0,308.5,313.0,7400.0,313.0,2.0,312.5,318.5,306.5,4.0,0.0,0.0,395060.0,-402654.0,-7594.0
2012-06-25,315.0,316.0,312.0,314.0,21450.0,314.0,2.0,313.0,317.0,309.0,4.0,0.0,0.0,395060.0,-402654.0,-7594.0
2012-06-26,317.5,320.0,315.5,319.0,46800.0,319.0,2.0,314.0,318.0,310.0,6.0,3144.0,0.0,398204.0,-402654.0,-4450.0
2012-06-27,319.0,320.5,317.5,320.5,18400.0,320.5,2.0,319.0,325.0,313.0,3.0,0.0,0.0,398204.0,-402654.0,-4450.0
2012-06-28,321.5,330.0,320.0,328.5,39350.0,328.5,2.0,320.5,323.5,317.5,9.0,0.0,0.0,398204.0,-402654.0,-4450.0
2012-06-29,323.5,325.0,314.5,314.5,37800.0,314.5,2.0,328.5,337.5,319.5,12.0,0.0,-3120.0,398204.0,-405774.0,-7570.0
2012-07-02,320.5,320.5,309.0,309.0,20600.0,309.0,2.0,314.5,326.5,302.5,10.0,0.0,0.0,398204.0,-405774.0,-7570.0
2012-07-03,314.0,319.5,310.5,319.0,18100.0,319.0,2.0,309.0,319.0,299.0,9.0,1567.0,0.0,399771.0,-405774.0,-6003.0
2012-07-04,319.5,322.0,313.0,315.0,15300.0,315.0,2.0,319.0,328.0,310.0,8.0,0.0,0.0,399771.0,-405774.0,-6003.0
2012-07-05,313.0,315.5,309.5,310.0,14050.0,310.0,2.0,315.0,323.0,307.0,6.0,0.0,0.0,399771.0,-405774.0,-6003.0
2012-07-06,313.0,318.5,311.0,312.0,26500.0,312.0,2.0,310.0,316.0,304.0,8.0,3164.0,0.0,402935.0,-405774.0,-2839.0
2012-07-09,317.0,325.0,316.5,324.0,22350.0,324.0,2.0,312.0,320.0,304.0,12.0,43749.0,0.0,446684.0,-405774.0,40910.0
2012-07-10,334.0,334.0,325.0,325.5,52400.0,325.5,2.0,324.0,336.0,312.0,9.0,0.0,0.0,446684.0,-405774.0,40910.0
2012-07-11,321.0,326.5,320.0,323.5,15200.0,323.5,2.0,325.5,334.5,316.5,6.0,0.0,0.0,446684.0,-405774.0,40910.0
2012-07-12,325.0,325.0,319.5,320.0,11600.0,320.0,2.0,323.5,329.5,317.5,5.0,0.0,0.0,446684.0,-405774.0,40910.0
2012-07-13,319.0,320.5,315.0,315.0,14850.0,315.0,2.0,320.0,325.0,315.0,5.0,0.0,1589.0,446684.0,-404185.0,42499.0
2012-07-17,314.5,318.0,310.0,310.0,15750.0,310.0,2.0,315.0,320.0,310.0,7.0,0.0,-3215.0,446684.0,-407400.0,39284.0
2012-07-18,311.0,311.0,305.0,305.0,23650.0,305.0,2.0,310.0,317.0,303.0,6.0,0.0,0.0,446684.0,-407400.0,39284.0
2012-07-19,305.0,316.0,305.0,308.5,16050.0,308.5,2.0,305.0,311.0,299.0,10.0,-9646.0,0.0,437038.0,-407400.0,29638.0
2012-07-20,308.0,308.5,304.0,304.0,23500.0,304.0,2.0,308.5,318.5,298.5,4.0,0.0,0.0,437038.0,-407400.0,29638.0
2012-07-23,301.5,308.0,301.5,303.0,12900.0,303.0,2.0,304.0,308.0,300.0,6.0,-9740.0,0.0,427298.0,-407400.0,19898.0
2012-07-24,305.0,308.5,296.0,296.5,13000.0,296.5,2.0,303.0,309.0,297.0,11.0,0.0,0.0,427298.0,-407400.0,19898.0
2012-07-25,297.0,302.0,297.0,299.0,22850.0,299.0,2.0,296.5,307.5,285.5,5.0,0.0,0.0,427298.0,-407400.0,19898.0
2012-07-26,304.0,307.0,300.5,302.5,30200.0,302.5,2.0,299.0,304.0,294.0,7.0,0.0,0.0,427298.0,-407400.0,19898.0
2012-07-27,307.5,311.5,305.5,307.5,11350.0,307.5,2.0,302.5,309.5,295.5,8.0,-8077.0,0.0,419221.0,-407400.0,11821.0
2012-07-30,307.0,316.5,307.0,316.0,9800.0,316.0,2.0,307.5,315.5,299.5,9.0,-1584.0,0.0,417637.0,-407400.0,10237.0
2012-07-31,315.0,316.0,310.5,315.0,12000.0,315.0,2.0,316.0,325.0,307.0,5.0,0.0,0.0,417637.0,-407400.0,10237.0
2012-08-01,312.0,312.0,308.0,308.0,9750.0,308.0,2.0,315.0,320.0,310.0,6.0,0.0,9771.0,417637.0,-397629.0,20008.0
2012-08-02,307.0,314.0,307.0,310.0,13700.0,310.0,2.0,308.0,314.0,302.0,6.0,-22292.0,0.0,395345.0,-397629.0,-2284.0
2012-08-03,307.0,307.5,303.0,303.0,11750.0,303.0,2.0,310.0,316.0,304.0,6.0,0.0,-19354.0,395345.0,-416983.0,-21638.0
2012-08-06,310.0,319.5,310.0,319.0,28950.0,319.0,2.0,303.0,309.0,297.0,15.0,0.0,0.0,395345.0,-416983.0,-21638.0
2012-08-07,319.5,322.5,316.5,322.0,25450.0,322.0,2.0,319.0,334.0,304.0,6.0,0.0,0.0,395345.0,-416983.0,-21638.0
2012-08-08,323.5,327.0,321.0,327.0,35700.0,327.0,2.0,322.0,328.0,316.0,6.0,0.0,0.0,395345.0,-416983.0,-21638.0
2012-08-09,328.0,328.0,320.0,325.0,33100.0,325.0,2.0,327.0,333.0,321.0,7.0,0.0,4694.0,395345.0,-412289.0,-16944.0
2012-08-10,319.5,324.0,319.5,322.5,21050.0,322.5,2.0,325.0,332.0,318.0,5.0,0.0,0.0,395345.0,-412289.0,-16944.0
2012-08-13,322.5,327.0,322.5,323.0,18000.0,323.0,2.0,322.5,327.5,317.5,4.0,0.0,0.0,395345.0,-412289.0,-16944.0
2012-08-14,326.0,327.0,323.5,326.0,38150.0,326.0,2.0,323.0,327.0,319.0,4.0,1529.0,0.0,396874.0,-412289.0,-15415.0
2012-08-15,327.5,328.0,324.5,325.5,15600.0,325.5,2.0,326.0,330.0,322.0,3.0,0.0,0.0,396874.0,-412289.0,-15415.0
2012-08-16,325.5,326.5,320.5,324.5,29550.0,324.5,2.0,325.5,328.5,322.5,6.0,0.0,-6163.0,396874.0,-418452.0,-21578.0
2012-08-17,324.5,324.5,317.5,317.5,41200.0,317.5,2.0,324.5,330.5,318.5,6.0,0.0,1572.0,396874.0,-416880.0,-20006.0
2012-08-20,318.0,320.5,317.5,319.0,23500.0,319.0,2.0,317.5,323.5,311.5,3.0,0.0,0.0,396874.0,-416880.0,-20006.0
2012-08-21,320.0,325.5,320.0,322.5,26650.0,322.5,2.0,319.0,322.0,316.0,6.0,1552.0,0.0,398426.0,-416880.0,-18454.0
2012-08-22,322.5,322.5,319.0,320.0,19150.0,320.0,2.0,322.5,328.5,316.5,3.0,0.0,0.0,398426.0,-416880.0,-18454.0
2012-08-23,319.0,325.0,319.0,322.5,23700.0,322.5,2.0,320.0,323.0,317.0,6.0,3095.0,0.0,401521.0,-416880.0,-15359.0
2012-08-24,324.0,327.5,324.0,327.5,17150.0,327.5,2.0,322.5,328.5,316.5,5.0,0.0,0.0,401521.0,-416880.0,-15359.0
2012-08-27,329.0,332.5,326.5,326.5,18950.0,326.5,2.0,327.5,332.5,322.5,6.0,-10526.0,0.0,390995.0,-416880.0,-25885.0
2012-08-28,329.0,329.0,315.0,315.0,27000.0,315.0,2.0,326.5,332.5,320.5,12.0,0.0,11041.0,390995.0,-405839.0,-14844.0
2012-08-29,317.0,326.0,315.5,322.5,20250.0,322.5,2.0,315.0,327.0,303.0,10.0,0.0,0.0,390995.0,-405839.0,-14844.0
2012-08-30,322.5,324.5,322.0,324.0,20600.0,324.0,2.0,322.5,332.5,312.5,3.0,0.0,0.0,390995.0,-405839.0,-14844.0
2012-08-31,324.0,325.5,323.5,323.5,25450.0,323.5,2.0,324.0,327.0,321.0,2.0,0.0,0.0,390995.0,-405839.0,-14844.0
2012-09-03,319.5,322.0,317.5,317.5,15050.0,317.5,2.0,323.5,325.5,321.5,6.0,0.0,0.0,390995.0,-405839.0,-14844.0
2012-09-04,317.5,321.5,316.0,319.5,23350.0,319.5,2.0,317.5,323.5,311.5,5.0,0.0,0.0,390995.0,-405839.0,-14844.0
2012-09-05,319.5,320.5,318.0,318.0,17300.0,318.0,2.0,319.5,324.5,314.5,3.0,0.0,0.0,390995.0,-405839.0,-14844.0
2012-09-06,318.0,322.5,318.0,322.5,24450.0,322.5,2.0,318.0,321.0,315.0,4.0,12461.0,0.0,403456.0,-405839.0,-2383.0
2012-09-07,325.0,325.0,315.0,319.0,25600.0,319.0,2.0,322.5,326.5,318.5,9.0,0.0,11111.0,403456.0,-394728.0,8728.0
2012-09-10,315.0,321.5,314.0,320.0,32700.0,320.0,2.0,319.0,328.0,310.0,7.0,0.0,0.0,403456.0,-394728.0,8728.0
2012-09-11,315.0,320.5,313.0,320.0,36000.0,320.0,2.0,320.0,327.0,313.0,7.0,0.0,-20344.0,403456.0,-415072.0,-11616.0
2012-09-12,319.5,321.5,319.0,321.5,26800.0,321.5,2.0,320.0,327.0,313.0,3.0,0.0,0.0,403456.0,-415072.0,-11616.0
2012-09-13,322.5,322.5,320.0,320.5,7350.0,320.5,2.0,321.5,324.5,318.5,3.0,0.0,0.0,403456.0,-415072.0,-11616.0
2012-09-14,320.0,324.5,320.0,322.5,26300.0,322.5,2.0,320.5,323.5,317.5,4.0,-3091.0,0.0,400365.0,-415072.0,-14707.0
2012-09-18,322.5,324.0,319.0,320.5,18650.0,320.5,2.0,322.5,326.5,318.5,5.0,0.0,0.0,400365.0,-415072.0,-14707.0
2012-09-19,322.5,322.5,319.5,319.5,17300.0,319.5,2.0,320.5,325.5,315.5,3.0,0.0,0.0,400365.0,-415072.0,-14707.0
2012-09-20,321.5,322.0,319.5,319.5,14600.0,319.5,2.0,319.5,322.5,316.5,3.0,0.0,0.0,400365.0,-415072.0,-14707.0
2012-09-21,322.0,323.0,320.5,321.0,9550.0,321.0,2.0,319.5,322.5,316.5,3.0,-4651.0,0.0,395714.0,-415072.0,-19358.0
2012-09-24,321.0,321.5,314.5,315.0,10650.0,315.0,2.0,321.0,324.0,318.0,6.0,0.0,25806.0,395714.0,-389266.0,6448.0
2012-09-25,310.0,325.0,309.5,325.0,27650.0,325.0,2.0,315.0,321.0,309.0,14.0,7788.0,0.0,403502.0,-389266.0,14236.0
2012-09-26,323.5,329.0,315.5,324.0,27600.0,324.0,2.0,325.0,339.0,311.0,12.0,0.0,0.0,403502.0,-389266.0,14236.0
2012-09-27,324.0,325.0,322.0,323.0,9800.0,323.0,2.0,324.0,336.0,312.0,3.0,0.0,0.0,403502.0,-389266.0,14236.0
2012-09-28,320.0,323.0,316.0,316.5,8250.0,316.5,2.0,323.0,326.0,320.0,6.0,0.0,0.0,403502.0,-389266.0,14236.0
2012-10-01,316.5,319.5,309.5,315.0,14850.0,315.0,2.0,316.5,322.5,310.5,9.0,0.0,-12718.0,403502.0,-401984.0,1518.0
2012-10-02,314.5,314.5,310.0,311.0,10200.0,311.0,2.0,315.0,324.0,306.0,5.0,0.0,0.0,403502.0,-401984.0,1518.0
2012-10-03,310.0,310.0,297.5,302.0,54400.0,302.0,2.0,311.0,316.0,306.0,12.0,0.0,26845.0,403502.0,-375139.0,28363.0
2012-10-04,298.0,303.5,292.5,294.0,33900.0,294.0,2.0,302.0,314.0,290.0,10.0,0.0,0.0,403502.0,-375139.0,28363.0
2012-10-05,293.5,302.0,293.0,297.0,19300.0,297.0,2.0,294.0,304.0,284.0,8.0,0.0,0.0,403502.0,-375139.0,28363.0
2012-10-09,300.0,308.5,297.5,300.0,36550.0,300.0,2.0,297.0,305.0,289.0,10.0,-32786.0,0.0,370716.0,-375139.0,-4423.0
2012-10-10,295.0,298.0,292.0,295.0,29150.0,295.0,2.0,300.0,310.0,290.0,7.0,0.0,0.0,370716.0,-375139.0,-4423.0
2012-10-11,295.0,296.0,284.0,286.5,20400.0,286.5,2.0,295.0,302.0,288.0,11.0,0.0,5235.0,370716.0,-369904.0,812.0
2012-10-12,286.5,290.0,285.0,286.0,17850.0,286.0,2.0,286.5,297.5,275.5,5.0,0.0,0.0,370716.0,-369904.0,812.0
2012-10-15,286.0,287.5,285.0,287.0,12050.0,287.0,2.0,286.0,291.0,281.0,3.0,0.0,0.0,370716.0,-369904.0,812.0
2012-10-16,288.0,295.0,288.0,290.5,9100.0,290.5,2.0,287.0,290.0,284.0,7.0,18965.0,0.0,389681.0,-369904.0,19777.0
2012-10-17,295.5,298.5,293.0,295.5,18600.0,295.5,2.0,290.5,297.5,283.5,7.0,5042.0,0.0,394723.0,-369904.0,24819.0
2012-10-18,299.0,299.0,295.0,295.0,12950.0,295.0,2.0,295.5,302.5,288.5,4.0,0.0,0.0,394723.0,-369904.0,24819.0
2012-10-19,295.0,300.0,295.0,298.5,17700.0,298.5,2.0,295.0,299.0,291.0,5.0,-3344.0,0.0,391379.0,-369904.0,21475.0
2012-10-22,298.0,298.0,294.0,297.0,13550.0,297.0,2.0,298.5,303.5,293.5,4.0,0.0,0.0,391379.0,-369904.0,21475.0
2012-10-23,296.5,297.5,291.0,292.0,15400.0,292.0,2.0,297.0,301.0,293.0,6.0,0.0,10344.0,391379.0,-359560.0,31819.0
2012-10-24,290.0,294.5,289.5,293.5,14300.0,293.5,2.0,292.0,298.0,286.0,5.0,0.0,0.0,391379.0,-359560.0,31819.0
2012-10-25,294.0,299.5,294.0,298.0,26850.0,298.0,2.0,293.5,298.5,288.5,6.0,-3350.0,0.0,388029.0,-359560.0,28469.0
2012-10-26,297.5,300.5,293.0,298.0,46650.0,298.0,2.0,298.0,304.0,292.0,7.0,0.0,0.0,388029.0,-359560.0,28469.0
2012-10-29,299.5,301.0,298.5,299.5,14850.0,299.5,2.0,298.0,305.0,291.0,3.0,0.0,0.0,388029.0,-359560.0,28469.0
2012-10-30,300.0,300.0,293.0,293.0,26700.0,293.0,2.0,299.5,302.5,296.5,6.0,0.0,10221.0,388029.0,-349339.0,38690.0
2012-10-31,293.5,299.0,292.5,296.0,37650.0,296.0,2.0,293.0,299.0,287.0,6.0,-3344.0,0.0,384685.0,-349339.0,35346.0
2012-11-01,298.0,306.0,295.5,303.0,18500.0,303.0,2.0,296.0,302.0,290.0,9.0,13245.0,0.0,397930.0,-349339.0,48591.0
2012-11-02,306.0,308.5,300.5,308.0,23000.0,308.0,2.0,303.0,312.0,294.0,7.0,0.0,0.0,397930.0,-349339.0,48591.0
2012-11-05,302.5,304.5,295.5,297.0,23750.0,297.0,2.0,308.0,315.0,301.0,11.0,0.0,15177.0,397930.0,-334162.0,63768.0
2012-11-06,296.5,302.0,295.5,297.0,29550.0,297.0,2.0,297.0,308.0,286.0,6.0,0.0,0.0,397930.0,-334162.0,63768.0
2012-11-07,298.0,302.0,298.0,300.5,21200.0,300.5,2.0,297.0,303.0,291.0,5.0,0.0,0.0,397930.0,-334162.0,63768.0
2012-11-08,298.0,300.5,295.5,298.0,22250.0,298.0,2.0,300.5,305.5,295.5,5.0,0.0,-8389.0,397930.0,-342551.0,55379.0
2012-11-09,298.0,301.5,296.5,299.5,21450.0,299.5,2.0,298.0,303.0,293.0,5.0,0.0,0.0,397930.0,-342551.0,55379.0
2012-11-12,296.0,296.5,293.0,294.0,24200.0,294.0,2.0,299.5,304.5,294.5,6.0,0.0,8561.0,397930.0,-333990.0,63940.0
2012-11-13,292.0,294.5,290.5,290.5,22600.0,290.5,2.0,294.0,300.0,288.0,4.0,0.0,0.0,397930.0,-333990.0,63940.0
2012-11-14,291.5,296.0,291.5,295.5,12150.0,295.5,2.0,290.5,294.5,286.5,5.0,3395.0,0.0,401325.0,-333990.0,67335.0
2012-11-15,295.5,296.0,295.0,295.0,6300.0,295.0,2.0,295.5,300.5,290.5,1.0,0.0,0.0,401325.0,-333990.0,67335.0
2012-11-16,292.5,297.0,292.5,297.0,15650.0,297.0,2.0,295.0,296.0,294.0,4.0,13513.0,0.0,414838.0,-333990.0,80848.0
2012-11-19,300.0,305.0,299.5,304.0,14600.0,304.0,2.0,297.0,301.0,293.0,7.0,3322.0,0.0,418160.0,-333990.0,84170.0
2012-11-20,302.0,306.5,301.5,305.5,17200.0,305.5,2.0,304.0,311.0,297.0,5.0,0.0,0.0,418160.0,-333990.0,84170.0
2012-11-21,307.5,309.0,304.5,306.5,10100.0,306.5,2.0,305.5,310.5,300.5,4.0,0.0,0.0,418160.0,-333990.0,84170.0
2012-11-22,309.5,312.0,300.5,312.0,38050.0,312.0,2.0,306.5,310.5,302.5,10.0,20933.0,-45741.0,439093.0,-379731.0,59362.0
2012-11-26,317.0,317.0,304.5,305.0,31100.0,305.0,2.0,312.0,322.0,302.0,11.0,0.0,0.0,439093.0,-379731.0,59362.0
2012-11-27,308.0,310.0,307.5,310.0,21750.0,310.0,2.0,305.0,316.0,294.0,5.0,0.0,0.0,439093.0,-379731.0,59362.0
2012-11-28,309.0,309.0,301.5,302.0,9000.0,302.0,2.0,310.0,315.0,305.0,8.0,0.0,9933.0,439093.0,-369798.0,69295.0
2012-11-29,302.0,308.5,302.0,306.5,10250.0,306.5,2.0,302.0,310.0,294.0,6.0,0.0,0.0,439093.0,-369798.0,69295.0
2012-11-30,306.5,310.0,305.5,306.0,16800.0,306.0,2.0,306.5,312.5,300.5,4.0,0.0,0.0,439093.0,-369798.0,69295.0
2012-12-03,307.5,307.5,303.5,303.5,10150.0,303.5,2.0,306.0,310.0,302.0,4.0,0.0,0.0,439093.0,-369798.0,69295.0
2012-12-04,304.0,308.0,303.5,307.0,17300.0,307.0,2.0,303.5,307.5,299.5,4.0,0.0,0.0,439093.0,-369798.0,69295.0
2012-12-05,307.5,309.0,305.5,306.0,12650.0,306.0,2.0,307.0,311.0,303.0,3.0,0.0,0.0,439093.0,-369798.0,69295.0
2012-12-06,308.5,313.0,308.0,312.5,20950.0,312.5,2.0,306.0,309.0,303.0,6.0,11326.0,0.0,450419.0,-369798.0,80621.0
2012-12-07,312.5,313.5,309.5,312.5,18300.0,312.5,2.0,312.5,318.5,306.5,4.0,0.0,0.0,450419.0,-369798.0,80621.0
2012-12-10,320.0,320.0,310.0,313.0,52800.0,313.0,2.0,312.5,316.5,308.5,9.0,0.0,0.0,450419.0,-369798.0,80621.0
2012-12-11,310.5,314.0,309.5,309.5,13200.0,309.5,2.0,313.0,322.0,304.0,4.0,0.0,0.0,450419.0,-369798.0,80621.0
2012-12-12,311.5,314.0,310.0,312.0,15000.0,312.0,2.0,309.5,313.5,305.5,4.0,4784.0,0.0,455203.0,-369798.0,85405.0
2012-12-13,315.0,315.0,308.5,309.5,16500.0,309.5,2.0,312.0,316.0,308.0,6.0,0.0,0.0,455203.0,-369798.0,85405.0
2012-12-14,309.5,311.5,308.5,309.5,34450.0,309.5,2.0,309.5,315.5,303.5,3.0,0.0,0.0,455203.0,-369798.0,85405.0
2012-12-17,312.5,312.5,303.5,304.5,17300.0,304.5,2.0,309.5,312.5,306.5,8.0,0.0,9884.0,455203.0,-359914.0,95289.0
2012-12-18,303.5,308.0,303.0,304.0,20550.0,304.0,2.0,304.5,312.5,296.5,5.0,0.0,0.0,455203.0,-359914.0,95289.0
2012-12-19,305.0,310.0,304.0,310.0,28000.0,310.0,2.0,304.0,309.0,299.0,6.0,1618.0,0.0,456821.0,-359914.0,96907.0
2012-12-20,309.5,309.5,305.0,305.0,29300.0,305.0,2.0,310.0,316.0,304.0,5.0,0.0,0.0,456821.0,-359914.0,96907.0
2012-12-21,306.0,308.0,305.0,305.5,19100.0,305.5,2.0,305.0,310.0,300.0,3.0,0.0,0.0,456821.0,-359914.0,96907.0
2012-12-25,306.0,309.0,304.5,309.0,29000.0,309.0,2.0,305.5,308.5,302.5,4.0,4862.0,0.0,461683.0,-359914.0,101769.0
2012-12-26,310.0,310.0,307.5,308.5,24500.0,308.5,2.0,309.0,313.0,305.0,3.0,0.0,0.0,461683.0,-359914.0,101769.0
2012-12-27,309.5,310.0,306.5,307.0,24800.0,307.0,2.0,308.5,311.5,305.5,3.0,0.0,0.0,461683.0,-359914.0,101769.0
2012-12-28,307.5,308.0,304.0,304.5,16300.0,304.5,2.0,307.0,310.0,304.0,4.0,0.0,-19354.0,461683.0,-379268.0,82415.0
2013-01-04,310.0,313.5,308.5,311.0,24100.0,311.0,2.0,304.5,308.5,300.5,8.0,0.0,0.0,461683.0,-379268.0,82415.0
2013-01-07,317.5,317.5,309.5,311.0,32400.0,311.0,2.0,311.0,319.0,303.0,7.0,0.0,0.0,461683.0,-379268.0,82415.0
2013-01-08,311.5,315.5,311.5,311.5,13750.0,311.5,2.0,311.0,318.0,304.0,4.0,0.0,0.0,461683.0,-379268.0,82415.0
2013-01-09,310.0,317.0,309.5,314.5,27500.0,314.5,2.0,311.5,315.5,307.5,7.0,-6339.0,0.0,455344.0,-379268.0,76076.0
2013-01-10,313.5,313.5,310.0,311.5,33300.0,311.5,2.0,314.5,321.5,307.5,4.0,0.0,0.0,455344.0,-379268.0,76076.0
2013-01-11,314.0,314.0,312.0,312.0,19700.0,312.0,2.0,311.5,315.5,307.5,3.0,0.0,0.0,455344.0,-379268.0,76076.0
2013-01-15,313.0,330.0,313.0,327.0,52150.0,327.0,2.0,312.0,315.0,309.0,16.0,38095.0,0.0,493439.0,-379268.0,114171.0
2013-01-16,327.0,327.0,320.0,322.5,14300.0,322.5,2.0,327.0,343.0,311.0,6.0,0.0,0.0,493439.0,-379268.0,114171.0
2013-01-17,322.5,335.0,320.0,331.0,27350.0,331.0,2.0,322.5,328.5,316.5,13.0,21308.0,0.0,514747.0,-379268.0,135479.0
2013-01-18,335.5,336.0,329.5,333.0,24800.0,333.0,2.0,331.0,344.0,318.0,6.0,0.0,0.0,514747.0,-379268.0,135479.0
2013-01-21,333.5,336.0,331.0,333.0,14500.0,333.0,2.0,333.0,339.0,327.0,5.0,0.0,0.0,514747.0,-379268.0,135479.0
2013-01-22,332.5,342.0,331.0,341.0,73150.0,341.0,2.0,333.0,338.0,328.0,10.0,8875.0,0.0,523622.0,-379268.0,144354.0
2013-01-23,341.0,346.0,340.0,345.0,40450.0,345.0,2.0,341.0,351.0,331.0,6.0,0.0,0.0,523622.0,-379268.0,144354.0
2013-01-24,340.0,347.5,337.5,346.0,24550.0,346.0,2.0,345.0,351.0,339.0,9.0,0.0,-30042.0,523622.0,-409310.0,114312.0
2013-01-25,349.5,355.0,348.5,354.0,67850.0,354.0,2.0,346.0,355.0,337.0,8.0,-2816.0,0.0,520806.0,-409310.0,111496.0
2013-01-28,354.0,354.0,344.5,345.0,29050.0,345.0,2.0,354.0,362.0,346.0,9.0,0.0,10218.0,520806.0,-399092.0,121714.0
2013-01-29,342.5,345.5,337.5,343.0,24900.0,343.0,2.0,345.0,354.0,336.0,7.0,0.0,0.0,520806.0,-399092.0,121714.0
2013-01-30,339.0,344.5,339.0,344.0,19400.0,344.0,2.0,343.0,350.0,336.0,5.0,0.0,0.0,520806.0,-399092.0,121714.0
2013-01-31,345.0,348.5,340.0,342.5,30750.0,342.5,2.0,344.0,349.0,339.0,8.0,0.0,0.0,520806.0,-399092.0,121714.0
2013-02-01,343.0,352.0,342.0,351.0,25600.0,351.0,2.0,342.5,350.5,334.5,9.0,2853.0,0.0,523659.0,-399092.0,124567.0
2013-02-04,351.5,355.5,350.0,353.0,36500.0,353.0,2.0,351.0,360.0,342.0,5.0,0.0,0.0,523659.0,-399092.0,124567.0
2013-02-05,348.5,349.0,330.5,332.0,127200.0,332.0,2.0,353.0,358.0,348.0,20.0,0.0,37257.0,523659.0,-361835.0,161824.0
2013-02-06,335.5,340.5,335.5,338.0,56900.0,338.0,2.0,332.0,352.0,312.0,8.0,0.0,0.0,523659.0,-361835.0,161824.0
2013-02-07,336.5,339.5,335.5,336.0,39450.0,336.0,2.0,338.0,346.0,330.0,4.0,0.0,0.0,523659.0,-361835.0,161824.0
2013-02-08,335.0,336.5,333.5,335.0,37850.0,335.0,2.0,336.0,340.0,332.0,3.0,0.0,0.0,523659.0,-361835.0,161824.0
2013-02-12,340.0,342.5,334.0,334.0,65650.0,334.0,2.0,335.0,338.0,332.0,8.0,0.0,0.0,523659.0,-361835.0,161824.0
2013-02-13,334.0,337.0,329.5,330.5,27700.0,330.5,2.0,334.0,342.0,326.0,7.0,0.0,0.0,523659.0,-361835.0,161824.0
2013-02-14,326.5,332.5,323.5,326.0,28200.0,326.0,2.0,330.5,337.5,323.5,8.0,0.0,-6144.0,523659.0,-367979.0,155680.0
2013-02-15,325.5,332.5,317.5,331.5,55850.0,331.5,2.0,326.0,334.0,318.0,13.0,0.0,-37821.0,523659.0,-405800.0,117859.0
2013-02-18,330.5,338.0,330.5,338.0,22050.0,338.0,2.0,331.5,344.5,318.5,7.0,0.0,0.0,523659.0,-405800.0,117859.0
2013-02-19,332.0,339.5,332.0,334.0,23450.0,334.0,2.0,338.0,345.0,331.0,7.0,0.0,0.0,523659.0,-405800.0,117859.0
